UnitID,Institution Name,AverageNetPriceStudentsAwardedAidInState,AveNetPriceInState0-30KIncome,AveNetPriceInState30-48KIncome,AveNetPriceInstate48-75KIncome,AveNetPriceInState75-110KIncome,AveNetPriceInStateOver110KIncome,TotalPriceInDistrictOnCampus,TotalPriceInStateOnCampus,TotalPriceOutStateOnCampus,TotalPriceInDistrictOffCampus,TotalPriceInStateOffCampus,TotalPriceOutStateOffCampus
481049,Carthage R9 School District-Carthage Technical Center,15097.0,14975.0,15525.0,NULL,20895.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
430795,Carver Career Center,3521.0,1696.0,2311.0,2517.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
439190,Cascadia College,9131.0,7938.0,9010.0,10582.0,14322.0,15209.0,NULL,NULL,NULL,18307.0,18307.0,23673.0
240505,Casper College,6438.0,5969.0,5163.0,7847.0,10073.0,10870.0,13132.0,13132.0,17644.0,14252.0,14252.0,18764.0
417682,Cass Career Center,16130.0,15526.0,NULL,15227.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230834,Castleton University,16554.0,12560.0,13886.0,16472.0,20176.0,21222.0,25316.0,25316.0,41324.0,25954.0,25954.0,41962.0
198233,Catawba Valley Community College,8067.0,5950.0,7592.0,8878.0,13283.0,13748.0,NULL,NULL,NULL,21496.0,21496.0,26872.0
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
189839,Cayuga County Community College,5009.0,3132.0,4745.0,8195.0,9635.0,12402.0,NULL,NULL,NULL,17562.0,17562.0,22220.0
430883,Cayuga Onondaga BOCES-Practical Nursing Program,12720.0,12551.0,NULL,13904.0,NULL,NULL,NULL,NULL,NULL,24544.0,24544.0,24544.0
162104,Cecil College,7904.0,8104.0,8311.0,10202.0,11115.0,11398.0,NULL,NULL,NULL,17100.0,20310.0,21810.0
223773,Cedar Valley College,7895.0,7063.0,7697.0,10666.0,11822.0,12922.0,NULL,NULL,NULL,16856.0,18416.0,20306.0
364964,Center for Instruction Technology & Innovation (CiTi),15335.0,13942.0,16882.0,15949.0,20584.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100760,Central Alabama Community College,2968.0,2228.0,2904.0,5456.0,8063.0,7501.0,NULL,NULL,NULL,13790.0,13790.0,17660.0
104346,Central Arizona College,5028.0,4180.0,3965.0,4295.0,5995.0,6520.0,14680.0,14680.0,23200.0,14680.0,14680.0,23200.0
198251,Central Carolina Community College,6281.0,4174.0,5233.0,6880.0,7606.0,NULL,NULL,NULL,NULL,16389.0,16389.0,22533.0
218858,Central Carolina Technical College,5416.0,5102.0,4677.0,6051.0,7478.0,8508.0,NULL,NULL,NULL,13919.0,14788.0,17271.0
180902,Central Community College,8220.0,6640.0,6904.0,9042.0,11116.0,11577.0,13200.0,13200.0,14520.0,13400.0,13400.0,14720.0
128771,Central Connecticut State University,15469.0,12674.0,13440.0,16043.0,18935.0,20383.0,25869.0,25869.0,38377.0,25869.0,25869.0,38377.0
483045,Central Georgia Technical College,2325.0,1576.0,2060.0,4831.0,7443.0,7428.0,NULL,NULL,NULL,10392.0,10392.0,12528.0
173203,Central Lakes College-Brainerd,12173.0,11244.0,12038.0,13126.0,16100.0,16895.0,NULL,NULL,NULL,19000.0,19000.0,19000.0
158088,Central Louisiana Technical Community College,8884.0,9029.0,7551.0,8874.0,8144.0,NULL,NULL,NULL,NULL,18310.0,18310.0,22420.0
161077,Central Maine Community College,9324.0,8270.0,9119.0,11852.0,14005.0,15148.0,16560.0,16560.0,19380.0,17060.0,17060.0,19880.0
169248,Central Michigan University,14372.0,11375.0,12680.0,15699.0,17682.0,18096.0,24889.0,24889.0,36049.0,23720.0,23720.0,34880.0
187532,Central New Mexico Community College,4360.0,2657.0,3477.0,6111.0,8383.0,8818.0,NULL,NULL,NULL,13024.0,13024.0,18736.0
201672,Central Ohio Technical College,9834.0,9093.0,8992.0,11568.0,13424.0,13595.0,NULL,NULL,NULL,17096.0,17096.0,19856.0
208318,Central Oregon Community College,9609.0,8112.0,9115.0,11167.0,13531.0,15469.0,19929.0,21351.0,26553.0,19929.0,21351.0,26553.0
369668,Central Pennsylvania Institute of Science and Technology,8464.0,6684.0,10189.0,10765.0,13163.0,13598.0,NULL,NULL,NULL,NULL,NULL,NULL
198260,Central Piedmont Community College,6682.0,6290.0,6645.0,6818.0,7131.0,NULL,NULL,NULL,NULL,19777.0,19780.0,25921.0
231688,Central School of Practical Nursing,8039.0,8039.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201690,Central State University,9778.0,10712.0,14254.0,17137.0,18676.0,18608.0,19278.0,19278.0,21278.0,20178.0,20178.0,22178.0
406422,Central Susquehanna Intermediate Unit LPN Career,13873.0,13536.0,15183.0,17097.0,16598.0,18568.0,NULL,NULL,NULL,NULL,NULL,NULL
246017,Central Technology Center,3590.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
223816,Central Texas College,5258.0,3899.0,5283.0,9218.0,9385.0,9543.0,12754.0,13444.0,17104.0,13126.0,13816.0,17476.0
231697,Central Virginia Community College,4650.0,4204.0,4535.0,5831.0,7833.0,9649.0,NULL,NULL,NULL,17688.0,17688.0,23616.0
234827,Central Washington University,14647.0,9810.0,11443.0,15549.0,20027.0,20955.0,23201.0,23201.0,38182.0,20921.0,20921.0,35902.0
240514,Central Wyoming College,4797.0,5728.0,7847.0,8788.0,11119.0,11119.0,13501.0,13501.0,18013.0,13501.0,13501.0,18013.0
234845,Centralia College,8100.0,5617.0,7080.0,9126.0,12406.0,NULL,19257.0,19257.0,19692.0,19257.0,19257.0,19692.0
175315,Century College,10600.0,9553.0,10013.0,11953.0,14063.0,14839.0,NULL,NULL,NULL,19171.0,19171.0,19171.0
111887,Cerritos College,3561.0,1001.0,1109.0,3832.0,6166.0,8650.0,NULL,NULL,NULL,20730.0,20730.0,28094.0
111896,Cerro Coso Community College,11565.0,10130.0,NULL,NULL,NULL,10079.0,NULL,NULL,NULL,20543.0,20543.0,26507.0
111920,Chabot College,6531.0,3734.0,4236.0,7633.0,9258.0,NULL,NULL,NULL,NULL,21086.0,21086.0,27686.0
180948,Chadron State College,14073.0,11364.0,13092.0,14627.0,16386.0,17098.0,21662.0,21662.0,21692.0,21662.0,21662.0,21692.0
111939,Chaffey College,11107.0,8226.0,8632.0,12140.0,13041.0,NULL,NULL,NULL,NULL,21116.0,21116.0,27548.0
364025,Chandler-Gilbert Community College,8129.0,6437.0,7578.0,9489.0,11130.0,11997.0,21590.0,21590.0,27374.0,19622.0,19622.0,25406.0
123493,Charles A Jones Career and Education Center,10409.0,8503.0,6521.0,NULL,12965.0,12965.0,NULL,NULL,NULL,NULL,NULL,NULL
419095,Charles H McCann Technical School,3897.0,NULL,3897.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
132976,Charlotte Technical College,8546.0,6189.0,9188.0,12767.0,13740.0,NULL,NULL,NULL,NULL,20742.0,20742.0,29198.0
128780,Charter Oak State College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17353.0,17353.0,19906.0
140331,Chattahoochee Technical College,3112.0,1756.0,2843.0,4865.0,5729.0,NULL,NULL,NULL,NULL,13071.0,13071.0,15207.0
101028,Chattahoochee Valley Community College,2882.0,1016.0,1166.0,4536.0,6813.0,7028.0,NULL,NULL,NULL,12738.0,12738.0,16608.0
219824,Chattanooga State Community College,6803.0,6268.0,6782.0,8818.0,9923.0,10079.0,NULL,NULL,NULL,16963.0,16963.0,28627.0
208390,Chemeketa Community College,4295.0,5107.0,5440.0,7425.0,9127.0,9447.0,NULL,NULL,NULL,16650.0,16650.0,24075.0
162168,Chesapeake College,5428.0,3872.0,4548.0,5776.0,8108.0,NULL,NULL,NULL,NULL,12090.0,13752.0,15600.0
418427,Chester County Intermediate Unit,16278.0,16274.0,17771.0,NULL,21507.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211608,Cheyney University of Pennsylvania,14620.0,14371.0,13744.0,20532.0,19442.0,21594.0,24463.0,24463.0,29729.0,23495.0,23495.0,28761.0
144005,Chicago State University,11099.0,9944.0,13541.0,13937.0,16212.0,17690.0,24587.0,24587.0,31547.0,24587.0,24587.0,31547.0
180160,Chief Dull Knife College,4116.0,4101.0,4040.0,5790.0,NULL,NULL,NULL,NULL,NULL,12660.0,12660.0,12660.0
133021,Chipola College,3099.0,1151.0,2424.0,4157.0,4910.0,NULL,11415.0,11415.0,17245.0,13656.0,13656.0,19486.0
240116,Chippewa Valley Technical College,9307.0,8593.0,9330.0,11604.0,14062.0,14327.0,NULL,NULL,NULL,17440.0,17440.0,19453.0
375656,Chisholm Trail Technology Center,9198.0,9131.0,9331.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201803,Choffin Career  and Technical Center,16228.0,17211.0,19136.0,20045.0,NULL,NULL,NULL,NULL,NULL,20900.0,20900.0,20900.0
231712,Christopher Newport University,23331.0,16825.0,17284.0,20581.0,24582.0,28085.0,31102.0,31102.0,43968.0,32308.0,32308.0,45174.0
201928,Cincinnati State Technical and Community College,3478.0,2917.0,4238.0,6203.0,7810.0,8318.0,NULL,NULL,NULL,13318.0,13318.0,17218.0
223898,Cisco College,8879.0,7866.0,8760.0,8960.0,13012.0,NULL,15000.0,15900.0,15900.0,15911.0,16811.0,16811.0
217864,Citadel Military College of South Carolina,16396.0,8760.0,14993.0,18962.0,21669.0,21599.0,29663.0,29663.0,52135.0,46900.0,46900.0,69372.0
112172,Citrus College,5428.0,2868.0,3579.0,6102.0,9274.0,NULL,NULL,NULL,NULL,20432.0,20432.0,26888.0
112190,City College of San Francisco,5850.0,2857.0,2741.0,5886.0,7324.0,10392.0,NULL,NULL,NULL,21640.0,21640.0,30316.0
144500,City Colleges of Chicago-District Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
144209,City Colleges of Chicago-Harold Washington College,3417.0,2844.0,3565.0,4992.0,6478.0,9036.0,NULL,NULL,NULL,14492.0,20204.0,22532.0
144184,City Colleges of Chicago-Harry S Truman College,4105.0,3662.0,4603.0,6452.0,NULL,NULL,NULL,NULL,NULL,14492.0,20204.0,22532.0
144157,City Colleges of Chicago-Kennedy-King College,5731.0,5517.0,6290.0,8673.0,7807.0,NULL,NULL,NULL,NULL,14492.0,20204.0,22532.0
144166,City Colleges of Chicago-Malcolm X College,3733.0,3400.0,3758.0,5466.0,6906.0,9333.0,NULL,NULL,NULL,14492.0,20204.0,22532.0
144175,City Colleges of Chicago-Olive-Harvey College,5091.0,4500.0,4940.0,6728.0,7075.0,7959.0,NULL,NULL,NULL,14492.0,20204.0,22532.0
144193,City Colleges of Chicago-Richard J Daley College,3590.0,2754.0,3545.0,5288.0,5051.0,NULL,NULL,NULL,NULL,14492.0,20204.0,22532.0
144218,City Colleges of Chicago-Wilbur Wright College,3229.0,2756.0,3255.0,4778.0,4609.0,8621.0,NULL,NULL,NULL,14492.0,20204.0,22532.0
208406,Clackamas Community College,5141.0,5690.0,5700.0,6059.0,9264.0,NULL,NULL,NULL,NULL,18594.0,18594.0,26064.0
223922,Clarendon College,8394.0,6499.0,7095.0,8026.0,11336.0,10100.0,12588.0,13140.0,13884.0,14991.0,15543.0,16287.0
418603,Clarion County Career Center Practical Nursing Program,10680.0,10045.0,10618.0,12281.0,13281.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211644,Clarion University of Pennsylvania,19297.0,16207.0,16936.0,20256.0,23203.0,23445.0,27975.0,27975.0,32854.0,27975.0,27975.0,32854.0
234933,Clark College,7104.0,5976.0,7052.0,8880.0,12675.0,13097.0,NULL,NULL,NULL,19107.0,19107.0,24538.0
201973,Clark State Community College,6752.0,5345.0,5333.0,8781.0,10265.0,10409.0,NULL,NULL,NULL,15024.0,15024.0,18176.0
208415,Clatsop Community College,9695.0,8980.0,9155.0,10855.0,14033.0,NULL,NULL,NULL,NULL,18525.0,18525.0,22197.0
139311,Clayton  State University,10326.0,9965.0,10450.0,13552.0,15342.0,15682.0,20012.0,20012.0,30473.0,19494.0,19494.0,29955.0
430908,Clearfield County Career and Technology Center,12818.0,12538.0,NULL,13637.0,16597.0,16597.0,NULL,NULL,NULL,NULL,NULL,NULL
217882,Clemson University,19508.0,13131.0,14199.0,18356.0,20369.0,21052.0,31270.0,31270.0,53024.0,31270.0,31270.0,53024.0
198321,Cleveland Community College,3076.0,2623.0,3490.0,5453.0,NULL,NULL,NULL,NULL,NULL,7152.0,7152.0,13296.0
219879,Cleveland State Community College,5147.0,4210.0,4922.0,6214.0,8486.0,8957.0,NULL,NULL,NULL,15612.0,15612.0,27900.0
202134,Cleveland State University,14356.0,11050.0,13019.0,16469.0,19127.0,19382.0,29045.0,29045.0,33412.0,29045.0,29045.0,33412.0
190053,Clinton Community College,6801.0,6832.0,6753.0,8126.0,10172.0,12527.0,19212.0,19232.0,24934.0,19558.0,19578.0,25280.0
417868,Clinton Essex Warren Washington BOCES,9973.0,10057.0,10372.0,13286.0,15780.0,15780.0,NULL,NULL,NULL,NULL,NULL,NULL
260336,Clinton Technical School,12504.0,13439.0,12017.0,14042.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
154907,Cloud County Community College,6898.0,4870.0,5820.0,7484.0,9551.0,9813.0,12544.0,12754.0,12934.0,10779.0,10989.0,11169.0
234951,Clover Park Technical College,5852.0,6233.0,4912.0,9168.0,13530.0,13568.0,NULL,NULL,NULL,19480.0,19480.0,19480.0
112367,Clovis Adult Education,16094.0,NULL,15911.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
489201,Clovis Community College,3388.0,1955.0,891.0,5150.0,6154.0,NULL,NULL,NULL,NULL,16576.0,16576.0,22768.0
187639,Clovis Community College,5996.0,5521.0,5677.0,7470.0,9752.0,NULL,NULL,NULL,NULL,14750.0,14990.0,16358.0
175519,Coahoma Community College,720.0,389.0,885.0,2568.0,2037.0,NULL,9723.0,9723.0,9723.0,12403.0,12403.0,12403.0
112376,Coast Community College District Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101161,Coastal Alabama Community College,6482.0,4818.0,5431.0,8318.0,10403.0,10669.0,16436.0,16436.0,20306.0,17024.0,17024.0,20894.0
223320,Coastal Bend College,7919.0,7753.0,7572.0,9368.0,10702.0,10505.0,11840.0,13700.0,14150.0,15147.0,17007.0,17457.0
198330,Coastal Carolina Community College,8755.0,8098.0,8072.0,9035.0,8980.0,NULL,NULL,NULL,NULL,19941.0,19941.0,26085.0
218724,Coastal Carolina University,16368.0,12909.0,15033.0,17304.0,19333.0,20670.0,25520.0,25520.0,40632.0,25182.0,25182.0,40294.0
485458,Coastal Pines Technical College,2933.0,1674.0,2707.0,5322.0,7037.0,NULL,NULL,NULL,NULL,12714.0,12714.0,14850.0
112385,Coastline Community College,11491.0,9211.0,8843.0,11870.0,14471.0,NULL,NULL,NULL,NULL,21067.0,21067.0,26443.0
104425,Cochise County Community College District,6488.0,6120.0,6184.0,8056.0,10019.0,NULL,13903.0,13903.0,18103.0,18348.0,18348.0,22548.0
404426,Coconino Community College,11718.0,10795.0,12186.0,14283.0,15689.0,17693.0,NULL,NULL,NULL,22054.0,22054.0,30229.0
154925,Coffeyville Community College,4829.0,2500.0,2889.0,4556.0,6083.0,8066.0,11711.0,11711.0,13279.0,12565.0,12565.0,14133.0
154934,Colby Community College,8815.0,6169.0,8799.0,11986.0,13159.0,14260.0,13901.0,14051.0,15591.0,15270.0,15420.0,16960.0
108667,College of Alameda,8423.0,6186.0,7885.0,9549.0,11932.0,NULL,NULL,NULL,NULL,23162.0,23162.0,29714.0
132851,College of Central Florida,6448.0,6253.0,6915.0,9275.0,11596.0,11792.0,NULL,NULL,NULL,12716.0,12716.0,20272.0
217819,College of Charleston,19649.0,14974.0,16570.0,20145.0,22268.0,22741.0,30239.0,30239.0,49421.0,29518.0,29518.0,48700.0
139250,College of Coastal Georgia,12341.0,11652.0,12468.0,15045.0,15933.0,16605.0,21706.0,21706.0,30158.0,17584.0,17584.0,26036.0
144865,College of DuPage,5724.0,4451.0,5589.0,8708.0,10995.0,11190.0,NULL,NULL,NULL,18649.0,24259.0,26359.0
142179,College of Eastern Idaho,11261.0,11159.0,11591.0,12100.0,15762.0,15679.0,NULL,NULL,NULL,16789.0,17789.0,19885.0
146472,College of Lake County,3870.0,3552.0,4258.0,6433.0,8178.0,8895.0,NULL,NULL,NULL,14042.0,19306.0,22330.0
118347,College of Marin,8809.0,6239.0,7818.0,10242.0,12969.0,NULL,NULL,NULL,NULL,25018.0,25018.0,33238.0
460808,College of Massage Therapy,13243.0,10908.0,10346.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
122791,College of San Mateo,4246.0,246.0,1169.0,4630.0,6378.0,9316.0,NULL,NULL,NULL,19785.0,19785.0,24741.0
142559,College of Southern Idaho,6426.0,5226.0,5526.0,6881.0,10208.0,11806.0,14098.0,15298.0,17578.0,13820.0,15020.0,17300.0
162122,College of Southern Maryland,7376.0,5365.0,6181.0,8744.0,11053.0,11459.0,NULL,NULL,NULL,19463.0,22298.0,24218.0
182005,College of Southern Nevada,7591.0,5975.0,6495.0,8482.0,10793.0,11102.0,NULL,NULL,NULL,19608.0,19608.0,26487.0
190558,College of Staten Island CUNY,6761.0,4299.0,6274.0,10136.0,12623.0,14407.0,32394.0,32394.0,40064.0,28953.0,28953.0,36623.0
197814,College of the Albemarle,5401.0,4522.0,5381.0,6210.0,NULL,NULL,NULL,NULL,NULL,17738.0,17738.0,22944.0
111461,College of the Canyons,6504.0,3642.0,4860.0,7460.0,8651.0,11340.0,NULL,NULL,NULL,21100.0,21100.0,27556.0
113573,College of the Desert,11172.0,8945.0,9006.0,11968.0,14037.0,NULL,NULL,NULL,NULL,21279.0,21279.0,28559.0
226408,College of the Mainland,3454.0,2951.0,3819.0,7051.0,NULL,NULL,NULL,NULL,NULL,12011.0,13211.0,14111.0
480967,College of the Muscogee Nation,16092.0,14850.0,11779.0,16206.0,NULL,NULL,21940.0,21940.0,21940.0,27870.0,27870.0,27870.0
107521,College of the Ouachitas,8506.0,7419.0,8267.0,9873.0,11666.0,12338.0,NULL,NULL,NULL,16898.0,16898.0,19808.0
121707,College of the Redwoods,5710.0,3645.0,4003.0,7311.0,NULL,10393.0,13659.0,13659.0,19299.0,18460.0,18460.0,24100.0
123217,College of the Sequoias,2347.0,710.0,1013.0,3747.0,5285.0,NULL,NULL,NULL,NULL,21286.0,21286.0,27586.0
123484,College of the Siskiyous,8208.0,6290.0,6893.0,10286.0,8605.0,11104.0,14931.0,14931.0,21123.0,18337.0,18337.0,24529.0
455114,College of Western Idaho,4883.0,4331.0,5593.0,7189.0,9791.0,9973.0,NULL,NULL,NULL,14128.0,15128.0,18136.0
231624,College of William and Mary,15622.0,997.0,3001.0,11877.0,19171.0,30422.0,39221.0,39221.0,61093.0,39726.0,39726.0,61598.0
247834,Collin County Community College District,5471.0,4460.0,5493.0,8095.0,9840.0,10317.0,NULL,NULL,NULL,17684.0,19064.0,21044.0
127556,Colorado Mesa University,14403.0,15884.0,16684.0,19443.0,21102.0,NULL,24142.0,24142.0,36459.0,21767.0,21767.0,34084.0
126711,Colorado Mountain College,5818.0,4449.0,5400.0,7340.0,9755.0,10723.0,14146.0,16546.0,23098.0,16213.0,18613.0,25165.0
126748,Colorado Northwestern Community College,13358.0,11444.0,12384.0,14913.0,16743.0,16557.0,18642.0,18642.0,21025.0,22819.0,22819.0,25202.0
126775,Colorado School of Mines,25767.0,17386.0,19898.0,22270.0,28901.0,30890.0,35498.0,35498.0,55118.0,32151.0,32151.0,51771.0
126818,Colorado State University-Fort Collins,17914.0,12834.0,13114.0,17880.0,24841.0,26049.0,26231.0,26231.0,44132.0,25814.0,25814.0,43715.0
476975,Colorado State University-Global Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
128106,Colorado State University-Pueblo,12243.0,10276.0,10381.0,13206.0,16378.0,17336.0,27280.0,27280.0,43201.0,28358.0,28358.0,44279.0
446978,Colorado State University-System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177056,Columbia Area Career Center,16805.0,15509.0,19959.0,NULL,NULL,16244.0,NULL,NULL,NULL,NULL,NULL,NULL
234979,Columbia Basin College,8717.0,7751.0,7798.0,10051.0,13940.0,14419.0,18068.0,18068.0,20038.0,19133.0,19133.0,21103.0
112561,Columbia College,6946.0,4858.0,5784.0,8965.0,8280.0,NULL,NULL,NULL,NULL,21038.0,21038.0,27230.0
420556,Columbia Gorge Community College,7969.0,7308.0,6944.0,9618.0,10389.0,12448.0,NULL,NULL,NULL,18702.0,18702.0,23238.0
219888,Columbia State Community College,6517.0,5449.0,5975.0,8064.0,10253.0,NULL,NULL,NULL,NULL,20267.0,20267.0,32555.0
190169,Columbia-Greene Community College,5202.0,3724.0,5498.0,7195.0,9763.0,11262.0,NULL,NULL,NULL,15902.0,15902.0,20582.0
202152,Columbiana County Career and Technical Center,8172.0,8013.0,9012.0,11079.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
202222,Columbus State Community College,5532.0,4131.0,5045.0,7364.0,9471.0,9887.0,NULL,NULL,NULL,15609.0,15609.0,20231.0
139366,Columbus State University,11316.0,10224.0,11659.0,13033.0,15476.0,15039.0,21746.0,21746.0,32532.0,21084.0,21084.0,31870.0
139357,Columbus Technical College,5958.0,5080.0,5300.0,8498.0,NULL,NULL,NULL,NULL,NULL,17228.0,17228.0,19364.0
210605,Community College of Allegheny County,8377.0,7812.0,8817.0,10979.0,13137.0,13358.0,NULL,NULL,NULL,17475.0,21021.0,24411.0
126863,Community College of Aurora,14154.0,15072.0,15915.0,18944.0,21002.0,21081.0,NULL,NULL,NULL,22627.0,22627.0,33715.0
434672,Community College of Baltimore County,8678.0,7586.0,8299.0,10652.0,12395.0,12887.0,NULL,NULL,NULL,19277.0,22111.0,25205.0
211079,Community College of Beaver County,8350.0,7644.0,9335.0,11176.0,12332.0,14165.0,NULL,NULL,NULL,15107.0,20567.0,26027.0
126942,Community College of Denver,6736.0,5512.0,6113.0,8218.0,11476.0,13064.0,NULL,NULL,NULL,23587.0,23587.0,34667.0
215239,Community College of Philadelphia,6072.0,6557.0,7447.0,10222.0,11835.0,12155.0,NULL,NULL,NULL,17387.0,22529.0,27671.0
217475,Community College of Rhode Island,4926.0,5493.0,5570.0,6104.0,7355.0,7658.0,NULL,NULL,NULL,19970.0,19970.0,27562.0
230861,Community College of Vermont,10539.0,8414.0,9368.0,11957.0,14583.0,14337.0,NULL,NULL,NULL,19202.0,19202.0,26172.0
369109,Community Services Division-Alliance City,8046.0,8513.0,6175.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112686,Compton College,9714.0,7212.0,7005.0,10188.0,10665.0,NULL,NULL,NULL,NULL,21089.0,21089.0,26273.0
237330,Concord University,9073.0,7046.0,6805.0,10488.0,11711.0,13206.0,21243.0,21243.0,30687.0,21243.0,21243.0,30687.0
206996,Connors State College,9878.0,9431.0,7766.0,10140.0,12411.0,13360.0,18196.0,18196.0,22006.0,19501.0,19501.0,23311.0
112826,Contra Costa College,7808.0,6046.0,7119.0,8704.0,10849.0,NULL,NULL,NULL,NULL,21260.0,21260.0,28512.0
112817,Contra Costa Community College District Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175573,Copiah-Lincoln Community College,4990.0,2854.0,4110.0,6607.0,9084.0,7531.0,11230.0,11230.0,13230.0,11930.0,11930.0,13930.0
395362,Copper Mountain Community College,8736.0,8039.0,7404.0,8978.0,11979.0,NULL,NULL,NULL,NULL,21056.0,21056.0,28616.0
162283,Coppin State University,9689.0,10396.0,12277.0,8820.0,NULL,13754.0,23332.0,23332.0,29603.0,19857.0,19857.0,26128.0
190442,Corning Community College,6847.0,4428.0,5507.0,9041.0,10887.0,12662.0,17842.0,17842.0,22552.0,18342.0,18342.0,23052.0
106795,Cossatot Community College of the University of Arkansas,5306.0,4194.0,5162.0,6441.0,7131.0,NULL,NULL,NULL,NULL,15630.0,16020.0,16470.0
113096,Cosumnes River College,6296.0,4231.0,5061.0,7521.0,8729.0,11790.0,NULL,NULL,NULL,20490.0,20490.0,28098.0
184180,County College of Morris,8468.0,7071.0,7379.0,10763.0,13148.0,13370.0,NULL,NULL,NULL,21890.0,25730.0,29030.0
154952,Cowley County Community College,9122.0,7315.0,7750.0,10527.0,11390.0,11580.0,14700.0,15000.0,15870.0,15700.0,16000.0,16870.0
113111,Crafton Hills College,16458.0,14226.0,14705.0,17301.0,18970.0,NULL,NULL,NULL,NULL,25777.0,25777.0,32737.0
198367,Craven Community College,7809.0,11413.0,12453.0,13312.0,10077.0,NULL,NULL,NULL,NULL,19136.0,19136.0,23744.0
