UnitID,Institution Name,PercentAwardedFinAid,PercentAwardedFedStateLocalGrant,AverageAmountFedStateLocalGrant,PercentAwardedStudentLoans,AverageStudentLoanAmount,PercentAwardedFederalLoans,AverageFederalLoanAmount
452090,Argosy University-Salt Lake City,NULL,NULL,NULL,NULL,NULL,NULL,NULL
450544,Argosy University-San Diego,NULL,NULL,NULL,NULL,NULL,NULL,NULL
121983,Argosy University-San Francisco Bay Area,NULL,NULL,NULL,NULL,NULL,NULL,NULL
137148,Argosy University-Sarasota,NULL,NULL,NULL,NULL,NULL,NULL,NULL
420866,Argosy University-Schaumburg,NULL,NULL,NULL,NULL,NULL,NULL,NULL
439057,Argosy University-Seattle,NULL,NULL,NULL,NULL,NULL,NULL,NULL
428268,Argosy University-Tampa,100.0,86.0,6415.0,100.0,7543.0,100.0,7543.0
410502,Argosy University-The Art Institute of California-Hollywood,97.0,97.0,7057.0,76.0,8149.0,76.0,8149.0
448576,Argosy University-The Art Institute of California-Inland Empire,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441973,Argosy University-The Art Institute of California-Orange County,NULL,NULL,NULL,NULL,NULL,NULL,NULL
450094,Argosy University-The Art Institute of California-Sacramento,NULL,NULL,NULL,NULL,NULL,NULL,NULL
117113,Argosy University-The Art Institute of California-San Diego,96.0,91.0,7287.0,78.0,7400.0,78.0,7400.0
117928,Argosy University-The Art Institute of California-San Francisco,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173984,Argosy University-Twin Cities,94.0,74.0,5406.0,81.0,9149.0,81.0,7349.0
212568,Aria Health School of Nursing,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103954,Arizona Academy of Beauty-East,100.0,100.0,4114.0,88.0,3534.0,88.0,3534.0
420802,Arizona Board of Regents,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105899,Arizona Christian University,100.0,100.0,15234.0,77.0,10530.0,71.0,10635.0
421708,Arizona College-Glendale,100.0,81.0,4824.0,100.0,3886.0,100.0,3481.0
487375,Arizona College-Las Vegas,100.0,100.0,3212.0,100.0,2840.0,100.0,2840.0
482990,Arizona College-Mesa,63.0,63.0,3496.0,52.0,7259.0,48.0,7198.0
450951,Arizona Culinary Institute,83.0,78.0,5813.0,64.0,8119.0,62.0,6490.0
446039,Arizona School of Acupuncture and Oriental Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL
484163,Arizona School of Integrative Studies,100.0,100.0,4029.0,100.0,5500.0,100.0,5500.0
492795,Arizona State University - Cochise,NULL,NULL,NULL,NULL,NULL,NULL,NULL
492786,Arizona State University - Pinal,NULL,NULL,NULL,NULL,NULL,NULL,NULL
448886,Arizona State University-Downtown Phoenix,97.0,94.0,12606.0,41.0,6611.0,40.0,4808.0
420574,Arizona State University-Polytechnic,93.0,88.0,10115.0,35.0,6833.0,34.0,5085.0
483124,Arizona State University-Skysong,82.0,65.0,10093.0,49.0,7636.0,47.0,5031.0
104151,Arizona State University-Tempe,96.0,93.0,12060.0,34.0,6636.0,33.0,4948.0
407009,Arizona State University-West,95.0,91.0,12060.0,31.0,5419.0,30.0,4574.0
450942,Arizona Summit Law School,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104160,Arizona Western College,85.0,83.0,5544.0,3.0,3950.0,3.0,3889.0
106306,Arkansas Baptist College,94.0,91.0,6753.0,69.0,6173.0,69.0,6173.0
106324,Arkansas Beauty College,75.0,71.0,4504.0,64.0,4922.0,64.0,4922.0
106315,Arkansas Beauty School-Little Rock,100.0,100.0,2467.0,100.0,5917.0,100.0,5917.0
106351,Arkansas College of Barbering and Hair Design,100.0,50.0,5775.0,100.0,7500.0,100.0,7500.0
488527,Arkansas Colleges of Health Education,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107327,Arkansas Northeastern College,98.0,93.0,5111.0,1.0,4000.0,0.0,NULL
107318,Arkansas State University Mid-South,95.0,95.0,2842.0,0.0,NULL,0.0,NULL
106449,Arkansas State University-Beebe,87.0,85.0,4485.0,18.0,3970.0,18.0,3921.0
106458,Arkansas State University-Main Campus,97.0,96.0,8777.0,57.0,6059.0,56.0,5516.0
420538,Arkansas State University-Mountain Home,95.0,89.0,4672.0,15.0,4323.0,15.0,4323.0
440402,Arkansas State University-Newport,87.0,81.0,5012.0,16.0,4874.0,15.0,4505.0
448336,Arkansas State University-System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106467,Arkansas Tech University,95.0,92.0,6739.0,57.0,6860.0,57.0,6501.0
491075,Arkansas Welding Academy,73.0,55.0,10997.0,55.0,11885.0,36.0,10328.0
222877,Arlington Baptist University,96.0,78.0,3912.0,91.0,8492.0,91.0,6983.0
222886,Arlington Career Institute,58.0,58.0,4096.0,49.0,5779.0,43.0,6424.0
138789,Armstrong State University,NULL,NULL,NULL,NULL,NULL,NULL,NULL
219587,Arnolds Beauty School,96.0,96.0,5466.0,22.0,4516.0,22.0,4516.0
188915,Arnot Ogden Medical Center,90.0,80.0,3818.0,90.0,6979.0,90.0,5685.0
482194,Arrojo Cosmetology School,58.0,36.0,3643.0,57.0,8056.0,57.0,8056.0
201061,Art Academy of Cincinnati,100.0,100.0,11567.0,87.0,5385.0,87.0,5308.0
109651,Art Center College of Design,61.0,56.0,20572.0,43.0,5880.0,43.0,5271.0
106360,Arthur's Beauty College Inc-Fort Smith,81.0,71.0,3446.0,58.0,4624.0,58.0,4624.0
106494,Arthur's Beauty College Inc-Jacksonville,84.0,81.0,3644.0,68.0,5906.0,68.0,5906.0
489830,Arthur's Beauty College-Jonesboro,71.0,71.0,3854.0,59.0,6839.0,59.0,6839.0
445540,Arthur's Beauty School Inc-Conway,86.0,71.0,4326.0,78.0,6651.0,78.0,6651.0
414063,Artistic Academy of Hair Design,95.0,86.0,4458.0,80.0,5627.0,80.0,5627.0
460701,Artistic Nails and Beauty Academy-Lakeland,95.0,81.0,3013.0,62.0,5607.0,62.0,5607.0
378886,Artistic Nails and Beauty Academy-Tampa,90.0,90.0,3559.0,65.0,5417.0,65.0,5417.0
404994,ASA College,99.0,94.0,6371.0,31.0,4413.0,31.0,4311.0
156222,Asbury Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL
156213,Asbury University,99.0,99.0,16895.0,69.0,7192.0,69.0,5915.0
447777,Asher College,100.0,67.0,6203.0,33.0,7629.0,33.0,7629.0
197887,Asheville-Buncombe Technical Community College,68.0,66.0,7063.0,11.0,6549.0,11.0,6549.0
154022,Ashford University,91.0,87.0,4183.0,74.0,6288.0,74.0,6288.0
156231,Ashland Community and Technical College,98.0,95.0,5438.0,36.0,5018.0,36.0,5018.0
201098,Ashland County-West Holmes Career Center,89.0,75.0,6905.0,53.0,3724.0,53.0,3724.0
201104,Ashland University,97.0,96.0,12511.0,83.0,8135.0,83.0,6156.0
201131,Ashtabula County Technical and Career Campus,94.0,84.0,4513.0,81.0,6756.0,81.0,6756.0
475431,ASI Career Institute,70.0,70.0,4109.0,54.0,4319.0,29.0,6029.0
393861,Asian-American International Beauty College,0.0,0.0,NULL,0.0,NULL,0.0,NULL
391546,ASM Beauty World Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL
128577,Asnuntuck Community College,77.0,68.0,4940.0,30.0,4561.0,30.0,4561.0
480994,Aspen Beauty Academy of Laurel,92.0,92.0,3780.0,75.0,8611.0,75.0,8611.0
454829,Aspen University,100.0,100.0,2635.0,100.0,3353.0,100.0,3353.0
164535,Assabet Valley Regional Technical School,70.0,50.0,5246.0,50.0,9402.0,50.0,9402.0
485494,Associated Barber College of San Diego,69.0,69.0,5034.0,55.0,3557.0,55.0,3557.0
188942,Associated Beth Rivkah Schools,83.0,83.0,4825.0,0.0,NULL,0.0,NULL
109721,Associated Technical College-Los Angeles,100.0,92.0,4681.0,51.0,7164.0,51.0,7164.0
109730,Associated Technical College-San Diego,100.0,100.0,3835.0,83.0,6563.0,83.0,6563.0
164562,Assumption College,99.0,99.0,23510.0,76.0,9173.0,75.0,5501.0
183600,Assumption College for Sisters,0.0,0.0,NULL,0.0,NULL,0.0,NULL
379746,Astrodome Career Centers,48.0,19.0,4486.0,45.0,2894.0,45.0,2894.0
446127,ATA Career Education,100.0,94.0,6256.0,100.0,10751.0,100.0,10751.0
447935,ATA College,100.0,85.0,5927.0,97.0,8552.0,97.0,8552.0
452373,ATA College Tri-County,100.0,92.0,2863.0,83.0,4985.0,83.0,4985.0
461768,Atelier Esthetique Institute of Esthetics,66.0,55.0,3719.0,61.0,4822.0,61.0,4822.0
476683,Athena Career Academy,97.0,97.0,3607.0,84.0,4858.0,84.0,4858.0
201140,Athenaeum of Ohio,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100812,Athens State University,NULL,NULL,NULL,NULL,NULL,NULL,NULL
246813,Athens Technical College,85.0,82.0,5741.0,3.0,5098.0,0.0,NULL
444325,ATI College-Norwalk,100.0,100.0,6140.0,100.0,6937.0,100.0,6937.0
419244,Atlanta Institute of Music and Media,78.0,34.0,4141.0,44.0,6655.0,44.0,6127.0
138901,Atlanta Metropolitan State College,94.0,89.0,5364.0,23.0,3414.0,23.0,3414.0
138938,Atlanta School of Massage,92.0,75.0,4194.0,85.0,6469.0,85.0,6469.0
138840,Atlanta Technical College,93.0,90.0,7055.0,47.0,3397.0,47.0,3397.0
138929,Atlanta's John Marshall Law School,NULL,NULL,NULL,NULL,NULL,NULL,NULL
186593,Atlantic Beauty & Spa Academy LLC,88.0,81.0,4591.0,84.0,7997.0,84.0,7997.0
183655,Atlantic Cape Community College,77.0,71.0,5665.0,13.0,4818.0,13.0,4624.0
439446,Atlantic Institute of Oriental Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL
132374,Atlantic Technical College,16.0,16.0,3762.0,0.0,NULL,0.0,NULL
485768,Atlantis University,84.0,62.0,5904.0,31.0,4343.0,31.0,4343.0
201159,Auburn Career Center,100.0,91.0,3662.0,92.0,5590.0,92.0,5590.0
100858,Auburn University,75.0,64.0,9634.0,32.0,8275.0,30.0,5461.0
100830,Auburn University at Montgomery,96.0,94.0,5910.0,55.0,5639.0,55.0,5639.0
173045,Augsburg University,100.0,100.0,26658.0,86.0,7497.0,74.0,6581.0
447917,Augusta School of Massage,79.0,70.0,3985.0,67.0,5157.0,67.0,5157.0
138956,Augusta Technical College,86.0,84.0,6425.0,2.0,4942.0,0.0,NULL
482149,Augusta University,91.0,87.0,8161.0,47.0,5765.0,46.0,5187.0
143084,Augustana College,100.0,100.0,28835.0,68.0,7740.0,67.0,5983.0
219000,Augustana University,100.0,100.0,21957.0,64.0,9178.0,63.0,6543.0
444556,Auguste Escoffier School of Culinary Arts-Austin,69.0,66.0,5402.0,65.0,12391.0,60.0,10523.0
454810,Auguste Escoffier School of Culinary Arts-Boulder,99.0,97.0,3132.0,68.0,7411.0,65.0,7463.0
201177,Aultman College of Nursing and Health Sciences,93.0,59.0,6788.0,67.0,7124.0,56.0,5650.0
143118,Aurora University,100.0,100.0,16309.0,65.0,6043.0,65.0,5356.0
222983,Austin College,100.0,100.0,30414.0,56.0,7934.0,55.0,5515.0
222992,Austin Community College District,61.0,38.0,7706.0,58.0,5411.0,58.0,5283.0
247825,Austin Graduate School of Theology,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476869,Austin Kade Academy,97.0,72.0,3575.0,74.0,4214.0,74.0,4214.0
219602,Austin Peay State University,99.0,95.0,8212.0,58.0,5699.0,58.0,5177.0
223001,Austin Presbyterian Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL
219851,Austin's Beauty College Inc,100.0,100.0,5920.0,50.0,9500.0,50.0,9500.0
211006,Automotive Training Center-Exton,92.0,92.0,7454.0,86.0,7917.0,86.0,7835.0
448770,Automotive Training Center-Warminster,95.0,86.0,7991.0,92.0,8446.0,91.0,7596.0
365213,Autry Technology Center,88.0,88.0,2920.0,0.0,NULL,0.0,NULL
457679,Avalon School of Cosmetology,88.0,75.0,6466.0,13.0,7500.0,0.0,NULL
108649,Avalon School of Cosmetology-Alameda,78.0,57.0,3935.0,46.0,5543.0,46.0,5543.0
474924,Avalon School of Cosmetology-Layton,69.0,61.0,3975.0,69.0,4380.0,69.0,4380.0
104568,Avalon School of Cosmetology-Mesa,79.0,79.0,4080.0,74.0,5131.0,74.0,5131.0
474915,Avalon School of Cosmetology-Phoenix,73.0,73.0,4481.0,72.0,5569.0,72.0,5569.0
442295,Ave Maria School of Law,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446048,Ave Maria University,98.0,98.0,15547.0,54.0,6734.0,53.0,5585.0
451468,Aveda Fredric's Institute-Cincinnati,78.0,34.0,5170.0,76.0,9170.0,76.0,8793.0
457563,Aveda Fredric's Institute-Indianapolis,77.0,46.0,4302.0,72.0,8668.0,72.0,8042.0
487348,Aveda Institute Portland-Vancouver Campus,89.0,53.0,4502.0,84.0,6043.0,84.0,6043.0
159513,Aveda Institute-Baton Rouge,100.0,83.0,5803.0,98.0,9783.0,96.0,8581.0
461652,Aveda Institute-Boise,67.0,61.0,5725.0,67.0,10638.0,67.0,10638.0
455141,Aveda Institute-Chapel Hill,90.0,65.0,4193.0,85.0,8432.0,85.0,6850.0
455877,Aveda Institute-Chicago,88.0,55.0,3900.0,79.0,9033.0,79.0,8297.0
455275,Aveda Institute-Columbus,94.0,65.0,4390.0,92.0,8913.0,91.0,6601.0
160320,Aveda Institute-Covington,85.0,51.0,5144.0,81.0,10306.0,68.0,8222.0
459277,Aveda Institute-Denver,74.0,48.0,4421.0,69.0,6377.0,69.0,6377.0
475015,Aveda Institute-Des Moines,94.0,66.0,3754.0,88.0,7892.0,88.0,7069.0
159522,Aveda Institute-Lafayette,98.0,73.0,4506.0,95.0,10225.0,82.0,7307.0
469957,Aveda Institute-Los Angeles,85.0,64.0,4197.0,77.0,8282.0,77.0,6180.0
487506,Aveda Institute-Madison,60.0,36.0,4682.0,60.0,9125.0,60.0,9125.0
162830,Aveda Institute-Maryland,77.0,67.0,4244.0,77.0,5545.0,77.0,5545.0
173744,Aveda Institute-Minneapolis,85.0,66.0,5534.0,77.0,8452.0,76.0,7152.0
461555,Aveda Institute-New Mexico,73.0,51.0,3790.0,67.0,6029.0,67.0,6029.0
448071,Aveda Institute-New York,78.0,56.0,4450.0,64.0,9732.0,64.0,7534.0
484899,Aveda Institute-Phoenix,75.0,52.0,3755.0,72.0,6279.0,72.0,6279.0
460862,Aveda Institute-Portland,82.0,57.0,4394.0,75.0,6128.0,75.0,6128.0
451574,Aveda Institute-Provo,66.0,37.0,4154.0,54.0,4695.0,54.0,4695.0
455354,Aveda Institute-San Antonio,69.0,51.0,4714.0,64.0,5852.0,64.0,5852.0
451149,Aveda Institute-South Florida,92.0,59.0,5340.0,85.0,8944.0,79.0,6770.0
451158,Aveda Institute-Tallahassee,92.0,92.0,5053.0,92.0,10395.0,91.0,7708.0
476753,Aveda Institute-Tucson,43.0,36.0,3558.0,34.0,6225.0,34.0,6225.0
142407,Aveda Institute-Twin Falls,83.0,75.0,5319.0,83.0,11950.0,83.0,11950.0
491826,Avenue Academy  A Cosmetology Institute,100.0,100.0,3697.0,50.0,5583.0,50.0,5583.0
458070,Avenue Five Institute,77.0,47.0,3989.0,69.0,7002.0,69.0,7002.0
219170,Avera McKennan Hospital School of Radiologic Technology,NULL,NULL,NULL,NULL,NULL,NULL,NULL
219338,Avera Sacred Heart Hospital,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231420,Averett University,100.0,100.0,21119.0,82.0,7896.0,77.0,6864.0
449931,Averett University-Non-Traditional Programs,100.0,0.0,NULL,100.0,5500.0,100.0,5500.0
158778,Avery James School of Cosmetology,100.0,86.0,3480.0,83.0,4338.0,83.0,4338.0
448257,Avi Career Training,83.0,83.0,3135.0,83.0,7666.0,83.0,7666.0
486558,Aviation Institute of Maintenance,76.0,47.0,5735.0,76.0,9592.0,76.0,9592.0
440059,Aviation Institute of Maintenance-Atlanta,94.0,75.0,5631.0,85.0,6820.0,85.0,6820.0
427973,Aviation Institute of Maintenance-Chesapeake,78.0,65.0,5787.0,57.0,9097.0,57.0,9097.0
441788,Aviation Institute of Maintenance-Dallas,81.0,68.0,5152.0,72.0,7248.0,72.0,7248.0
227748,Aviation Institute of Maintenance-Houston,82.0,62.0,5689.0,82.0,9501.0,82.0,9501.0
438735,Aviation Institute of Maintenance-Indianapolis,71.0,57.0,4294.0,71.0,11703.0,71.0,11703.0
441496,Aviation Institute of Maintenance-Kansas City,100.0,72.0,4552.0,100.0,7243.0,100.0,7243.0
482255,Aviation Institute of Maintenance-Las Vegas,100.0,79.0,5422.0,100.0,12341.0,100.0,11832.0
445762,Aviation Institute of Maintenance-Manassas,39.0,22.0,5253.0,37.0,7794.0,37.0,7794.0
457411,Aviation Institute of Maintenance-Orlando,76.0,60.0,6028.0,76.0,10952.0,76.0,10952.0
250285,Aviation Institute of Maintenance-Philadelphia,76.0,71.0,5994.0,76.0,7866.0,76.0,7866.0
447847,Aviator College of Aeronautical Science and Technology,18.0,12.0,4632.0,12.0,28901.0,12.0,7367.0
176628,Avila University,100.0,100.0,19433.0,81.0,6973.0,81.0,5871.0
102711,AVTEC-Alaska's Institute of Technology,93.0,93.0,3117.0,20.0,6888.0,16.0,6111.0
161800,Award Beauty School,100.0,91.0,2600.0,79.0,4163.0,79.0,4025.0
158246,Ayers Career College,96.0,86.0,5825.0,89.0,11782.0,86.0,8643.0
109785,Azusa Pacific University,98.0,97.0,22536.0,58.0,7587.0,57.0,5699.0
237145,B M Spurr School of Practical Nursing,22.0,22.0,5920.0,0.0,NULL,0.0,NULL
487898,B-Unique Beauty and Barber Academy,67.0,67.0,4874.0,52.0,7363.0,52.0,7363.0
164580,Babson College,50.0,43.0,38895.0,31.0,7077.0,30.0,4164.0
206817,Bacone College,90.0,90.0,11356.0,64.0,6310.0,64.0,6154.0
139010,Bainbridge State College,NULL,NULL,NULL,NULL,NULL,NULL,NULL
128586,Bais Binyomin Academy,100.0,100.0,6892.0,0.0,NULL,0.0,NULL
476601,Bais HaMedrash and Mesivta of Baltimore,80.0,80.0,13828.0,0.0,NULL,0.0,NULL
245777,Bais Medrash Elyon,100.0,100.0,11400.0,0.0,NULL,0.0,NULL
490513,Bais Medrash Mayan Hatorah,75.0,75.0,5035.0,0.0,NULL,0.0,NULL
449658,Bais Medrash Toras Chesed,82.0,82.0,9127.0,0.0,NULL,0.0,NULL
168847,Baker College,97.0,96.0,5955.0,60.0,6612.0,59.0,6376.0
154688,Baker University,100.0,100.0,21237.0,70.0,6790.0,70.0,6026.0
109819,Bakersfield College,84.0,84.0,5542.0,1.0,5696.0,1.0,5696.0
420705,Bakke Graduate University,NULL,NULL,NULL,NULL,NULL,NULL,NULL
414489,Baldwin Beauty School-North Austin,55.0,50.0,3622.0,27.0,5344.0,27.0,5344.0
223056,Baldwin Beauty School-South Austin,76.0,59.0,4494.0,46.0,4739.0,46.0,4739.0
417105,Baldwin Park Adult & Community Education,71.0,24.0,3505.0,0.0,NULL,0.0,NULL
201195,Baldwin Wallace University,100.0,100.0,21257.0,95.0,7654.0,95.0,6279.0
490212,Baldy View Regional Occupational Program,23.0,23.0,4263.0,23.0,1987.0,23.0,1987.0
150136,Ball State University,90.0,90.0,9952.0,66.0,7831.0,65.0,6055.0
161864,Baltimore City Community College,80.0,80.0,5600.0,0.0,NULL,0.0,NULL
161855,Baltimore Studio of Hair Design,100.0,92.0,3750.0,100.0,5600.0,100.0,5600.0
164599,Bancroft School of Massage Therapy,NULL,NULL,NULL,NULL,NULL,NULL,NULL
189015,Bank Street College of Education,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176664,Baptist Bible College,100.0,100.0,3768.0,91.0,4556.0,91.0,4266.0
106546,Baptist Health College Little Rock,100.0,89.0,1909.0,78.0,1179.0,78.0,857.0
223083,Baptist Health System School of Health Professions,NULL,NULL,NULL,NULL,NULL,NULL,NULL
219639,Baptist Memorial College of Health Sciences,100.0,91.0,9568.0,79.0,6265.0,79.0,5877.0
223117,Baptist Missionary Association Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL
366793,Baptist Theological Seminary at Richmond,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444398,Baptist University of the Americas,100.0,100.0,4740.0,9.0,5444.0,9.0,5444.0
476610,Barber & Beauty Institute of New York,85.0,54.0,3935.0,85.0,5010.0,85.0,5010.0
484048,Barber Institute of Texas,100.0,100.0,5920.0,100.0,5500.0,100.0,5500.0
483054,Barber School of Pittsburgh,72.0,56.0,4576.0,72.0,7771.0,72.0,7771.0
488022,Barber Tech Academy,75.0,75.0,5492.0,75.0,8167.0,75.0,8167.0
155070,Barclay College,100.0,100.0,8736.0,83.0,3471.0,83.0,3471.0
189088,Bard College,72.0,70.0,44163.0,51.0,6628.0,51.0,5871.0
492874,Bard College - BHSEC Newark,NULL,NULL,NULL,NULL,NULL,NULL,NULL
492883,Bard College - Brooklyn Public Library,NULL,NULL,NULL,NULL,NULL,NULL,NULL
492810,Bard College - Coxsackie Correctional Facility,NULL,NULL,NULL,NULL,NULL,NULL,NULL
492829,Bard College - Eastern NY Correctional Facility,NULL,NULL,NULL,NULL,NULL,NULL,NULL
492838,Bard College - Fishkill Correctional Facility,NULL,NULL,NULL,NULL,NULL,NULL,NULL
492847,Bard College - Green Haven Correctional Facility,NULL,NULL,NULL,NULL,NULL,NULL,NULL
492892,Bard College - MAT Program CA,NULL,NULL,NULL,NULL,NULL,NULL,NULL
492856,Bard College - Taconic Correctional Facility,NULL,NULL,NULL,NULL,NULL,NULL,NULL
492865,Bard College - Woodbourne Correctional Facility,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167792,Bard College at Simon's Rock,95.0,94.0,27815.0,45.0,8714.0,44.0,5469.0
189097,Barnard College,50.0,42.0,44419.0,33.0,4594.0,31.0,3774.0
177719,Barnes-Jewish College Goldfarb School of Nursing,NULL,NULL,NULL,NULL,NULL,NULL,NULL
156277,Barrett and Company School of Hair Design,85.0,60.0,4076.0,26.0,5990.0,26.0,5990.0
132471,Barry University,100.0,100.0,24286.0,69.0,6277.0,69.0,5402.0
109907,Barstow Community College,90.0,90.0,5785.0,0.0,NULL,0.0,NULL
197911,Barton College,99.0,99.0,21556.0,81.0,6887.0,79.0,5751.0
154697,Barton County Community College,91.0,90.0,5708.0,25.0,4691.0,25.0,4606.0
235547,Bastyr University,NULL,NULL,NULL,NULL,NULL,NULL,NULL
160977,Bates College,46.0,43.0,43757.0,22.0,7046.0,19.0,3920.0
235671,Bates Technical College,59.0,54.0,7389.0,19.0,3787.0,18.0,3668.0
437103,Baton Rouge Community College,87.0,80.0,5353.0,28.0,5272.0,28.0,5217.0
158325,Baton Rouge General Medical Center-School of Nursing,NULL,NULL,NULL,NULL,NULL,NULL,NULL
158343,Baton Rouge School of Computers,100.0,81.0,4764.0,100.0,7009.0,100.0,7009.0
483878,Bay Area Medical Academy,86.0,85.0,4024.0,66.0,5161.0,66.0,5161.0
492041,Bay Atlantic University,NULL,NULL,NULL,NULL,NULL,NULL,NULL
168883,Bay de Noc Community College,79.0,66.0,4951.0,32.0,5056.0,32.0,5056.0
380359,Bay Mills Community College,96.0,94.0,6385.0,2.0,8000.0,0.0,NULL
164632,Bay Path University,100.0,100.0,25055.0,91.0,9971.0,90.0,6806.0
164641,Bay State College,97.0,91.0,6990.0,85.0,9579.0,85.0,6501.0
164678,Bay State School of Technology,58.0,49.0,5401.0,45.0,7511.0,45.0,7511.0
223223,Baylor College of Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL
223232,Baylor University,97.0,96.0,25467.0,47.0,11254.0,46.0,5479.0
168892,Bayshire Academy of Beauty Craft Inc,74.0,74.0,4234.0,0.0,NULL,0.0,NULL
476717,Be'er Yaakov Talmudic Seminary,90.0,90.0,14044.0,0.0,NULL,0.0,NULL
384254,Beacon College,73.0,72.0,17899.0,73.0,8551.0,67.0,7136.0
160995,Beal College,83.0,72.0,3551.0,74.0,6046.0,74.0,5920.0
208248,Beau Monde College of Hair Design,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485166,Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology,70.0,65.0,5572.0,63.0,8241.0,63.0,8241.0
197966,Beaufort County Community College,81.0,81.0,6031.0,0.0,NULL,0.0,NULL
449357,Beaumont Adult School,100.0,100.0,4974.0,100.0,7145.0,100.0,7145.0
460969,Beauty Academy of South Florida,89.0,83.0,5172.0,85.0,7017.0,85.0,7017.0
484039,Beauty Anatomy Institute of Cosmetology and Wellness,50.0,50.0,5629.0,50.0,9796.0,50.0,9796.0
374927,Beauty School of Middletown,82.0,75.0,3670.0,68.0,4915.0,68.0,4915.0
468732,Beauty Schools of America,83.0,83.0,3587.0,83.0,6092.0,83.0,6092.0
419660,Beauty Schools of America-Hialeah,98.0,98.0,2793.0,94.0,5488.0,94.0,5488.0
456861,Beauty Schools of America-Homestead,97.0,95.0,2871.0,91.0,3047.0,91.0,3047.0
