UnitID,Institution Name,SATCriticalReading25Percentile,SATCriticalReading75Percentile,SATMath25Percentile,SATMath75Percentile,ACTComposite25Percentile,ACTComposite75Percentile,ACTEnglish25Percentile,ACTEnglish75Percentile,ACTMath25Percentile,ACTMath75Percentile,TestScoresConsidered
196024,SUNY College of Technology at Delhi,470.0,560.0,450.0,530.0,17.0,23.0,15.0,22.0,16.0,23.0,1
196291,SUNY Maritime College,535.0,620.0,540.0,640.0,22.0,27.0,NULL,NULL,NULL,NULL,1
196051,SUNY Morrisville,430.0,520.0,420.0,520.0,17.0,21.0,14.0,21.0,16.0,20.0,1
196185,SUNY Oneonta,460.0,590.0,450.0,590.0,21.0,26.0,20.0,25.0,19.0,25.0,1
196112,SUNY Polytechnic Institute,490.0,660.0,510.0,690.0,20.0,28.0,23.0,30.0,25.0,30.0,1
216278,Susquehanna University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
216287,Swarthmore College,680.0,760.0,700.0,790.0,31.0,34.0,33.0,35.0,29.0,34.0,1
233718,Sweet Briar College,520.0,630.0,470.0,580.0,20.0,26.0,21.0,26.0,18.0,25.0,1
196413,Syracuse University,590.0,670.0,590.0,700.0,25.0,30.0,25.0,33.0,25.0,29.0,1
155973,Tabor College,470.0,550.0,450.0,570.0,18.0,24.0,17.0,23.0,18.0,25.0,1
228529,Tarleton State University,480.0,580.0,480.0,560.0,18.0,23.0,16.0,22.0,17.0,23.0,1
152530,Taylor University,540.0,660.0,540.0,640.0,22.0,29.0,22.0,31.0,20.0,27.0,1
221847,Tennessee Technological University,530.0,620.0,520.0,640.0,21.0,27.0,21.0,28.0,20.0,26.0,1
221731,Tennessee Wesleyan University,470.0,620.0,450.0,540.0,19.0,25.0,18.0,24.0,19.0,26.0,1
226152,Texas A & M International University,470.0,560.0,460.0,540.0,16.0,21.0,14.0,20.0,16.0,20.0,1
228723,Texas A & M University-College Station,580.0,680.0,590.0,700.0,25.0,31.0,24.0,32.0,24.0,30.0,1
224554,Texas A & M University-Commerce,490.0,580.0,470.0,560.0,17.0,23.0,15.0,22.0,16.0,23.0,1
224147,Texas A & M University-Corpus Christi,500.0,590.0,480.0,570.0,18.0,23.0,16.0,23.0,17.0,23.0,1
228705,Texas A & M University-Kingsville,470.0,570.0,470.0,560.0,17.0,22.0,15.0,20.0,16.0,22.0,1
459949,Texas A&M University-San Antonio,470.0,550.0,460.0,530.0,17.0,19.0,14.0,19.0,16.0,20.0,1
224545,Texas A&M University-Texarkana,500.0,570.0,490.0,560.0,19.0,23.0,18.0,23.0,18.0,23.0,1
228875,Texas Christian University,580.0,660.0,570.0,683.0,26.0,30.0,26.0,34.0,25.0,29.0,1
228981,Texas Lutheran University,490.0,580.0,500.0,580.0,19.0,25.0,17.0,25.0,19.0,26.0,1
229063,Texas Southern University,420.0,500.0,410.0,490.0,15.0,19.0,12.0,18.0,15.0,17.0,1
228459,Texas State University,510.0,600.0,500.0,580.0,20.0,26.0,19.0,25.0,18.0,24.0,1
229115,Texas Tech University,540.0,620.0,530.0,620.0,22.0,27.0,21.0,27.0,21.0,26.0,1
229160,Texas Wesleyan University,460.0,550.0,470.0,550.0,20.0,24.0,18.0,24.0,18.0,24.0,1
229179,Texas Woman's University,490.0,590.0,480.0,570.0,17.0,23.0,16.0,23.0,17.0,23.0,1
216296,Thaddeus Stevens College of Technology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
200624,The Art Institute of Cincinnati-AIC College of Design,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
132408,The Baptist College of Florida,430.0,440.0,400.0,430.0,17.0,22.0,15.0,29.0,14.0,24.0,1
201821,The Christ College of Nursing and Health Sciences,438.0,543.0,443.0,490.0,19.0,23.0,19.0,23.0,18.0,24.0,1
142294,The College of Idaho,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
187134,The College of New Jersey,580.0,670.0,580.0,680.0,25.0,30.0,25.0,30.0,25.0,30.0,1
193645,The College of New Rochelle,450.0,550.0,440.0,520.0,17.0,21.0,13.0,20.0,16.0,18.0,1
174899,The College of Saint Scholastica,520.0,640.0,530.0,630.0,20.0,26.0,18.0,24.0,19.0,26.0,1
206589,The College of Wooster,570.0,680.0,560.0,690.0,25.0,30.0,23.0,32.0,23.0,29.0,1
454184,The King's College,590.0,670.0,530.0,640.0,24.0,29.0,25.0,33.0,23.0,26.0,1
439701,The King's University,450.0,560.0,440.0,530.0,20.0,25.0,21.0,26.0,17.0,26.0,1
206394,The North Coast College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
215637,The Restaurant School at Walnut Hill College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
157748,The Southern Baptist Theological Seminary,490.0,630.0,460.0,573.0,19.0,25.0,19.0,25.0,17.0,24.0,1
100751,The University of Alabama,540.0,640.0,520.0,640.0,23.0,31.0,23.0,34.0,21.0,29.0,1
202763,The University of Findlay,530.0,630.0,522.0,617.0,21.0,26.0,20.0,26.0,19.0,26.0,1
180489,The University of Montana,530.0,640.0,510.0,620.0,20.0,26.0,19.0,26.0,18.0,26.0,1
180692,The University of Montana-Western,490.0,580.0,450.0,540.0,17.0,22.0,15.0,19.0,16.0,22.0,1
137847,The University of Tampa,550.0,630.0,540.0,620.0,22.0,27.0,21.0,27.0,20.0,26.0,1
221740,The University of Tennessee-Chattanooga,500.0,620.0,490.0,590.0,21.0,27.0,21.0,28.0,19.0,26.0,1
221759,The University of Tennessee-Knoxville,580.0,660.0,570.0,670.0,25.0,31.0,24.0,33.0,24.0,29.0,1
221768,The University of Tennessee-Martin,NULL,NULL,NULL,NULL,21.0,26.0,21.0,26.0,19.0,25.0,1
228769,The University of Texas at Arlington,530.0,630.0,530.0,630.0,20.0,26.0,19.0,25.0,19.0,26.0,1
228778,The University of Texas at Austin,620.0,720.0,610.0,760.0,27.0,33.0,26.0,35.0,26.0,32.0,1
228787,The University of Texas at Dallas,600.0,700.0,620.0,740.0,25.0,32.0,24.0,34.0,25.0,31.0,1
229027,The University of Texas at San Antonio,520.0,620.0,520.0,600.0,20.0,25.0,18.0,24.0,18.0,25.0,1
228802,The University of Texas at Tyler,550.0,640.0,530.0,640.0,21.0,27.0,21.0,30.0,20.0,26.0,1
229018,The University of Texas of the Permian Basin,490.0,570.0,480.0,560.0,17.0,22.0,15.0,22.0,17.0,23.0,1
227368,The University of Texas Rio Grande Valley,480.0,570.0,470.0,550.0,17.0,22.0,15.0,21.0,17.0,22.0,1
221519,The University of the South,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
233897,The University of Virginia's College at Wise,490.0,580.0,460.0,550.0,18.0,25.0,17.0,25.0,17.0,24.0,1
138354,The University of West Florida,550.0,640.0,530.0,610.0,22.0,27.0,22.0,27.0,21.0,26.0,1
216357,Thiel College,440.0,540.0,420.0,560.0,15.0,20.0,13.0,20.0,15.0,20.0,1
124292,Thomas Aquinas College,630.0,720.0,590.0,680.0,25.0,30.0,27.0,33.0,24.0,27.0,1
216366,Thomas Jefferson University,540.0,620.0,520.0,620.0,22.0,28.0,21.0,28.0,21.0,27.0,1
157809,Thomas More College,470.0,570.0,490.0,550.0,19.0,24.0,19.0,24.0,18.0,25.0,1
141167,Thomas University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
206048,Tiffin University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
141185,Toccoa Falls College,490.0,600.0,470.0,560.0,19.0,24.0,16.0,24.0,16.0,23.0,1
176406,Tougaloo College,410.0,550.0,380.0,550.0,16.0,23.0,15.0,24.0,16.0,22.0,1
196592,Touro College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
164076,Towson University,540.0,610.0,520.0,590.0,20.0,25.0,20.0,25.0,18.0,25.0,1
221892,Trevecca Nazarene University,520.0,630.0,490.0,610.0,19.0,25.0,20.0,27.0,18.0,26.0,1
152567,Trine University,500.0,610.0,510.0,620.0,21.0,27.0,20.0,26.0,22.0,27.0,1
137953,Trinity Baptist College,420.0,445.0,485.0,510.0,15.0,20.0,15.0,19.0,14.0,19.0,1
200484,Trinity Bible College and Graduate School,400.0,605.0,410.0,550.0,17.0,23.0,16.0,22.0,16.0,22.0,1
149505,Trinity Christian College,480.0,580.0,470.0,580.0,19.0,25.0,19.0,25.0,18.0,25.0,1
137962,Trinity College of Florida,430.0,580.0,410.0,560.0,15.0,20.0,14.0,19.0,14.0,19.0,1
204893,Trinity Health System School of Nursing,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
149514,Trinity International University-Illinois,480.0,570.0,480.0,580.0,20.0,25.0,20.0,27.0,17.0,26.0,1
229267,Trinity University,630.0,710.0,630.0,720.0,27.0,32.0,26.0,34.0,26.0,30.0,1
131876,Trinity Washington University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
102368,Troy University,490.0,580.0,470.0,565.0,18.0,24.0,18.0,26.0,17.0,23.0,1
141237,Truett McConnell University,470.0,583.0,450.0,560.0,17.0,22.0,15.0,22.0,16.0,23.0,1
178615,Truman State University,550.0,670.0,530.0,688.0,24.0,30.0,24.0,32.0,23.0,28.0,1
168148,Tufts University,680.0,750.0,700.0,780.0,31.0,34.0,NULL,NULL,NULL,NULL,1
160755,Tulane University of Louisiana,670.0,730.0,680.0,760.0,30.0,33.0,32.0,35.0,27.0,32.0,1
221953,Tusculum University,470.0,570.0,490.0,555.0,18.0,24.0,17.0,24.0,17.0,24.0,1
102377,Tuskegee University,440.0,540.0,420.0,520.0,17.0,27.0,16.0,30.0,16.0,30.0,1
491525,Union Bible College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
157863,Union College,460.0,533.0,476.0,533.0,18.0,23.0,16.0,22.0,17.0,21.0,1
181738,Union College,510.0,590.0,470.0,540.0,18.0,24.0,17.0,25.0,17.0,24.0,1
221971,Union University,560.0,690.0,550.0,670.0,23.0,30.0,23.0,32.0,20.0,27.0,1
128328,United States Air Force Academy,610.0,690.0,620.0,720.0,28.0,33.0,27.0,34.0,27.0,32.0,1
197027,United States Merchant Marine Academy,580.0,640.0,610.0,690.0,27.0,30.0,24.0,31.0,26.0,29.0,1
197036,United States Military Academy,550.0,660.0,590.0,690.0,27.0,33.0,27.0,34.0,27.0,32.0,1
164155,United States Naval Academy,560.0,680.0,590.0,690.0,26.0,32.0,25.0,34.0,26.0,32.0,1
161572,Unity College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
196088,University at Buffalo,570.0,650.0,590.0,680.0,24.0,29.0,23.0,29.0,24.0,30.0,1
363934,University of Advancing Technology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
200800,University of Akron Main Campus,490.0,620.0,500.0,630.0,19.0,26.0,18.0,25.0,17.0,26.0,1
100663,University of Alabama at Birmingham,490.0,620.0,490.0,620.0,21.0,29.0,22.0,31.0,19.0,26.0,1
100706,University of Alabama in Huntsville,560.0,700.0,450.0,680.0,25.0,31.0,25.0,34.0,24.0,30.0,1
102553,University of Alaska Anchorage,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
102614,University of Alaska Fairbanks,530.0,640.0,520.0,630.0,18.0,25.0,17.0,25.0,18.0,25.0,1
102632,University of Alaska Southeast,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
106397,University of Arkansas,560.0,650.0,540.0,640.0,23.0,29.0,23.0,31.0,22.0,28.0,1
106245,University of Arkansas at Little Rock,480.0,600.0,470.0,590.0,18.0,25.0,19.0,26.0,17.0,24.0,1
106412,University of Arkansas at Pine Bluff,450.0,530.0,440.0,510.0,16.0,20.0,15.0,21.0,16.0,20.0,1
107585,University of Arkansas Community College-Morrilton,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
161873,University of Baltimore,460.0,575.0,450.0,540.0,21.0,23.0,22.0,23.0,17.0,22.0,1
128744,University of Bridgeport,460.0,550.0,440.0,540.0,16.0,23.0,14.0,23.0,16.0,25.0,1
110635,University of California-Berkeley,650.0,740.0,670.0,790.0,31.0,35.0,29.0,35.0,28.0,35.0,1
110644,University of California-Davis,580.0,670.0,580.0,730.0,24.0,32.0,23.0,32.0,23.0,30.0,1
110653,University of California-Irvine,580.0,670.0,610.0,740.0,25.0,33.0,23.0,32.0,25.0,32.0,1
110662,University of California-Los Angeles,650.0,740.0,640.0,780.0,30.0,34.0,29.0,35.0,28.0,34.0,1
445188,University of California-Merced,510.0,600.0,510.0,590.0,19.0,27.0,17.0,23.0,18.0,24.0,1
110671,University of California-Riverside,560.0,650.0,550.0,680.0,23.0,29.0,22.0,30.0,22.0,28.0,1
110680,University of California-San Diego,620.0,700.0,640.0,770.0,27.0,33.0,25.0,34.0,26.0,33.0,1
110705,University of California-Santa Barbara,620.0,700.0,610.0,760.0,27.0,33.0,26.0,34.0,26.0,32.0,1
110714,University of California-Santa Cruz,590.0,680.0,600.0,720.0,26.0,32.0,24.0,33.0,25.0,30.0,1
106704,University of Central Arkansas,480.0,580.0,490.0,590.0,21.0,27.0,21.0,29.0,19.0,25.0,1
132903,University of Central Florida,590.0,670.0,570.0,670.0,25.0,29.0,24.0,30.0,22.0,27.0,1
176965,University of Central Missouri,NULL,NULL,NULL,NULL,19.0,24.0,18.0,25.0,18.0,25.0,1
206941,University of Central Oklahoma,NULL,NULL,NULL,NULL,19.0,24.0,18.0,24.0,17.0,24.0,1
237312,University of Charleston,463.0,568.0,443.0,575.0,18.0,23.0,16.0,23.0,16.0,23.0,1
201885,University of Cincinnati-Main Campus,580.0,670.0,580.0,700.0,24.0,29.0,23.0,30.0,24.0,29.0,1
126614,University of Colorado Boulder,580.0,670.0,570.0,690.0,25.0,31.0,24.0,32.0,24.0,29.0,1
126580,University of Colorado Colorado Springs,510.0,610.0,500.0,600.0,20.0,26.0,20.0,26.0,19.0,26.0,1
126562,University of Colorado Denver/Anschutz Medical Campus,510.0,610.0,510.0,600.0,21.0,26.0,20.0,26.0,19.0,26.0,1
129020,University of Connecticut,600.0,690.0,610.0,730.0,26.0,31.0,25.0,34.0,26.0,31.0,1
436827,University of Connecticut-Avery Point,520.0,610.0,500.0,600.0,21.0,25.0,20.0,26.0,19.0,25.0,1
463056,University of Connecticut-Hartford Campus,520.0,610.0,500.0,600.0,20.0,27.0,21.0,25.0,18.0,24.0,1
436836,University of Connecticut-Stamford,500.0,610.0,490.0,600.0,21.0,27.0,24.0,32.0,20.0,23.0,1
436818,University of Connecticut-Waterbury Campus,510.0,600.0,480.0,600.0,19.0,25.0,19.0,23.0,17.0,23.0,1
224323,University of Dallas,570.0,680.0,550.0,660.0,23.0,29.0,23.0,34.0,22.0,27.0,1
202480,University of Dayton,560.0,650.0,550.0,660.0,24.0,30.0,24.0,31.0,23.0,28.0,1
130943,University of Delaware,590.0,670.0,570.0,680.0,25.0,30.0,24.0,32.0,24.0,29.0,1
127060,University of Denver,590.0,690.0,580.0,680.0,26.0,31.0,25.0,33.0,24.0,29.0,1
169716,University of Detroit Mercy,530.0,620.0,520.0,630.0,21.0,27.0,20.0,27.0,20.0,26.0,1
153278,University of Dubuque,420.0,570.0,430.0,530.0,16.0,22.0,15.0,21.0,16.0,23.0,1
134130,University of Florida,640.0,710.0,640.0,730.0,27.0,32.0,26.0,34.0,26.0,30.0,1
484473,University of Florida-Online,600.0,670.0,560.0,650.0,23.0,29.0,23.0,30.0,22.0,26.0,1
139959,University of Georgia,630.0,700.0,610.0,710.0,27.0,32.0,27.0,34.0,26.0,30.0,1
141565,University of Hawaii at Hilo,490.0,590.0,470.0,580.0,17.0,23.0,15.0,23.0,17.0,23.0,1
141574,University of Hawaii at Manoa,530.0,620.0,520.0,620.0,21.0,26.0,20.0,26.0,19.0,26.0,1
225511,University of Houston,570.0,650.0,560.0,660.0,22.0,28.0,21.0,27.0,22.0,27.0,1
225414,University of Houston-Clear Lake,520.0,610.0,520.0,590.0,20.0,24.0,18.0,24.0,19.0,25.0,1
225432,University of Houston-Downtown,470.0,540.0,470.0,540.0,17.0,21.0,15.0,20.0,16.0,21.0,1
225502,University of Houston-Victoria,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
142285,University of Idaho,510.0,620.0,500.0,600.0,20.0,26.0,18.0,26.0,19.0,26.0,1
145600,University of Illinois at Chicago,510.0,610.0,510.0,610.0,21.0,27.0,21.0,27.0,20.0,27.0,1
148654,University of Illinois at Springfield,500.0,610.0,490.0,608.0,20.0,27.0,20.0,28.0,19.0,27.0,1
145637,University of Illinois at Urbana-Champaign,600.0,690.0,600.0,770.0,26.0,32.0,25.0,34.0,25.0,33.0,1
151263,University of Indianapolis,500.0,600.0,490.0,580.0,19.0,25.0,18.0,25.0,18.0,25.0,1
153658,University of Iowa,560.0,660.0,560.0,670.0,23.0,28.0,22.0,29.0,22.0,28.0,1
200156,University of Jamestown,480.0,560.0,470.0,570.0,19.0,24.0,17.0,23.0,18.0,25.0,1
155317,University of Kansas,NULL,NULL,NULL,NULL,23.0,29.0,22.0,30.0,22.0,28.0,1
157085,University of Kentucky,550.0,650.0,530.0,650.0,23.0,29.0,23.0,31.0,22.0,28.0,1
117140,University of La Verne,510.0,600.0,510.0,605.0,20.0,26.0,19.0,25.0,18.0,25.0,1
160658,University of Louisiana at Lafayette,520.0,630.0,510.0,620.0,21.0,28.0,21.0,29.0,20.0,27.0,1
159993,University of Louisiana at Monroe,NULL,NULL,NULL,NULL,20.0,25.0,21.0,26.0,18.0,24.0,1
157289,University of Louisville,540.0,640.0,530.0,650.0,22.0,29.0,22.0,31.0,21.0,28.0,1
161253,University of Maine,530.0,630.0,520.0,620.0,22.0,27.0,21.0,26.0,20.0,27.0,1
161235,University of Maine at Fort Kent,450.0,560.0,450.0,550.0,16.0,21.0,17.0,23.0,14.0,20.0,1
161341,University of Maine at Presque Isle,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
226471,University of Mary Hardin-Baylor,520.0,610.0,510.0,590.0,20.0,25.0,18.0,24.0,18.0,24.0,1
232681,University of Mary Washington,540.0,649.0,510.0,620.0,22.0,29.0,22.0,29.0,20.0,26.0,1
163338,University of Maryland Eastern Shore,440.0,530.0,430.0,520.0,15.0,20.0,13.0,20.0,15.0,18.0,1
163268,University of Maryland-Baltimore County,600.0,670.0,590.0,690.0,24.0,29.0,23.0,30.0,23.0,28.0,1
163286,University of Maryland-College Park,640.0,710.0,650.0,760.0,29.0,33.0,29.0,35.0,27.0,33.0,1
166629,University of Massachusetts-Amherst,600.0,680.0,600.0,710.0,26.0,31.0,NULL,NULL,NULL,NULL,1
167987,University of Massachusetts-Dartmouth,490.0,600.0,500.0,590.0,19.0,26.0,20.0,31.0,20.0,26.0,1
166513,University of Massachusetts-Lowell,570.0,650.0,580.0,670.0,24.0,29.0,23.0,29.0,24.0,29.0,1
220862,University of Memphis,500.0,620.0,470.0,590.0,19.0,26.0,20.0,27.0,18.0,25.0,1
135726,University of Miami,620.0,690.0,630.0,740.0,29.0,32.0,29.0,35.0,26.0,31.0,1
170976,University of Michigan-Ann Arbor,660.0,730.0,670.0,780.0,30.0,34.0,31.0,35.0,28.0,34.0,1
171137,University of Michigan-Dearborn,540.0,640.0,530.0,650.0,23.0,30.0,22.0,31.0,22.0,28.0,1
171146,University of Michigan-Flint,500.0,610.0,480.0,590.0,19.0,26.0,18.0,26.0,18.0,26.0,1
174075,University of Minnesota-Crookston,503.0,578.0,495.0,598.0,19.0,24.0,16.0,22.0,17.0,24.0,1
174233,University of Minnesota-Duluth,568.0,660.0,550.0,683.0,21.0,26.0,20.0,25.0,21.0,27.0,1
174251,University of Minnesota-Morris,530.0,660.0,550.0,690.0,22.0,27.0,20.0,27.0,21.0,27.0,1
456959,University of Minnesota-Rochester,510.0,550.0,518.0,595.0,22.0,26.0,21.0,25.0,21.0,26.0,1
174066,University of Minnesota-Twin Cities,620.0,710.0,650.0,770.0,26.0,31.0,25.0,33.0,25.0,30.0,1
176017,University of Mississippi,530.0,640.0,520.0,630.0,21.0,29.0,22.0,32.0,20.0,27.0,1
178396,University of Missouri-Columbia,560.0,640.0,530.0,650.0,23.0,29.0,23.0,31.0,22.0,27.0,1
178402,University of Missouri-Kansas City,490.0,590.0,540.0,750.0,21.0,28.0,20.0,29.0,19.0,27.0,1
178420,University of Missouri-St Louis,510.0,610.0,510.0,620.0,21.0,27.0,21.0,27.0,19.0,26.0,1
101693,University of Mobile,450.0,540.0,440.0,547.0,18.0,25.0,17.0,25.0,16.0,23.0,1
101709,University of Montevallo,NULL,NULL,NULL,NULL,20.0,27.0,21.0,28.0,17.0,24.0,1
199069,University of Mount Olive,458.0,563.0,460.0,553.0,17.0,21.0,15.0,21.0,16.0,22.0,1
204185,University of Mount Union,480.0,600.0,488.0,600.0,20.0,26.0,18.0,25.0,18.0,26.0,1
181215,University of Nebraska at Kearney,470.0,560.0,465.0,560.0,19.0,26.0,19.0,26.0,18.0,25.0,1
181394,University of Nebraska at Omaha,NULL,NULL,NULL,NULL,19.0,26.0,18.0,26.0,17.0,25.0,1
181464,University of Nebraska-Lincoln,570.0,680.0,560.0,680.0,22.0,29.0,21.0,30.0,21.0,28.0,1
182281,University of Nevada-Las Vegas,520.0,620.0,510.0,620.0,19.0,24.0,17.0,24.0,17.0,24.0,1
182290,University of Nevada-Reno,540.0,640.0,530.0,640.0,21.0,26.0,20.0,26.0,19.0,26.0,1
183071,University of New Hampshire at Manchester,520.0,600.0,510.0,590.0,22.0,26.0,22.0,28.0,19.0,29.0,1
183044,University of New Hampshire-Main Campus,550.0,640.0,540.0,630.0,22.0,28.0,22.0,29.0,22.0,27.0,1
129941,University of New Haven,520.0,620.0,510.0,600.0,20.0,26.0,19.0,26.0,18.0,25.0,1
187985,University of New Mexico-Main Campus,520.0,640.0,510.0,630.0,19.0,25.0,18.0,25.0,18.0,25.0,1
159939,University of New Orleans,540.0,640.0,510.0,620.0,20.0,25.0,21.0,27.0,19.0,25.0,1
101879,University of North Alabama,510.0,610.0,500.0,580.0,20.0,25.0,19.0,27.0,17.0,24.0,1
199111,University of North Carolina at Asheville,540.0,640.0,520.0,610.0,21.0,28.0,21.0,28.0,19.0,26.0,1
199120,University of North Carolina at Chapel Hill,630.0,720.0,640.0,760.0,29.0,33.0,29.0,35.0,27.0,32.0,1
199139,University of North Carolina at Charlotte,560.0,630.0,560.0,640.0,22.0,26.0,20.0,25.0,21.0,26.0,1
199148,University of North Carolina at Greensboro,500.0,590.0,490.0,570.0,20.0,25.0,19.0,24.0,18.0,24.0,1
199281,University of North Carolina at Pembroke,470.0,550.0,455.0,530.0,17.0,21.0,16.0,21.0,16.0,21.0,1
199184,University of North Carolina School of the Arts,560.0,660.0,530.0,620.0,22.0,28.0,22.0,30.0,19.0,26.0,1
199218,University of North Carolina Wilmington,600.0,660.0,590.0,660.0,23.0,27.0,22.0,27.0,22.0,26.0,1
200280,University of North Dakota,480.0,600.0,500.0,630.0,21.0,27.0,19.0,26.0,20.0,27.0,1
136172,University of North Florida,570.0,650.0,550.0,630.0,21.0,27.0,21.0,27.0,19.0,25.0,1
482680,University of North Georgia,535.0,640.0,490.0,590.0,20.0,25.0,19.0,25.0,18.0,25.0,1
227216,University of North Texas,540.0,640.0,520.0,620.0,21.0,26.0,20.0,26.0,19.0,26.0,1
484905,University of North Texas at Dallas,460.0,550.0,460.0,530.0,16.0,20.0,14.0,19.0,16.0,20.0,1
127741,University of Northern Colorado,500.0,610.0,490.0,580.0,19.0,25.0,19.0,25.0,18.0,25.0,1
154095,University of Northern Iowa,480.0,631.0,500.0,610.0,21.0,26.0,20.0,25.0,19.0,26.0,1
174491,University of Northwestern-St Paul,523.0,638.0,530.0,610.0,21.0,27.0,21.0,28.0,20.0,27.0,1
152080,University of Notre Dame,690.0,760.0,710.0,790.0,33.0,35.0,NULL,NULL,NULL,NULL,1
207500,University of Oklahoma-Norman Campus,580.0,670.0,560.0,680.0,23.0,29.0,22.0,30.0,22.0,27.0,1
209551,University of Oregon,550.0,650.0,530.0,640.0,22.0,28.0,21.0,29.0,20.0,27.0,1
215062,University of Pennsylvania,690.0,760.0,730.0,790.0,32.0,35.0,34.0,36.0,31.0,35.0,1
215266,University of Pittsburgh-Bradford,490.0,580.0,490.0,580.0,20.0,25.0,17.0,25.0,18.0,25.0,1
215275,University of Pittsburgh-Greensburg,510.0,600.0,500.0,590.0,21.0,26.0,20.0,25.0,18.0,25.0,1
215284,University of Pittsburgh-Johnstown,510.0,600.0,510.0,600.0,21.0,26.0,19.0,24.0,20.0,26.0,1
215293,University of Pittsburgh-Pittsburgh Campus,630.0,700.0,640.0,730.0,28.0,33.0,27.0,34.0,26.0,31.0,1
215309,University of Pittsburgh-Titusville,450.0,560.0,450.0,540.0,14.0,22.0,11.0,21.0,15.0,23.0,1
209825,University of Portland,580.0,660.0,560.0,660.0,23.0,28.0,23.0,30.0,23.0,27.0,1
180258,University of Providence,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
121691,University of Redlands,550.0,640.0,530.0,620.0,23.0,28.0,22.0,30.0,20.0,27.0,1
217484,University of Rhode Island,540.0,620.0,530.0,620.0,21.0,27.0,21.0,27.0,21.0,26.0,1
233374,University of Richmond,640.0,710.0,650.0,750.0,30.0,33.0,NULL,NULL,NULL,NULL,1
152336,University of Saint Francis-Fort Wayne,480.0,590.0,475.0,560.0,18.0,24.0,17.0,24.0,16.0,23.0,1
155812,University of Saint Mary,485.0,595.0,490.0,575.0,19.0,23.0,18.0,24.0,19.0,23.0,1
122436,University of San Diego,600.0,670.0,590.0,690.0,25.0,30.0,25.0,33.0,25.0,29.0,1
122612,University of San Francisco,570.0,660.0,560.0,670.0,23.0,29.0,23.0,31.0,22.0,27.0,1
215929,University of Scranton,570.0,640.0,550.0,640.0,23.0,28.0,NULL,NULL,NULL,NULL,1
219383,University of Sioux Falls,530.0,610.0,530.0,570.0,20.0,25.0,18.0,24.0,18.0,25.0,1
102094,University of South Alabama,530.0,630.0,510.0,610.0,21.0,27.0,21.0,29.0,19.0,26.0,1
218645,University of South Carolina-Aiken,480.0,580.0,470.0,560.0,17.0,22.0,16.0,22.0,16.0,22.0,1
218654,University of South Carolina-Beaufort,470.0,570.0,445.0,550.0,17.0,22.0,16.0,22.0,16.0,21.0,1
218663,University of South Carolina-Columbia,600.0,670.0,590.0,690.0,25.0,30.0,24.0,33.0,24.0,28.0,1
218672,University of South Carolina-Lancaster,460.0,560.0,430.0,550.0,15.0,21.0,13.0,21.0,16.0,20.0,1
218681,University of South Carolina-Salkehatchie,420.0,500.0,400.0,500.0,14.0,18.0,11.0,17.0,14.0,17.0,1
218690,University of South Carolina-Sumter,470.0,580.0,455.0,550.0,15.0,20.0,14.0,19.0,15.0,19.0,1
218706,University of South Carolina-Union,410.0,540.0,390.0,500.0,14.0,18.0,12.0,17.0,15.0,17.0,1
218742,University of South Carolina-Upstate,470.0,570.0,450.0,540.0,17.0,22.0,15.0,22.0,16.0,21.0,1
219471,University of South Dakota,520.0,620.0,510.0,640.0,20.0,25.0,18.0,24.0,18.0,25.0,1
137351,University of South Florida-Main Campus,590.0,660.0,580.0,670.0,25.0,30.0,24.0,31.0,23.0,27.0,1
451671,University of South Florida-Sarasota-Manatee,583.0,640.0,553.0,648.0,24.0,28.0,22.0,29.0,21.0,26.0,1
