UnitID,Institution Name,GradRateTotalCohort,GradRateMen,GradRateWomen,PellGrantrecipientsGradRateIn150PercentNormalTime,SubsidizedStaffordLoanRecipientsNotReceivingPellGrantsOverallGradRae150PercentNormalTime,DidNotReceivePellGrantsOrSubsidizedStaffordLoansOverallGradRateIn150PercentOfNormalTime,LevelOfInstitution
420574,Arizona State University-Polytechnic,57.0,50.0,76.0,57.0,59.0,57.0,1
483124,Arizona State University-Skysong,48.0,48.0,47.0,35.0,48.0,60.0,1
104151,Arizona State University-Tempe,69.0,65.0,73.0,62.0,62.0,75.0,1
407009,Arizona State University-West,70.0,63.0,74.0,69.0,58.0,76.0,1
450942,Arizona Summit Law School,NULL,NULL,NULL,NULL,NULL,NULL,1
104160,Arizona Western College,22.0,19.0,25.0,21.0,25.0,23.0,2
106306,Arkansas Baptist College,20.0,18.0,28.0,20.0,38.0,15.0,1
106324,Arkansas Beauty College,55.0,NULL,NULL,44.0,100.0,100.0,3
106315,Arkansas Beauty School-Little Rock,75.0,NULL,NULL,86.0,0.0,NULL,3
106351,Arkansas College of Barbering and Hair Design,75.0,NULL,NULL,100.0,0.0,83.0,3
488527,Arkansas Colleges of Health Education,NULL,NULL,NULL,NULL,NULL,NULL,1
107327,Arkansas Northeastern College,25.0,29.0,23.0,17.0,NULL,29.0,2
107318,Arkansas State University Mid-South,13.0,20.0,7.0,13.0,NULL,13.0,2
106449,Arkansas State University-Beebe,31.0,35.0,26.0,26.0,42.0,35.0,2
106458,Arkansas State University-Main Campus,48.0,46.0,50.0,38.0,46.0,60.0,1
420538,Arkansas State University-Mountain Home,44.0,46.0,43.0,32.0,88.0,73.0,2
440402,Arkansas State University-Newport,20.0,20.0,20.0,16.0,18.0,31.0,2
448336,Arkansas State University-System Office,NULL,NULL,NULL,NULL,NULL,NULL,1
106467,Arkansas Tech University,41.0,37.0,44.0,32.0,31.0,56.0,1
491075,Arkansas Welding Academy,100.0,NULL,NULL,NULL,NULL,100.0,3
222877,Arlington Baptist University,19.0,15.0,31.0,17.0,15.0,25.0,1
222886,Arlington Career Institute,74.0,79.0,74.0,58.0,43.0,100.0,2
138789,Armstrong State University,NULL,NULL,NULL,NULL,NULL,NULL,1
219587,Arnolds Beauty School,79.0,NULL,NULL,100.0,100.0,10.0,3
188915,Arnot Ogden Medical Center,33.0,100.0,0.0,100.0,0.0,0.0,2
482194,Arrojo Cosmetology School,80.0,NULL,NULL,100.0,80.0,45.0,3
201061,Art Academy of Cincinnati,63.0,54.0,68.0,65.0,57.0,71.0,1
109651,Art Center College of Design,72.0,61.0,80.0,67.0,94.0,65.0,1
106360,Arthur's Beauty College Inc-Fort Smith,52.0,NULL,NULL,43.0,100.0,100.0,3
106494,Arthur's Beauty College Inc-Jacksonville,36.0,NULL,NULL,47.0,100.0,10.0,3
489830,Arthur's Beauty College-Jonesboro,41.0,NULL,NULL,33.0,0.0,100.0,3
445540,Arthur's Beauty School Inc-Conway,61.0,NULL,NULL,57.0,100.0,40.0,3
414063,Artistic Academy of Hair Design,90.0,NULL,NULL,87.0,95.0,85.0,3
460701,Artistic Nails and Beauty Academy-Lakeland,100.0,NULL,NULL,NULL,NULL,100.0,3
378886,Artistic Nails and Beauty Academy-Tampa,100.0,NULL,NULL,NULL,NULL,100.0,3
404994,ASA College,24.0,22.0,25.0,30.0,100.0,1.0,2
156222,Asbury Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,1
156213,Asbury University,62.0,54.0,67.0,62.0,51.0,71.0,1
447777,Asher College,75.0,67.0,100.0,NULL,75.0,NULL,2
197887,Asheville-Buncombe Technical Community College,25.0,22.0,29.0,22.0,40.0,29.0,2
154022,Ashford University,8.0,5.0,9.0,8.0,10.0,4.0,1
156231,Ashland Community and Technical College,39.0,40.0,38.0,35.0,55.0,48.0,2
201098,Ashland County-West Holmes Career Center,81.0,NULL,NULL,80.0,100.0,NULL,3
201104,Ashland University,61.0,51.0,68.0,56.0,61.0,69.0,1
201131,Ashtabula County Technical and Career Campus,72.0,NULL,NULL,69.0,75.0,86.0,3
475431,ASI Career Institute,100.0,NULL,NULL,100.0,100.0,99.0,3
393861,Asian-American International Beauty College,93.0,NULL,NULL,96.0,NULL,93.0,3
391546,ASM Beauty World Academy,100.0,NULL,NULL,NULL,NULL,100.0,3
128577,Asnuntuck Community College,39.0,46.0,27.0,40.0,34.0,39.0,2
480994,Aspen Beauty Academy of Laurel,41.0,NULL,NULL,50.0,0.0,0.0,3
454829,Aspen University,18.0,0.0,50.0,0.0,NULL,33.0,1
164535,Assabet Valley Regional Technical School,94.0,NULL,NULL,92.0,NULL,100.0,3
485494,Associated Barber College of San Diego,65.0,NULL,NULL,100.0,71.0,0.0,3
188942,Associated Beth Rivkah Schools,87.0,NULL,87.0,83.0,NULL,100.0,1
109721,Associated Technical College-Los Angeles,64.0,NULL,NULL,61.0,100.0,70.0,3
109730,Associated Technical College-San Diego,63.0,NULL,NULL,64.0,60.0,NULL,3
164562,Assumption College,75.0,68.0,81.0,69.0,78.0,77.0,1
183600,Assumption College for Sisters,100.0,NULL,100.0,NULL,NULL,100.0,2
379746,Astrodome Career Centers,97.0,NULL,NULL,NULL,96.0,97.0,3
446127,ATA Career Education,52.0,17.0,58.0,65.0,NULL,0.0,2
447935,ATA College,43.0,0.0,44.0,48.0,NULL,17.0,2
452373,ATA College Tri-County,24.0,0.0,29.0,14.0,100.0,0.0,2
461768,Atelier Esthetique Institute of Esthetics,86.0,NULL,NULL,84.0,100.0,NULL,3
476683,Athena Career Academy,91.0,91.0,91.0,90.0,100.0,NULL,2
201140,Athenaeum of Ohio,NULL,NULL,NULL,NULL,NULL,NULL,1
100812,Athens State University,NULL,NULL,NULL,NULL,NULL,NULL,1
246813,Athens Technical College,40.0,48.0,31.0,37.0,NULL,46.0,2
444325,ATI College-Norwalk,100.0,NULL,100.0,NULL,NULL,100.0,2
419244,Atlanta Institute of Music and Media,64.0,63.0,78.0,67.0,72.0,29.0,2
138901,Atlanta Metropolitan State College,15.0,13.0,15.0,14.0,0.0,18.0,1
138938,Atlanta School of Massage,78.0,NULL,NULL,74.0,100.0,100.0,3
138840,Atlanta Technical College,38.0,52.0,28.0,35.0,NULL,55.0,2
138929,Atlanta's John Marshall Law School,NULL,NULL,NULL,NULL,NULL,NULL,1
186593,Atlantic Beauty & Spa Academy LLC,70.0,NULL,NULL,68.0,93.0,20.0,3
183655,Atlantic Cape Community College,21.0,18.0,23.0,17.0,22.0,27.0,2
439446,Atlantic Institute of Oriental Medicine,NULL,NULL,NULL,NULL,NULL,NULL,1
132374,Atlantic Technical College,59.0,56.0,64.0,65.0,NULL,57.0,2
485768,Atlantis University,85.0,87.0,82.0,NULL,NULL,85.0,1
201159,Auburn Career Center,90.0,NULL,NULL,74.0,100.0,100.0,3
100858,Auburn University,78.0,72.0,84.0,64.0,73.0,82.0,1
100830,Auburn University at Montgomery,34.0,28.0,38.0,27.0,40.0,41.0,1
173045,Augsburg University,64.0,62.0,66.0,64.0,60.0,68.0,1
447917,Augusta School of Massage,86.0,NULL,NULL,80.0,100.0,100.0,3
138956,Augusta Technical College,41.0,44.0,37.0,39.0,NULL,45.0,2
482149,Augusta University,31.0,24.0,36.0,28.0,21.0,37.0,1
143084,Augustana College,74.0,65.0,82.0,71.0,69.0,80.0,1
219000,Augustana University,70.0,64.0,74.0,54.0,77.0,73.0,1
444556,Auguste Escoffier School of Culinary Arts-Austin,62.0,50.0,74.0,57.0,82.0,64.0,2
454810,Auguste Escoffier School of Culinary Arts-Boulder,53.0,48.0,58.0,56.0,71.0,50.0,2
201177,Aultman College of Nursing and Health Sciences,100.0,NULL,100.0,100.0,100.0,100.0,1
143118,Aurora University,54.0,48.0,59.0,43.0,51.0,75.0,1
222983,Austin College,70.0,63.0,78.0,69.0,67.0,72.0,1
222992,Austin Community College District,8.0,7.0,8.0,7.0,8.0,8.0,1
247825,Austin Graduate School of Theology,NULL,NULL,NULL,NULL,NULL,NULL,1
476869,Austin Kade Academy,72.0,36.0,75.0,100.0,82.0,0.0,2
219602,Austin Peay State University,41.0,35.0,45.0,34.0,34.0,55.0,1
223001,Austin Presbyterian Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,1
219851,Austin's Beauty College Inc,100.0,NULL,NULL,100.0,NULL,NULL,3
211006,Automotive Training Center-Exton,65.0,65.0,69.0,68.0,61.0,0.0,2
448770,Automotive Training Center-Warminster,63.0,62.0,80.0,63.0,70.0,48.0,2
365213,Autry Technology Center,74.0,64.0,88.0,100.0,NULL,62.0,2
457679,Avalon School of Cosmetology,75.0,100.0,73.0,70.0,83.0,NULL,2
108649,Avalon School of Cosmetology-Alameda,85.0,NULL,NULL,94.0,100.0,65.0,3
474924,Avalon School of Cosmetology-Layton,69.0,NULL,NULL,100.0,88.0,8.0,3
104568,Avalon School of Cosmetology-Mesa,69.0,NULL,NULL,98.0,60.0,52.0,3
474915,Avalon School of Cosmetology-Phoenix,75.0,NULL,NULL,95.0,75.0,48.0,3
442295,Ave Maria School of Law,NULL,NULL,NULL,NULL,NULL,NULL,1
446048,Ave Maria University,56.0,46.0,68.0,46.0,61.0,59.0,1
451468,Aveda Fredric's Institute-Cincinnati,77.0,NULL,NULL,71.0,81.0,80.0,3
457563,Aveda Fredric's Institute-Indianapolis,78.0,NULL,NULL,72.0,89.0,80.0,3
487348,Aveda Institute Portland-Vancouver Campus,75.0,NULL,NULL,43.0,100.0,100.0,3
159513,Aveda Institute-Baton Rouge,54.0,NULL,NULL,50.0,75.0,67.0,3
461652,Aveda Institute-Boise,78.0,NULL,78.0,75.0,100.0,75.0,2
455141,Aveda Institute-Chapel Hill,71.0,NULL,NULL,68.0,79.0,74.0,3
455877,Aveda Institute-Chicago,81.0,NULL,NULL,76.0,89.0,88.0,3
455275,Aveda Institute-Columbus,72.0,NULL,NULL,67.0,74.0,83.0,3
160320,Aveda Institute-Covington,70.0,NULL,NULL,68.0,76.0,71.0,3
459277,Aveda Institute-Denver,65.0,46.0,65.0,58.0,69.0,78.0,2
475015,Aveda Institute-Des Moines,81.0,100.0,81.0,84.0,82.0,60.0,2
159522,Aveda Institute-Lafayette,70.0,NULL,NULL,61.0,100.0,67.0,3
469957,Aveda Institute-Los Angeles,70.0,NULL,NULL,64.0,95.0,60.0,3
487506,Aveda Institute-Madison,84.0,NULL,NULL,75.0,86.0,88.0,3
162830,Aveda Institute-Maryland,76.0,NULL,NULL,71.0,91.0,89.0,3
173744,Aveda Institute-Minneapolis,78.0,NULL,NULL,76.0,83.0,74.0,3
461555,Aveda Institute-New Mexico,71.0,NULL,NULL,78.0,71.0,50.0,3
448071,Aveda Institute-New York,72.0,NULL,NULL,80.0,80.0,52.0,3
484899,Aveda Institute-Phoenix,84.0,NULL,NULL,89.0,85.0,76.0,3
460862,Aveda Institute-Portland,74.0,20.0,81.0,68.0,80.0,100.0,2
451574,Aveda Institute-Provo,68.0,NULL,NULL,71.0,66.0,67.0,3
455354,Aveda Institute-San Antonio,60.0,NULL,NULL,58.0,64.0,61.0,3
451149,Aveda Institute-South Florida,64.0,NULL,NULL,62.0,83.0,55.0,3
451158,Aveda Institute-Tallahassee,70.0,NULL,NULL,64.0,88.0,75.0,3
476753,Aveda Institute-Tucson,71.0,NULL,NULL,65.0,100.0,75.0,3
142407,Aveda Institute-Twin Falls,47.0,0.0,50.0,47.0,NULL,NULL,2
491826,Avenue Academy  A Cosmetology Institute,100.0,NULL,NULL,NULL,NULL,100.0,3
458070,Avenue Five Institute,74.0,NULL,NULL,71.0,75.0,80.0,3
219170,Avera McKennan Hospital School of Radiologic Technology,NULL,NULL,NULL,NULL,NULL,NULL,2
219338,Avera Sacred Heart Hospital,NULL,NULL,NULL,NULL,NULL,NULL,2
231420,Averett University,42.0,33.0,55.0,42.0,48.0,36.0,1
449931,Averett University-Non-Traditional Programs,NULL,NULL,NULL,NULL,NULL,NULL,1
158778,Avery James School of Cosmetology,46.0,NULL,NULL,42.0,100.0,NULL,3
448257,Avi Career Training,79.0,NULL,NULL,75.0,100.0,NULL,3
486558,Aviation Institute of Maintenance,64.0,64.0,NULL,58.0,100.0,100.0,2
440059,Aviation Institute of Maintenance-Atlanta,72.0,74.0,50.0,66.0,86.0,100.0,2
427973,Aviation Institute of Maintenance-Chesapeake,52.0,52.0,50.0,63.0,43.0,20.0,2
441788,Aviation Institute of Maintenance-Dallas,62.0,60.0,78.0,59.0,65.0,73.0,2
227748,Aviation Institute of Maintenance-Houston,86.0,85.0,100.0,85.0,88.0,NULL,2
438735,Aviation Institute of Maintenance-Indianapolis,42.0,42.0,NULL,44.0,33.0,NULL,2
441496,Aviation Institute of Maintenance-Kansas City,66.0,63.0,80.0,65.0,71.0,50.0,2
482255,Aviation Institute of Maintenance-Las Vegas,57.0,63.0,0.0,43.0,83.0,NULL,2
445762,Aviation Institute of Maintenance-Manassas,52.0,55.0,0.0,56.0,75.0,38.0,2
457411,Aviation Institute of Maintenance-Orlando,63.0,63.0,NULL,57.0,100.0,100.0,2
250285,Aviation Institute of Maintenance-Philadelphia,54.0,54.0,57.0,52.0,75.0,0.0,2
447847,Aviator College of Aeronautical Science and Technology,67.0,77.0,0.0,0.0,0.0,100.0,2
176628,Avila University,50.0,44.0,55.0,45.0,36.0,68.0,1
102711,AVTEC-Alaska's Institute of Technology,91.0,NULL,NULL,93.0,100.0,91.0,3
161800,Award Beauty School,75.0,NULL,NULL,75.0,75.0,NULL,3
158246,Ayers Career College,58.0,NULL,NULL,57.0,100.0,64.0,3
109785,Azusa Pacific University,63.0,56.0,67.0,68.0,60.0,62.0,1
237145,B M Spurr School of Practical Nursing,100.0,NULL,NULL,100.0,NULL,100.0,3
487898,B-Unique Beauty and Barber Academy,NULL,NULL,NULL,NULL,NULL,NULL,3
164580,Babson College,91.0,89.0,94.0,96.0,92.0,90.0,1
206817,Bacone College,10.0,8.0,18.0,10.0,11.0,8.0,1
139010,Bainbridge State College,NULL,NULL,NULL,NULL,NULL,NULL,1
128586,Bais Binyomin Academy,53.0,53.0,NULL,NULL,NULL,53.0,1
476601,Bais HaMedrash and Mesivta of Baltimore,41.0,41.0,NULL,40.0,NULL,42.0,1
245777,Bais Medrash Elyon,0.0,0.0,NULL,NULL,NULL,0.0,1
490513,Bais Medrash Mayan Hatorah,NULL,NULL,NULL,NULL,NULL,NULL,1
449658,Bais Medrash Toras Chesed,25.0,25.0,NULL,25.0,NULL,25.0,1
168847,Baker College,19.0,18.0,19.0,50.0,54.0,10.0,1
154688,Baker University,59.0,49.0,72.0,60.0,59.0,58.0,1
109819,Bakersfield College,18.0,18.0,18.0,13.0,NULL,24.0,1
420705,Bakke Graduate University,NULL,NULL,NULL,NULL,NULL,NULL,1
414489,Baldwin Beauty School-North Austin,68.0,NULL,NULL,67.0,100.0,64.0,3
223056,Baldwin Beauty School-South Austin,54.0,NULL,NULL,59.0,50.0,40.0,3
417105,Baldwin Park Adult & Community Education,71.0,NULL,NULL,74.0,NULL,66.0,3
201195,Baldwin Wallace University,64.0,58.0,69.0,54.0,68.0,73.0,1
490212,Baldy View Regional Occupational Program,NULL,NULL,NULL,NULL,NULL,NULL,3
150136,Ball State University,63.0,59.0,65.0,53.0,64.0,70.0,1
161864,Baltimore City Community College,10.0,9.0,11.0,9.0,NULL,16.0,2
161855,Baltimore Studio of Hair Design,71.0,NULL,NULL,75.0,0.0,NULL,3
164599,Bancroft School of Massage Therapy,NULL,NULL,NULL,NULL,NULL,NULL,3
189015,Bank Street College of Education,NULL,NULL,NULL,NULL,NULL,NULL,1
176664,Baptist Bible College,41.0,46.0,35.0,35.0,0.0,60.0,1
106546,Baptist Health College Little Rock,20.0,0.0,25.0,0.0,NULL,25.0,2
223083,Baptist Health System School of Health Professions,NULL,NULL,NULL,NULL,NULL,NULL,1
219639,Baptist Memorial College of Health Sciences,48.0,43.0,49.0,32.0,79.0,56.0,1
223117,Baptist Missionary Association Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,1
366793,Baptist Theological Seminary at Richmond,NULL,NULL,NULL,NULL,NULL,NULL,1
444398,Baptist University of the Americas,33.0,26.0,41.0,61.0,NULL,6.0,1
476610,Barber & Beauty Institute of New York,71.0,NULL,NULL,61.0,88.0,100.0,3
484048,Barber Institute of Texas,80.0,NULL,NULL,80.0,NULL,NULL,3
483054,Barber School of Pittsburgh,44.0,NULL,NULL,38.0,100.0,100.0,3
488022,Barber Tech Academy,67.0,NULL,NULL,67.0,NULL,NULL,3
155070,Barclay College,43.0,18.0,61.0,45.0,86.0,15.0,1
189088,Bard College,75.0,74.0,76.0,73.0,79.0,74.0,1
492874,Bard College - BHSEC Newark,NULL,NULL,NULL,NULL,NULL,NULL,-3
492883,Bard College - Brooklyn Public Library,NULL,NULL,NULL,NULL,NULL,NULL,-3
492810,Bard College - Coxsackie Correctional Facility,NULL,NULL,NULL,NULL,NULL,NULL,-3
492829,Bard College - Eastern NY Correctional Facility,NULL,NULL,NULL,NULL,NULL,NULL,-3
492838,Bard College - Fishkill Correctional Facility,NULL,NULL,NULL,NULL,NULL,NULL,-3
492847,Bard College - Green Haven Correctional Facility,NULL,NULL,NULL,NULL,NULL,NULL,-3
492892,Bard College - MAT Program CA,NULL,NULL,NULL,NULL,NULL,NULL,-3
492856,Bard College - Taconic Correctional Facility,NULL,NULL,NULL,NULL,NULL,NULL,-3
492865,Bard College - Woodbourne Correctional Facility,NULL,NULL,NULL,NULL,NULL,NULL,-3
167792,Bard College at Simon's Rock,60.0,69.0,53.0,51.0,71.0,60.0,1
189097,Barnard College,92.0,NULL,92.0,92.0,95.0,91.0,1
177719,Barnes-Jewish College Goldfarb School of Nursing,NULL,NULL,NULL,NULL,NULL,NULL,1
156277,Barrett and Company School of Hair Design,39.0,NULL,NULL,35.0,50.0,100.0,3
132471,Barry University,36.0,32.0,39.0,33.0,37.0,46.0,1
109907,Barstow Community College,27.0,27.0,27.0,24.0,NULL,38.0,2
197911,Barton College,52.0,44.0,57.0,45.0,51.0,69.0,1
154697,Barton County Community College,32.0,30.0,35.0,6.0,16.0,54.0,2
235547,Bastyr University,NULL,NULL,NULL,NULL,NULL,NULL,1
160977,Bates College,89.0,89.0,90.0,90.0,91.0,89.0,1
235671,Bates Technical College,48.0,50.0,42.0,41.0,38.0,57.0,2
437103,Baton Rouge Community College,13.0,13.0,12.0,7.0,20.0,21.0,2
158325,Baton Rouge General Medical Center-School of Nursing,NULL,NULL,NULL,NULL,NULL,NULL,2
158343,Baton Rouge School of Computers,97.0,95.0,100.0,96.0,100.0,NULL,2
483878,Bay Area Medical Academy,79.0,NULL,NULL,76.0,NULL,100.0,3
492041,Bay Atlantic University,NULL,NULL,NULL,NULL,NULL,NULL,1
168883,Bay de Noc Community College,32.0,35.0,29.0,22.0,56.0,42.0,2
380359,Bay Mills Community College,18.0,11.0,26.0,0.0,NULL,47.0,1
164632,Bay Path University,59.0,NULL,59.0,52.0,68.0,64.0,1
164641,Bay State College,38.0,31.0,42.0,36.0,53.0,17.0,1
164678,Bay State School of Technology,75.0,NULL,NULL,72.0,100.0,75.0,3
223223,Baylor College of Medicine,NULL,NULL,NULL,NULL,NULL,NULL,1
223232,Baylor University,79.0,77.0,81.0,69.0,75.0,84.0,1
168892,Bayshire Academy of Beauty Craft Inc,82.0,NULL,NULL,82.0,NULL,NULL,3
476717,Be'er Yaakov Talmudic Seminary,54.0,54.0,NULL,56.0,NULL,44.0,1
384254,Beacon College,56.0,48.0,80.0,60.0,38.0,62.0,1
160995,Beal College,33.0,33.0,33.0,33.0,43.0,25.0,2
208248,Beau Monde College of Hair Design,NULL,NULL,NULL,NULL,NULL,NULL,3
485166,Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology,75.0,NULL,NULL,100.0,100.0,38.0,3
197966,Beaufort County Community College,33.0,18.0,41.0,27.0,NULL,40.0,2
449357,Beaumont Adult School,60.0,NULL,NULL,60.0,NULL,NULL,3
460969,Beauty Academy of South Florida,82.0,NULL,NULL,82.0,80.0,88.0,3
484039,Beauty Anatomy Institute of Cosmetology and Wellness,0.0,NULL,NULL,0.0,NULL,NULL,3
374927,Beauty School of Middletown,64.0,NULL,NULL,60.0,100.0,70.0,3
468732,Beauty Schools of America,81.0,NULL,NULL,86.0,0.0,NULL,3
419660,Beauty Schools of America-Hialeah,69.0,NULL,NULL,98.0,27.0,50.0,3
456861,Beauty Schools of America-Homestead,70.0,NULL,NULL,95.0,82.0,11.0,3
135771,Beauty Schools of America-Miami,71.0,NULL,NULL,95.0,50.0,50.0,3
450182,Beauty Schools of America-North Miami Beach,74.0,NULL,NULL,81.0,100.0,66.0,3
207272,Beauty Technical College Inc,73.0,NULL,NULL,70.0,100.0,NULL,3
215336,Beaver Falls Beauty Academy,88.0,NULL,NULL,93.0,NULL,0.0,3
164720,Becker College,44.0,43.0,45.0,30.0,53.0,47.0,1
247065,Beckfield College-Florence,18.0,25.0,16.0,17.0,33.0,0.0,1
444413,Beis Medrash Heichal Dovid,29.0,29.0,NULL,20.0,NULL,32.0,1
126359,Bel-Rea Institute of Animal Technology,42.0,50.0,40.0,88.0,100.0,23.0,2
190956,Belanger School of Nursing,100.0,NULL,100.0,100.0,NULL,NULL,2
175421,Belhaven University,47.0,34.0,58.0,41.0,43.0,55.0,1
364760,Bell Mar Beauty College,60.0,NULL,NULL,100.0,NULL,41.0,3
486309,Bella Academy of Cosmetology,88.0,NULL,NULL,91.0,67.0,100.0,3
461193,Bella Capelli Academy,69.0,NULL,NULL,68.0,74.0,58.0,3
483559,Bella Cosmetology College,48.0,NULL,NULL,40.0,33.0,71.0,3
156286,Bellarmine University,67.0,64.0,70.0,63.0,63.0,77.0,1
481571,Belle Academy of Cosmetology,90.0,NULL,NULL,90.0,NULL,NULL,3
234669,Bellevue College,29.0,25.0,33.0,29.0,0.0,30.0,1
180814,Bellevue University,0.0,0.0,0.0,NULL,0.0,0.0,1
238324,Bellin College,74.0,100.0,73.0,NULL,NULL,74.0,1
234696,Bellingham Technical College,46.0,59.0,0.0,52.0,50.0,30.0,1
478953,Bellus Academy,66.0,NULL,NULL,69.0,60.0,63.0,3
109934,Bellus Academy-Chula Vista,71.0,61.0,74.0,67.0,100.0,100.0,2
116563,Bellus Academy-El Cajon,73.0,100.0,73.0,71.0,100.0,40.0,2
377722,Bellus Academy-Poway,73.0,71.0,73.0,74.0,60.0,78.0,2
197984,Belmont Abbey College,44.0,39.0,51.0,40.0,42.0,50.0,1
201283,Belmont College,32.0,40.0,24.0,23.0,33.0,43.0,2
219709,Belmont University,73.0,70.0,74.0,63.0,73.0,75.0,1
238333,Beloit College,79.0,75.0,83.0,89.0,79.0,76.0,1
173124,Bemidji State University,46.0,41.0,50.0,39.0,45.0,52.0,1
237172,Ben Franklin Career Center,86.0,NULL,NULL,95.0,NULL,0.0,3
137591,Bene's Career Academy,65.0,NULL,NULL,70.0,70.0,0.0,3
217721,Benedict College,29.0,20.0,38.0,27.0,NULL,38.0,1
154712,Benedictine College,60.0,57.0,62.0,54.0,91.0,39.0,1
145619,Benedictine University,47.0,41.0,52.0,44.0,45.0,52.0,1
165884,Benjamin Franklin Institute of Technology,45.0,44.0,53.0,46.0,44.0,39.0,1
439473,Bennett Career Institute,52.0,NULL,NULL,82.0,24.0,0.0,3
197993,Bennett College,32.0,NULL,32.0,32.0,40.0,27.0,1
230816,Bennington College,74.0,71.0,76.0,74.0,71.0,76.0,1
164739,Bentley University,89.0,87.0,92.0,86.0,89.0,90.0,1
156295,Berea College,63.0,52.0,71.0,60.0,67.0,88.0,1
183743,Bergen Community College,22.0,18.0,26.0,20.0,22.0,24.0,2
461643,Bergin University of Canine Studies,NULL,NULL,NULL,NULL,NULL,NULL,1
189219,Berk Trade and Business School,79.0,NULL,NULL,95.0,81.0,18.0,3
125170,Berkeley City College,25.0,25.0,24.0,22.0,0.0,26.0,2
189228,Berkeley College-New York,33.0,30.0,34.0,33.0,29.0,34.0,1
183789,Berkeley College-Woodland Park,38.0,29.0,45.0,35.0,51.0,49.0,1
164748,Berklee College of Music,64.0,60.0,69.0,52.0,60.0,68.0,1
189255,Berkowits School of Electrolysis,NULL,NULL,NULL,NULL,NULL,NULL,3
481021,Berks Career & Technology Center,95.0,NULL,NULL,86.0,100.0,100.0,3
164775,Berkshire Community College,19.0,21.0,18.0,16.0,29.0,18.0,2
139144,Berry College,66.0,58.0,70.0,59.0,65.0,72.0,1
461865,Best Care College,44.0,29.0,47.0,44.0,50.0,NULL,2
485999,Bet Medrash Gadol Ateret Torah,56.0,56.0,NULL,NULL,NULL,56.0,1
189273,Beth Hamedrash Shaarei Yosher Institute,6.0,6.0,NULL,0.0,NULL,7.0,1
189264,Beth Hatalmud Rabbinical College,8.0,8.0,NULL,10.0,0.0,NULL,1
183804,Beth Medrash Govoha,NULL,NULL,NULL,NULL,NULL,NULL,1
486196,Beth Medrash Meor Yitzchok,6.0,6.0,NULL,NULL,NULL,6.0,1
488314,Beth Medrash of Asbury Park,NULL,NULL,NULL,NULL,NULL,NULL,1
154721,Bethany College,29.0,26.0,33.0,29.0,82.0,20.0,1
237181,Bethany College,34.0,23.0,55.0,22.0,36.0,74.0,1
486284,Bethany Global University,62.0,83.0,53.0,NULL,NULL,62.0,1
173142,Bethany Lutheran College,55.0,51.0,59.0,47.0,63.0,58.0,1
143233,Bethany Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,1
458113,Bethel College,83.0,100.0,75.0,83.0,NULL,NULL,1
150145,Bethel College-Indiana,71.0,61.0,77.0,67.0,77.0,73.0,1
154749,Bethel College-North Newton,52.0,45.0,59.0,42.0,53.0,67.0,1
262022,Bethel Seminary-San Diego,NULL,NULL,NULL,NULL,NULL,NULL,1
173179,Bethel Seminary-St Paul,NULL,NULL,NULL,NULL,NULL,NULL,1
219718,Bethel University,29.0,23.0,34.0,24.0,39.0,41.0,1
