UnitID,Institution Name,UndergradTotal,UndergradMen,UndergradWomen,AmericanIndianTotalUndergrad,AsianTotalUndergrad,BlackOrAfricanAmericanTotalUndergrad,HispanicTotalUndergrad,NativeHawaiianPacificIslanderTotalUndergrad,WhiteUndergrad,GraduateStudentTotal,GraduateStudentMen,GraduateStudentWomen,AmericanIndianTotalGrad,AsianTotalGrad,BlackOrAfricanAmericanTotalGrad,HispanicTotalGrad,NativeHawaiianPacificIslanderTotalGrad,WhiteGrad,FirstTimeUndergradUS,FirsttimeUndergradForeign,TotalUndergradUnder25,TotalUndergradOver25,TotalGradUnder25,TotatlGradOver25
459125,All Beauty College,8.0,0.0,8.0,0.0,0.0,0.0,3.0,1.0,4.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.0,NULL,5.0,2.0,NULL,NULL
485306,All Beauty College,37.0,2.0,35.0,0.0,2.0,1.0,4.0,0.0,30.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19.0,NULL,7.0,18.0,NULL,NULL
474997,All-State Career School-Allied Health Campus,313.0,134.0,179.0,0.0,3.0,224.0,17.0,0.0,57.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,86.0,NULL,169.0,186.0,NULL,NULL
210599,All-State Career School-Lester,316.0,280.0,36.0,0.0,1.0,238.0,20.0,1.0,39.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,128.0,NULL,70.0,236.0,NULL,NULL
418658,All-State Career School-Pittsburgh,264.0,221.0,43.0,0.0,9.0,133.0,4.0,0.0,106.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,105.0,NULL,52.0,137.0,NULL,NULL
373784,All-State Career-Baltimore,539.0,342.0,197.0,1.0,1.0,365.0,14.0,0.0,52.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,116.0,NULL,182.0,379.0,NULL,NULL
108807,Allan Hancock College,11285.0,5076.0,6209.0,41.0,432.0,229.0,6998.0,35.0,3054.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1632.0,6.0,7926.0,3813.0,NULL,NULL
161688,Allegany College of Maryland,2585.0,872.0,1713.0,2.0,17.0,249.0,38.0,3.0,2154.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,441.0,5.0,2074.0,643.0,NULL,NULL
210669,Allegheny College,1771.0,788.0,983.0,5.0,63.0,159.0,164.0,1.0,1184.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,452.0,21.0,1779.0,22.0,NULL,NULL
200873,Allegheny Wesleyan College,72.0,27.0,45.0,0.0,0.0,0.0,0.0,0.0,72.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13.0,NULL,74.0,4.0,NULL,NULL
152798,Allen College,342.0,26.0,316.0,1.0,5.0,3.0,4.0,0.0,301.0,320.0,40.0,280.0,3.0,4.0,12.0,3.0,0.0,268.0,NULL,NULL,243.0,86.0,55.0,238.0
154642,Allen County Community College,2540.0,975.0,1565.0,42.0,26.0,129.0,206.0,4.0,2029.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,381.0,9.0,2025.0,503.0,NULL,NULL
188650,Allen School-Brooklyn,149.0,12.0,137.0,0.0,2.0,89.0,35.0,0.0,4.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,89.0,NULL,30.0,37.0,NULL,NULL
415987,Allen School-Jamaica,126.0,13.0,113.0,1.0,18.0,50.0,37.0,0.0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24.0,NULL,25.0,29.0,NULL,NULL
469610,Allen School-Phoenix,41.0,7.0,34.0,0.0,0.0,0.0,35.0,0.0,6.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20.0,NULL,24.0,2.0,NULL,NULL
217624,Allen University,698.0,384.0,314.0,7.0,2.0,669.0,1.0,1.0,6.0,45.0,24.0,21.0,0.0,0.0,45.0,0.0,0.0,0.0,266.0,NULL,529.0,61.0,NULL,NULL
490522,Allgood Beauty Institute,8.0,0.0,8.0,0.0,0.0,3.0,1.0,0.0,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.0,NULL,1.0,4.0,NULL,NULL
483850,Alliance Computing Solutions,3.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.0,NULL,7.0,16.0,NULL,NULL
493309,Alliance Computing Solutions - NYC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110468,Alliant International University-San Diego,988.0,456.0,532.0,3.0,59.0,36.0,293.0,7.0,173.0,2792.0,737.0,2055.0,12.0,222.0,222.0,638.0,4.0,1102.0,1.0,NULL,924.0,270.0,285.0,2297.0
490151,Allied Health Careers Institute,82.0,5.0,77.0,0.0,10.0,24.0,3.0,0.0,44.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,71.0,NULL,39.0,49.0,NULL,NULL
461111,Allstate Hairstyling & Barber College,46.0,38.0,8.0,0.0,0.0,17.0,8.0,0.0,17.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20.0,NULL,14.0,32.0,NULL,NULL
168591,Alma College,1433.0,593.0,840.0,8.0,20.0,47.0,73.0,1.0,1115.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,402.0,2.0,1405.0,21.0,NULL,NULL
168607,Alpena Community College,1429.0,682.0,747.0,21.0,14.0,13.0,28.0,0.0,1335.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,344.0,NULL,1282.0,329.0,NULL,NULL
363590,Altierus Career College Everett,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,111.0,117.0,NULL,NULL
443854,Altierus Career College-Arlington,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,111.0,97.0,NULL,NULL
467784,Altierus Career College-Atlanta West,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,154.0,170.0,NULL,NULL
442727,Altierus Career College-Austin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,93.0,68.0,NULL,NULL
445461,Altierus Career College-Bissonnet,383.0,131.0,252.0,2.0,15.0,131.0,206.0,0.0,23.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,94.0,NULL,176.0,134.0,NULL,NULL
438647,Altierus Career College-Chesapeake,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,66.0,109.0,NULL,NULL
126401,Altierus Career College-Colorado Springs,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31.0,55.0,NULL,NULL
447209,Altierus Career College-Columbus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80.0,60.0,NULL,NULL
460358,Altierus Career College-Fort Worth South,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,126.0,65.0,NULL,NULL
441016,Altierus Career College-Houston Hobby,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,175.0,80.0,NULL,NULL
443748,Altierus Career College-Norcross,434.0,41.0,393.0,1.0,9.0,266.0,92.0,1.0,37.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,113.0,NULL,147.0,132.0,NULL,NULL
445434,Altierus Career College-Orange Park,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,75.0,190.0,NULL,NULL
227003,Altierus Career College-San Antonio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70.0,64.0,NULL,NULL
444024,Altierus Career College-Tacoma,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,121.0,148.0,NULL,NULL
137801,Altierus Career College-Tampa,222.0,130.0,92.0,2.0,3.0,62.0,70.0,4.0,65.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30.0,NULL,194.0,994.0,NULL,19.0
127787,Altierus Career College-Thornton,7.0,0.0,7.0,0.0,0.0,1.0,5.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65.0,60.0,NULL,NULL
442620,Altierus Career College-Tigard,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,91.0,74.0,NULL,NULL
480329,Altierus Career College-Woodbridge,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,126.0,98.0,NULL,NULL
449269,Altierus Career Education-South Plainfield,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,122.0,85.0,NULL,NULL
171322,Altierus Career Education-Southfield,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,190.0,297.0,NULL,NULL
210748,Altoona Beauty School Inc,40.0,0.0,40.0,0.0,0.0,2.0,0.0,0.0,38.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19.0,NULL,34.0,19.0,NULL,NULL
210775,Alvernia University,2196.0,651.0,1545.0,7.0,35.0,256.0,245.0,0.0,1490.0,596.0,177.0,419.0,0.0,10.0,63.0,38.0,0.0,402.0,435.0,NULL,1594.0,649.0,144.0,439.0
238193,Alverno College,1219.0,7.0,1212.0,8.0,58.0,164.0,361.0,0.0,561.0,632.0,51.0,581.0,1.0,19.0,111.0,64.0,1.0,411.0,187.0,NULL,926.0,386.0,66.0,564.0
222567,Alvin Community College,5573.0,2424.0,3149.0,50.0,341.0,673.0,1991.0,13.0,2338.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,964.0,NULL,4246.0,1539.0,NULL,NULL
222576,Amarillo College,9854.0,3623.0,6231.0,71.0,304.0,520.0,4050.0,11.0,4538.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1278.0,NULL,7027.0,3232.0,NULL,NULL
222628,Amberton University,189.0,65.0,124.0,1.0,12.0,63.0,20.0,0.0,72.0,993.0,342.0,651.0,5.0,60.0,249.0,109.0,3.0,452.0,NULL,NULL,9.0,208.0,21.0,1019.0
476771,Ambiance Beauty & Barber Academy Inc,26.0,20.0,6.0,0.0,0.0,14.0,5.0,1.0,5.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18.0,NULL,8.0,20.0,NULL,NULL
457527,Ambria College of Nursing,234.0,22.0,212.0,0.0,59.0,34.0,53.0,8.0,76.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34.0,282.0,NULL,NULL
490081,America Evangelical University,36.0,20.0,16.0,0.0,20.0,0.0,0.0,0.0,0.0,49.0,29.0,20.0,0.0,49.0,0.0,0.0,0.0,0.0,12.0,NULL,2.0,12.0,NULL,33.0
188687,American Academy McAllister Institute of Funeral Service,440.0,165.0,275.0,5.0,4.0,123.0,50.0,2.0,235.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29.0,NULL,120.0,360.0,NULL,NULL
446002,American Academy of Acupuncture and Oriental Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,90.0,24.0,66.0,0.0,14.0,2.0,0.0,0.0,68.0,NULL,NULL,NULL,NULL,NULL,98.0
142887,American Academy of Art,242.0,86.0,156.0,1.0,8.0,27.0,86.0,0.0,106.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,61.0,NULL,255.0,5.0,NULL,NULL
457396,American Academy of Cosmetology,90.0,22.0,68.0,0.0,3.0,37.0,9.0,0.0,41.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30.0,NULL,26.0,57.0,NULL,NULL
108852,American Academy of Dramatic Arts-Los Angeles,263.0,104.0,159.0,2.0,2.0,23.0,24.0,1.0,106.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,62.0,16.0,246.0,34.0,NULL,NULL
188678,American Academy of Dramatic Arts-New York,270.0,103.0,167.0,0.0,1.0,25.0,14.0,0.0,108.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31.0,32.0,208.0,61.0,NULL,NULL
444370,American Advanced Technicians Institute,66.0,66.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30.0,NULL,22.0,43.0,NULL,NULL
219505,American Baptist College,123.0,87.0,36.0,0.0,0.0,121.0,0.0,0.0,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19.0,NULL,38.0,74.0,NULL,NULL
108861,American Baptist Seminary of the West,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,51.0,30.0,21.0,0.0,10.0,17.0,1.0,0.0,5.0,NULL,NULL,NULL,NULL,NULL,52.0
490258,American Barber Academy,44.0,38.0,6.0,0.0,0.0,5.0,25.0,0.0,12.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19.0,NULL,21.0,28.0,NULL,NULL
459541,American Beauty Academy,32.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,26.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16.0,NULL,14.0,6.0,NULL,NULL
489247,American Beauty Academy-West Valley Campus,19.0,5.0,14.0,0.0,0.0,3.0,8.0,0.0,5.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16.0,NULL,11.0,7.0,NULL,NULL
108977,American Beauty College,129.0,61.0,68.0,2.0,6.0,11.0,101.0,1.0,5.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20.0,NULL,52.0,66.0,NULL,NULL
189477,American Beauty School,151.0,4.0,147.0,0.0,5.0,55.0,86.0,0.0,4.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,128.0,NULL,71.0,96.0,NULL,NULL
490391,American Beauty Schools,31.0,3.0,28.0,0.0,0.0,0.0,31.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15.0,NULL,NULL,33.0,NULL,NULL
457688,American Business and Technology University,369.0,204.0,165.0,1.0,16.0,102.0,21.0,2.0,175.0,35.0,19.0,16.0,1.0,3.0,3.0,5.0,0.0,17.0,16.0,NULL,309.0,558.0,NULL,23.0
441052,American Career College-Anaheim,1027.0,279.0,748.0,3.0,224.0,66.0,510.0,21.0,133.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,103.0,NULL,436.0,512.0,NULL,NULL
481854,American Career College-Long Beach,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,248.0,133.0,NULL,NULL
109040,American Career College-Los Angeles,1284.0,239.0,1045.0,3.0,158.0,160.0,816.0,20.0,77.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,74.0,NULL,720.0,517.0,NULL,NULL
439905,American Career College-Lynwood,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,179.0,135.0,NULL,NULL
447768,American Career College-Ontario,1280.0,277.0,1003.0,5.0,119.0,129.0,742.0,11.0,170.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,169.0,NULL,620.0,655.0,NULL,NULL
461005,American College for Medical Careers,226.0,35.0,191.0,0.0,2.0,86.0,104.0,0.0,24.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31.0,NULL,195.0,286.0,NULL,NULL
429085,American College of Acupuncture and Oriental Med,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,118.0,37.0,81.0,0.0,35.0,9.0,9.0,0.0,27.0,NULL,NULL,NULL,NULL,6.0,110.0
486169,American College of Barbering,69.0,57.0,12.0,0.0,1.0,32.0,7.0,0.0,27.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.0,NULL,16.0,64.0,NULL,NULL
492698,American College of Barbering - Florence,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
449889,American College of Education,43.0,7.0,36.0,0.0,3.0,4.0,2.0,0.0,29.0,5460.0,1631.0,3829.0,14.0,110.0,393.0,534.0,8.0,3831.0,NULL,NULL,NULL,9.0,156.0,4610.0
210809,American College of Financial Services,9121.0,6585.0,2536.0,45.0,233.0,333.0,105.0,14.0,4415.0,473.0,308.0,165.0,2.0,6.0,20.0,6.0,0.0,231.0,NULL,NULL,125.0,7215.0,2.0,452.0
179229,American College of Hair Design Inc,28.0,4.0,24.0,0.0,0.0,3.0,0.0,0.0,23.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.0,NULL,7.0,6.0,NULL,NULL
153588,American College of Hairstyling-Des Moines,22.0,20.0,2.0,0.0,0.0,7.0,3.0,0.0,11.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10.0,NULL,12.0,13.0,NULL,NULL
483009,American College of Healthcare and Technology,52.0,7.0,45.0,0.0,0.0,2.0,47.0,0.0,3.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,50.0,NULL,22.0,19.0,NULL,NULL
422835,American College of Healthcare and Technology,73.0,13.0,60.0,0.0,6.0,6.0,33.0,0.0,12.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,71.0,NULL,37.0,28.0,NULL,NULL
443599,American College of Healthcare Sciences,474.0,36.0,438.0,13.0,10.0,53.0,9.0,2.0,367.0,255.0,18.0,237.0,3.0,5.0,27.0,3.0,0.0,212.0,6.0,NULL,39.0,379.0,8.0,237.0
109086,American Conservatory Theater,11.0,4.0,7.0,0.0,0.0,1.0,1.0,0.0,7.0,35.0,17.0,18.0,0.0,2.0,10.0,1.0,0.0,18.0,NULL,NULL,5.0,4.0,13.0,23.0
108870,American Film Institute Conservatory,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,339.0,177.0,162.0,2.0,17.0,17.0,29.0,0.0,108.0,NULL,NULL,NULL,NULL,84.0,257.0
153463,American Hair Academy,23.0,0.0,23.0,1.0,0.0,1.0,0.0,0.0,21.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.0,NULL,18.0,6.0,NULL,NULL
172927,American Indian OIC Inc,37.0,15.0,22.0,10.0,2.0,12.0,0.0,0.0,5.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.0,NULL,10.0,26.0,NULL,NULL
441636,American Institute of Alternative Medicine,410.0,71.0,339.0,3.0,11.0,287.0,11.0,1.0,83.0,15.0,4.0,11.0,1.0,2.0,1.0,1.0,8.0,2.0,18.0,NULL,82.0,306.0,3.0,3.0
487852,American Institute of Alternative Medicine,35.0,10.0,25.0,0.0,3.0,5.0,6.0,0.0,19.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19.0,NULL,10.0,27.0,NULL,NULL
447883,American Institute of Beauty,87.0,13.0,74.0,0.0,1.0,35.0,11.0,0.0,37.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,57.0,NULL,35.0,47.0,NULL,NULL
404037,American Institute of Interior Design,19.0,3.0,16.0,0.0,0.0,0.0,4.0,1.0,14.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.0,NULL,5.0,19.0,NULL,NULL
447795,American Institute of Massage Therapy,20.0,1.0,19.0,0.0,20.0,0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16.0,NULL,5.0,10.0,NULL,NULL
455202,American Institute of Medical Sciences & Education,425.0,59.0,366.0,0.0,65.0,41.0,98.0,5.0,194.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29.0,NULL,151.0,255.0,NULL,NULL
449728,American Institute of Medical Technology,85.0,1.0,84.0,20.0,0.0,4.0,3.0,0.0,51.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15.0,NULL,49.0,52.0,NULL,NULL
103811,American Institute of Trucking,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31.0,213.0,NULL,NULL
184092,American Institute-Clifton,655.0,48.0,607.0,3.0,10.0,105.0,459.0,1.0,56.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76.0,NULL,345.0,307.0,NULL,NULL
490869,American Institute-Somerset,200.0,27.0,173.0,0.0,3.0,94.0,68.0,0.0,27.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39.0,NULL,28.0,34.0,NULL,NULL
482963,American Institute-Toms River,346.0,35.0,311.0,1.0,2.0,70.0,97.0,0.0,152.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,43.0,NULL,168.0,215.0,NULL,NULL
129482,American Institute-West Hartford,422.0,32.0,390.0,0.0,9.0,97.0,200.0,1.0,73.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,67.0,NULL,176.0,229.0,NULL,NULL
445027,American InterContinental University,7940.0,2269.0,5671.0,82.0,36.0,2576.0,102.0,34.0,2130.0,837.0,266.0,571.0,4.0,10.0,389.0,12.0,3.0,219.0,840.0,1.0,1297.0,7401.0,24.0,977.0
438586,American InterContinental University-Atlanta,1603.0,502.0,1101.0,6.0,6.0,939.0,14.0,9.0,177.0,203.0,74.0,129.0,2.0,5.0,148.0,1.0,0.0,9.0,138.0,NULL,332.0,1572.0,13.0,223.0
445133,American InterContinental University-Houston,257.0,101.0,156.0,3.0,6.0,74.0,31.0,1.0,16.0,92.0,45.0,47.0,0.0,10.0,24.0,6.0,0.0,14.0,36.0,NULL,94.0,191.0,6.0,71.0
164447,American International College,1336.0,484.0,852.0,8.0,20.0,289.0,271.0,10.0,517.0,1816.0,371.0,1445.0,2.0,39.0,114.0,121.0,1.0,1345.0,325.0,NULL,1162.0,208.0,342.0,1567.0
142957,American Islamic College,9.0,5.0,4.0,0.0,1.0,4.0,1.0,1.0,2.0,7.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,NULL,NULL,7.0,9.0,NULL,9.0
116846,American Jewish University,68.0,25.0,43.0,0.0,1.0,0.0,0.0,0.0,26.0,100.0,36.0,64.0,0.0,2.0,0.0,2.0,0.0,9.0,6.0,NULL,44.0,21.0,1.0,79.0
492643,American Massage & Bodywork Institute,83.0,21.0,62.0,0.0,7.0,22.0,12.0,0.0,22.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,55.0,NULL,NULL,NULL,NULL,NULL
475714,American Medical Academy,461.0,336.0,125.0,0.0,0.0,26.0,380.0,0.0,41.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,58.0,NULL,232.0,139.0,NULL,NULL
461263,American Medical Sciences Center,30.0,0.0,30.0,0.0,0.0,0.0,2.0,0.0,28.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.0,NULL,35.0,70.0,NULL,NULL
188854,American Musical and Dramatic Academy,1676.0,505.0,1171.0,7.0,36.0,283.0,400.0,8.0,659.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,508.0,35.0,1477.0,38.0,NULL,NULL
232797,American National University,1020.0,112.0,908.0,1.0,4.0,315.0,35.0,1.0,394.0,52.0,20.0,32.0,0.0,4.0,13.0,9.0,0.0,14.0,151.0,NULL,168.0,749.0,5.0,58.0
453455,American National University-Dayton,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.0,20.0,NULL,NULL
157021,American National University-Lexington,299.0,42.0,257.0,1.0,0.0,56.0,38.0,1.0,108.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,48.0,NULL,43.0,190.0,NULL,NULL
453464,American National University-Youngstown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.0,29.0,NULL,NULL
449339,American Public University System,37746.0,24129.0,13617.0,215.0,841.0,6053.0,5070.0,348.0,20584.0,8342.0,4796.0,3546.0,44.0,197.0,1445.0,754.0,53.0,4737.0,1265.0,55.0,6326.0,31584.0,306.0,8204.0
109208,American River College,31366.0,16725.0,14641.0,153.0,3662.0,2433.0,8469.0,269.0,12331.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3726.0,26.0,14633.0,17225.0,NULL,NULL
460738,American Sentinel University,1444.0,156.0,1288.0,5.0,53.0,144.0,12.0,4.0,1071.0,1230.0,103.0,1127.0,5.0,64.0,169.0,10.0,8.0,824.0,NULL,NULL,39.0,1382.0,8.0,1208.0
461573,American Trade School,120.0,114.0,6.0,1.0,1.0,57.0,3.0,0.0,58.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68.0,NULL,24.0,56.0,NULL,NULL
131159,American University,8287.0,3189.0,5098.0,8.0,549.0,555.0,1028.0,6.0,4375.0,6024.0,2291.0,3733.0,14.0,328.0,747.0,702.0,6.0,2604.0,1689.0,60.0,7957.0,166.0,1660.0,4074.0
433004,American University of Health Sciences,293.0,58.0,235.0,5.0,156.0,35.0,55.0,8.0,15.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.0,NULL,86.0,163.0,NULL,NULL
447263,AmeriTech College-Draper,723.0,108.0,615.0,3.0,12.0,11.0,65.0,6.0,583.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,63.0,NULL,220.0,383.0,NULL,NULL
