UnitID,Institution Name,Level of institution (HD2018),GradRate4YearsTotal  ,GradRate5Years total  ,GradRate6Years total  ,GradRate6Years men  ,GradRate6Years women  ,PellGrantRecipientsBachelors6Years,SubsidizedStaffordLoanNotReceivingPellGrantsBachelors6Years,NoPellGrantNoSubsidizedStaffordBachelorsDegreeWithin6Years
237215,Bluefield State College,1,14.0,26.0,29.0,33.0,26.0,23.0,55.0,38.0
201371,Bluffton University,1,50.0,54.0,54.0,47.0,63.0,50.0,50.0,73.0
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
217749,Bob Jones University,1,53.0,61.0,63.0,61.0,65.0,57.0,59.0,69.0
142090,Boise Bible College,1,26.0,34.0,37.0,22.0,53.0,39.0,20.0,43.0
142115,Boise State University,1,21.0,39.0,46.0,41.0,51.0,39.0,42.0,52.0
233356,Bon Secours Memorial College of Nursing,1,100.0,100.0,100.0,NULL,100.0,100.0,NULL,NULL
189413,Boricua College,1,28.0,34.0,34.0,21.0,43.0,34.0,40.0,NULL
164872,Boston Architectural College,1,0.0,0.0,20.0,21.0,17.0,20.0,0.0,33.0
164614,Boston Baptist College,1,60.0,65.0,70.0,79.0,50.0,62.0,50.0,100.0
164924,Boston College,1,88.0,91.0,92.0,90.0,94.0,92.0,92.0,92.0
164915,Boston Graduate School of Psychoanalysis Inc,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
164988,Boston University,1,84.0,87.0,88.0,87.0,89.0,88.0,87.0,89.0
161004,Bowdoin College,1,88.0,94.0,95.0,93.0,97.0,94.0,88.0,96.0
162007,Bowie State University,1,15.0,35.0,42.0,36.0,46.0,36.0,56.0,45.0
201441,Bowling Green State University-Main Campus,1,38.0,52.0,55.0,50.0,58.0,43.0,59.0,63.0
143358,Bradley University,1,60.0,77.0,78.0,75.0,81.0,72.0,80.0,80.0
165015,Brandeis University,1,80.0,85.0,88.0,86.0,90.0,84.0,89.0,89.0
262086,Brandman University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
223506,Brazosport College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139199,Brenau University,1,32.0,41.0,43.0,50.0,43.0,42.0,47.0,44.0
156356,Brescia University,1,24.0,33.0,33.0,29.0,36.0,25.0,31.0,47.0
198066,Brevard College,1,26.0,33.0,33.0,31.0,37.0,23.0,33.0,46.0
139205,Brewton-Parker College,1,10.0,19.0,19.0,8.0,39.0,19.0,20.0,20.0
152992,Briar Cliff University,1,40.0,43.0,45.0,36.0,58.0,41.0,49.0,46.0
189459,Briarcliffe College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231581,Bridgewater College,1,58.0,64.0,64.0,59.0,69.0,52.0,62.0,75.0
165024,Bridgewater State University,1,36.0,55.0,60.0,54.0,65.0,56.0,66.0,59.0
230047,Brigham Young University-Hawaii,1,24.0,35.0,47.0,40.0,52.0,40.0,32.0,51.0
142522,Brigham Young University-Idaho,1,17.0,33.0,49.0,42.0,51.0,40.0,50.0,52.0
230038,Brigham Young University-Provo,1,22.0,44.0,86.0,87.0,86.0,78.0,79.0,89.0
450304,Brite Divinity School,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459091,Broadview Entertainment Arts University,1,17.0,17.0,33.0,0.0,50.0,0.0,50.0,NULL
230056,Broadview University-West Jordan,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444088,Brookline College-Albuquerque,1,52.0,56.0,56.0,50.0,57.0,36.0,71.0,67.0
104090,Brookline College-Phoenix,1,35.0,35.0,35.0,29.0,37.0,28.0,59.0,38.0
438179,Brookline College-Tucson,1,20.0,20.0,20.0,18.0,21.0,19.0,0.0,25.0
189501,Brooklyn Law School,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
132709,Broward College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
217156,Brown University,1,85.0,93.0,95.0,94.0,96.0,91.0,96.0,96.0
180878,Bryan College of Health Sciences,1,51.0,71.0,71.0,33.0,75.0,50.0,79.0,73.0
219790,Bryan College-Dayton,1,42.0,49.0,50.0,41.0,57.0,43.0,53.0,56.0
110219,Bryan University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
369516,Bryan University,1,0.0,0.0,0.0,NULL,0.0,0.0,0.0,NULL
475699,Bryant & Stratton College-Akron,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188517,Bryant & Stratton College-Albany,1,0.0,0.0,0.0,NULL,0.0,0.0,NULL,NULL
189556,Bryant & Stratton College-Amherst,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458502,Bryant & Stratton College-Bayshore,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
189583,Bryant & Stratton College-Buffalo,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
202684,Bryant & Stratton College-Cleveland,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
189592,Bryant & Stratton College-Greece,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459107,Bryant & Stratton College-Hampton,1,0.0,0.0,0.0,0.0,NULL,0.0,0.0,NULL
239929,Bryant & Stratton College-Milwaukee,1,0.0,0.0,0.0,NULL,0.0,0.0,NULL,NULL
480091,Bryant & Stratton College-Online,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201469,Bryant & Stratton College-Parma,1,0.0,0.0,0.0,NULL,0.0,0.0,NULL,NULL
492458,Bryant & Stratton College-Racine,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231828,Bryant & Stratton College-Richmond,1,0.0,0.0,0.0,NULL,0.0,0.0,NULL,NULL
369905,Bryant & Stratton College-Solon,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
374972,Bryant & Stratton College-Southtowns,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
189565,Bryant & Stratton College-Syracuse North,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231785,Bryant & Stratton College-Virginia Beach,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451750,Bryant & Stratton College-Wauwatosa,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
217165,Bryant University,1,77.0,80.0,81.0,81.0,80.0,75.0,86.0,77.0
210492,Bryn Athyn College of the New Church,1,36.0,46.0,50.0,53.0,45.0,55.0,20.0,60.0
211273,Bryn Mawr College,1,79.0,85.0,87.0,NULL,87.0,82.0,98.0,86.0
211291,Bucknell University,1,85.0,88.0,88.0,85.0,91.0,85.0,94.0,87.0
153001,Buena Vista University,1,46.0,54.0,54.0,49.0,60.0,52.0,51.0,61.0
488554,Burrell College of Osteopathic Medicine,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150163,Butler University,1,63.0,71.0,72.0,69.0,74.0,64.0,66.0,78.0
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
198109,Cabarrus College of Health Sciences,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211352,Cabrini University,1,48.0,55.0,57.0,51.0,61.0,46.0,68.0,59.0
215114,Cairn University-Langhorne,1,28.0,53.0,58.0,51.0,63.0,49.0,63.0,68.0
183910,Caldwell University,1,36.0,52.0,57.0,55.0,58.0,51.0,65.0,60.0
433420,California Aeronautical University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110361,California Baptist University,1,36.0,50.0,55.0,51.0,57.0,44.0,60.0,69.0
110918,California Christian College,1,0.0,0.0,0.0,0.0,NULL,0.0,NULL,NULL
110936,California Coast University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110370,California College of the Arts,1,37.0,55.0,60.0,66.0,57.0,52.0,71.0,60.0
478634,California College San Diego,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485263,California College San Diego,1,36.0,36.0,36.0,34.0,38.0,36.0,45.0,27.0
488572,California Health Sciences University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487649,California Institute of Advanced Management,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110316,California Institute of Integral Studies,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110404,California Institute of Technology,1,81.0,89.0,92.0,92.0,92.0,96.0,100.0,91.0
111081,California Institute of the Arts,1,51.0,55.0,56.0,48.0,63.0,55.0,61.0,54.0
485546,California Intercontinental University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486488,California Jazz Conservatory,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110413,California Lutheran University,1,69.0,75.0,76.0,70.0,82.0,72.0,82.0,74.0
480781,California Miramar University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110422,California Polytechnic State University-San Luis Obispo,1,48.0,77.0,82.0,78.0,86.0,75.0,80.0,84.0
110529,California State Polytechnic University-Pomona,1,21.0,57.0,71.0,67.0,76.0,69.0,71.0,73.0
111188,California State University Maritime Academy,1,48.0,58.0,62.0,61.0,75.0,54.0,65.0,64.0
110486,California State University-Bakersfield,1,19.0,34.0,42.0,37.0,46.0,40.0,36.0,49.0
110501,California State University-Chancellors Office,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441937,California State University-Channel Islands,1,24.0,48.0,55.0,54.0,55.0,52.0,54.0,58.0
110538,California State University-Chico,1,28.0,58.0,66.0,59.0,73.0,61.0,67.0,70.0
110547,California State University-Dominguez Hills,1,10.0,35.0,45.0,42.0,46.0,45.0,41.0,48.0
110574,California State University-East Bay,1,11.0,34.0,48.0,45.0,50.0,46.0,47.0,53.0
110556,California State University-Fresno,1,16.0,41.0,54.0,47.0,59.0,50.0,60.0,61.0
110565,California State University-Fullerton,1,22.0,56.0,68.0,62.0,72.0,65.0,69.0,70.0
110583,California State University-Long Beach,1,17.0,56.0,69.0,65.0,72.0,66.0,70.0,74.0
110592,California State University-Los Angeles,1,9.0,32.0,48.0,44.0,51.0,48.0,48.0,52.0
409698,California State University-Monterey Bay,1,27.0,55.0,60.0,57.0,62.0,59.0,60.0,63.0
110608,California State University-Northridge,1,14.0,42.0,54.0,48.0,59.0,51.0,53.0,60.0
110617,California State University-Sacramento,1,9.0,36.0,51.0,45.0,55.0,49.0,54.0,54.0
110510,California State University-San Bernardino,1,12.0,41.0,57.0,55.0,58.0,56.0,56.0,61.0
366711,California State University-San Marcos,1,16.0,45.0,55.0,47.0,59.0,53.0,57.0,56.0
110495,California State University-Stanislaus,1,14.0,45.0,58.0,55.0,60.0,60.0,54.0,56.0
460075,California University of Management and Sciences,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211361,California University of Pennsylvania,1,42.0,52.0,54.0,48.0,60.0,47.0,58.0,60.0
111391,California Western School of Law,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150172,Calumet College of Saint Joseph,1,17.0,26.0,26.0,30.0,23.0,12.0,15.0,45.0
176789,Calvary University,1,13.0,23.0,23.0,7.0,40.0,25.0,50.0,14.0
169080,Calvin College,1,62.0,76.0,77.0,73.0,81.0,68.0,78.0,82.0
169099,Calvin Theological Seminary,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
165167,Cambridge College,1,0.0,17.0,17.0,25.0,0.0,0.0,0.0,33.0
206914,Cameron University,1,14.0,27.0,30.0,30.0,30.0,25.0,23.0,37.0
198136,Campbell University,1,38.0,50.0,51.0,47.0,54.0,42.0,53.0,63.0
156365,Campbellsville University,1,30.0,39.0,41.0,33.0,50.0,32.0,61.0,51.0
189705,Canisius College,1,63.0,68.0,68.0,66.0,70.0,59.0,72.0,76.0
413413,Capella University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201548,Capital University,1,50.0,57.0,58.0,53.0,64.0,51.0,62.0,59.0
162061,Capitol Technology University,1,18.0,38.0,48.0,45.0,60.0,44.0,50.0,56.0
238430,Cardinal Stritch University,1,28.0,47.0,51.0,48.0,53.0,37.0,62.0,67.0
433013,Career Networks Institute,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
448239,Careers Unlimited,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173258,Carleton College,1,88.0,92.0,93.0,91.0,95.0,86.0,93.0,94.0
132842,Carlos Albizu University-Miami,1,100.0,100.0,100.0,100.0,NULL,100.0,NULL,NULL
211431,Carlow University,1,38.0,53.0,53.0,47.0,54.0,47.0,61.0,62.0
211440,Carnegie Mellon University,1,75.0,86.0,89.0,87.0,91.0,82.0,90.0,90.0
199971,Carolina Christian College,1,0.0,0.0,100.0,100.0,NULL,100.0,NULL,NULL
461032,Carolina College of Biblical Studies,1,0.0,0.0,100.0,100.0,NULL,NULL,NULL,100.0
433174,Carolinas College of Health Sciences,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180106,Carroll College,1,50.0,66.0,69.0,64.0,72.0,62.0,67.0,73.0
238458,Carroll University,1,51.0,59.0,62.0,64.0,61.0,52.0,62.0,69.0
219806,Carson-Newman University,1,40.0,50.0,51.0,39.0,63.0,46.0,48.0,68.0
238476,Carthage College,1,59.0,64.0,64.0,60.0,69.0,49.0,71.0,70.0
139287,Carver Bible College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
439190,Cascadia College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201645,Case Western Reserve University,1,65.0,83.0,85.0,83.0,87.0,82.0,87.0,85.0
230834,Castleton University,1,41.0,53.0,54.0,55.0,52.0,49.0,54.0,59.0
198215,Catawba College,1,40.0,46.0,46.0,35.0,60.0,39.0,43.0,58.0
475398,Catholic Distance University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
143659,Catholic Theological Union at Chicago,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
131283,Catholic University of America,1,68.0,74.0,76.0,70.0,81.0,70.0,77.0,76.0
189848,Cazenovia College,1,53.0,58.0,59.0,61.0,59.0,51.0,69.0,63.0
211468,Cedar Crest College,1,37.0,46.0,46.0,100.0,45.0,46.0,43.0,47.0
201654,Cedarville University,1,61.0,71.0,72.0,70.0,75.0,66.0,68.0,77.0
158477,Centenary College of Louisiana,1,55.0,59.0,60.0,52.0,65.0,51.0,58.0,70.0
183974,Centenary University,1,47.0,58.0,59.0,53.0,64.0,57.0,65.0,53.0
232618,Centra College of Nursing,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106713,Central Baptist College,1,2.0,27.0,40.0,33.0,48.0,29.0,29.0,57.0
154855,Central Christian College of Kansas,1,22.0,28.0,31.0,30.0,31.0,26.0,17.0,41.0
176910,Central Christian College of the Bible,1,20.0,33.0,33.0,25.0,40.0,24.0,20.0,70.0
153108,Central College,1,68.0,72.0,72.0,68.0,74.0,61.0,71.0,82.0
128771,Central Connecticut State University,1,26.0,46.0,51.0,48.0,55.0,46.0,51.0,56.0
445267,Central Methodist University-College of Graduate and Extended Studies,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176947,Central Methodist University-College of Liberal Arts and Sciences,1,35.0,39.0,40.0,38.0,43.0,37.0,38.0,49.0
169248,Central Michigan University,1,28.0,55.0,62.0,58.0,65.0,53.0,64.0,69.0
211477,Central Penn College,1,30.0,30.0,30.0,14.0,44.0,16.0,44.0,100.0
201690,Central State University,1,11.0,19.0,23.0,21.0,26.0,25.0,28.0,14.0
234827,Central Washington University,1,31.0,50.0,55.0,52.0,57.0,50.0,58.0,57.0
488004,Central Yeshiva Beth Joseph,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
189857,Central Yeshiva Tomchei Tmimim Lubavitz,1,0.0,12.0,15.0,15.0,NULL,10.0,NULL,21.0
234845,Centralia College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
156408,Centre College,1,80.0,81.0,81.0,80.0,83.0,85.0,74.0,83.0
420024,Centura College-Chesapeake,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232016,Centura College-Virginia Beach,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180948,Chadron State College,1,23.0,40.0,43.0,38.0,49.0,39.0,28.0,50.0
454218,Chamberlain University-Administrative Office,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454245,Chamberlain University-Arizona,1,50.0,67.0,67.0,NULL,67.0,67.0,0.0,100.0
489353,Chamberlain University-California,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457129,Chamberlain University-Florida,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475732,Chamberlain University-Georgia,1,0.0,0.0,0.0,NULL,0.0,0.0,NULL,NULL
454227,Chamberlain University-Illinois,1,50.0,50.0,50.0,50.0,50.0,43.0,50.0,100.0
475741,Chamberlain University-Indiana,1,0.0,0.0,0.0,0.0,NULL,0.0,NULL,NULL
492759,Chamberlain University-Louisiana,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486947,Chamberlain University-Michigan,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
466921,Chamberlain University-Missouri,1,14.0,29.0,29.0,NULL,29.0,0.0,100.0,50.0
486938,Chamberlain University-Nevada,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486956,Chamberlain University-New Jersey,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
489344,Chamberlain University-North Carolina,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454236,Chamberlain University-Ohio,1,0.0,0.0,0.0,NULL,0.0,0.0,0.0,0.0
466930,Chamberlain University-Texas,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460871,Chamberlain University-Virginia,1,67.0,67.0,67.0,NULL,67.0,NULL,100.0,50.0
141486,Chaminade University of Honolulu,1,41.0,55.0,58.0,54.0,61.0,55.0,60.0,60.0
492069,Champion Christian College,1,13.0,18.0,18.0,16.0,21.0,NULL,NULL,18.0
230852,Champlain College,1,54.0,63.0,64.0,64.0,65.0,60.0,63.0,68.0
111948,Chapman University,1,70.0,78.0,79.0,77.0,80.0,80.0,80.0,77.0
111966,Charles R Drew University of Medicine and Science,1,100.0,100.0,100.0,NULL,100.0,100.0,NULL,NULL
451510,Charleston School of Law,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
217688,Charleston Southern University,1,29.0,40.0,42.0,32.0,48.0,33.0,48.0,51.0
444778,Charlotte Christian College and Theological Seminary,1,0.0,0.0,0.0,0.0,0.0,0.0,NULL,0.0
102845,Charter College,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128780,Charter Oak State College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211556,Chatham University,1,50.0,62.0,63.0,NULL,63.0,56.0,76.0,62.0
211583,Chestnut Hill College,1,50.0,59.0,60.0,61.0,60.0,53.0,66.0,68.0
211608,Cheyney University of Pennsylvania,1,7.0,13.0,15.0,10.0,20.0,15.0,12.0,18.0
492607,Chicago School of Professional Psychology at Dallas,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
144005,Chicago State University,1,4.0,14.0,18.0,12.0,20.0,16.0,18.0,29.0
144014,Chicago Theological Seminary,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
133021,Chipola College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
198303,Chowan University,1,14.0,26.0,29.0,25.0,32.0,27.0,28.0,44.0
189981,Christ the King Seminary,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
219833,Christian Brothers University,1,34.0,53.0,58.0,60.0,57.0,51.0,71.0,67.0
260947,Christian Life College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150215,Christian Theological Seminary,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475510,Christie's Education,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231712,Christopher Newport University,1,63.0,71.0,72.0,70.0,75.0,66.0,70.0,75.0
112127,Church Divinity School of the Pacific,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201858,Cincinnati Christian University,1,44.0,52.0,54.0,55.0,54.0,59.0,44.0,59.0
201867,Cincinnati College of Mortuary Science,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
217864,Citadel Military College of South Carolina,1,63.0,69.0,72.0,72.0,62.0,62.0,70.0,76.0
244233,City College-Fort Lauderdale,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
406547,City College-Gainesville,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
434539,City College-Miami,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
234915,City University of Seattle,1,0.0,0.0,0.0,NULL,0.0,NULL,NULL,0.0
457697,City Vision University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
217873,Claflin University,1,40.0,48.0,50.0,44.0,53.0,45.0,65.0,52.0
112251,Claremont Graduate University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
488387,Claremont Lincoln University,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112260,Claremont McKenna College,1,85.0,92.0,93.0,90.0,97.0,88.0,93.0,94.0
124283,Claremont School of Theology,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211644,Clarion University of Pennsylvania,1,42.0,54.0,56.0,50.0,60.0,47.0,63.0,60.0
138947,Clark Atlanta University,1,34.0,43.0,45.0,41.0,46.0,41.0,54.0,54.0
234933,Clark College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
165334,Clark University,1,71.0,76.0,77.0,76.0,77.0,74.0,72.0,80.0
153126,Clarke University,1,61.0,63.0,63.0,59.0,65.0,62.0,68.0,58.0
211024,Clarks Summit University,1,28.0,38.0,51.0,61.0,43.0,43.0,49.0,100.0
180832,Clarkson College,1,44.0,44.0,47.0,50.0,47.0,36.0,47.0,67.0
190044,Clarkson University,1,59.0,73.0,75.0,72.0,85.0,73.0,75.0,78.0
139311,Clayton  State University,1,10.0,24.0,31.0,24.0,34.0,30.0,37.0,33.0
156417,Clear Creek Baptist Bible College,1,0.0,11.0,11.0,13.0,0.0,13.0,NULL,0.0
169327,Cleary University,1,5.0,10.0,14.0,9.0,20.0,10.0,25.0,0.0
217882,Clemson University,1,59.0,80.0,83.0,80.0,86.0,71.0,83.0,86.0
202046,Cleveland Institute of Art,1,58.0,63.0,64.0,69.0,61.0,61.0,74.0,58.0
202073,Cleveland Institute of Music,1,68.0,75.0,75.0,66.0,88.0,91.0,63.0,76.0
202134,Cleveland State University,1,24.0,41.0,45.0,45.0,45.0,38.0,49.0,56.0
177038,Cleveland University-Kansas City,1,0.0,0.0,0.0,0.0,NULL,NULL,0.0,NULL
217891,Clinton College,1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,NULL
234951,Clover Park Technical College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
218724,Coastal Carolina University,1,28.0,41.0,44.0,40.0,47.0,38.0,44.0,50.0
153144,Coe College,1,62.0,66.0,66.0,62.0,69.0,62.0,65.0,71.0
112394,Cogswell College,1,12.0,31.0,35.0,35.0,36.0,22.0,44.0,50.0
217907,Coker College,1,28.0,35.0,35.0,30.0,39.0,31.0,44.0,40.0
161086,Colby College,1,88.0,90.0,90.0,90.0,91.0,92.0,93.0,90.0
182634,Colby-Sawyer College,1,53.0,60.0,60.0,66.0,58.0,55.0,83.0,44.0
190080,Colgate Rochester Crozer Divinity School,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
190099,Colgate University,1,84.0,88.0,89.0,87.0,90.0,92.0,86.0,89.0
169442,College for Creative Studies,1,44.0,59.0,62.0,63.0,61.0,36.0,79.0,69.0
388520,College of Biblical Studies-Houston,1,11.0,11.0,11.0,13.0,0.0,NULL,NULL,11.0
417318,College of Business and Technology-Miami Campus,1,0.0,0.0,0.0,0.0,NULL,NULL,NULL,0.0
482024,College of Business and Technology-Miami Gardens,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
132851,College of Central Florida,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
217819,College of Charleston,1,62.0,70.0,71.0,67.0,73.0,66.0,67.0,74.0
139250,College of Coastal Georgia,1,8.0,19.0,20.0,13.0,24.0,22.0,19.0,18.0
413617,College of Menominee Nation,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
193399,College of Mount Saint Vincent,1,33.0,46.0,51.0,44.0,55.0,48.0,57.0,58.0
167394,College of Our Lady of the Elms,1,54.0,64.0,66.0,54.0,71.0,57.0,73.0,77.0
174747,College of Saint Benedict,1,74.0,77.0,80.0,NULL,80.0,75.0,80.0,84.0
186618,College of Saint Elizabeth,1,43.0,50.0,50.0,NULL,50.0,38.0,94.0,70.0
181604,College of Saint Mary,1,46.0,58.0,60.0,NULL,60.0,45.0,69.0,67.0
182005,College of Southern Nevada,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231077,College of St Joseph,1,27.0,45.0,45.0,38.0,56.0,38.0,67.0,NULL
190558,College of Staten Island CUNY,1,23.0,42.0,48.0,42.0,54.0,46.0,37.0,52.0
160959,College of the Atlantic,1,53.0,61.0,67.0,73.0,64.0,59.0,70.0,70.0
166124,College of the Holy Cross,1,88.0,91.0,92.0,92.0,91.0,91.0,94.0,90.0
178697,College of the Ozarks,1,53.0,65.0,66.0,64.0,67.0,66.0,NULL,65.0
231624,College of William and Mary,1,85.0,91.0,91.0,90.0,92.0,88.0,91.0,92.0
448752,CollegeAmerica-Colorado Springs,1,29.0,29.0,29.0,16.0,54.0,28.0,50.0,25.0
103945,CollegeAmerica-Flagstaff,1,10.0,10.0,10.0,0.0,11.0,11.0,0.0,NULL
448761,CollegeAmerica-Fort Collins,1,17.0,17.0,17.0,8.0,25.0,16.0,50.0,0.0
474890,CollegeAmerica-Phoenix,1,43.0,43.0,43.0,33.0,50.0,33.0,100.0,NULL
126669,Colorado Christian University,1,45.0,50.0,52.0,51.0,52.0,38.0,50.0,61.0
126678,Colorado College,1,84.0,89.0,89.0,91.0,88.0,88.0,94.0,89.0
127556,Colorado Mesa University,1,18.0,34.0,39.0,36.0,42.0,30.0,43.0,46.0
126711,Colorado Mountain College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
126775,Colorado School of Mines,1,59.0,78.0,80.0,79.0,84.0,76.0,76.0,83.0
381352,Colorado School of Traditional Chinese Medicine,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
126818,Colorado State University-Fort Collins,1,45.0,67.0,71.0,69.0,73.0,65.0,65.0,75.0
476975,Colorado State University-Global Campus,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
128106,Colorado State University-Pueblo,1,18.0,29.0,32.0,27.0,38.0,27.0,34.0,40.0
446978,Colorado State University-System Office,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
126827,Colorado Technical University-Colorado Springs,1,18.0,21.0,23.0,21.0,26.0,20.0,32.0,27.0
234979,Columbia Basin College,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177065,Columbia College,1,25.0,25.0,25.0,22.0,28.0,17.0,43.0,39.0
217934,Columbia College,1,43.0,52.0,53.0,NULL,53.0,44.0,50.0,71.0
144281,Columbia College Chicago,1,38.0,46.0,48.0,44.0,51.0,39.0,54.0,54.0
112570,Columbia College Hollywood,1,48.0,48.0,48.0,43.0,64.0,32.0,64.0,60.0
238573,Columbia College of Nursing,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
