UnitID,Institution Name,AverageNetPriceStudentsAwardedAidInState,AveNetPrice0-30KIncome,AveNetPrice30-48KIncome,AveNetPrice48-75KIncome,AveNetPrice75-110KIncome,AveNetPriceOver110KIncome,TotalPriceOnCampus,TotalPriceOffCampus
383950,Antonelli College-Hattiesburg,21933.0,22174.0,20678.0,27021.0,NULL,27021.0,NULL,28600.0
175528,Antonelli College-Jackson,21274.0,21491.0,22309.0,23503.0,NULL,NULL,NULL,27669.0
429094,AOMA Graduate School of Integrative Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485342,Aparicio-Levy Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
490434,Apex Academy Hair Skin Nails School of Cosmetology,8987.0,7752.0,13234.0,7393.0,14419.0,13586.0,NULL,NULL
441511,Apex School of Theology,10313.0,10505.0,NULL,NULL,NULL,NULL,NULL,30050.0
188890,Apex Technical School,15796.0,16443.0,17201.0,19491.0,17771.0,22373.0,NULL,NULL
201034,Apollo Career Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
237127,Appalachian Beauty School,12413.0,7243.0,3904.0,NULL,NULL,NULL,NULL,NULL
237136,Appalachian Bible College,13705.0,9347.0,11894.0,14132.0,20023.0,NULL,26156.0,24158.0
449922,Appalachian College of Pharmacy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
432348,Appalachian School of Law,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
197869,Appalachian State University,NULL,NULL,NULL,NULL,NULL,NULL,19194.0,20427.0
417716,Applied Technology Services,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
168786,Aquinas College,18513.0,13486.0,14548.0,14729.0,18983.0,22134.0,44588.0,41992.0
176600,Aquinas Institute of Theology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
126289,Arapahoe Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22955.0
211088,Arcadia University,28205.0,20884.0,22486.0,24086.0,25506.0,28032.0,59980.0,65472.0
487791,Arclabs,19675.0,20588.0,20184.0,17074.0,NULL,NULL,NULL,NULL
367936,Argosy University-Atlanta,19448.0,18928.0,18813.0,NULL,NULL,25733.0,NULL,27755.0
145770,Argosy University-Chicago,15896.0,15199.0,NULL,NULL,NULL,NULL,NULL,27755.0
442222,Argosy University-Dallas,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
448734,Argosy University-Denver,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
366748,Argosy University-Hawaii,17093.0,16899.0,NULL,23460.0,NULL,NULL,NULL,27755.0
450526,Argosy University-Inland Empire,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
447272,Argosy University-Los Angeles,15007.0,17543.0,11204.0,NULL,NULL,NULL,NULL,33648.0
450535,Argosy University-Nashville,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
419457,Argosy University-Northern Virginia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27755.0
436438,Argosy University-Orange County,24461.0,24461.0,NULL,NULL,NULL,NULL,NULL,33648.0
436094,Argosy University-Phoenix,16555.0,19291.0,5614.0,NULL,NULL,NULL,NULL,27755.0
456348,Argosy University-Phoenix Online Division,20834.0,20641.0,21829.0,24400.0,NULL,NULL,NULL,27755.0
452090,Argosy University-Salt Lake City,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
450544,Argosy University-San Diego,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
121983,Argosy University-San Francisco Bay Area,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
137148,Argosy University-Sarasota,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
420866,Argosy University-Schaumburg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
439057,Argosy University-Seattle,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
428268,Argosy University-Tampa,19128.0,18909.0,23548.0,NULL,NULL,NULL,NULL,27755.0
410502,Argosy University-The Art Institute of California-Hollywood,25143.0,23941.0,21727.0,25155.0,27672.0,28732.0,NULL,38592.0
448576,Argosy University-The Art Institute of California-Inland Empire,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441973,Argosy University-The Art Institute of California-Orange County,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
450094,Argosy University-The Art Institute of California-Sacramento,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
117113,Argosy University-The Art Institute of California-San Diego,21564.0,19754.0,19181.0,17963.0,27780.0,25882.0,NULL,38592.0
117928,Argosy University-The Art Institute of California-San Francisco,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173984,Argosy University-Twin Cities,17989.0,16480.0,15670.0,20512.0,23020.0,22743.0,NULL,27755.0
212568,Aria Health School of Nursing,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103954,Arizona Academy of Beauty-East,11296.0,13239.0,NULL,NULL,NULL,NULL,NULL,NULL
420802,Arizona Board of Regents,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105899,Arizona Christian University,21378.0,18892.0,20566.0,21688.0,20972.0,21127.0,42670.0,42996.0
421708,Arizona College-Glendale,22723.0,23128.0,23415.0,24427.0,26701.0,27366.0,NULL,29667.0
487375,Arizona College-Las Vegas,29262.0,32859.0,34300.0,35616.0,NULL,NULL,NULL,35744.0
482990,Arizona College-Mesa,28453.0,28235.0,30613.0,30786.0,30956.0,NULL,NULL,35744.0
450951,Arizona Culinary Institute,33102.0,31380.0,31069.0,35538.0,35310.0,36393.0,NULL,NULL
446039,Arizona School of Acupuncture and Oriental Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
484163,Arizona School of Integrative Studies,13058.0,12739.0,13430.0,14615.0,16158.0,NULL,NULL,NULL
492795,Arizona State University - Cochise,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
492786,Arizona State University - Pinal,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
448886,Arizona State University-Downtown Phoenix,NULL,NULL,NULL,NULL,NULL,NULL,29984.0,26066.0
420574,Arizona State University-Polytechnic,NULL,NULL,NULL,NULL,NULL,NULL,26101.0,25084.0
483124,Arizona State University-Skysong,NULL,NULL,NULL,NULL,NULL,NULL,27521.0,25561.0
104151,Arizona State University-Tempe,NULL,NULL,NULL,NULL,NULL,NULL,28048.0,26066.0
407009,Arizona State University-West,NULL,NULL,NULL,NULL,NULL,NULL,26006.0,25084.0
450942,Arizona Summit Law School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104160,Arizona Western College,NULL,NULL,NULL,NULL,NULL,NULL,17379.0,18771.0
106306,Arkansas Baptist College,15745.0,16027.0,14782.0,20645.0,22127.0,19163.0,23060.0,22014.0
106324,Arkansas Beauty College,8619.0,8235.0,6381.0,11547.0,10904.0,NULL,NULL,NULL
106315,Arkansas Beauty School-Little Rock,11577.0,22774.0,NULL,NULL,NULL,NULL,NULL,NULL
106351,Arkansas College of Barbering and Hair Design,NULL,20053.0,NULL,NULL,NULL,NULL,NULL,NULL
488527,Arkansas Colleges of Health Education,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107327,Arkansas Northeastern College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16190.0
107318,Arkansas State University Mid-South,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18507.0
106449,Arkansas State University-Beebe,NULL,NULL,NULL,NULL,NULL,NULL,15201.0,19452.0
106458,Arkansas State University-Main Campus,NULL,NULL,NULL,NULL,NULL,NULL,23101.0,24192.0
420538,Arkansas State University-Mountain Home,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21520.0
440402,Arkansas State University-Newport,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18662.0
448336,Arkansas State University-System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106467,Arkansas Tech University,NULL,NULL,NULL,NULL,NULL,NULL,18785.0,24477.0
491075,Arkansas Welding Academy,12415.0,12218.0,NULL,NULL,NULL,NULL,NULL,NULL
222877,Arlington Baptist University,19760.0,19680.0,18491.0,19735.0,20075.0,23452.0,24493.0,27452.0
222886,Arlington Career Institute,23745.0,22852.0,25434.0,26070.0,26394.0,NULL,NULL,NULL
138789,Armstrong State University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
219587,Arnolds Beauty School,16286.0,14519.0,16964.0,16980.0,18615.0,NULL,NULL,NULL
188915,Arnot Ogden Medical Center,18998.0,21522.0,21006.0,23039.0,23667.0,NULL,NULL,NULL
482194,Arrojo Cosmetology School,17680.0,14124.0,20320.0,20477.0,21530.0,21530.0,NULL,NULL
201061,Art Academy of Cincinnati,29003.0,21679.0,24772.0,26397.0,30201.0,33454.0,47050.0,45250.0
109651,Art Center College of Design,43416.0,36451.0,37053.0,43945.0,43251.0,52080.0,NULL,67438.0
106360,Arthur's Beauty College Inc-Fort Smith,11220.0,11174.0,NULL,NULL,NULL,NULL,NULL,NULL
106494,Arthur's Beauty College Inc-Jacksonville,11623.0,11846.0,NULL,NULL,NULL,NULL,NULL,NULL
489830,Arthur's Beauty College-Jonesboro,11169.0,11155.0,NULL,NULL,NULL,NULL,NULL,NULL
445540,Arthur's Beauty School Inc-Conway,10101.0,10359.0,NULL,NULL,NULL,NULL,NULL,NULL
414063,Artistic Academy of Hair Design,15319.0,15569.0,NULL,NULL,NULL,NULL,NULL,NULL
460701,Artistic Nails and Beauty Academy-Lakeland,14076.0,16057.0,NULL,NULL,17752.0,NULL,NULL,NULL
378886,Artistic Nails and Beauty Academy-Tampa,14011.0,12978.0,16334.0,NULL,NULL,NULL,NULL,NULL
404994,ASA College,26401.0,25140.0,25224.0,28350.0,29565.0,28543.0,33460.0,37592.0
156222,Asbury Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
156213,Asbury University,22646.0,21836.0,22598.0,28282.0,29925.0,31286.0,41568.0,40398.0
447777,Asher College,16874.0,21105.0,8412.0,NULL,NULL,NULL,NULL,NULL
197887,Asheville-Buncombe Technical Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16634.0
154022,Ashford University,19141.0,18761.0,19288.0,19919.0,22144.0,23215.0,NULL,25389.0
156231,Ashland Community and Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15073.0
201098,Ashland County-West Holmes Career Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201104,Ashland University,20231.0,16125.0,16722.0,20172.0,22457.0,22943.0,34792.0,31482.0
201131,Ashtabula County Technical and Career Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475431,ASI Career Institute,10418.0,10730.0,11877.0,NULL,NULL,NULL,NULL,NULL
393861,Asian-American International Beauty College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
391546,ASM Beauty World Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
128577,Asnuntuck Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19584.0
480994,Aspen Beauty Academy of Laurel,9222.0,9775.0,10677.0,NULL,NULL,NULL,NULL,NULL
454829,Aspen University,14492.0,14492.0,NULL,NULL,NULL,NULL,NULL,16692.0
164535,Assabet Valley Regional Technical School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485494,Associated Barber College of San Diego,10055.0,10055.0,NULL,NULL,NULL,NULL,NULL,NULL
188942,Associated Beth Rivkah Schools,13127.0,13125.0,12993.0,14020.0,NULL,NULL,NULL,26014.0
109721,Associated Technical College-Los Angeles,21797.0,21907.0,22367.0,21823.0,22956.0,NULL,NULL,NULL
109730,Associated Technical College-San Diego,23235.0,23201.0,24126.0,NULL,NULL,NULL,NULL,NULL
164562,Assumption College,29854.0,24500.0,26284.0,27516.0,29434.0,31925.0,56443.0,56443.0
183600,Assumption College for Sisters,NULL,NULL,NULL,NULL,NULL,NULL,12196.0,12196.0
379746,Astrodome Career Centers,NULL,21634.0,21980.0,23273.0,23273.0,NULL,NULL,NULL
446127,ATA Career Education,19931.0,19754.0,23330.0,20848.0,26035.0,NULL,NULL,29032.0
447935,ATA College,19965.0,20250.0,20185.0,24850.0,25997.0,NULL,NULL,29936.0
452373,ATA College Tri-County,30135.0,29051.0,29165.0,NULL,31945.0,NULL,NULL,35808.0
461768,Atelier Esthetique Institute of Esthetics,10947.0,10722.0,11189.0,12943.0,NULL,NULL,NULL,NULL
476683,Athena Career Academy,20749.0,19382.0,20019.0,23996.0,24383.0,NULL,NULL,NULL
201140,Athenaeum of Ohio,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100812,Athens State University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
246813,Athens Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14688.0
444325,ATI College-Norwalk,12673.0,12673.0,NULL,NULL,NULL,NULL,NULL,NULL
419244,Atlanta Institute of Music and Media,19389.0,19535.0,20505.0,23486.0,23725.0,15232.0,NULL,NULL
138901,Atlanta Metropolitan State College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14586.0
138938,Atlanta School of Massage,22976.0,23146.0,23227.0,26710.0,NULL,NULL,NULL,NULL
138840,Atlanta Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10820.0
138929,Atlanta's John Marshall Law School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
186593,Atlantic Beauty & Spa Academy LLC,18790.0,18722.0,NULL,NULL,NULL,NULL,NULL,NULL
183655,Atlantic Cape Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33018.0
439446,Atlantic Institute of Oriental Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
132374,Atlantic Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485768,Atlantis University,11200.0,12568.0,13645.0,14870.0,15826.0,NULL,NULL,23628.0
201159,Auburn Career Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100858,Auburn University,NULL,NULL,NULL,NULL,NULL,NULL,31590.0,31590.0
100830,Auburn University at Montgomery,NULL,NULL,NULL,NULL,NULL,NULL,20314.0,23623.0
173045,Augsburg University,24608.0,19943.0,19149.0,20827.0,25114.0,30987.0,52780.0,58762.0
447917,Augusta School of Massage,8028.0,8028.0,NULL,NULL,NULL,NULL,NULL,NULL
138956,Augusta Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19428.0
482149,Augusta University,NULL,NULL,NULL,NULL,NULL,NULL,21254.0,25532.0
143084,Augustana College,24110.0,17208.0,17040.0,21157.0,23697.0,28078.0,54907.0,54907.0
219000,Augustana University,23257.0,18561.0,20715.0,21808.0,24721.0,24151.0,46982.0,46642.0
444556,Auguste Escoffier School of Culinary Arts-Austin,13689.0,12679.0,12682.0,15800.0,18004.0,17836.0,NULL,NULL
454810,Auguste Escoffier School of Culinary Arts-Boulder,13286.0,13202.0,15598.0,11240.0,13863.0,16070.0,NULL,NULL
201177,Aultman College of Nursing and Health Sciences,16664.0,15697.0,15728.0,23827.0,23021.0,24170.0,NULL,28700.0
143118,Aurora University,18234.0,14036.0,14814.0,16540.0,19916.0,22611.0,37994.0,32638.0
222983,Austin College,23041.0,17466.0,16542.0,19001.0,25353.0,27572.0,55137.0,46805.0
222992,Austin Community College District,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26526.0
247825,Austin Graduate School of Theology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476869,Austin Kade Academy,17537.0,17396.0,18279.0,19020.0,20679.0,NULL,NULL,NULL
219602,Austin Peay State University,NULL,NULL,NULL,NULL,NULL,NULL,24946.0,24946.0
223001,Austin Presbyterian Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
219851,Austin's Beauty College Inc,20083.0,20083.0,NULL,NULL,NULL,NULL,NULL,NULL
211006,Automotive Training Center-Exton,12514.0,10485.0,11297.0,13248.0,16971.0,19221.0,NULL,NULL
448770,Automotive Training Center-Warminster,10416.0,9723.0,11578.0,13242.0,17150.0,18523.0,NULL,NULL
365213,Autry Technology Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457679,Avalon School of Cosmetology,5445.0,5026.0,NULL,7931.0,NULL,NULL,NULL,NULL
108649,Avalon School of Cosmetology-Alameda,16146.0,13933.0,17186.0,18697.0,19416.0,NULL,NULL,NULL
474924,Avalon School of Cosmetology-Layton,11813.0,10577.0,11575.0,12189.0,14812.0,NULL,NULL,NULL
104568,Avalon School of Cosmetology-Mesa,12521.0,10518.0,11682.0,14039.0,14634.0,NULL,NULL,NULL
474915,Avalon School of Cosmetology-Phoenix,12198.0,8930.0,11545.0,14115.0,15681.0,NULL,NULL,NULL
442295,Ave Maria School of Law,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446048,Ave Maria University,18924.0,12296.0,15398.0,17890.0,19657.0,20538.0,36261.0,36261.0
451468,Aveda Fredric's Institute-Cincinnati,17436.0,15350.0,NULL,18556.0,20735.0,20832.0,NULL,NULL
457563,Aveda Fredric's Institute-Indianapolis,18988.0,20654.0,NULL,NULL,NULL,NULL,NULL,NULL
487348,Aveda Institute Portland-Vancouver Campus,9320.0,14268.0,18056.0,NULL,NULL,NULL,NULL,NULL
159513,Aveda Institute-Baton Rouge,17301.0,16422.0,18402.0,21228.0,22666.0,22666.0,NULL,NULL
461652,Aveda Institute-Boise,12293.0,13073.0,NULL,NULL,NULL,NULL,NULL,NULL
455141,Aveda Institute-Chapel Hill,16974.0,17028.0,17228.0,20055.0,21537.0,21013.0,NULL,NULL
455877,Aveda Institute-Chicago,19749.0,20143.0,19132.0,21613.0,22113.0,22113.0,NULL,NULL
455275,Aveda Institute-Columbus,18923.0,18889.0,20386.0,21281.0,24210.0,24210.0,NULL,NULL
160320,Aveda Institute-Covington,18139.0,18663.0,18244.0,19995.0,22394.0,22900.0,NULL,NULL
459277,Aveda Institute-Denver,16501.0,17289.0,NULL,NULL,NULL,NULL,NULL,NULL
475015,Aveda Institute-Des Moines,14938.0,11952.0,11257.0,17036.0,18992.0,19016.0,NULL,NULL
159522,Aveda Institute-Lafayette,16778.0,12916.0,12575.0,16258.0,17202.0,18789.0,NULL,NULL
469957,Aveda Institute-Los Angeles,17594.0,17059.0,17971.0,21298.0,18835.0,22133.0,NULL,NULL
487506,Aveda Institute-Madison,12543.0,10103.0,17511.0,15005.0,17511.0,17511.0,NULL,NULL
162830,Aveda Institute-Maryland,13027.0,13387.0,13727.0,17457.0,17457.0,17457.0,NULL,NULL
173744,Aveda Institute-Minneapolis,14925.0,13828.0,14341.0,17323.0,20622.0,21263.0,NULL,NULL
461555,Aveda Institute-New Mexico,15082.0,13186.0,12553.0,17200.0,18006.0,18006.0,NULL,NULL
448071,Aveda Institute-New York,23018.0,23170.0,NULL,NULL,NULL,NULL,NULL,NULL
484899,Aveda Institute-Phoenix,13688.0,13359.0,14037.0,15823.0,16628.0,17456.0,NULL,NULL
460862,Aveda Institute-Portland,13728.0,13356.0,13418.0,17796.0,17796.0,17796.0,NULL,NULL
451574,Aveda Institute-Provo,9177.0,9165.0,10973.0,13086.0,13252.0,13252.0,NULL,NULL
455354,Aveda Institute-San Antonio,11850.0,12572.0,13196.0,15024.0,16246.0,15427.0,NULL,NULL
451149,Aveda Institute-South Florida,17814.0,18906.0,19674.0,23388.0,23388.0,23388.0,NULL,NULL
451158,Aveda Institute-Tallahassee,14550.0,17344.0,14218.0,17525.0,18754.0,20333.0,NULL,NULL
476753,Aveda Institute-Tucson,14087.0,14687.0,12135.0,11518.0,NULL,16888.0,NULL,NULL
142407,Aveda Institute-Twin Falls,12576.0,12909.0,NULL,NULL,NULL,NULL,NULL,NULL
491826,Avenue Academy  A Cosmetology Institute,13594.0,13642.0,8847.0,14767.0,NULL,NULL,NULL,NULL
458070,Avenue Five Institute,17556.0,18886.0,19608.0,21268.0,18701.0,NULL,NULL,NULL
219170,Avera McKennan Hospital School of Radiologic Technology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
219338,Avera Sacred Heart Hospital,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231420,Averett University,23978.0,20354.0,5585.0,22915.0,24418.0,27807.0,47918.0,43308.0
449931,Averett University-Non-Traditional Programs,NULL,NULL,NULL,NULL,NULL,28650.0,NULL,29320.0
158778,Avery James School of Cosmetology,16877.0,16840.0,16820.0,19655.0,18096.0,19563.0,NULL,NULL
448257,Avi Career Training,15685.0,15685.0,NULL,NULL,NULL,NULL,NULL,NULL
486558,Aviation Institute of Maintenance,19652.0,21111.0,26209.0,26209.0,NULL,NULL,NULL,32031.0
440059,Aviation Institute of Maintenance-Atlanta,19499.0,21356.0,21979.0,23675.0,25472.0,NULL,NULL,31931.0
427973,Aviation Institute of Maintenance-Chesapeake,23004.0,24705.0,29741.0,23521.0,NULL,NULL,NULL,32031.0
441788,Aviation Institute of Maintenance-Dallas,21126.0,21498.0,24243.0,NULL,26325.0,NULL,NULL,32031.0
227748,Aviation Institute of Maintenance-Houston,17945.0,19375.0,20809.0,21226.0,NULL,NULL,NULL,32031.0
438735,Aviation Institute of Maintenance-Indianapolis,25843.0,25867.0,26789.0,NULL,NULL,NULL,NULL,32031.0
441496,Aviation Institute of Maintenance-Kansas City,23119.0,24740.0,28685.0,28685.0,NULL,NULL,NULL,32031.0
482255,Aviation Institute of Maintenance-Las Vegas,21584.0,21985.0,NULL,NULL,NULL,NULL,NULL,32031.0
445762,Aviation Institute of Maintenance-Manassas,23480.0,24886.0,25214.0,28324.0,NULL,NULL,NULL,32031.0
457411,Aviation Institute of Maintenance-Orlando,21496.0,24015.0,19444.0,25219.0,NULL,NULL,NULL,32031.0
250285,Aviation Institute of Maintenance-Philadelphia,20581.0,21168.0,22086.0,26696.0,24126.0,NULL,NULL,32031.0
447847,Aviator College of Aeronautical Science and Technology,91706.0,91743.0,96375.0,NULL,NULL,NULL,96636.0,95592.0
176628,Avila University,18607.0,19603.0,15306.0,17058.0,20667.0,21297.0,31598.0,33948.0
102711,AVTEC-Alaska's Institute of Technology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
161800,Award Beauty School,15925.0,15756.0,18308.0,19180.0,NULL,NULL,NULL,NULL
158246,Ayers Career College,21660.0,22838.0,27150.0,27150.0,NULL,NULL,NULL,NULL
109785,Azusa Pacific University,29152.0,13786.0,25152.0,25701.0,28209.0,34381.0,54144.0,58828.0
237145,B M Spurr School of Practical Nursing,1706.0,1706.0,1706.0,NULL,NULL,NULL,NULL,NULL
487898,B-Unique Beauty and Barber Academy,8995.0,8995.0,NULL,NULL,NULL,NULL,NULL,NULL
164580,Babson College,29587.0,14605.0,19229.0,26947.0,26874.0,51294.0,70378.0,70378.0
206817,Bacone College,21444.0,19236.0,20568.0,23671.0,24656.0,23355.0,35150.0,NULL
139010,Bainbridge State College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
128586,Bais Binyomin Academy,18948.0,18088.0,19060.0,NULL,NULL,NULL,18050.0,26664.0
476601,Bais HaMedrash and Mesivta of Baltimore,7972.0,7870.0,12693.0,11008.0,10275.0,16480.0,22100.0,30700.0
245777,Bais Medrash Elyon,4000.0,NULL,NULL,NULL,NULL,NULL,15400.0,26814.0
490513,Bais Medrash Mayan Hatorah,11148.0,9872.0,10524.0,10268.0,NULL,NULL,16650.0,28864.0
449658,Bais Medrash Toras Chesed,6873.0,10167.0,NULL,6672.0,8600.0,NULL,11300.0,NULL
168847,Baker College,12877.0,10564.0,11014.0,15000.0,15929.0,15363.0,21000.0,22800.0
154688,Baker University,23016.0,18293.0,20258.0,20305.0,22387.0,24187.0,44410.0,44280.0
109819,Bakersfield College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20578.0
420705,Bakke Graduate University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
414489,Baldwin Beauty School-North Austin,12421.0,12882.0,14097.0,NULL,15547.0,NULL,NULL,NULL
223056,Baldwin Beauty School-South Austin,11329.0,13436.0,11606.0,10626.0,16396.0,NULL,NULL,NULL
417105,Baldwin Park Adult & Community Education,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201195,Baldwin Wallace University,23526.0,16715.0,17090.0,21117.0,23275.0,27398.0,47528.0,48506.0
490212,Baldy View Regional Occupational Program,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150136,Ball State University,NULL,NULL,NULL,NULL,NULL,NULL,24550.0,24550.0
