UnitID,InstitutionName,SectorOfInstitution,InstitutionalControlOrAffiliation,InstitutionalCategory,HBCU,StateAbbreviation,DegreeOfUrbanization,CarnegieClassification_Basic,CanegieClassification_Undergraduate,CarnegieClafficiation_Graduate,NCESDataReportingCategory,HighestDegreeOffered,PercentAdmitted,PercentAdmittedMen,PercentAdmittedWomen,TotalEnrollment,OpenEnrollment,TestScoresConsidered,PercentSubmittingACTScores,PercentSubmittingSATScores
457688,American Business and Technology University,3,3,3,2,MO,13,23,5,2,212,20,NULL,NULL,NULL,404.0,1.0,NULL,NULL,NULL
441052,American Career College-Anaheim,6,3,4,2,CA,11,10,4,0,192,40,NULL,NULL,NULL,1027.0,1.0,NULL,NULL,NULL
481854,American Career College-Long Beach,9,3,-2,2,CA,11,-2,-2,-2,-2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109040,American Career College-Los Angeles,6,3,4,2,CA,11,10,4,0,192,40,NULL,NULL,NULL,1284.0,1.0,NULL,NULL,NULL
439905,American Career College-Lynwood,9,3,6,2,CA,21,-2,-2,-2,-2,0,NULL,NULL,NULL,NULL,-2.0,NULL,NULL,NULL
447768,American Career College-Ontario,6,3,4,2,CA,12,10,4,0,192,40,NULL,NULL,NULL,1280.0,1.0,NULL,NULL,NULL
461005,American College for Medical Careers,3,3,3,2,FL,21,26,5,0,169,30,NULL,NULL,NULL,226.0,1.0,NULL,NULL,NULL
429085,American College of Acupuncture and Oriental Med,3,3,1,2,TX,11,26,0,11,171,13,NULL,NULL,NULL,118.0,-2.0,NULL,NULL,NULL
486169,American College of Barbering,9,3,6,2,KY,11,-2,-2,-2,42,0,NULL,NULL,NULL,69.0,1.0,NULL,NULL,NULL
492698,American College of Barbering - Florence,99,-3,-2,2,KY,21,-2,-2,-2,-2,-3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
449889,American College of Education,3,3,2,2,IN,11,32,0,12,-1,12,NULL,NULL,NULL,5503.0,-2.0,NULL,NULL,NULL
210809,American College of Financial Services,2,2,1,2,PA,21,29,0,10,220,12,NULL,NULL,NULL,9594.0,-2.0,NULL,NULL,NULL
179229,American College of Hair Design Inc,9,3,6,2,MO,33,-2,-2,-2,51,0,NULL,NULL,NULL,28.0,1.0,NULL,NULL,NULL
153588,American College of Hairstyling-Des Moines,6,3,6,2,IA,12,-2,-2,-2,53,0,NULL,NULL,NULL,22.0,1.0,NULL,NULL,NULL
422835,American College of Healthcare and Technology,6,3,6,2,CA,11,-2,-2,-2,58,0,NULL,NULL,NULL,73.0,1.0,NULL,NULL,NULL
483009,American College of Healthcare and Technology,6,3,6,2,CA,21,-2,-2,-2,59,0,NULL,NULL,NULL,52.0,1.0,NULL,NULL,NULL
443599,American College of Healthcare Sciences,3,3,3,2,OR,11,26,20,11,169,20,100.0,NULL,100.0,729.0,2.0,2.0,NULL,NULL
109086,American Conservatory Theater,2,2,1,2,CA,11,30,0,3,185,20,NULL,NULL,NULL,46.0,2.0,3.0,NULL,NULL
108870,American Film Institute Conservatory,2,2,1,2,CA,11,30,0,3,185,20,NULL,NULL,NULL,339.0,-2.0,NULL,NULL,NULL
153463,American Hair Academy,6,3,6,2,IA,33,-2,-2,-2,50,0,NULL,NULL,NULL,23.0,1.0,NULL,NULL,NULL
172927,American Indian OIC Inc,8,2,6,2,MN,11,-2,-2,-2,15,0,NULL,NULL,NULL,37.0,1.0,NULL,NULL,NULL
441636,American Institute of Alternative Medicine,3,3,3,2,OH,11,26,18,0,169,20,80.0,67.0,86.0,425.0,2.0,3.0,NULL,NULL
487852,American Institute of Alternative Medicine,9,3,6,2,NJ,21,-2,-2,-2,17,0,NULL,NULL,NULL,35.0,1.0,NULL,NULL,NULL
447883,American Institute of Beauty,9,3,6,2,FL,21,-2,-2,-2,20,0,NULL,NULL,NULL,87.0,1.0,NULL,NULL,NULL
404037,American Institute of Interior Design,9,3,6,2,AZ,21,-2,-2,-2,66,0,NULL,NULL,NULL,19.0,1.0,NULL,NULL,NULL
447795,American Institute of Massage Therapy,9,3,6,2,CA,11,-2,-2,-2,64,0,NULL,NULL,NULL,20.0,1.0,NULL,NULL,NULL
455202,American Institute of Medical Sciences & Education,6,3,6,2,NJ,21,-2,-2,-2,58,0,NULL,NULL,NULL,425.0,1.0,NULL,NULL,NULL
449728,American Institute of Medical Technology,6,3,6,2,OK,11,-2,-2,-2,62,0,NULL,NULL,NULL,85.0,1.0,NULL,NULL,NULL
103811,American Institute of Trucking,9,3,6,2,AZ,11,-2,-2,-2,-1,0,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL
184092,American Institute-Clifton,6,3,6,2,NJ,21,-2,-2,-2,56,0,NULL,NULL,NULL,655.0,1.0,NULL,NULL,NULL
490869,American Institute-Somerset,9,3,6,2,NJ,21,-2,-2,-2,62,0,NULL,NULL,NULL,200.0,1.0,NULL,NULL,NULL
482963,American Institute-Toms River,6,3,6,2,NJ,21,-2,-2,-2,57,0,NULL,NULL,NULL,346.0,1.0,NULL,NULL,NULL
129482,American Institute-West Hartford,6,3,6,2,CT,13,-2,-2,-2,57,0,NULL,NULL,NULL,422.0,1.0,NULL,NULL,NULL
445027,American InterContinental University,3,3,2,2,IL,13,18,20,7,126,20,NULL,NULL,NULL,8777.0,1.0,NULL,NULL,NULL
438586,American InterContinental University-Atlanta,3,3,2,2,GA,12,19,20,7,133,20,NULL,NULL,NULL,1806.0,1.0,NULL,NULL,NULL
445133,American InterContinental University-Houston,3,3,2,2,TX,11,29,20,10,181,20,NULL,NULL,NULL,349.0,1.0,NULL,NULL,NULL
164447,American International College,2,2,2,2,MA,12,18,16,18,124,11,68.0,64.0,71.0,3152.0,2.0,5.0,40.0,2.0
142957,American Islamic College,2,2,2,2,IL,11,-2,-2,-2,220,20,NULL,NULL,NULL,16.0,-2.0,NULL,NULL,NULL
116846,American Jewish University,2,2,2,2,CA,11,21,7,10,146,20,96.0,89.0,100.0,168.0,2.0,2.0,NULL,NULL
492643,American Massage & Bodywork Institute,9,3,6,2,VA,21,-2,-2,-2,62,0,NULL,NULL,NULL,83.0,1.0,NULL,NULL,NULL
475714,American Medical Academy,6,3,4,2,FL,21,10,4,0,195,40,NULL,NULL,NULL,461.0,1.0,NULL,NULL,NULL
461263,American Medical Sciences Center,6,3,4,2,CA,12,-2,-2,-2,239,40,NULL,NULL,NULL,30.0,1.0,NULL,NULL,NULL
188854,American Musical and Dramatic Academy,2,2,3,2,NY,11,30,6,0,184,30,24.0,62.0,9.0,1676.0,2.0,2.0,NULL,NULL
232797,American National University,3,3,3,2,VA,22,23,5,2,212,20,NULL,NULL,NULL,1072.0,1.0,NULL,NULL,NULL
453455,American National University-Dayton,6,3,4,2,OH,21,10,4,0,197,40,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL
157021,American National University-Lexington,3,3,3,2,KY,11,14,5,0,208,30,NULL,NULL,NULL,299.0,1.0,NULL,NULL,NULL
453464,American National University-Youngstown,6,3,4,2,OH,21,10,4,0,221,40,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL
449339,American Public University System,3,3,2,2,WV,31,18,16,4,126,12,NULL,NULL,NULL,46088.0,1.0,NULL,NULL,NULL
109208,American River College,4,1,4,2,CA,21,4,2,0,79,40,NULL,NULL,NULL,31366.0,1.0,NULL,NULL,NULL
460738,American Sentinel University,3,3,2,2,CO,11,26,20,13,170,12,NULL,NULL,NULL,2674.0,2.0,NULL,NULL,NULL
461573,American Trade School,6,3,4,2,MO,21,11,4,0,199,40,NULL,NULL,NULL,120.0,1.0,NULL,NULL,NULL
131159,American University,2,2,2,2,DC,11,16,11,15,110,11,32.0,29.0,33.0,14311.0,2.0,5.0,52.0,36.0
433004,American University of Health Sciences,3,3,2,2,CA,21,26,18,0,171,20,NULL,NULL,NULL,293.0,1.0,NULL,NULL,NULL
447263,AmeriTech College-Draper,3,3,3,2,UT,21,26,5,0,169,30,68.0,67.0,69.0,723.0,2.0,3.0,NULL,NULL
229957,AmeriTech College-Provo,9,3,6,2,UT,12,-2,-2,-2,65,0,81.0,60.0,88.0,19.0,2.0,3.0,NULL,NULL
486415,AMG School of Licensed Practical Nursing,9,3,6,2,NY,11,-2,-2,-2,60,0,NULL,NULL,NULL,230.0,1.0,NULL,NULL,NULL
164465,Amherst College,2,2,2,2,MA,21,21,6,0,142,30,13.0,14.0,12.0,1855.0,2.0,1.0,47.0,54.0
100690,Amridge University,2,2,2,2,AL,12,20,19,18,137,12,NULL,NULL,NULL,755.0,1.0,NULL,NULL,NULL
492032,Amslee Institute,9,3,6,2,FL,41,-2,-2,-2,224,0,NULL,NULL,NULL,5.0,1.0,NULL,NULL,NULL
151865,Anabaptist Mennonite Biblical Seminary,2,2,1,2,IN,13,24,0,11,161,20,NULL,NULL,NULL,98.0,-2.0,NULL,NULL,NULL
150048,Ancilla College,5,2,4,2,IN,42,1,1,0,71,40,69.0,68.0,70.0,415.0,2.0,5.0,66.0,13.0
150066,Anderson University,2,2,2,2,IN,13,19,16,13,131,12,65.0,61.0,68.0,1722.0,2.0,1.0,83.0,44.0
217633,Anderson University,2,2,2,2,SC,13,19,19,9,129,13,62.0,63.0,62.0,3429.0,2.0,1.0,72.0,73.0
164474,Andover Newton Theological School,2,2,1,2,MA,12,24,0,3,164,14,NULL,NULL,NULL,11.0,-2.0,NULL,NULL,NULL
138761,Andrew College,2,2,3,2,GA,32,14,5,0,207,30,43.0,47.0,40.0,293.0,2.0,1.0,47.0,51.0
168740,Andrews University,2,2,2,2,MI,31,17,13,18,114,12,66.0,67.0,64.0,3407.0,2.0,1.0,51.0,71.0
457299,Angeles College,3,3,3,2,CA,11,26,18,0,169,30,NULL,NULL,NULL,263.0,1.0,NULL,NULL,NULL
457314,Angeles Institute,9,3,6,2,CA,21,-2,-2,-2,63,0,NULL,NULL,NULL,110.0,1.0,NULL,NULL,NULL
222822,Angelina College,4,1,4,2,TX,33,8,3,0,94,40,NULL,NULL,NULL,4919.0,1.0,NULL,NULL,NULL
222831,Angelo State University,1,1,2,2,TX,12,18,13,4,118,13,73.0,72.0,74.0,10387.0,2.0,1.0,59.0,62.0
490425,Ann Webb Skin Institute,9,3,6,2,TX,11,-2,-2,-2,32,0,NULL,NULL,NULL,134.0,1.0,NULL,NULL,NULL
164492,Anna Maria College,2,2,2,2,MA,41,19,19,8,132,20,74.0,97.0,55.0,1461.0,2.0,3.0,NULL,NULL
161767,Anne Arundel Community College,4,1,4,2,MD,21,1,1,0,68,40,NULL,NULL,NULL,12886.0,1.0,NULL,NULL,NULL
475705,Annenberg School of Nursing,8,2,6,2,CA,11,-2,-2,-2,14,0,NULL,NULL,NULL,11.0,2.0,3.0,NULL,NULL
172954,Anoka Technical College,4,1,4,2,MN,21,7,3,0,91,40,NULL,NULL,NULL,1844.0,1.0,NULL,NULL,NULL
172963,Anoka-Ramsey Community College,4,1,4,2,MN,21,3,1,0,76,40,NULL,NULL,NULL,8845.0,1.0,NULL,NULL,NULL
491978,Another Level Barbering and Cosmetology School,9,3,6,2,VA,21,-2,-2,-2,55,0,NULL,NULL,NULL,42.0,1.0,NULL,NULL,NULL
491969,Anousheh School of Hair,9,3,6,2,NY,13,-2,-2,-2,53,0,NULL,NULL,NULL,10.0,1.0,NULL,NULL,NULL
434292,Anson College of Cosmetology,9,3,6,2,NC,32,-2,-2,-2,55,0,NULL,NULL,NULL,2.0,1.0,NULL,NULL,NULL
109350,Antelope Valley College,1,1,3,2,CA,21,14,5,0,204,30,NULL,NULL,NULL,14239.0,1.0,NULL,NULL,NULL
483018,Antioch College,2,2,2,2,OH,31,21,6,0,146,30,84.0,82.0,84.0,102.0,2.0,5.0,22.0,11.0
485908,Antioch University Online,2,2,2,2,OH,41,22,15,0,220,30,NULL,NULL,NULL,137.0,-2.0,NULL,NULL,NULL
245838,Antioch University-Los Angeles,2,2,2,2,CA,21,19,8,4,132,20,NULL,NULL,NULL,802.0,-2.0,NULL,NULL,NULL
245892,Antioch University-Midwest,2,2,2,2,OH,41,20,17,6,137,20,NULL,NULL,NULL,118.0,-2.0,NULL,NULL,NULL
245865,Antioch University-New England,2,2,1,2,NH,32,19,0,18,132,11,NULL,NULL,NULL,845.0,-2.0,NULL,NULL,NULL
442392,Antioch University-PhD Program in Leadership and Change,2,2,1,2,OH,41,29,0,13,220,12,NULL,NULL,NULL,168.0,-2.0,NULL,NULL,NULL
245847,Antioch University-Santa Barbara,2,2,2,2,CA,13,20,6,11,137,13,NULL,NULL,NULL,344.0,-2.0,NULL,NULL,NULL
245883,Antioch University-Seattle,2,2,2,2,WA,11,19,6,8,132,13,NULL,NULL,NULL,605.0,-2.0,NULL,NULL,NULL
440138,Antioch University-System Administration,0,2,-2,2,OH,41,-2,-2,-2,-2,11,NULL,NULL,NULL,NULL,-2.0,NULL,NULL,NULL
201016,Antonelli College-Cincinnati,6,3,4,2,OH,11,9,3,0,100,40,NULL,NULL,NULL,56.0,1.0,NULL,NULL,NULL
383950,Antonelli College-Hattiesburg,6,3,4,2,MS,13,10,4,0,195,40,NULL,NULL,NULL,155.0,1.0,NULL,NULL,NULL
175528,Antonelli College-Jackson,6,3,4,2,MS,41,10,4,0,194,40,NULL,NULL,NULL,193.0,1.0,NULL,NULL,NULL
429094,AOMA Graduate School of Integrative Medicine,3,3,1,2,TX,11,26,0,13,171,11,NULL,NULL,NULL,139.0,-2.0,NULL,NULL,NULL
485342,Aparicio-Levy Technical College,7,1,6,2,FL,21,-2,-2,-2,8,0,NULL,NULL,NULL,294.0,1.0,NULL,NULL,NULL
490434,Apex Academy Hair Skin Nails School of Cosmetology,9,3,6,2,OH,23,-2,-2,-2,50,0,NULL,NULL,NULL,27.0,1.0,NULL,NULL,NULL
441511,Apex School of Theology,2,2,2,2,NC,11,24,20,13,162,12,NULL,NULL,NULL,554.0,1.0,NULL,NULL,NULL
188890,Apex Technical School,9,3,6,2,NY,11,-2,-2,-2,230,0,NULL,NULL,NULL,1288.0,1.0,NULL,NULL,NULL
201034,Apollo Career Center,7,1,6,2,OH,23,-2,-2,-2,5,0,NULL,NULL,NULL,449.0,1.0,NULL,NULL,NULL
237127,Appalachian Beauty School,9,3,6,2,KY,41,-2,-2,-2,53,0,NULL,NULL,NULL,22.0,1.0,NULL,NULL,NULL
237136,Appalachian Bible College,2,2,2,2,WV,41,24,18,3,159,20,45.0,52.0,40.0,263.0,2.0,1.0,46.0,54.0
449922,Appalachian College of Pharmacy,2,2,1,2,VA,43,26,0,3,175,13,NULL,NULL,NULL,221.0,-2.0,NULL,NULL,NULL
432348,Appalachian School of Law,2,2,1,2,VA,43,31,0,11,186,13,NULL,NULL,NULL,146.0,-2.0,NULL,NULL,NULL
197869,Appalachian State University,1,1,2,2,NC,32,18,16,12,116,12,69.0,64.0,73.0,19108.0,2.0,1.0,50.0,48.0
417716,Applied Technology Services,7,1,6,2,MO,21,-2,-2,-2,6,0,20.0,0.0,21.0,164.0,2.0,3.0,NULL,NULL
168786,Aquinas College,2,2,2,2,MI,12,21,9,10,143,20,69.0,65.0,71.0,1758.0,2.0,1.0,88.0,30.0
176600,Aquinas Institute of Theology,2,2,1,2,MO,11,24,0,13,164,12,NULL,NULL,NULL,158.0,-2.0,NULL,NULL,NULL
126289,Arapahoe Community College,1,1,3,2,CO,21,6,3,0,205,30,NULL,NULL,NULL,11544.0,1.0,NULL,NULL,NULL
211088,Arcadia University,2,2,2,2,PA,21,18,10,12,122,11,64.0,60.0,66.0,3662.0,2.0,1.0,87.0,19.0
487791,Arclabs,9,3,6,2,SC,21,-2,-2,-2,231,0,NULL,NULL,NULL,452.0,1.0,NULL,NULL,NULL
367936,Argosy University-Atlanta,3,3,2,2,GA,12,17,15,18,-2,11,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL
145770,Argosy University-Chicago,3,3,2,2,IL,11,17,12,18,-2,11,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL
442222,Argosy University-Dallas,3,3,2,2,TX,21,22,15,18,-2,12,NULL,NULL,NULL,NULL,-2.0,NULL,NULL,NULL
448734,Argosy University-Denver,3,3,2,2,CO,11,20,9,18,-2,11,NULL,NULL,NULL,NULL,-2.0,NULL,NULL,NULL
366748,Argosy University-Hawaii,3,3,2,2,HI,11,19,12,18,-2,11,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL
450526,Argosy University-Inland Empire,3,3,2,2,CA,12,20,15,18,-2,12,NULL,NULL,NULL,NULL,-2.0,NULL,NULL,NULL
447272,Argosy University-Los Angeles,3,3,2,2,CA,21,20,12,18,-2,12,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL
450535,Argosy University-Nashville,3,3,2,2,TN,11,20,6,18,-2,12,NULL,NULL,NULL,NULL,-2.0,NULL,NULL,NULL
419457,Argosy University-Northern Virginia,3,3,2,2,VA,12,17,9,18,-2,11,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL
436438,Argosy University-Orange County,3,3,2,2,CA,11,20,12,18,-2,11,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL
436094,Argosy University-Phoenix,3,3,2,2,AZ,11,20,9,18,-2,11,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL
456348,Argosy University-Phoenix Online Division,3,3,2,2,AZ,21,17,9,18,-2,12,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL
452090,Argosy University-Salt Lake City,3,3,2,2,UT,21,21,12,12,-2,11,NULL,NULL,NULL,NULL,-2.0,NULL,NULL,NULL
450544,Argosy University-San Diego,3,3,2,2,CA,11,20,9,18,-2,12,NULL,NULL,NULL,NULL,-2.0,NULL,NULL,NULL
121983,Argosy University-San Francisco Bay Area,3,3,2,2,CA,21,22,12,18,-2,11,NULL,NULL,NULL,NULL,-2.0,NULL,NULL,NULL
137148,Argosy University-Sarasota,3,3,2,2,FL,21,17,12,18,-2,11,NULL,NULL,NULL,NULL,-2.0,NULL,NULL,NULL
420866,Argosy University-Schaumburg,3,3,2,2,IL,13,26,9,13,-2,11,NULL,NULL,NULL,NULL,-2.0,NULL,NULL,NULL
439057,Argosy University-Seattle,3,3,1,2,WA,11,21,12,18,-2,12,NULL,NULL,NULL,NULL,-2.0,NULL,NULL,NULL
428268,Argosy University-Tampa,3,3,2,2,FL,11,20,9,18,-2,11,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL
410502,Argosy University-The Art Institute of California-Hollywood,3,3,2,2,CA,11,30,18,0,-2,30,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL
448576,Argosy University-The Art Institute of California-Inland Empire,3,3,2,2,CA,12,30,5,0,-2,30,NULL,NULL,NULL,NULL,-2.0,NULL,NULL,NULL
441973,Argosy University-The Art Institute of California-Orange County,3,3,2,2,CA,11,30,18,0,-2,30,NULL,NULL,NULL,NULL,-2.0,NULL,NULL,NULL
450094,Argosy University-The Art Institute of California-Sacramento,3,3,2,2,CA,11,30,15,0,-2,30,NULL,NULL,NULL,NULL,-2.0,NULL,NULL,NULL
117113,Argosy University-The Art Institute of California-San Diego,3,3,2,2,CA,11,30,18,0,-2,30,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL
117928,Argosy University-The Art Institute of California-San Francisco,3,3,2,2,CA,11,30,19,3,-2,30,NULL,NULL,NULL,NULL,-2.0,NULL,NULL,NULL
173984,Argosy University-Twin Cities,3,3,3,2,MN,13,26,5,13,-2,11,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL
212568,Aria Health School of Nursing,5,2,6,2,PA,21,-2,-2,-2,12,0,NULL,NULL,NULL,98.0,-2.0,NULL,NULL,NULL
103954,Arizona Academy of Beauty-East,9,3,6,2,AZ,11,-2,-2,-2,41,0,NULL,NULL,NULL,57.0,1.0,NULL,NULL,NULL
420802,Arizona Board of Regents,0,1,-2,2,AZ,11,-2,-2,-2,-2,11,NULL,NULL,NULL,NULL,-2.0,NULL,NULL,NULL
105899,Arizona Christian University,2,2,2,2,AZ,11,22,15,0,154,30,56.0,57.0,56.0,776.0,2.0,1.0,49.0,58.0
421708,Arizona College-Glendale,6,3,4,2,AZ,21,10,4,0,192,40,NULL,NULL,NULL,428.0,1.0,NULL,NULL,NULL
487375,Arizona College-Las Vegas,3,3,2,2,NV,11,-2,-2,-2,217,30,88.0,71.0,90.0,500.0,2.0,3.0,NULL,NULL
482990,Arizona College-Mesa,3,3,3,2,AZ,11,26,18,0,169,30,NULL,NULL,NULL,771.0,1.0,NULL,NULL,NULL
450951,Arizona Culinary Institute,9,3,6,2,AZ,12,-2,-2,-2,66,0,NULL,NULL,NULL,113.0,1.0,NULL,NULL,NULL
446039,Arizona School of Acupuncture and Oriental Medicine,3,3,1,2,AZ,11,26,0,3,171,20,NULL,NULL,NULL,34.0,-2.0,NULL,NULL,NULL
484163,Arizona School of Integrative Studies,9,3,6,2,AZ,11,-2,-2,-2,61,0,NULL,NULL,NULL,149.0,1.0,NULL,NULL,NULL
492795,Arizona State University - Cochise,99,-3,-2,2,AZ,13,-2,-2,-2,-2,-3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
492786,Arizona State University - Pinal,99,-3,-2,2,AZ,41,-2,-2,-2,-2,-3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
448886,Arizona State University-Downtown Phoenix,1,1,2,2,AZ,11,16,20,18,108,11,81.0,75.0,83.0,11584.0,2.0,1.0,56.0,65.0
420574,Arizona State University-Polytechnic,1,1,2,2,AZ,11,18,16,17,120,12,83.0,82.0,85.0,5095.0,2.0,1.0,59.0,57.0
483124,Arizona State University-Skysong,1,1,2,2,AZ,12,16,13,13,107,12,68.0,64.0,71.0,38540.0,2.0,2.0,NULL,NULL
104151,Arizona State University-Tempe,1,1,2,2,AZ,12,15,14,15,103,12,85.0,83.0,87.0,51585.0,2.0,1.0,60.0,58.0
407009,Arizona State University-West,1,1,2,2,AZ,11,19,10,12,128,12,82.0,80.0,84.0,4445.0,2.0,1.0,44.0,66.0
450942,Arizona Summit Law School,3,3,1,2,AZ,11,31,0,3,-2,13,NULL,NULL,NULL,NULL,-2.0,NULL,NULL,NULL
104160,Arizona Western College,4,1,4,2,AZ,13,1,1,0,68,40,NULL,NULL,NULL,7434.0,1.0,NULL,NULL,NULL
106306,Arkansas Baptist College,2,2,3,1,AR,12,23,5,0,211,30,NULL,NULL,NULL,525.0,1.0,NULL,NULL,NULL
106324,Arkansas Beauty College,9,3,6,2,AR,33,-2,-2,-2,51,0,NULL,NULL,NULL,15.0,1.0,NULL,NULL,NULL
106315,Arkansas Beauty School-Little Rock,9,3,6,2,AR,12,-2,-2,-2,29,0,NULL,NULL,NULL,125.0,1.0,NULL,NULL,NULL
106351,Arkansas College of Barbering and Hair Design,9,3,6,2,AR,13,-2,-2,-2,27,0,NULL,NULL,NULL,128.0,1.0,NULL,NULL,NULL
488527,Arkansas Colleges of Health Education,2,2,1,2,AR,41,-2,-2,-2,188,13,NULL,NULL,NULL,318.0,-2.0,NULL,NULL,NULL
107327,Arkansas Northeastern College,4,1,4,2,AR,41,9,3,0,99,40,NULL,NULL,NULL,1422.0,1.0,NULL,NULL,NULL
107318,Arkansas State University Mid-South,4,1,4,2,AR,21,3,3,0,78,40,NULL,NULL,NULL,1423.0,1.0,NULL,NULL,NULL
106449,Arkansas State University-Beebe,4,1,4,2,AR,31,5,2,0,84,40,NULL,NULL,NULL,3446.0,1.0,NULL,NULL,NULL
106458,Arkansas State University-Main Campus,1,1,2,2,AR,13,16,16,18,108,11,77.0,76.0,78.0,13709.0,2.0,1.0,2.0,95.0
420538,Arkansas State University-Mountain Home,4,1,4,2,AR,41,5,3,0,85,40,NULL,NULL,NULL,1345.0,1.0,NULL,NULL,NULL
440402,Arkansas State University-Newport,4,1,4,2,AR,42,6,3,0,87,40,NULL,NULL,NULL,2270.0,1.0,NULL,NULL,NULL
448336,Arkansas State University-System Office,0,1,-2,2,AR,12,-2,-2,-2,-2,11,NULL,NULL,NULL,NULL,-2.0,NULL,NULL,NULL
106467,Arkansas Tech University,1,1,2,2,AR,33,18,16,12,118,12,90.0,89.0,91.0,12101.0,2.0,2.0,NULL,NULL
491075,Arkansas Welding Academy,9,3,6,2,AR,21,-2,-2,-2,232,0,NULL,NULL,NULL,15.0,1.0,NULL,NULL,NULL
222877,Arlington Baptist University,2,2,2,2,TX,11,24,16,11,160,20,NULL,NULL,NULL,170.0,1.0,NULL,NULL,NULL
222886,Arlington Career Institute,6,3,6,2,TX,21,-2,-2,-2,59,0,NULL,NULL,NULL,330.0,1.0,NULL,NULL,NULL
138789,Armstrong State University,1,1,-2,2,GA,12,-2,-2,-2,-2,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
219587,Arnolds Beauty School,9,3,6,2,TN,32,-2,-2,-2,44,0,NULL,NULL,NULL,58.0,1.0,NULL,NULL,NULL
188915,Arnot Ogden Medical Center,5,2,6,2,NY,13,-2,-2,-2,14,0,100.0,NULL,100.0,69.0,2.0,3.0,NULL,NULL
482194,Arrojo Cosmetology School,9,3,6,2,NY,11,-2,-2,-2,34,0,NULL,NULL,NULL,105.0,1.0,NULL,NULL,NULL
201061,Art Academy of Cincinnati,2,2,2,2,OH,11,30,9,1,185,20,33.0,31.0,34.0,201.0,2.0,1.0,12.0,73.0
109651,Art Center College of Design,2,2,2,2,CA,12,30,20,5,184,20,68.0,59.0,72.0,2249.0,2.0,3.0,NULL,NULL
106360,Arthur's Beauty College Inc-Fort Smith,9,3,6,2,AR,13,-2,-2,-2,49,0,NULL,NULL,NULL,31.0,1.0,NULL,NULL,NULL
106494,Arthur's Beauty College Inc-Jacksonville,9,3,6,2,AR,21,-2,-2,-2,45,0,NULL,NULL,NULL,36.0,1.0,NULL,NULL,NULL
489830,Arthur's Beauty College-Jonesboro,9,3,6,2,AR,13,-2,-2,-2,40,0,NULL,NULL,NULL,57.0,1.0,NULL,NULL,NULL
445540,Arthur's Beauty School Inc-Conway,9,3,6,2,AR,13,-2,-2,-2,39,0,NULL,NULL,NULL,55.0,1.0,NULL,NULL,NULL
414063,Artistic Academy of Hair Design,9,3,6,2,NJ,21,-2,-2,-2,31,0,NULL,NULL,NULL,137.0,1.0,NULL,NULL,NULL
460701,Artistic Nails and Beauty Academy-Lakeland,9,3,6,2,FL,12,-2,-2,-2,28,0,NULL,NULL,NULL,159.0,1.0,NULL,NULL,NULL
378886,Artistic Nails and Beauty Academy-Tampa,9,3,6,2,FL,11,-2,-2,-2,31,0,NULL,NULL,NULL,81.0,1.0,NULL,NULL,NULL
404994,ASA College,6,3,4,2,NY,11,4,2,0,102,40,NULL,NULL,NULL,4356.0,1.0,NULL,NULL,NULL
156222,Asbury Theological Seminary,2,2,1,2,KY,31,24,0,13,163,12,NULL,NULL,NULL,1690.0,-2.0,NULL,NULL,NULL
156213,Asbury University,2,2,2,2,KY,31,20,16,6,136,20,67.0,65.0,68.0,1940.0,2.0,2.0,NULL,NULL
447777,Asher College,6,3,4,2,CA,13,7,3,0,93,40,NULL,NULL,NULL,596.0,1.0,NULL,NULL,NULL
197887,Asheville-Buncombe Technical Community College,4,1,4,2,NC,13,6,2,0,86,40,NULL,NULL,NULL,6892.0,1.0,NULL,NULL,NULL
154022,Ashford University,3,3,2,2,CA,11,18,16,10,126,20,NULL,NULL,NULL,34710.0,1.0,NULL,NULL,NULL
156231,Ashland Community and Technical College,4,1,4,2,KY,13,7,3,0,91,40,NULL,NULL,NULL,2542.0,1.0,NULL,NULL,NULL
201098,Ashland County-West Holmes Career Center,7,1,6,2,OH,42,-2,-2,-2,9,0,NULL,NULL,NULL,48.0,1.0,NULL,NULL,NULL
201104,Ashland University,2,2,2,2,OH,31,18,16,18,121,11,68.0,66.0,69.0,6627.0,2.0,1.0,8.0,90.0
