UnitID,Institution Name,Level of institution (HD2018),GradRate4YearsTotal  ,GradRate5Years total  ,GradRate6Years total  ,GradRate6Years men  ,GradRate6Years women  ,PellGrantRecipientsBachelors6Years,SubsidizedStaffordLoanNotReceivingPellGrantsBachelors6Years,NoPellGrantNoSubsidizedStaffordBachelorsDegreeWithin6Years
199607,Salem College,1,59,60,60,,60,57,51,73
167729,Salem State University,1,37,54,58,55,60,57,58,59
237783,Salem University,1,10,11,11,10,12,0,13,26
163851,Salisbury University,1,50,65,68,63,72,63,66,71
180647,Salish Kootenai College,1,43,52,52,50,54,53,50,50
214564,Salus University,1,,,,,,,,
217536,Salve Regina University,1,67,71,72,66,75,61,72,82
227881,Sam Houston State University,1,30,47,52,47,55,48,48,59
102049,Samford University,1,64,75,76,70,80,65,68,81
122296,Samuel Merritt University,1,,,,,,,,
112084,San Diego Christian College,1,38,44,44,38,51,40,55,44
122375,San Diego Mesa College,1,,,,,,,,
122409,San Diego State University,1,36,67,74,70,77,69,75,77
122454,San Francisco Art Institute,1,32,36,41,43,39,22,64,39
122506,San Francisco Conservatory of Music,1,50,58,58,58,58,60,71,52
122597,San Francisco State University,1,22,47,55,53,56,53,56,57
122603,San Francisco Theological Seminary,1,,,,,,,,
486239,San Ignacio University,1,,,,,,,,
122649,San Joaquin College of Law,1,,,,,,,,
448381,San Joaquin Valley College-Central Administrative Office,1,,,,,,,,
122685,San Joaquin Valley College-Visalia,1,,,,,,,,
122755,San Jose State University,1,14,49,65,61,69,64,62,67
122782,San Mateo County Community College District Office,1,,,,,,,,
481535,Sanford Burnham Prebys Medical Discovery Institute,1,,,,,,,,
121619,Santa Ana College,1,,,,,,,,
122834,Santa Barbara Business College-Bakersfield,1,100,100,100,,100,100,,100
122852,Santa Barbara Business College-Santa Maria,1,,,,,,,,
122931,Santa Clara University,1,84,90,91,90,91,88,91,91
137096,Santa Fe College,1,,,,,,,,
122977,Santa Monica College,1,,,,,,,,
195304,Sarah Lawrence College,1,63,71,73,81,71,75,71,74
140951,Savannah College of Art and Design,1,54,66,68,67,69,62,67,72
480301,Savannah Law School,1,,,,,,,,
140960,Savannah State University,1,11,25,28,21,33,27,27,33
123095,Saybrook University,1,,,,,,,,
404338,Schiller International University,1,,,,,,,,
104665,School of Architecture at Taliesin,1,,,,,,,,
143048,School of the Art Institute of Chicago,1,47,61,65,60,66,44,59,74
197151,School of Visual Arts,1,63,70,72,67,75,62,72,77
172200,Schoolcraft College,1,,,,,,,,
228042,Schreiner University,1,37,45,45,38,52,40,45,53
123165,Scripps College,1,81,87,88,,88,97,92,85
236513,Seattle Central College,1,,,,,,,,
488448,Seattle Film Institute,1,,,,,,,,
439914,Seattle Institute of East Asian Medicine,1,,,,,,,,
236577,Seattle Pacific University,1,53,66,68,63,70,59,66,78
236595,Seattle University,1,61,72,74,73,74,67,75,75
102058,Selma University,1,1,2,2,2,2,1,0,38
137209,Seminole State College of Florida,1,,,,,,,,
232885,Sentara College of Health Sciences,1,,,,,,,,
186584,Seton Hall University,1,60,68,70,67,73,63,71,74
215947,Seton Hill University,1,52,63,65,54,72,55,71,78
195438,Sh'or Yoshuv Rabbinical College,1,0,8,8,8,,20,,0
123280,Shasta Bible College and Graduate School,1,0,0,0,0,0,0,,0
123299,Shasta College,1,,,,,,,,
199643,Shaw University,1,7,13,15,13,18,14,23,35
205443,Shawnee State University,1,16,29,29,26,31,19,34,51
233541,Shenandoah University,1,46,55,58,51,65,46,57,66
237792,Shepherd University,1,30,45,48,42,53,40,53,52
461485,Shepherds Theological Seminary,1,,,,,,,,
218751,Sherman College of Chiropractic,1,,,,,,,,
480499,Shiloh University,1,,,,,,,,
216010,Shippensburg University of Pennsylvania,1,35,50,53,49,56,44,53,59
140988,Shorter University,1,38,43,45,36,54,34,43,60
448309,Shorter University-College of Adult & Professional Programs,1,0,0,0,0,0,0,,0
195474,Siena College,1,69,73,74,70,78,75,70,78
172264,Siena Heights University,1,34,41,42,36,52,32,46,63
182458,Sierra Nevada College,1,39,44,47,47,48,52,14,50
239743,Silver Lake College of the Holy Family,1,30,38,38,20,50,34,47,33
461759,Simmons College of Kentucky,1,0,20,20,0,50,33,,0
167783,Simmons University,1,76,80,80,,80,75,84,79
154350,Simpson College,1,64,69,70,68,71,63,68,78
123457,Simpson University,1,50,58,60,52,65,45,0,93
219374,Sinte Gleska University,1,0,0,0,,0,0,,
219240,Sioux Falls Seminary,1,,,,,,,,
231068,SIT Graduate Institute,1,,,,,,,,
200466,Sitting Bull College,1,,,,,,,,
236638,Skagit Valley College,1,,,,,,,,
195526,Skidmore College,1,82,86,86,86,87,95,83,85
123509,Skyline College,1,,,,,,,,
216038,Slippery Rock University of Pennsylvania,1,50,64,67,64,68,59,68,73
167835,Smith College,1,83,88,89,,89,89,90,88
230597,Snow College,1,35,52,52,67,43,100,100,42
110778,Sofia University,1,,,,,,,,
399911,Soka University of America,1,85,90,90,89,91,85,85,94
123563,Solano Community College,1,,,,,,,,
123572,Sonoma State University,1,30,57,63,55,67,56,65,66
481094,Sotheby's Institute of Art-NY,1,,,,,,,,
123633,South Baylo University,1,,,,,,,,
218733,South Carolina State University,1,16,31,34,28,39,31,39,51
220552,South College,1,20,34,41,26,46,56,31,10
219347,South Dakota School of Mines and Technology,1,16,43,50,49,55,47,46,54
219356,South Dakota State University,1,36,54,57,53,60,47,53,65
366003,South Florida Bible College and Theological Seminary,1,0,0,0,0,,,,0
137315,South Florida State College,1,,,,,,,,
482699,South Georgia State College,1,,,,,,,,
236504,South Seattle College,1,,,,,,,,
409315,South Texas College,1,0,0,0,0,0,0,,0
228194,South Texas College of Law Houston,1,,,,,,,,
468006,South University-Accelerated Graduate Programs,1,,,,,,,,
480073,South University-Austin,1,25,25,25,20,33,40,,0
480082,South University-Cleveland,1,13,13,13,0,17,0,,100
251312,South University-Columbia,1,12,21,21,36,13,14,0,40
481720,South University-High Point,1,,,,,,,,
101116,South University-Montgomery,1,4,4,4,0,5,5,0,0
468024,South University-Novi,1,20,40,40,0,50,50,,0
139579,South University-Savannah,1,16,16,21,33,15,10,33,33
449898,South University-Tampa,1,17,17,17,100,9,13,,25
133465,South University-West Palm Beach,1,16,21,26,50,20,27,0,50
459259,South University–Richmond,1,8,8,8,0,8,14,0,0
475121,South University–Savannah Online,1,1,2,2,2,3,2,7,2
459268,South University–Virginia Beach,1,7,14,14,0,17,15,,0
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,1,,,,,,,,
179557,Southeast Missouri State University,1,28,44,49,44,53,39,48,58
176336,Southeastern Baptist College,1,0,33,33,100,20,33,,
199759,Southeastern Baptist Theological Seminary,1,28,49,49,45,57,,,49
160612,Southeastern Louisiana University,1,17,34,39,34,43,28,42,49
207847,Southeastern Oklahoma State University,1,18,30,33,33,34,28,38,39
137564,Southeastern University,1,26,38,41,38,43,36,42,49
221661,Southern Adventist University,1,16,30,41,40,41,32,40,49
107983,Southern Arkansas University Main Campus,1,26,36,38,34,42,33,29,47
123952,Southern California Institute of Architecture,1,0,75,81,71,100,100,100,73
399869,Southern California Institute of Technology,1,44,45,45,47,0,38,75,78
117575,Southern California Seminary,1,33,33,33,33,,50,,0
117672,Southern California University of Health Sciences,1,,,,,,,,
459222,Southern California University SOMA,1,,,,,,,,
221670,Southern College of Optometry,1,,,,,,,,
130493,Southern Connecticut State University,1,23,46,51,44,54,45,51,55
149222,Southern Illinois University-Carbondale,1,26,37,41,41,40,29,51,55
149231,Southern Illinois University-Edwardsville,1,26,43,47,45,48,37,48,55
149240,Southern Illinois University-System Office,1,,,,,,,,
228246,Southern Methodist University,1,68,77,78,73,83,67,77,80
206862,Southern Nazarene University,1,35,44,44,31,57,30,43,64
183026,Southern New Hampshire University,1,47,51,52,51,52,37,63,57
210146,Southern Oregon University,1,22,36,40,37,42,32,39,49
490063,Southern States University,1,33,33,33,29,40,,,33
366553,Southern Technical College,1,0,50,50,50,50,67,0,50
160621,Southern University and A & M College,1,9,22,30,23,35,22,43,67
160630,Southern University at New Orleans,1,7,20,25,14,29,21,0,55
440916,Southern University Law Center,1,,,,,,,,
160533,Southern University-Board and System,1,,,,,,,,
230603,Southern Utah University,1,21,34,40,40,40,34,33,47
231086,Southern Vermont College,1,44,46,50,49,50,49,60,36
233611,Southern Virginia University,1,22,26,31,24,36,33,48,25
217776,Southern Wesleyan University,1,41,51,51,50,52,46,57,57
436261,Southwest Acupuncture College-Boulder,1,,,,,,,,
366605,Southwest Acupuncture College-Santa Fe,1,,,,,,,,
179326,Southwest Baptist University,1,34,45,47,44,49,36,57,56
420246,Southwest College of Naturopathic Medicine & Health Sciences,1,,,,,,,,
175078,Southwest Minnesota State University,1,33,42,45,37,50,34,49,56
451556,Southwest University at El Paso,1,35,35,35,20,45,38,22,
402776,Southwest University of Visual Arts-Albuquerque,1,70,89,89,83,93,100,67,0
104188,Southwest University of Visual Arts-Tucson,1,72,83,83,88,80,100,0,0
228468,Southwestern Adventist University,1,36,49,49,53,46,48,,51
228325,Southwestern Assemblies of God University,1,29,47,49,46,52,40,57,59
228486,Southwestern Christian College,1,75,75,75,67,100,100,,50
207856,Southwestern Christian University,1,23,26,29,29,30,28,33,29
155900,Southwestern College,1,38,48,48,39,55,29,55,68
188207,Southwestern College,1,,,,,,,,
123970,Southwestern Law School,1,,,,,,,,
207865,Southwestern Oklahoma State University,1,21,34,40,37,43,35,33,49
228343,Southwestern University,1,67,74,74,72,76,69,78,76
157757,Spalding University,1,23,35,37,37,38,31,45,45
207254,Spartan College of Aeronautics and Technology,1,4,4,4,4,3,4,4,4
141060,Spelman College,1,68,73,75,,75,69,80,82
157766,Spencerian College-Louisville,1,,,,,,,,
148982,Spertus College,1,,,,,,,,
236692,Spokane Community College,1,,,,,,,,
236708,Spokane Falls Community College,1,,,,,,,,
172334,Spring Arbor University,1,38,54,56,59,54,54,51,65
102234,Spring Hill College,1,50,57,59,53,63,44,63,69
167899,Springfield College,1,68,72,72,63,83,58,76,78
475273,Springfield College-School of Professional and Continuing Studies,1,,,,,,,,
195155,St Bernard's School of Theology and Ministry,1,,,,,,,,
195164,St Bonaventure University,1,61,68,68,65,71,60,68,75
175005,St Catherine University,1,47,57,59,,59,56,56,72
195173,St Francis College,1,30,51,55,51,58,54,51,57
123855,St John's Seminary,1,,,,,,,,
195809,St John's University-New York,1,42,51,61,57,64,58,61,65
195216,St Lawrence University,1,76,81,82,77,85,72,85,84
442426,St Louis College of Health Careers-Fenton,1,,,,,,,,
154262,St Luke's College,1,,,,,,,,
174844,St Olaf College,1,82,86,86,82,89,80,87,87
137078,St Petersburg College,1,,,,,,,,
130448,St Vincent's College,1,,,,,,,,
199698,St. Andrews University,1,27,32,32,29,35,24,35,35
245652,St. John's College,1,55,61,64,60,69,56,76,64
163976,St. John's College,1,70,76,76,71,79,76,73,78
148593,St. John's College-Department of Nursing,1,,,,,,,,
195562,St. Joseph's College-Long Island,1,59,66,68,67,69,69,73,65
195544,St. Joseph's College-New York,1,62,67,68,66,70,68,59,74
179265,St. Louis College of Pharmacy,1,,,,,,,,
163912,St. Mary's College of Maryland,1,72,79,80,84,78,84,79,79
228149,St. Mary's University,1,44,54,56,50,60,49,59,68
195243,St. Thomas Aquinas College,1,41,53,55,51,58,59,54,51
137476,St. Thomas University,1,30,40,40,37,41,36,41,46
446561,Stanbridge University,1,,,,,,,,
243744,Stanford University,1,75,90,94,93,96,93,97,95
123916,Starr King School for the Ministry,1,,,,,,,,
135391,State College of Florida-Manatee-Sarasota,1,,,,,,,,
196176,State University of New York at New Paltz,1,60,74,76,74,78,72,72,81
228431,Stephen F Austin State University,1,30,45,48,41,52,44,50,54
179548,Stephens College,1,47,48,50,,50,49,50,50
155937,Sterling College,1,39,49,53,51,56,45,50,68
231095,Sterling College,1,44,44,44,43,44,30,100,50
137546,Stetson University,1,54,61,61,59,63,57,62,65
186867,Stevens Institute of Technology,1,45,85,87,87,89,91,83,90
460899,Stevens-Henager College,1,30,30,30,27,34,26,33,57
230621,Stevens-Henager College,1,10,10,10,8,13,11,17,0
438151,Stevens-Henager College,1,16,16,16,11,21,16,10,18
474906,Stevens-Henager College,1,14,14,14,0,26,15,0,14
230630,Stevens-Henager College,1,35,35,35,35,35,34,33,40
446677,Stevens-Henager College,1,21,21,21,16,33,19,40,0
477950,Stevens-Henager College,1,6,6,6,0,9,7,0,0
178767,Stevens-The Institute of Business & Arts,1,,,,,,,,
164173,Stevenson University,1,44,54,56,50,59,49,58,60
102270,Stillman College,1,17,27,29,20,37,27,38,30
186876,Stockton University,1,57,72,74,69,78,70,78,75
366340,Stone Child College,1,,,,,,,,
167996,Stonehill College,1,75,78,79,78,80,69,82,80
196097,Stony Brook University,1,55,70,74,71,78,76,68,74
438498,Stratford University,1,6,29,35,43,30,0,0,75
450377,Strayer University-Alabama,1,0,0,0,0,,0,,
458885,Strayer University-Arkansas,1,,,,,,,,
450298,Strayer University-Delaware,1,,,,,,,,
131803,Strayer University-District of Columbia,1,,,,,,,,
449038,Strayer University-Florida,1,0,0,0,0,,0,,0
458919,Strayer University-Georgia,1,0,0,0,0,0,0,,0
459994,Strayer University-Global Region,1,0,0,0,,0,0,,
430184,Strayer University-Maryland,1,20,20,20,25,0,,,20
458955,Strayer University-Mississippi,1,,,,,,,,
453215,Strayer University-New Jersey,1,0,0,0,,0,,,0
453163,Strayer University-North Carolina,1,25,25,25,50,0,0,,33
443784,Strayer University-Pennsylvania,1,25,25,25,25,,0,,33
458964,Strayer University-South Carolina,1,33,33,33,0,50,50,,0
443766,Strayer University-Tennessee,1,0,0,0,0,,0,,
458973,Strayer University-Texas,1,50,50,50,50,,50,,
233684,Strayer University-Virginia,1,54,62,62,80,0,0,100,64
456621,Strayer University-West Virginia,1,,,,,,,,
168005,Suffolk University,1,45,58,59,61,58,59,59,59
228501,Sul Ross State University,1,13,23,25,19,34,26,27,19
157270,Sullivan College of Technology and Design,1,,,,,,,,
157793,Sullivan University,1,,,,,,,,
447953,SUM Bible College and Theological Seminary,1,30,34,36,17,59,40,25,25
181543,Summit Christian College,1,60,60,60,33,100,,,60
196060,SUNY at Albany,1,55,62,64,59,68,64,61,64
196158,SUNY at Fredonia,1,47,60,62,59,64,57,63,66
196219,SUNY at Purchase College,1,54,61,63,57,67,58,69,63
196130,SUNY Buffalo State,1,30,44,48,40,54,46,47,52
196121,SUNY College at Brockport,1,50,62,65,63,67,63,68,66
196167,SUNY College at Geneseo,1,72,80,81,75,85,72,86,82
196237,SUNY College at Old Westbury,1,23,40,47,40,53,51,45,42
196194,SUNY College at Oswego,1,50,62,64,57,69,59,63,68
196246,SUNY College at Plattsburgh,1,51,66,68,64,71,63,72,70
196200,SUNY College at Potsdam,1,39,53,56,53,58,53,55,60
196033,SUNY College of Agriculture and Technology at Cobleskill,1,42,50,50,49,50,43,44,68
196103,SUNY College of Environmental Science and Forestry,1,65,75,77,76,78,75,74,79
196228,SUNY College of Optometry,1,,,,,,,,
196006,SUNY College of Technology at Alfred,1,56,66,70,70,71,64,76,73
196015,SUNY College of Technology at Canton,1,35,42,44,40,49,38,57,39
196024,SUNY College of Technology at Delhi,1,27,41,43,48,35,35,59,46
196149,SUNY Cortland,1,53,69,71,67,74,65,71,76
196255,SUNY Downstate Medical Center,1,,,,,,,,
196264,SUNY Empire State College,1,18,27,30,32,28,30,25,33
196291,SUNY Maritime College,1,45,60,66,67,62,59,68,68
196051,SUNY Morrisville,1,36,39,41,43,35,41,37,44
196185,SUNY Oneonta,1,63,75,76,74,77,67,78,80
196112,SUNY Polytechnic Institute,1,44,55,57,54,64,51,68,57
195827,SUNY-System Office,1,,,,,,,,
216278,Susquehanna University,1,65,70,71,63,77,74,71,69
216287,Swarthmore College,1,87,93,94,94,95,98,95,94
233718,Sweet Briar College,1,43,46,46,,46,48,54,40
196413,Syracuse University,1,71,82,83,80,85,80,85,83
155973,Tabor College,1,34,42,42,36,54,32,51,48
236753,Tacoma Community College,1,,,,,,,,
454689,Taft University System,1,,,,,,,,
102298,Talladega College,1,14,21,24,19,30,22,,78
137759,Tallahassee Community College,1,,,,,,,,
137777,Talmudic College of Florida,1,55,55,55,55,,60,,50
186900,Talmudical Academy-New Jersey,1,0,8,8,8,,0,,25
196440,Talmudical Institute of Upstate New York,1,0,25,25,25,,0,,50
451404,Talmudical Seminary of Bobov,1,0,50,50,50,,53,,0
196431,Talmudical Seminary Oholei Torah,1,27,27,27,27,,25,,32
216311,Talmudical Yeshiva of Philadelphia,1,47,47,47,47,,31,,57
228529,Tarleton State University,1,28,43,46,42,49,41,46,51
152530,Taylor University,1,75,81,82,83,82,89,78,83
196468,Teachers College at Columbia University,1,,,,,,,,
488800,Teachers College of San Joaquin,1,,,,,,,,
149329,Telshe Yeshiva-Chicago,1,0,6,6,6,,0,,10
216339,Temple University,1,49,69,73,69,76,67,75,75
221838,Tennessee State University,1,0,0,33,27,37,28,77,3
221847,Tennessee Technological University,1,29,50,55,53,59,47,49,63
221731,Tennessee Wesleyan University,1,25,37,40,29,48,31,51,0
226152,Texas A & M International University,1,23,43,46,41,50,46,50,44
483036,Texas A & M University-Central Texas,1,,,,,,,,
228723,Texas A & M University-College Station,1,55,79,82,78,86,80,83,82
224554,Texas A & M University-Commerce,1,24,35,40,32,47,34,36,51
224147,Texas A & M University-Corpus Christi,1,17,31,37,32,40,30,39,43
228705,Texas A & M University-Kingsville,1,20,33,37,36,39,31,39,49
228732,Texas A & M University-System Office,1,,,,,,,,
459949,Texas A&M University-San Antonio,1,,,,,,,,
224545,Texas A&M University-Texarkana,1,16,23,28,21,34,26,37,29
228866,Texas Chiropractic College Foundation Inc,1,,,,,,,,
228875,Texas Christian University,1,69,81,83,81,84,76,78,85
228884,Texas College,1,3,7,10,9,13,11,0,
430704,Texas Health and Science University,1,,,,,,,,
228981,Texas Lutheran University,1,39,51,53,41,65,47,51,62
229063,Texas Southern University,1,7,19,21,19,23,20,24,28
228459,Texas State University,1,29,50,55,47,61,50,56,60
229115,Texas Tech University,1,34,55,60,56,65,51,57,64
229337,Texas Tech University Health Sciences Center,1,,,,,,,,
492689,Texas Tech University Health Sciences Center-El Paso,1,,,,,,,,
439154,Texas Tech University System Administration,1,,,,,,,,
229160,Texas Wesleyan University,1,25,35,38,35,41,37,31,40
229179,Texas Woman's University,1,22,37,43,36,44,36,49,55
138813,The Art Institute of Atlanta,1,13,17,18,16,21,15,24,25
451820,The Art Institute of Austin,1,15,20,20,18,25,22,16,20
450085,The Art Institute of Charleston,1,,,,,,,,
197832,The Art Institute of Charlotte,1,,,,,,,,
200624,The Art Institute of Cincinnati-AIC College of Design,1,92,92,92,86,100,100,80,
126702,The Art Institute of Colorado,1,,,,,,,,
132338,The Art Institute of Fort Lauderdale,1,,,,,,,,
222938,The Art Institute of Houston,1,10,12,14,15,13,13,18,15
448345,The Art Institute of Indianapolis,1,,,,,,,,
182111,The Art Institute of Las Vegas,1,14,18,18,13,23,19,12,19
451796,The Art Institute of Michigan,1,,,,,,,,
446668,The Art Institute of Ohio-Cincinnati,1,,,,,,,,
210942,The Art Institute of Philadelphia,1,,,,,,,,
428444,The Art Institute of Phoenix,1,,,,,,,,
210960,The Art Institute of Pittsburgh,1,24,27,28,26,30,25,32,36
451662,The Art Institute of Pittsburgh-Online Division,1,5,7,7,7,8,7,0,9
208239,The Art Institute of Portland,1,,,,,,,,
452027,The Art Institute of Raleigh-Durham,1,,,,,,,,
458982,The Art Institute of San Antonio,1,10,15,16,17,15,16,31,5
234492,The Art Institute of Seattle,1,22,28,29,34,21,18,31,39
449010,The Art Institute of Tennessee-Nashville,1,,,,,,,,
458496,The Art Institute of Virginia Beach,1,27,27,30,24,38,19,67,38
440341,The Art Institute of Washington,1,,,,,,,,
132408,The Baptist College of Florida,1,36,56,58,62,53,48,75,71
143978,The Chicago School of Professional Psychology at Chicago,1,,,,,,,,
455433,The Chicago School of Professional Psychology at Irvine,1,,,,,,,,
455664,The Chicago School of Professional Psychology at Los Angeles,1,,,,,,,,
491190,The Chicago School of Professional Psychology at San Diego,1,,,,,,,,
459745,The Chicago School of Professional Psychology at Washington DC,1,,,,,,,,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,1,,,,,,,,
201821,The Christ College of Nursing and Health Sciences,1,,,,,,,,
488819,The Colburn Conservatory of Music,1,,,,,,,,
392257,The College of Health Care Professions-Northwest,1,,,,,,,,
142294,The College of Idaho,1,58,68,70,66,72,63,77,72
187134,The College of New Jersey,1,76,84,86,82,89,81,83,89
193645,The College of New Rochelle,1,21,33,35,24,37,35,25,46
195234,The College of Saint Rose,1,48,59,61,59,61,54,63,66
174899,The College of Saint Scholastica,1,61,68,69,60,75,59,66,79
197285,The College of Westchester,1,49,49,49,43,53,44,100,50
206589,The College of Wooster,1,72,74,75,73,76,75,74,75
430485,The Creative Center,1,,,,,,,,
235167,The Evergreen State College,1,42,52,55,50,59,54,54,56
191320,The General Theological Seminary,1,,,,,,,,
148177,The Illinois Institute of Art-Chicago,1,,,,,,,,
428286,The Illinois Institute of Art-Schaumburg,1,,,,,,,,
146241,The John Marshall Law School,1,,,,,,,,
192110,The Juilliard School,1,83,89,89,89,89,82,86,91
454184,The King's College,1,44,50,51,53,50,44,55,55
439701,The King's University,1,17,22,22,18,29,0,33,38
117751,The Master's University and Seminary,1,48,52,60,58,61,38,44,85
167057,The New England Conservatory of Music,1,78,84,85,80,91,78,96,82
193654,The New School,1,55,69,72,62,75,67,70,74
206394,The North Coast College,1,,,,,,,,
215637,The Restaurant School at Walnut Hill College,1,26,26,26,22,30,100,20,0
195128,The Sage Colleges,1,54,62,62,49,65,59,70,62
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,1,,,,,,,,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,1,,,,,,,,
441131,The Seattle School of Theology & Psychology,1,,,,,,,,
157748,The Southern Baptist Theological Seminary,1,36,41,41,32,50,,,41
100751,The University of Alabama,1,50,68,72,69,74,58,68,77
475237,The University of America,1,0,0,16,19,7,,,16
202763,The University of Findlay,1,53,61,62,66,60,51,64,69
180489,The University of Montana,1,27,46,50,43,56,40,44,58
180692,The University of Montana-Western,1,21,38,41,41,42,40,45,42
137847,The University of Tampa,1,50,60,60,56,63,56,58,63
487010,The University of Tennessee Health Science Center,1,,,,,,,,
492254,The University of Tennessee Institute for Public Service,1,,,,,,,,
492263,The University of Tennessee System Office,1,,,,,,,,
221740,The University of Tennessee-Chattanooga,1,26,44,48,43,51,44,41,52
221759,The University of Tennessee-Knoxville,1,49,69,73,69,76,64,66,78
221768,The University of Tennessee-Martin,1,27,44,48,46,49,40,45,60
228769,The University of Texas at Arlington,1,23,43,49,44,54,48,42,53
228778,The University of Texas at Austin,1,61,79,83,80,85,73,82,87
228787,The University of Texas at Dallas,1,54,68,72,67,79,69,59,75
228796,The University of Texas at El Paso,1,15,32,39,34,44,36,38,47
229027,The University of Texas at San Antonio,1,18,34,40,35,45,39,39,40
228802,The University of Texas at Tyler,1,26,41,45,35,53,41,40,49
229300,The University of Texas Health Science Center at Houston,1,,,,,,,,
228644,The University of Texas Health Science Center at San Antonio,1,,,,,,,,
416801,The University of Texas MD Anderson Cancer Center,1,,,,,,,,
228653,The University of Texas Medical Branch,1,,,,,,,,
229018,The University of Texas of the Permian Basin,1,23,34,41,31,49,37,23,46
227368,The University of Texas Rio Grande Valley,1,21,38,46,38,52,44,41,53
229090,The University of Texas System Office,1,,,,,,,,
215105,The University of the Arts,1,53,60,62,58,65,52,60,76
221519,The University of the South,1,78,83,84,84,84,85,77,86
233897,The University of Virginia's College at Wise,1,25,43,48,44,52,48,43,64
138354,The University of West Florida,1,22,38,43,41,45,36,38,52
126012,The Wright Institute,1,,,,,,,,
216348,Theological Seminary of the Reformed Episcopal Church,1,,,,,,,,
216357,Thiel College,1,36,45,48,39,57,40,55,56
124292,Thomas Aquinas College,1,71,86,86,78,92,80,92,86
161563,Thomas College,1,43,48,48,50,46,51,47,43
187046,Thomas Edison State University,1,,,,,,,,
126049,Thomas Jefferson School of Law,1,,,,,,,,
216366,Thomas Jefferson University,1,51,62,64,60,66,53,67,69
157809,Thomas More College,1,36,46,48,37,62,44,45,56
183275,Thomas More College of Liberal Arts,1,26,26,30,21,44,50,33,18
141167,Thomas University,1,19,24,24,21,33,86,88,2
103778,Thunderbird School of Global Management,1,,,,,,,,
206048,Tiffin University,1,33,40,43,38,50,35,48,50
141185,Toccoa Falls College,1,48,56,57,48,66,54,53,70
196583,Torah Temimah Talmudical Seminary,1,0,21,21,21,,7,,26
176406,Tougaloo College,1,19,30,35,24,41,32,75,25
196592,Touro College,1,35,41,45,61,40,33,56,54
459736,Touro University California,1,,,,,,,,
459824,Touro University Nevada,1,,,,,,,,
459727,Touro University Worldwide,1,0,50,50,,50,50,0,100
164076,Towson University,1,47,69,73,70,74,72,69,74
445054,Toyota Technological Institute at Chicago,1,,,,,,,,
157818,Transylvania University,1,72,75,75,72,78,73,70,82
221892,Trevecca Nazarene University,1,43,52,55,51,58,49,45,66
206154,Tri-State Bible College,1,,,,,,,,
130581,Tri-State College of Acupuncture,1,,,,,,,,
450979,Trident University International,1,17,18,19,25,8,11,0,25
152567,Trine University,1,48,64,65,64,66,52,63,80
414878,Trine University-Regional/Non-Traditional Campuses,1,25,50,50,100,33,33,,100
137953,Trinity Baptist College,1,31,37,41,24,65,30,64,60
200484,Trinity Bible College and Graduate School,1,46,46,49,31,80,36,75,80
149505,Trinity Christian College,1,54,60,60,63,59,58,72,53
130590,Trinity College,1,78,83,84,83,85,87,85,84
137962,Trinity College of Florida,1,20,24,24,8,42,33,40,0
146755,Trinity College of Nursing & Health Sciences,1,,,,,,,,
216463,Trinity Episcopal School for Ministry,1,,,,,,,,
135610,Trinity International University-Florida,1,,,,,,,,
149514,Trinity International University-Illinois,1,38,45,46,35,64,43,45,51
123448,Trinity Law School,1,,,,,,,,
206215,Trinity Lutheran Seminary,1,,,,,,,,
459161,Trinity School of Health and Allied Sciences,1,,,,,,,,
229267,Trinity University,1,65,75,76,71,81,65,71,81
131876,Trinity Washington University,1,8,22,28,,28,29,22,33
196653,Trocaire College,1,,,,,,,,
102368,Troy University,1,21,40,43,37,48,32,46,55
182500,Truckee Meadows Community College,1,,,,,,,,
141237,Truett McConnell University,1,34,42,43,33,52,36,52,45
178615,Truman State University,1,56,71,72,66,76,66,69,76
168148,Tufts University,1,87,92,93,91,94,91,91,93
160755,Tulane University of Louisiana,1,75,85,85,84,86,77,82,87
200527,Turtle Mountain Community College,1,0,0,0,0,0,0,,0
221953,Tusculum University,1,17,30,31,27,37,27,30,44
102377,Tuskegee University,1,34,41,42,38,46,79,,0
229355,Tyler Junior College,1,,,,,,,,
246789,Unification Theological Seminary,1,,,,,,,,
486354,Unilatina International College,1,,,,,,,,
491525,Union Bible College,1,0,50,50,100,0,,,50
157863,Union College,1,19,24,27,21,36,19,29,49
181738,Union College,1,26,45,50,48,52,37,43,69
196866,Union College,1,84,87,88,89,87,91,88,87
206279,Union Institute & University,1,0,11,11,,11,0,50,
233842,Union Presbyterian Seminary,1,,,,,,,,
196884,Union Theological Seminary in the City of New York,1,,,,,,,,
221971,Union University,1,65,70,71,73,69,57,72,79
213631,United Lutheran Seminary,1,,,,,,,,
128328,United States Air Force Academy,1,80,82,83,83,85,,,83
130624,United States Coast Guard Academy,1,81,84,84,87,79,,,84
197027,United States Merchant Marine Academy,1,81,83,84,85,82,89,0,84
197036,United States Military Academy,1,81,84,85,85,84,,,85
164155,United States Naval Academy,1,90,91,91,91,92,,,91
102395,United States Sports Academy,1,,,,,,,,
447050,United States University,1,0,0,0,0,,0,,
197018,United Talmudical Seminary,1,0,48,52,52,,55,,38
206288,United Theological Seminary,1,,,,,,,,
