UnitID,Institution Name,PercentAwardedFinAid,PercentAwardedFedStateLocalGrant,AverageAmountFedStateLocalGrant,PercentAwardedStudentLoans,AverageStudentLoanAmount,PercentAwardedFederalLoans,AverageFederalLoanAmount
451158,Aveda Institute-Tallahassee,92,92,5053,92,10395,91,7708
476753,Aveda Institute-Tucson,43,36,3558,34,6225,34,6225
142407,Aveda Institute-Twin Falls,83,75,5319,83,11950,83,11950
491826,Avenue Academy  A Cosmetology Institute,100,100,3697,50,5583,50,5583
458070,Avenue Five Institute,77,47,3989,69,7002,69,7002
219170,Avera McKennan Hospital School of Radiologic Technology,,,,,,,
219338,Avera Sacred Heart Hospital,,,,,,,
231420,Averett University,100,100,21119,82,7896,77,6864
449931,Averett University-Non-Traditional Programs,100,0,,100,5500,100,5500
158778,Avery James School of Cosmetology,100,86,3480,83,4338,83,4338
448257,Avi Career Training,83,83,3135,83,7666,83,7666
486558,Aviation Institute of Maintenance,76,47,5735,76,9592,76,9592
440059,Aviation Institute of Maintenance-Atlanta,94,75,5631,85,6820,85,6820
427973,Aviation Institute of Maintenance-Chesapeake,78,65,5787,57,9097,57,9097
441788,Aviation Institute of Maintenance-Dallas,81,68,5152,72,7248,72,7248
227748,Aviation Institute of Maintenance-Houston,82,62,5689,82,9501,82,9501
438735,Aviation Institute of Maintenance-Indianapolis,71,57,4294,71,11703,71,11703
441496,Aviation Institute of Maintenance-Kansas City,100,72,4552,100,7243,100,7243
482255,Aviation Institute of Maintenance-Las Vegas,100,79,5422,100,12341,100,11832
445762,Aviation Institute of Maintenance-Manassas,39,22,5253,37,7794,37,7794
457411,Aviation Institute of Maintenance-Orlando,76,60,6028,76,10952,76,10952
250285,Aviation Institute of Maintenance-Philadelphia,76,71,5994,76,7866,76,7866
447847,Aviator College of Aeronautical Science and Technology,18,12,4632,12,28901,12,7367
176628,Avila University,100,100,19433,81,6973,81,5871
102711,AVTEC-Alaska's Institute of Technology,93,93,3117,20,6888,16,6111
161800,Award Beauty School,100,91,2600,79,4163,79,4025
158246,Ayers Career College,96,86,5825,89,11782,86,8643
109785,Azusa Pacific University,98,97,22536,58,7587,57,5699
237145,B M Spurr School of Practical Nursing,22,22,5920,0,,0,
487898,B-Unique Beauty and Barber Academy,67,67,4874,52,7363,52,7363
164580,Babson College,50,43,38895,31,7077,30,4164
206817,Bacone College,90,90,11356,64,6310,64,6154
139010,Bainbridge State College,,,,,,,
128586,Bais Binyomin Academy,100,100,6892,0,,0,
476601,Bais HaMedrash and Mesivta of Baltimore,80,80,13828,0,,0,
245777,Bais Medrash Elyon,100,100,11400,0,,0,
490513,Bais Medrash Mayan Hatorah,75,75,5035,0,,0,
449658,Bais Medrash Toras Chesed,82,82,9127,0,,0,
168847,Baker College,97,96,5955,60,6612,59,6376
154688,Baker University,100,100,21237,70,6790,70,6026
109819,Bakersfield College,84,84,5542,1,5696,1,5696
420705,Bakke Graduate University,,,,,,,
414489,Baldwin Beauty School-North Austin,55,50,3622,27,5344,27,5344
223056,Baldwin Beauty School-South Austin,76,59,4494,46,4739,46,4739
417105,Baldwin Park Adult & Community Education,71,24,3505,0,,0,
201195,Baldwin Wallace University,100,100,21257,95,7654,95,6279
490212,Baldy View Regional Occupational Program,23,23,4263,23,1987,23,1987
150136,Ball State University,90,90,9952,66,7831,65,6055
161864,Baltimore City Community College,80,80,5600,0,,0,
161855,Baltimore Studio of Hair Design,100,92,3750,100,5600,100,5600
164599,Bancroft School of Massage Therapy,,,,,,,
189015,Bank Street College of Education,,,,,,,
176664,Baptist Bible College,100,100,3768,91,4556,91,4266
106546,Baptist Health College Little Rock,100,89,1909,78,1179,78,857
223083,Baptist Health System School of Health Professions,,,,,,,
219639,Baptist Memorial College of Health Sciences,100,91,9568,79,6265,79,5877
223117,Baptist Missionary Association Theological Seminary,,,,,,,
366793,Baptist Theological Seminary at Richmond,,,,,,,
444398,Baptist University of the Americas,100,100,4740,9,5444,9,5444
476610,Barber & Beauty Institute of New York,85,54,3935,85,5010,85,5010
484048,Barber Institute of Texas,100,100,5920,100,5500,100,5500
483054,Barber School of Pittsburgh,72,56,4576,72,7771,72,7771
488022,Barber Tech Academy,75,75,5492,75,8167,75,8167
155070,Barclay College,100,100,8736,83,3471,83,3471
189088,Bard College,72,70,44163,51,6628,51,5871
492874,Bard College - BHSEC Newark,,,,,,,
492883,Bard College - Brooklyn Public Library,,,,,,,
492810,Bard College - Coxsackie Correctional Facility,,,,,,,
492829,Bard College - Eastern NY Correctional Facility,,,,,,,
492838,Bard College - Fishkill Correctional Facility,,,,,,,
492847,Bard College - Green Haven Correctional Facility,,,,,,,
492892,Bard College - MAT Program CA,,,,,,,
492856,Bard College - Taconic Correctional Facility,,,,,,,
492865,Bard College - Woodbourne Correctional Facility,,,,,,,
167792,Bard College at Simon's Rock,95,94,27815,45,8714,44,5469
189097,Barnard College,50,42,44419,33,4594,31,3774
177719,Barnes-Jewish College Goldfarb School of Nursing,,,,,,,
156277,Barrett and Company School of Hair Design,85,60,4076,26,5990,26,5990
132471,Barry University,100,100,24286,69,6277,69,5402
109907,Barstow Community College,90,90,5785,0,,0,
197911,Barton College,99,99,21556,81,6887,79,5751
154697,Barton County Community College,91,90,5708,25,4691,25,4606
235547,Bastyr University,,,,,,,
160977,Bates College,46,43,43757,22,7046,19,3920
235671,Bates Technical College,59,54,7389,19,3787,18,3668
437103,Baton Rouge Community College,87,80,5353,28,5272,28,5217
158325,Baton Rouge General Medical Center-School of Nursing,,,,,,,
158343,Baton Rouge School of Computers,100,81,4764,100,7009,100,7009
483878,Bay Area Medical Academy,86,85,4024,66,5161,66,5161
492041,Bay Atlantic University,,,,,,,
168883,Bay de Noc Community College,79,66,4951,32,5056,32,5056
380359,Bay Mills Community College,96,94,6385,2,8000,0,
164632,Bay Path University,100,100,25055,91,9971,90,6806
164641,Bay State College,97,91,6990,85,9579,85,6501
164678,Bay State School of Technology,58,49,5401,45,7511,45,7511
223223,Baylor College of Medicine,,,,,,,
223232,Baylor University,97,96,25467,47,11254,46,5479
168892,Bayshire Academy of Beauty Craft Inc,74,74,4234,0,,0,
476717,Be'er Yaakov Talmudic Seminary,90,90,14044,0,,0,
384254,Beacon College,73,72,17899,73,8551,67,7136
160995,Beal College,83,72,3551,74,6046,74,5920
208248,Beau Monde College of Hair Design,,,,,,,
485166,Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology,70,65,5572,63,8241,63,8241
197966,Beaufort County Community College,81,81,6031,0,,0,
449357,Beaumont Adult School,100,100,4974,100,7145,100,7145
460969,Beauty Academy of South Florida,89,83,5172,85,7017,85,7017
484039,Beauty Anatomy Institute of Cosmetology and Wellness,50,50,5629,50,9796,50,9796
374927,Beauty School of Middletown,82,75,3670,68,4915,68,4915
468732,Beauty Schools of America,83,83,3587,83,6092,83,6092
419660,Beauty Schools of America-Hialeah,98,98,2793,94,5488,94,5488
456861,Beauty Schools of America-Homestead,97,95,2871,91,3047,91,3047
135771,Beauty Schools of America-Miami,75,75,3252,73,5091,73,5091
450182,Beauty Schools of America-North Miami Beach,78,78,3945,60,6264,60,6264
207272,Beauty Technical College Inc,77,74,4400,13,3400,13,3400
215336,Beaver Falls Beauty Academy,90,90,5539,81,6706,81,6706
164720,Becker College,100,100,20008,80,10849,77,5627
247065,Beckfield College-Florence,94,94,4316,88,7431,88,6996
444413,Beis Medrash Heichal Dovid,58,58,6625,0,,0,
126359,Bel-Rea Institute of Animal Technology,82,47,5318,82,6734,82,6623
190956,Belanger School of Nursing,,,,,,,
175421,Belhaven University,100,100,15722,75,6585,75,5826
364760,Bell Mar Beauty College,92,92,4715,0,,0,
486309,Bella Academy of Cosmetology,80,68,4757,64,3558,64,3558
461193,Bella Capelli Academy,93,52,5944,91,7980,91,7980
483559,Bella Cosmetology College,81,78,4594,74,5434,74,5434
156286,Bellarmine University,100,100,31527,67,7093,67,5396
481571,Belle Academy of Cosmetology,100,100,6820,100,9500,100,9500
234669,Bellevue College,41,36,5334,6,5651,6,5651
180814,Bellevue University,89,83,8489,34,5125,34,5125
238324,Bellin College,100,100,2460,29,6450,15,4050
234696,Bellingham Technical College,76,58,6823,18,5986,18,5986
478953,Bellus Academy,91,84,4635,79,10170,78,9347
109934,Bellus Academy-Chula Vista,96,87,4627,83,9536,83,9536
116563,Bellus Academy-El Cajon,85,73,4024,79,7993,79,7993
377722,Bellus Academy-Poway,75,64,3904,66,7071,66,7071
197984,Belmont Abbey College,100,99,9427,66,5946,60,5352
201283,Belmont College,92,92,3469,26,2631,26,2631
219709,Belmont University,92,86,14046,37,7608,35,5289
238333,Beloit College,100,100,33331,65,7643,64,5032
173124,Bemidji State University,94,78,5241,69,7763,68,5479
237172,Ben Franklin Career Center,79,79,5351,0,,0,
137591,Bene's Career Academy,91,76,3726,82,5544,82,5544
217721,Benedict College,98,96,10059,94,11999,94,11982
154712,Benedictine College,100,100,18758,57,6507,57,5206
145619,Benedictine University,99,99,18891,69,7122,69,5625
165884,Benjamin Franklin Institute of Technology,98,97,10672,80,6177,80,5654
439473,Bennett Career Institute,100,100,3910,78,3038,78,3038
197993,Bennett College,100,99,14366,97,6413,97,6323
230816,Bennington College,95,95,36533,54,5595,54,4974
164739,Bentley University,77,70,27879,50,7319,44,5982
156295,Berea College,100,100,34198,14,2017,10,2017
183743,Bergen Community College,59,47,5949,25,5323,25,5108
461643,Bergin University of Canine Studies,,,,,,,
189219,Berk Trade and Business School,88,75,2494,66,3652,66,3652
125170,Berkeley City College,50,50,5127,1,5369,1,5369
189228,Berkeley College-New York,96,95,14479,67,6185,65,5841
183789,Berkeley College-Woodland Park,99,98,17366,83,4903,80,4460
164748,Berklee College of Music,70,58,19384,40,12820,39,5501
189255,Berkowits School of Electrolysis,0,0,,0,,0,
481021,Berks Career & Technology Center,92,76,5305,41,4432,41,4432
164775,Berkshire Community College,91,83,5670,24,4948,24,4948
139144,Berry College,100,100,25107,54,7603,53,5381
461865,Best Care College,0,0,,0,,0,
485999,Bet Medrash Gadol Ateret Torah,100,100,10295,0,,0,
189273,Beth Hamedrash Shaarei Yosher Institute,55,55,10136,0,,0,
189264,Beth Hatalmud Rabbinical College,100,100,8600,0,,0,
183804,Beth Medrash Govoha,,,,,,,
486196,Beth Medrash Meor Yitzchok,87,87,7588,0,,0,
488314,Beth Medrash of Asbury Park,100,100,9685,0,,0,
154721,Bethany College,93,93,20320,76,9835,75,8466
237181,Bethany College,100,100,22599,81,8390,81,6751
486284,Bethany Global University,100,97,6001,58,5872,58,5330
173142,Bethany Lutheran College,99,99,19307,70,8309,68,5232
143233,Bethany Theological Seminary,,,,,,,
458113,Bethel College,0,0,,0,,0,
150145,Bethel College-Indiana,100,100,19352,65,7500,65,5648
154749,Bethel College-North Newton,99,99,18889,75,6719,73,5664
262022,Bethel Seminary-San Diego,,,,,,,
173179,Bethel Seminary-St Paul,,,,,,,
219718,Bethel University,100,98,15232,84,5730,84,5571
173160,Bethel University,100,100,23246,71,8558,71,5345
110060,Bethesda University,57,47,3811,26,6806,26,6806
486053,Bethlehem College & Seminary,0,0,,0,,0,
132602,Bethune-Cookman University,99,99,12495,88,6805,88,6613
139153,Beulah Heights University,44,44,1018,11,6062,11,6062
475635,Beverly Hills Design Institute,0,0,,0,,0,
102429,Bevill State Community College,91,81,5690,3,5848,0,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,,,,,,,
457253,Beyond 21st Century Beauty Academy,62,62,6089,38,2958,38,2958
484020,Beyond Measure Barbering Institute,100,100,4705,100,5850,100,5850
487870,Beyond The Basics School of Cosmetology,100,100,4306,100,5769,100,5769
211149,Bidwell Training Center Inc,100,100,14130,0,,0,
234711,Big Bend Community College,73,66,5816,13,4899,12,4324
137856,Big Bend Technical College,74,74,3260,0,,0,
157553,Big Sandy Community and Technical College,97,96,6229,26,4474,26,4474
196079,Binghamton University,75,54,9338,51,7066,50,5656
110097,Biola University,99,99,20950,62,8207,61,5506
100937,Birmingham Southern College,100,100,25381,54,6143,54,5269
442949,Birthingway College of Midwifery,,,,,,,
442213,Birthwise Midwifery School,100,100,5920,100,9500,100,9500
102030,Bishop State Community College,90,90,5771,0,,0,
200022,Bismarck State College,83,59,3848,50,5592,48,4799
457721,Bitterroot School of Cosmetology,92,92,4839,64,7098,64,7098
236018,BJ's Beauty & Barber College,100,75,4275,75,6493,75,6493
235954,BJ's Beauty & Barber College,,,,,,,
143279,Black Hawk College,60,53,5285,18,3743,18,3743
219037,Black Hills Beauty College,78,72,4741,56,6116,56,6116
219046,Black Hills State University,91,74,4648,71,7063,70,5429
106625,Black River Technical College,84,79,5236,17,4196,17,4196
143288,Blackburn College,99,99,14391,73,4884,73,4703
180054,Blackfeet Community College,100,84,4653,0,,0,
238397,Blackhawk Technical College,72,53,5757,46,3762,46,3762
457615,Blackstone Valley Vocational Regional School District,,,,,,,
198011,Bladen Community College,90,90,2636,0,,0,
366438,Blades School of Hair Design,100,100,4182,100,4996,100,4996
447810,Blake Austin College,91,64,4076,87,6903,77,6290
373456,Blalock's Professional Beauty College,100,100,6343,86,6064,86,6064
433165,Blessing Hospital School of Medical Laboratory Technology,,,,,,,
143303,Blessing Hospital School of Radiologic Technology,,,,,,,
143297,Blessing Rieman College of Nursing and Health Sciences,,,,,,,
223427,Blinn College,63,53,4480,41,5450,40,5093
183822,Bloomfield College,100,100,21948,73,5863,73,5580
211158,Bloomsburg University of Pennsylvania,89,54,6017,79,8364,78,5297
444440,Blue Cliff Career College,96,78,3890,74,3214,74,3214
450128,Blue Cliff College-Alexandria,95,91,5039,95,4315,95,4315
450119,Blue Cliff College-Fayetteville,87,85,4431,87,4031,87,4031
441502,Blue Cliff College-Gulfport,94,90,4691,94,4102,94,4102
450021,Blue Cliff College-Houma,94,89,4580,94,3974,94,3974
439491,Blue Cliff College-Lafayette,93,88,4665,93,3955,93,3955
434821,Blue Cliff College-Metairie,96,92,4263,96,3700,96,3700
439482,Blue Cliff College-Shreveport,100,100,833,100,1929,100,1929
243799,Blue Hills Regional Technical School,100,100,2279,0,,0,
175430,Blue Mountain College,98,98,9344,53,5396,52,5036
208275,Blue Mountain Community College,80,76,5652,12,5608,12,5683
446774,Blue Ridge Community and Technical College,90,78,4909,41,4365,41,4192
198039,Blue Ridge Community College,75,65,6101,14,5338,14,5338
231536,Blue Ridge Community College,73,66,4479,15,4246,15,4302
231554,Bluefield College,100,100,14989,82,6599,82,5722
492555,Bluefield College - Edward Via College of Osteopathic Medicine,,,,,,,
237215,Bluefield State College,98,94,6875,46,5897,45,5802
156392,Bluegrass Community and Technical College,91,88,4566,28,4417,28,4417
201371,Bluffton University,100,100,19394,87,7541,87,5413
491482,Blush School of Makeup,6,3,3007,2,3459,2,3459
491446,Bnos Zion Of Bobov Seminary,88,88,5625,0,,0,
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,,,,,,,
217749,Bob Jones University,100,99,11316,33,5994,32,4927
481483,Boca Beauty Academy,94,89,2208,61,3391,58,3326
489238,Boca Beauty Academy-Parkland,78,65,2457,51,4106,45,4276
476850,Boise Barber College,77,64,4813,72,7941,72,7941
142090,Boise Bible College,100,100,5007,41,5292,41,5292
142115,Boise State University,84,68,10533,47,6337,47,5140
444316,Bold Beauty Academy,61,50,5100,52,7254,52,7254
490203,Bolivar Technical College,100,100,3273,100,4344,100,4344
233356,Bon Secours Memorial College of Nursing,,,,,,,
233480,Bon Secours St Mary's Hospital School of Medical Imaging,,,,,,,
481456,Bonnie Joseph Academy of Cosmetology & Barbering,75,75,2430,25,5393,25,5393
189413,Boricua College,100,100,4673,5,2083,5,2083
454759,Borner's Barber College,50,50,5920,0,,0,
483948,Bos-Man's Barber College,100,100,5837,100,5005,100,5005
158431,Bossier Parish Community College,83,67,5820,41,5927,41,5927
164872,Boston Architectural College,35,27,6550,19,7550,19,4950
164614,Boston Baptist College,89,89,9434,56,4899,56,4899
164924,Boston College,56,45,44021,41,4097,41,4086
164915,Boston Graduate School of Psychoanalysis Inc,,,,,,,
164988,Boston University,58,52,41036,32,11099,30,5318
161004,Bowdoin College,56,54,43239,18,7044,17,5284
162007,Bowie State University,90,73,8786,70,6232,70,5774
201432,Bowling Green State University-Firelands,81,55,4263,56,6136,55,5476
