UnitID,Institution Name, Alabama, Alaska, Arizona, Arkansas, California, Colorado, Connecticut, Delaware, District of Columbia, Florida, Georgia, Hawaii, Idaho, Illinois, Indiana, Iowa, Kansas, Kentucky, Louisiana, Maine, Maryland, Massachusetts, Michigan, Minnesota, Mississippi, Missouri, Montana, Nebraska, Nevada, New Hampshire, New Jersey, New Mexico, New York, North Carolina, North Dakota, Ohio, Oklahoma, Oregon, Pennsylvania, Rhode Island, South Carolina, South Dakota, Tennessee, Texas, Utah, Vermont, Virginia, Washington, West Virginia, Wisconsin, Wyoming, State unknown,AllStates
459541,American Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,16
489247,American Beauty Academy-West Valley Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,16
108977,American Beauty College,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
189477,American Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,,,,128
490391,American Beauty Schools,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
457688,American Business and Technology University,,,1,,2,,,,,1,2,,,,1,,,,,,,,,,,2,,,,,1,,,,,,,,1,,,,1,4,,,,,,,,,16
441052,American Career College-Anaheim,,,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103
481854,American Career College-Long Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
109040,American Career College-Los Angeles,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
439905,American Career College-Lynwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
447768,American Career College-Ontario,,,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169
461005,American College for Medical Careers,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
429085,American College of Acupuncture and Oriental Med,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
486169,American College of Barbering,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
492698,American College of Barbering - Florence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
449889,American College of Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
210809,American College of Financial Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
179229,American College of Hair Design Inc,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2
153588,American College of Hairstyling-Des Moines,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
422835,American College of Healthcare and Technology,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
483009,American College of Healthcare and Technology,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
443599,American College of Healthcare Sciences,,,,,,,,,,1,1,,,,,,,,1,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,6
109086,American Conservatory Theater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
108870,American Film Institute Conservatory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
153463,American Hair Academy,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
172927,American Indian OIC Inc,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
441636,American Institute of Alternative Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,18
487852,American Institute of Alternative Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,1,,,,,,,,,,,,,,,,,,,,19
447883,American Institute of Beauty,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
404037,American Institute of Interior Design,,,8,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
447795,American Institute of Massage Therapy,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
455202,American Institute of Medical Sciences & Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,1,,,,,,,,,,,,,,,,,,,,29
449728,American Institute of Medical Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,15
103811,American Institute of Trucking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
184092,American Institute-Clifton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,76
490869,American Institute-Somerset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,39
482963,American Institute-Toms River,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,43
129482,American Institute-West Hartford,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67
445027,American InterContinental University,26,1,19,20,21,2,5,4,2,41,,4,6,34,26,12,7,28,29,1,16,,18,6,23,33,5,3,16,3,2,8,1,39,,44,14,15,15,1,24,1,29,157,5,,32,9,5,22,3,3,840
438586,American InterContinental University-Atlanta,,,,,,,,,,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138
445133,American InterContinental University-Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,36
164447,American International College,,,,,8,2,42,,,2,,2,,,,,,,,3,2,206,,,,,,,,1,23,1,21,3,,,,,2,4,,,,1,1,,1,,,,,,325
142957,American Islamic College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
116846,American Jewish University,,,,,5,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
492643,American Massage & Bodywork Institute,,,,,,,,,5,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,37,,1,,,,55
475714,American Medical Academy,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
461263,American Medical Sciences Center,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
188854,American Musical and Dramatic Academy,4,,13,2,77,20,9,3,,44,17,,2,7,9,3,7,2,5,1,13,15,10,6,3,11,2,2,4,4,29,2,36,14,,9,5,6,23,2,3,2,5,31,1,3,18,11,2,10,1,,508
232797,American National University,,,,,,,,,,1,1,,,,3,,1,12,,,,,,,1,,,,,,,,1,2,,18,,,,,,,41,1,,,52,,17,,,,151
453455,American National University-Dayton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
157021,American National University-Lexington,,,,,,,,,,,,,,,1,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48
453464,American National University-Youngstown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
449339,American Public University System,21,15,27,11,116,39,4,5,4,84,74,41,7,24,12,5,11,22,18,5,35,4,7,7,7,10,9,4,13,1,5,15,25,108,8,18,31,4,32,1,29,4,33,126,9,,114,34,16,10,1,,1265
109208,American River College,,,,,3635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,3726
460738,American Sentinel University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
461573,American Trade School,,,,,,,,,,,,,,2,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,68
131159,American University,3,3,14,1,167,16,82,11,21,73,26,5,,55,5,3,3,7,4,12,103,150,10,13,1,10,,1,8,21,196,1,183,43,,35,2,7,132,21,7,,12,60,2,15,77,21,5,13,,29,1689
433004,American University of Health Sciences,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
447263,AmeriTech College-Draper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,63
229957,AmeriTech College-Provo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,14
486415,AMG School of Licensed Practical Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,49,,,,,,,,,,,,,,,,,,,,51
164465,Amherst College,1,1,3,,61,9,21,1,4,23,10,4,1,17,2,1,4,1,1,1,12,56,10,7,1,3,1,,,2,32,,62,13,,9,1,4,23,6,1,,4,16,2,2,11,10,1,,,1,456
100690,Amridge University,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
492032,Amslee Institute,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,3
151865,Anabaptist Mennonite Biblical Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
150048,Ancilla College,,,,,1,,,,2,,,,,4,120,,,,,,,,2,,,,,,,,,,,,,1,,,,,,,,2,,,1,,,1,,,134
150066,Anderson University,,,2,,,,,,,9,,,,17,304,,,3,,,,,12,1,,2,,,,,,,,1,,31,,,4,,1,,,3,,,,1,1,,,,392
217633,Anderson University,3,,,,1,2,4,1,,15,35,,,6,1,,,1,,,4,4,1,,,,,,,,2,,,45,,3,1,,1,,486,,4,6,,,7,,,4,,1,638
164474,Andover Newton Theological School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
138761,Andrew College,13,,,,,,,,,16,100,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,131
168740,Andrews University,,,3,1,22,6,2,1,,13,3,,,9,12,,,,,,25,5,83,2,,2,1,,,,5,,16,3,1,1,2,,2,,1,,3,10,,11,6,,,3,,1,255
457299,Angeles College,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
457314,Angeles Institute,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
222822,Angelina College,,,,,,,,,,,,,,1,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,629,,,,,,,,,633
222831,Angelo State University,2,,1,,1,4,1,,,7,,,,,,,,,,,1,,1,3,,,,,1,,,3,,1,,,2,,2,1,,,1,1460,,,,1,,2,,,1495
490425,Ann Webb Skin Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,35
164492,Anna Maria College,,2,,,2,1,31,2,,3,1,,,2,,,,,,8,1,188,1,,,,1,,,9,8,,24,1,,1,,1,6,11,1,,,,,4,,1,,,,,310
161767,Anne Arundel Community College,,,,,,1,,,,1,,,,,,,,,,,2010,1,,,,,,,,,1,,,,,,,,1,,,,,1,,,1,,,,,,2017
475705,Annenberg School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
172954,Anoka Technical College,,,,,,,,,,,,,,,,,,,,,,,,248,,,,,,,,,,,,,,,,,,1,,,,,,,,4,,,253
172963,Anoka-Ramsey Community College,,,,,,2,1,,,3,,,,2,,2,2,,,,,,1,1069,,,,,,,,,,1,,,,,,,,,,,,,,,,9,,,1092
491978,Another Level Barbering and Cosmetology School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,22
491969,Anousheh School of Hair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,5
434292,Anson College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
109350,Antelope Valley College,3,,,,2167,,,,,1,,2,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,2,1,,,,,,,,,2178
483018,Antioch College,,,,,,3,,2,,1,1,,,3,1,,,1,,,1,,2,,,,,,,,1,,1,,,11,,1,1,,,,,2,,1,,1,,,,,34
485908,Antioch University Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
245838,Antioch University-Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
245892,Antioch University-Midwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
245865,Antioch University-New England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
442392,Antioch University-PhD Program in Leadership and Change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
245847,Antioch University-Santa Barbara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
245883,Antioch University-Seattle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
440138,Antioch University-System Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
201016,Antonelli College-Cincinnati,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,19
383950,Antonelli College-Hattiesburg,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
175528,Antonelli College-Jackson,,,,,,,,,,,,,,2,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,39
429094,AOMA Graduate School of Integrative Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
485342,Aparicio-Levy Technical College,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
490434,Apex Academy Hair Skin Nails School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,19
441511,Apex School of Theology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,23
188890,Apex Technical School,,,,,,,,3,,1,,,,,,,,,,,,,,,,,,,,,30,,1074,1,,,,,9,,,,,,,,,,,,,,1118
201034,Apollo Career Center,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,,,,,,,144
237127,Appalachian Beauty School,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
237136,Appalachian Bible College,,,,,,,,,,1,,,,,1,,1,,,1,1,,2,,,,,,,,,,1,1,,4,1,,6,,,,,1,1,,1,,13,1,,,37
449922,Appalachian College of Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
432348,Appalachian School of Law,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
197869,Appalachian State University,11,,,1,,3,4,1,,31,50,,,7,2,,1,2,2,2,17,3,1,2,,3,,,,2,9,1,6,3125,,9,1,,15,2,39,,32,8,,,37,,,2,,1,3432
417716,Applied Technology Services,,,,,,,,,,,,,,3,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,16
168786,Aquinas College,,,,,6,1,,,,2,,1,,10,8,2,,1,,,,,279,2,,,,1,,,,,,1,1,2,,,,,,,,,,,1,1,,2,,,321
176600,Aquinas Institute of Theology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
126289,Arapahoe Community College,,,3,,2,969,1,,,1,,,,1,,1,,,,,2,,,3,,2,1,,,,,,2,,,,1,,1,,,,1,2,,,,1,1,,,,995
211088,Arcadia University,1,,2,,4,2,2,8,1,6,3,,,1,1,,1,,,3,16,4,1,,,1,,,,1,100,1,25,1,,2,,,267,1,1,,2,4,,1,4,3,,4,,,474
487791,Arclabs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,13,,,,,,,,,70
367936,Argosy University-Atlanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
145770,Argosy University-Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
442222,Argosy University-Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
448734,Argosy University-Denver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
366748,Argosy University-Hawaii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
450526,Argosy University-Inland Empire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
447272,Argosy University-Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
450535,Argosy University-Nashville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
419457,Argosy University-Northern Virginia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
436438,Argosy University-Orange County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
436094,Argosy University-Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
456348,Argosy University-Phoenix Online Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
452090,Argosy University-Salt Lake City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
450544,Argosy University-San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
121983,Argosy University-San Francisco Bay Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
137148,Argosy University-Sarasota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
420866,Argosy University-Schaumburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
439057,Argosy University-Seattle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
428268,Argosy University-Tampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
410502,Argosy University-The Art Institute of California-Hollywood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
448576,Argosy University-The Art Institute of California-Inland Empire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
441973,Argosy University-The Art Institute of California-Orange County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
450094,Argosy University-The Art Institute of California-Sacramento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
117113,Argosy University-The Art Institute of California-San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
117928,Argosy University-The Art Institute of California-San Francisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
173984,Argosy University-Twin Cities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
212568,Aria Health School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
103954,Arizona Academy of Beauty-East,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
420802,Arizona Board of Regents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
105899,Arizona Christian University,,,95,,19,3,,,,,,2,,2,,,,,,,,,1,,,1,1,,6,,,2,,,1,4,,,,,1,,,7,,,,5,,,,,150
421708,Arizona College-Glendale,,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145
487375,Arizona College-Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,16
482990,Arizona College-Mesa,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
450951,Arizona Culinary Institute,,,57,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,62
446039,Arizona School of Acupuncture and Oriental Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
484163,Arizona School of Integrative Studies,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61
492795,Arizona State University - Cochise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
492786,Arizona State University - Pinal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
448886,Arizona State University-Downtown Phoenix,,3,898,3,202,23,2,2,,5,5,9,2,30,4,1,2,1,,1,9,4,4,14,,6,3,,10,1,18,12,8,6,1,7,2,6,9,1,1,1,3,36,1,,7,26,,12,3,4,1408
420574,Arizona State University-Polytechnic,,1,418,,84,11,3,1,,2,2,6,1,7,2,1,2,2,1,,1,,,1,1,1,2,1,9,,5,4,1,1,,,,4,,,,1,1,6,,,,20,1,2,,2,608
483124,Arizona State University-Skysong,10,4,847,8,351,65,9,3,2,63,49,16,7,69,24,7,6,8,15,4,17,21,39,31,5,18,10,4,37,4,32,16,27,30,2,47,13,28,57,3,19,3,16,126,17,,29,104,3,32,6,5,2368
104151,Arizona State University-Tempe,4,15,5397,6,896,141,21,3,1,36,28,33,19,243,38,30,29,16,7,4,37,38,49,97,3,54,14,26,60,13,67,61,66,26,7,58,2,50,77,7,6,15,11,201,20,4,49,168,1,85,7,9,8355
407009,Arizona State University-West,,2,504,,51,5,1,,,1,1,2,,6,1,,,1,1,2,,1,5,1,,2,2,,6,1,2,4,3,1,2,,,1,2,,,,,7,,1,1,14,,1,,3,638
450942,Arizona Summit Law School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
104160,Arizona Western College,,,2029,,30,1,,,,,1,1,,1,,,,,,,,1,,,,,,1,,,,,,,,,,1,1,,,,,2,,,,,,,,2,2071
106306,Arkansas Baptist College,14,,,65,,1,,,,4,21,,,5,1,,,2,31,,,1,5,,3,4,,1,3,,,,1,,,1,3,,,,,,6,13,,,1,,,1,,,187
106324,Arkansas Beauty College,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
106315,Arkansas Beauty School-Little Rock,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
106351,Arkansas College of Barbering and Hair Design,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
488527,Arkansas Colleges of Health Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
107327,Arkansas Northeastern College,,,,180,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,1,,,,,,,,,,220
107318,Arkansas State University Mid-South,1,,,152,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,7,2,,,,,,,,,164
106449,Arkansas State University-Beebe,1,,,732,,,,,,,,,,,,3,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,740
106458,Arkansas State University-Main Campus,3,,1,1250,5,2,2,,1,13,6,,1,14,1,,4,1,4,,1,,,2,13,104,,,,,,,2,3,,1,10,1,1,,,,46,19,2,,,1,,1,,,1515
420538,Arkansas State University-Mountain Home,,,,220,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,229
440402,Arkansas State University-Newport,,,,337,,,,,,1,,,,2,,,,,1,,,,,,,1,,,,,,,,,,,1,,,,,,1,,,,,,,,,,344
448336,Arkansas State University-System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
106467,Arkansas Tech University,1,,1,1610,2,1,,,,,2,,,,,,,,11,,,,,,2,11,,1,,,,,,,,,14,,1,,,,5,28,,,1,,,,,,1691
491075,Arkansas Welding Academy,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
222877,Arlington Baptist University,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,38
222886,Arlington Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,247,,,,,,,,,248
138789,Armstrong State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
219587,Arnolds Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,12
188915,Arnot Ogden Medical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,,,,,,,,,,,,,,4
482194,Arrojo Cosmetology School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,29,,,,,,,,,,,,,,,,,,,,41
201061,Art Academy of Cincinnati,,,,1,,,1,,,1,,,,4,1,,,7,,,,,,1,,1,,,,,1,,1,,,39,,,1,,,,1,2,,,,,1,,,,63
109651,Art Center College of Design,,,,,118,2,1,,,4,,,,1,1,,1,,,,1,1,1,,,,,,,,4,,5,,,,,,,,,,,3,,,2,1,,1,,,147
106360,Arthur's Beauty College Inc-Fort Smith,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,8
106494,Arthur's Beauty College Inc-Jacksonville,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
489830,Arthur's Beauty College-Jonesboro,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
