UnitID,Institution Name,AverageNetPriceStudentsAwardedAidInState,AveNetPriceInState0-30KIncome,AveNetPriceInState30-48KIncome,AveNetPriceInstate48-75KIncome,AveNetPriceInState75-110KIncome,AveNetPriceInStateOver110KIncome,TotalPriceInDistrictOnCampus,TotalPriceInStateOnCampus,TotalPriceOutStateOnCampus,TotalPriceInDistrictOffCampus,TotalPriceInStateOffCampus,TotalPriceOutStateOffCampus
480967,College of the Muscogee Nation,16092,14850,11779,16206,,,21940,21940,21940,27870,27870,27870
107521,College of the Ouachitas,8506,7419,8267,9873,11666,12338,,,,16898,16898,19808
121707,College of the Redwoods,5710,3645,4003,7311,,10393,13659,13659,19299,18460,18460,24100
123217,College of the Sequoias,2347,710,1013,3747,5285,,,,,21286,21286,27586
123484,College of the Siskiyous,8208,6290,6893,10286,8605,11104,14931,14931,21123,18337,18337,24529
455114,College of Western Idaho,4883,4331,5593,7189,9791,9973,,,,14128,15128,18136
231624,College of William and Mary,15622,997,3001,11877,19171,30422,39221,39221,61093,39726,39726,61598
247834,Collin County Community College District,5471,4460,5493,8095,9840,10317,,,,17684,19064,21044
127556,Colorado Mesa University,14403,15884,16684,19443,21102,,24142,24142,36459,21767,21767,34084
126711,Colorado Mountain College,5818,4449,5400,7340,9755,10723,14146,16546,23098,16213,18613,25165
126748,Colorado Northwestern Community College,13358,11444,12384,14913,16743,16557,18642,18642,21025,22819,22819,25202
126775,Colorado School of Mines,25767,17386,19898,22270,28901,30890,35498,35498,55118,32151,32151,51771
126818,Colorado State University-Fort Collins,17914,12834,13114,17880,24841,26049,26231,26231,44132,25814,25814,43715
476975,Colorado State University-Global Campus,,,,,,,,,,,,
128106,Colorado State University-Pueblo,12243,10276,10381,13206,16378,17336,27280,27280,43201,28358,28358,44279
446978,Colorado State University-System Office,,,,,,,,,,,,
177056,Columbia Area Career Center,16805,15509,19959,,,16244,,,,,,
234979,Columbia Basin College,8717,7751,7798,10051,13940,14419,18068,18068,20038,19133,19133,21103
112561,Columbia College,6946,4858,5784,8965,8280,,,,,21038,21038,27230
420556,Columbia Gorge Community College,7969,7308,6944,9618,10389,12448,,,,18702,18702,23238
219888,Columbia State Community College,6517,5449,5975,8064,10253,,,,,20267,20267,32555
190169,Columbia-Greene Community College,5202,3724,5498,7195,9763,11262,,,,15902,15902,20582
202152,Columbiana County Career and Technical Center,8172,8013,9012,11079,,,,,,,,
202222,Columbus State Community College,5532,4131,5045,7364,9471,9887,,,,15609,15609,20231
139366,Columbus State University,11316,10224,11659,13033,15476,15039,21746,21746,32532,21084,21084,31870
139357,Columbus Technical College,5958,5080,5300,8498,,,,,,17228,17228,19364
210605,Community College of Allegheny County,8377,7812,8817,10979,13137,13358,,,,17475,21021,24411
126863,Community College of Aurora,14154,15072,15915,18944,21002,21081,,,,22627,22627,33715
434672,Community College of Baltimore County,8678,7586,8299,10652,12395,12887,,,,19277,22111,25205
211079,Community College of Beaver County,8350,7644,9335,11176,12332,14165,,,,15107,20567,26027
126942,Community College of Denver,6736,5512,6113,8218,11476,13064,,,,23587,23587,34667
215239,Community College of Philadelphia,6072,6557,7447,10222,11835,12155,,,,17387,22529,27671
217475,Community College of Rhode Island,4926,5493,5570,6104,7355,7658,,,,19970,19970,27562
230861,Community College of Vermont,10539,8414,9368,11957,14583,14337,,,,19202,19202,26172
369109,Community Services Division-Alliance City,8046,8513,6175,,,,,,,,,
112686,Compton College,9714,7212,7005,10188,10665,,,,,21089,21089,26273
237330,Concord University,9073,7046,6805,10488,11711,13206,21243,21243,30687,21243,21243,30687
206996,Connors State College,9878,9431,7766,10140,12411,13360,18196,18196,22006,19501,19501,23311
112826,Contra Costa College,7808,6046,7119,8704,10849,,,,,21260,21260,28512
112817,Contra Costa Community College District Office,,,,,,,,,,,,
175573,Copiah-Lincoln Community College,4990,2854,4110,6607,9084,7531,11230,11230,13230,11930,11930,13930
395362,Copper Mountain Community College,8736,8039,7404,8978,11979,,,,,21056,21056,28616
162283,Coppin State University,9689,10396,12277,8820,,13754,23332,23332,29603,19857,19857,26128
190442,Corning Community College,6847,4428,5507,9041,10887,12662,17842,17842,22552,18342,18342,23052
106795,Cossatot Community College of the University of Arkansas,5306,4194,5162,6441,7131,,,,,15630,16020,16470
113096,Cosumnes River College,6296,4231,5061,7521,8729,11790,,,,20490,20490,28098
184180,County College of Morris,8468,7071,7379,10763,13148,13370,,,,21890,25730,29030
154952,Cowley County Community College,9122,7315,7750,10527,11390,11580,14700,15000,15870,15700,16000,16870
113111,Crafton Hills College,16458,14226,14705,17301,18970,,,,,25777,25777,32737
198367,Craven Community College,7809,11413,12453,13312,10077,,,,,19136,19136,23744
419484,Crawford County Career and Technical Center Practical Nursing Program,13373,11733,11733,16018,,,,,,,,
177135,Crowder College,5111,4826,5123,5789,8100,7188,12587,13823,13823,14120,15356,15356
106829,Crowley's Ridge Technical Institute,3793,3384,3748,6149,,,,,,10950,10950,10950
113193,Cuesta College,10322,7966,8272,11810,13821,15922,,,,21282,21282,28646
446206,Culpeper Cosmetology Training Center,11861,10401,13435,13790,14153,,,,,,,
184205,Cumberland County College,7250,6937,7113,9655,12209,12611,,,,20518,20818,24718
190512,CUNY Bernard M Baruch College,4119,1230,3464,7716,10321,12996,32681,32681,40351,28925,28925,36595
190521,CUNY Borough of Manhattan Community College,6835,5835,6999,10165,12561,13337,,,,26833,26833,29713
190530,CUNY Bronx Community College,6212,5309,6611,9333,11740,13154,,,,26869,26869,29749
190549,CUNY Brooklyn College,4211,1463,3379,7673,9966,13376,,,,28903,28903,36573
190567,CUNY City College,4674,1990,3800,8261,10767,13826,29967,29967,37637,28803,28803,36473
190576,CUNY Graduate School and University Center,,,,,,,,,,,,
190585,CUNY Hostos Community College,6562,6057,6697,9990,11463,9540,,,,26871,26871,29751
190594,CUNY Hunter College,4332,1206,3305,7042,10049,13244,22379,22379,30049,28845,28845,36515
190600,CUNY John Jay College of Criminal Justice,4745,1986,4109,8403,11590,13639,35261,35261,42931,28933,28933,36603
190619,CUNY Kingsborough Community College,6905,5541,7064,10029,12413,13788,,,,28283,28283,31163
190628,CUNY LaGuardia Community College,8621,7333,8220,10832,13233,14517,,,,28249,28249,31129
190637,CUNY Lehman College,3467,1492,3910,7927,11558,13956,27857,27857,35527,28873,28873,36543
190646,CUNY Medgar Evers College,6677,5209,6774,10543,13655,15017,,,,28815,28815,36485
190655,CUNY New York City College of Technology,5638,3615,5875,9377,12121,13793,,,,28783,28783,36453
190664,CUNY Queens College,4776,1949,3950,7543,10752,13220,28907,28907,36577,29001,29001,36671
190673,CUNY Queensborough Community College,6389,4781,5972,9170,11324,12732,,,,26873,26873,29753
190682,CUNY School of Law,,,,,,,,,,,,
190035,CUNY System Office,,,,,,,,,,,,
190691,CUNY York College,5097,2932,5079,9209,10945,13890,,,,28821,28821,36491
202356,Cuyahoga Community College District,4354,3512,4534,6930,8383,8724,,,,12976,13862,17676
204981,Cuyahoga Valley Career Center,19877,16695,,,,,,,,,,
113218,Cuyamaca College,4340,2286,2959,5497,7524,,,,,18386,18386,24196
113236,Cypress College,6303,4202,4819,7151,7784,11828,,,,21140,21138,26156
461306,D A Dorsey Technical College,629,6,,,,,,,,,,
231873,Dabney S Lancaster Community College,5951,4958,5702,6541,10553,10910,,,,18725,18725,24653
200314,Dakota College at Bottineau,9107,6839,7554,10284,13778,12811,16418,16418,18294,16418,16418,18294
173416,Dakota County Technical College,10993,9206,9819,11196,14223,15067,,,,19795,19795,19795
219082,Dakota State University,16863,13558,13678,17537,19230,19040,21992,21992,24965,23064,23064,26037
224253,Dallas County Community College District,,,,,,,,,,,,
139463,Dalton State College,6484,5054,5742,7668,9534,10522,16612,16612,25034,18285,18285,26707
144564,Danville Area Community College,5729,4971,5770,8668,9931,,,,,11978,15278,15278
231882,Danville Community College,7751,6783,7031,8947,11292,12067,,,,19706,19706,25634
198376,Davidson County Community College,6510,5788,6363,6693,10111,10920,,,,16514,16514,22658
230162,Davis Technical College,-263,,,,,,,,,,,
180151,Dawson Community College,10046,7781,6906,10465,12414,10015,15195,16725,19245,14720,16250,18770
133386,Daytona State College,6171,5610,5658,8206,9932,8655,,,,13404,13404,22293
113333,De Anza College,5905,3184,3898,7134,8416,11267,,,,21505,21505,27445
224350,Del Mar College,4769,3712,4602,7352,9799,10429,,,,14437,15737,17042
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,,,,,,,,,,,,
211927,Delaware County Community College,9813,8894,10448,12743,14121,14546,,,,19985,23855,27385
430971,Delaware County Technical School-Practical Nursing Program,15983,16225,,17091,20961,20961,,,,,,
130934,Delaware State University,13234,12265,12356,14648,17840,18180,23420,23420,32456,28104,28104,37140
130882,Delaware Technical Community College-Central Office,,,,,,,,,,,,
130907,Delaware Technical Community College-Terry,8261,8262,8562,9707,10277,10521,,,,18650,18650,25378
158662,Delgado Community College,8957,8653,9485,11568,12821,13218,,,,20446,20446,24735
169521,Delta College,4256,2878,3776,6708,9394,9556,,,,12466,14866,19936
175616,Delta State University,12814,10719,11716,12560,16079,17060,20068,20068,20068,18968,18968,18968
217989,Denmark Technical College,11816,11888,8145,,,,18020,18020,23349,18020,18020,23349
153214,Des Moines Area Community College,9239,7966,8665,10881,12760,13061,14992,14992,19672,16740,16740,21420
113634,Diablo Valley College,6810,3750,4366,7383,9036,,,,,21260,21260,28512
200059,Dickinson State University,11502,8705,7253,10282,12892,13657,18832,18832,21610,18832,18832,21610
165608,Diman Regional Technical Institute,,19349,,,,,,,,,,
105297,Dine College,8673,7963,9452,10639,,,12000,12000,12000,14680,14680,14680
230171,Dixie State University,14458,11669,12375,14176,14199,13725,18755,18755,28553,18755,18755,28553
451583,Dixie Technical College,,,,,,,,,,,,
154998,Dodge City Community College,5113,2829,3616,5210,6722,6561,13658,14798,15158,14668,15808,16168
371690,Downey Adult School,4969,4636,4791,4791,4792,4792,,,,,,
198455,Durham Technical Community College,7759,6600,6993,7446,11860,,,,,19050,19050,23658
431105,Dutchess BOCES-Practical Nursing Program,27352,27213,30379,30732,,32155,,,,,,
190840,Dutchess Community College,7737,5308,7526,10595,12483,13988,20122,20122,23986,19754,19754,23618
220057,Dyersburg State Community College,6246,5663,6294,7684,9834,8889,,,,17120,17120,29408
106883,East Arkansas Community College,5028,4118,5440,8055,9491,7962,,,,16016,16316,16856
198464,East Carolina University,13746,11774,12887,16878,21063,21606,21672,21672,37949,21672,21672,37949
177250,East Central College,7548,6329,7290,8987,9932,10381,,,,21364,22252,23668
175643,East Central Community College,5624,4589,5189,6865,9579,9752,11500,11500,13600,12930,12930,15030
207041,East Central University,9283,7548,9263,12873,15273,15486,18292,18292,27502,24051,24051,33261
139621,East Georgia State College,5055,5021,6042,7307,9241,9153,16478,16478,22675,15514,15514,21711
113856,East Los Angeles College,10368,8307,8983,11515,12585,,,,,21164,21164,27690
175652,East Mississippi Community College,6787,5853,6070,8573,10804,10318,12855,12855,15855,15161,15161,18161
413802,East San Gabriel Valley Regional Occupational Program,12323,12514,12519,,,,,,,,,
212115,East Stroudsburg University of Pennsylvania,15275,13813,13955,17739,20796,21236,26964,26964,39646,24297,24297,36979
220075,East Tennessee State University,11062,8031,9803,14458,16287,15661,24068,24068,42332,24968,24968,43232
441210,East Valley Institute of Technology,,,,,,,,,,,,
104577,Eastern Arizona College,6479,6795,5881,8496,10057,,14795,14795,23495,14795,14795,23495
375966,Eastern Center for Arts and Technology,18109,18899,20367,,,,,,,,,
129215,Eastern Connecticut State University,17769,14716,14183,16134,19931,23407,27967,27967,40475,24109,24109,36617
132693,Eastern Florida State College,4408,5579,5230,8342,10133,10133,,,,14474,14474,21717
203331,Eastern Gateway Community College,3446,2520,2944,4487,5467,7608,,,,9176,9340,12288
144892,Eastern Illinois University,13168,12082,11003,12516,19304,19889,24305,24305,26525,23923,23923,26143
153311,Eastern Iowa Community College District,9697,8759,9781,12190,14200,14402,17114,17114,19258,20784,20784,22928
156620,Eastern Kentucky University,14273,11920,11864,14507,16619,17363,23706,23706,33484,25506,25506,35284
161138,Eastern Maine Community College,10229,8388,8753,12473,14246,14531,18391,18391,21211,17038,17038,19858
169798,Eastern Michigan University,15687,13260,13584,15164,18534,19196,26196,26196,26196,26706,26706,26706
383996,Eastern New Mexico University Ruidoso Branch Community College,7333,6758,7164,8656,,,,,,14126,14526,15206
187648,Eastern New Mexico University-Main Campus,10918,8006,9917,11593,13416,13817,18936,18936,20857,19270,19270,21191
187666,Eastern New Mexico University-Roswell Campus,5320,3704,4222,6812,8095,8059,12990,13158,16350,14724,14892,18084
418348,Eastern Oklahoma County Technology Center,2029,1579,3317,2049,,,,,,,,
207050,Eastern Oklahoma State College,5014,4328,4052,5676,8321,3446,13877,13877,17494,14670,14670,18287
208646,Eastern Oregon University,15902,12020,12194,17524,18622,18661,22664,22664,34724,22110,22110,34170
232052,Eastern Shore Community College,5499,4013,4953,6295,,,,,,15912,15912,21840
486877,Eastern Suffolk BOCES,8559,8094,9955,,,,,,,,,
486886,Eastern Suffolk BOCES,,,,,,,,,,,,
418065,Eastern Suffolk BOCES,14459,13866,15734,16650,19274,19274,,,,,,
231970,Eastern Virginia Medical School,,,,,,,,,,,,
235097,Eastern Washington University,10751,7368,8488,12987,17472,18325,23011,23011,40132,21963,21963,39084
438708,Eastern West Virginia Community and Technical College,6023,5143,6021,5641,,12111,,,,14523,14523,17907
240596,Eastern Wyoming College,6839,4942,5076,7007,8688,8313,14232,14232,18744,14374,14374,18886
224572,Eastfield College,4829,4631,5110,7514,9690,10618,,,,16856,18416,20306
407461,Eastland-Fairfield Career and Technical Schools,11882,12582,11824,,,,,,,,,
198491,Edgecombe Community College,5315,5035,6090,6957,9555,,,,,13075,13075,19219
212160,Edinboro University of Pennsylvania,15223,12848,14085,16583,20211,20954,25600,25600,29648,25600,25600,29648
202648,Edison State Community College,10542,10285,9905,12086,14129,13708,,,,17108,17108,21018
235103,Edmonds Community College,7782,5253,6847,9293,11445,13165,17666,17666,23036,18956,18956,24326
202657,EHOVE Career Center,22974,21840,22807,24172,26082,26082,,,,,,
113980,El Camino Community College District,10474,8051,8779,11950,13266,,,,,21091,21091,26467
224615,El Centro College,6223,5607,6000,7610,11550,11550,,,,16856,18416,20306
224642,El Paso Community College,2814,1775,3258,5601,8901,9791,,,,17989,17989,19837
144944,Elgin Community College,4823,3558,3711,5985,7622,8268,,,,13829,21390,22609
198507,Elizabeth City State University,3412,1551,3156,5850,8364,8962,12960,12960,16960,12568,12568,16568
156648,Elizabethtown Community and Technical College,5468,3494,4206,6320,8079,9207,,,,15073,15073,25225
153296,Ellsworth Community College,11640,8694,9126,12289,14284,13518,17876,17876,18812,17876,17876,18812
457378,Emerald Coast Technical College,14243,14243,,,,,,,,,,
127158,Emily Griffith Technical College,6411,5492,6881,8716,,,,,,,,
155025,Emporia State University,13670,10687,11947,14226,16424,16611,20088,20088,34005,20088,20088,34005
101143,Enterprise State Community College,3984,2732,3534,5731,8896,8789,,,,14036,14036,17906
439622,Erie 1 BOCES,8590,8502,,,,,,,,,,
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,14543,14642,13460,,,,,,,,,
191083,Erie Community College,4558,3089,4702,7862,9823,11216,21186,21186,25752,15186,15186,19752
369419,Erwin Technical College,10773,13722,14445,10519,,,,,,,,
492306,Escondido Adult School,,,,,,,,,,,,
