UnitID,InstitutionName,SectorOfInstitution,InstitutionalControlOrAffiliation,InstitutionalCategory,HBCU,StateAbbreviation,DegreeOfUrbanization,CarnegieClassification_Basic,CanegieClassification_Undergraduate,CarnegieClafficiation_Graduate,NCESDataReportingCategory,HighestDegreeOffered,PercentAdmitted,PercentAdmittedMen,PercentAdmittedWomen,TotalEnrollment,OpenEnrollment,TestScoresConsidered,PercentSubmittingACTScores,PercentSubmittingSATScores
245838,Antioch University-Los Angeles,2,2,2,2,CA,21,19,8,4,132,20,,,,802,-2,,,
245892,Antioch University-Midwest,2,2,2,2,OH,41,20,17,6,137,20,,,,118,-2,,,
245865,Antioch University-New England,2,2,1,2,NH,32,19,0,18,132,11,,,,845,-2,,,
442392,Antioch University-PhD Program in Leadership and Change,2,2,1,2,OH,41,29,0,13,220,12,,,,168,-2,,,
245847,Antioch University-Santa Barbara,2,2,2,2,CA,13,20,6,11,137,13,,,,344,-2,,,
245883,Antioch University-Seattle,2,2,2,2,WA,11,19,6,8,132,13,,,,605,-2,,,
440138,Antioch University-System Administration,0,2,-2,2,OH,41,-2,-2,-2,-2,11,,,,,-2,,,
201016,Antonelli College-Cincinnati,6,3,4,2,OH,11,9,3,0,100,40,,,,56,1,,,
383950,Antonelli College-Hattiesburg,6,3,4,2,MS,13,10,4,0,195,40,,,,155,1,,,
175528,Antonelli College-Jackson,6,3,4,2,MS,41,10,4,0,194,40,,,,193,1,,,
429094,AOMA Graduate School of Integrative Medicine,3,3,1,2,TX,11,26,0,13,171,11,,,,139,-2,,,
485342,Aparicio-Levy Technical College,7,1,6,2,FL,21,-2,-2,-2,8,0,,,,294,1,,,
490434,Apex Academy Hair Skin Nails School of Cosmetology,9,3,6,2,OH,23,-2,-2,-2,50,0,,,,27,1,,,
441511,Apex School of Theology,2,2,2,2,NC,11,24,20,13,162,12,,,,554,1,,,
188890,Apex Technical School,9,3,6,2,NY,11,-2,-2,-2,230,0,,,,1288,1,,,
201034,Apollo Career Center,7,1,6,2,OH,23,-2,-2,-2,5,0,,,,449,1,,,
237127,Appalachian Beauty School,9,3,6,2,KY,41,-2,-2,-2,53,0,,,,22,1,,,
237136,Appalachian Bible College,2,2,2,2,WV,41,24,18,3,159,20,45,52,40,263,2,1,46,54
449922,Appalachian College of Pharmacy,2,2,1,2,VA,43,26,0,3,175,13,,,,221,-2,,,
432348,Appalachian School of Law,2,2,1,2,VA,43,31,0,11,186,13,,,,146,-2,,,
197869,Appalachian State University,1,1,2,2,NC,32,18,16,12,116,12,69,64,73,19108,2,1,50,48
417716,Applied Technology Services,7,1,6,2,MO,21,-2,-2,-2,6,0,20,0,21,164,2,3,,
168786,Aquinas College,2,2,2,2,MI,12,21,9,10,143,20,69,65,71,1758,2,1,88,30
176600,Aquinas Institute of Theology,2,2,1,2,MO,11,24,0,13,164,12,,,,158,-2,,,
126289,Arapahoe Community College,1,1,3,2,CO,21,6,3,0,205,30,,,,11544,1,,,
211088,Arcadia University,2,2,2,2,PA,21,18,10,12,122,11,64,60,66,3662,2,1,87,19
487791,Arclabs,9,3,6,2,SC,21,-2,-2,-2,231,0,,,,452,1,,,
367936,Argosy University-Atlanta,3,3,2,2,GA,12,17,15,18,-2,11,,,,,1,,,
145770,Argosy University-Chicago,3,3,2,2,IL,11,17,12,18,-2,11,,,,,1,,,
442222,Argosy University-Dallas,3,3,2,2,TX,21,22,15,18,-2,12,,,,,-2,,,
448734,Argosy University-Denver,3,3,2,2,CO,11,20,9,18,-2,11,,,,,-2,,,
366748,Argosy University-Hawaii,3,3,2,2,HI,11,19,12,18,-2,11,,,,,1,,,
450526,Argosy University-Inland Empire,3,3,2,2,CA,12,20,15,18,-2,12,,,,,-2,,,
447272,Argosy University-Los Angeles,3,3,2,2,CA,21,20,12,18,-2,12,,,,,1,,,
450535,Argosy University-Nashville,3,3,2,2,TN,11,20,6,18,-2,12,,,,,-2,,,
419457,Argosy University-Northern Virginia,3,3,2,2,VA,12,17,9,18,-2,11,,,,,1,,,
436438,Argosy University-Orange County,3,3,2,2,CA,11,20,12,18,-2,11,,,,,1,,,
436094,Argosy University-Phoenix,3,3,2,2,AZ,11,20,9,18,-2,11,,,,,1,,,
456348,Argosy University-Phoenix Online Division,3,3,2,2,AZ,21,17,9,18,-2,12,,,,,1,,,
452090,Argosy University-Salt Lake City,3,3,2,2,UT,21,21,12,12,-2,11,,,,,-2,,,
450544,Argosy University-San Diego,3,3,2,2,CA,11,20,9,18,-2,12,,,,,-2,,,
121983,Argosy University-San Francisco Bay Area,3,3,2,2,CA,21,22,12,18,-2,11,,,,,-2,,,
137148,Argosy University-Sarasota,3,3,2,2,FL,21,17,12,18,-2,11,,,,,-2,,,
420866,Argosy University-Schaumburg,3,3,2,2,IL,13,26,9,13,-2,11,,,,,-2,,,
439057,Argosy University-Seattle,3,3,1,2,WA,11,21,12,18,-2,12,,,,,-2,,,
428268,Argosy University-Tampa,3,3,2,2,FL,11,20,9,18,-2,11,,,,,1,,,
410502,Argosy University-The Art Institute of California-Hollywood,3,3,2,2,CA,11,30,18,0,-2,30,,,,,1,,,
448576,Argosy University-The Art Institute of California-Inland Empire,3,3,2,2,CA,12,30,5,0,-2,30,,,,,-2,,,
441973,Argosy University-The Art Institute of California-Orange County,3,3,2,2,CA,11,30,18,0,-2,30,,,,,-2,,,
450094,Argosy University-The Art Institute of California-Sacramento,3,3,2,2,CA,11,30,15,0,-2,30,,,,,-2,,,
117113,Argosy University-The Art Institute of California-San Diego,3,3,2,2,CA,11,30,18,0,-2,30,,,,,1,,,
117928,Argosy University-The Art Institute of California-San Francisco,3,3,2,2,CA,11,30,19,3,-2,30,,,,,-2,,,
173984,Argosy University-Twin Cities,3,3,3,2,MN,13,26,5,13,-2,11,,,,,1,,,
212568,Aria Health School of Nursing,5,2,6,2,PA,21,-2,-2,-2,12,0,,,,98,-2,,,
103954,Arizona Academy of Beauty-East,9,3,6,2,AZ,11,-2,-2,-2,41,0,,,,57,1,,,
420802,Arizona Board of Regents,0,1,-2,2,AZ,11,-2,-2,-2,-2,11,,,,,-2,,,
105899,Arizona Christian University,2,2,2,2,AZ,11,22,15,0,154,30,56,57,56,776,2,1,49,58
421708,Arizona College-Glendale,6,3,4,2,AZ,21,10,4,0,192,40,,,,428,1,,,
487375,Arizona College-Las Vegas,3,3,2,2,NV,11,-2,-2,-2,217,30,88,71,90,500,2,3,,
482990,Arizona College-Mesa,3,3,3,2,AZ,11,26,18,0,169,30,,,,771,1,,,
450951,Arizona Culinary Institute,9,3,6,2,AZ,12,-2,-2,-2,66,0,,,,113,1,,,
446039,Arizona School of Acupuncture and Oriental Medicine,3,3,1,2,AZ,11,26,0,3,171,20,,,,34,-2,,,
484163,Arizona School of Integrative Studies,9,3,6,2,AZ,11,-2,-2,-2,61,0,,,,149,1,,,
492795,Arizona State University - Cochise,99,-3,-2,2,AZ,13,-2,-2,-2,-2,-3,,,,,,,,
492786,Arizona State University - Pinal,99,-3,-2,2,AZ,41,-2,-2,-2,-2,-3,,,,,,,,
448886,Arizona State University-Downtown Phoenix,1,1,2,2,AZ,11,16,20,18,108,11,81,75,83,11584,2,1,56,65
420574,Arizona State University-Polytechnic,1,1,2,2,AZ,11,18,16,17,120,12,83,82,85,5095,2,1,59,57
483124,Arizona State University-Skysong,1,1,2,2,AZ,12,16,13,13,107,12,68,64,71,38540,2,2,,
104151,Arizona State University-Tempe,1,1,2,2,AZ,12,15,14,15,103,12,85,83,87,51585,2,1,60,58
407009,Arizona State University-West,1,1,2,2,AZ,11,19,10,12,128,12,82,80,84,4445,2,1,44,66
450942,Arizona Summit Law School,3,3,1,2,AZ,11,31,0,3,-2,13,,,,,-2,,,
104160,Arizona Western College,4,1,4,2,AZ,13,1,1,0,68,40,,,,7434,1,,,
106306,Arkansas Baptist College,2,2,3,1,AR,12,23,5,0,211,30,,,,525,1,,,
106324,Arkansas Beauty College,9,3,6,2,AR,33,-2,-2,-2,51,0,,,,15,1,,,
106315,Arkansas Beauty School-Little Rock,9,3,6,2,AR,12,-2,-2,-2,29,0,,,,125,1,,,
106351,Arkansas College of Barbering and Hair Design,9,3,6,2,AR,13,-2,-2,-2,27,0,,,,128,1,,,
488527,Arkansas Colleges of Health Education,2,2,1,2,AR,41,-2,-2,-2,188,13,,,,318,-2,,,
107327,Arkansas Northeastern College,4,1,4,2,AR,41,9,3,0,99,40,,,,1422,1,,,
107318,Arkansas State University Mid-South,4,1,4,2,AR,21,3,3,0,78,40,,,,1423,1,,,
106449,Arkansas State University-Beebe,4,1,4,2,AR,31,5,2,0,84,40,,,,3446,1,,,
106458,Arkansas State University-Main Campus,1,1,2,2,AR,13,16,16,18,108,11,77,76,78,13709,2,1,2,95
420538,Arkansas State University-Mountain Home,4,1,4,2,AR,41,5,3,0,85,40,,,,1345,1,,,
440402,Arkansas State University-Newport,4,1,4,2,AR,42,6,3,0,87,40,,,,2270,1,,,
448336,Arkansas State University-System Office,0,1,-2,2,AR,12,-2,-2,-2,-2,11,,,,,-2,,,
106467,Arkansas Tech University,1,1,2,2,AR,33,18,16,12,118,12,90,89,91,12101,2,2,,
491075,Arkansas Welding Academy,9,3,6,2,AR,21,-2,-2,-2,232,0,,,,15,1,,,
222877,Arlington Baptist University,2,2,2,2,TX,11,24,16,11,160,20,,,,170,1,,,
222886,Arlington Career Institute,6,3,6,2,TX,21,-2,-2,-2,59,0,,,,330,1,,,
138789,Armstrong State University,1,1,-2,2,GA,12,-2,-2,-2,-2,13,,,,,,,,
219587,Arnolds Beauty School,9,3,6,2,TN,32,-2,-2,-2,44,0,,,,58,1,,,
188915,Arnot Ogden Medical Center,5,2,6,2,NY,13,-2,-2,-2,14,0,100,,100,69,2,3,,
482194,Arrojo Cosmetology School,9,3,6,2,NY,11,-2,-2,-2,34,0,,,,105,1,,,
201061,Art Academy of Cincinnati,2,2,2,2,OH,11,30,9,1,185,20,33,31,34,201,2,1,12,73
109651,Art Center College of Design,2,2,2,2,CA,12,30,20,5,184,20,68,59,72,2249,2,3,,
106360,Arthur's Beauty College Inc-Fort Smith,9,3,6,2,AR,13,-2,-2,-2,49,0,,,,31,1,,,
106494,Arthur's Beauty College Inc-Jacksonville,9,3,6,2,AR,21,-2,-2,-2,45,0,,,,36,1,,,
489830,Arthur's Beauty College-Jonesboro,9,3,6,2,AR,13,-2,-2,-2,40,0,,,,57,1,,,
445540,Arthur's Beauty School Inc-Conway,9,3,6,2,AR,13,-2,-2,-2,39,0,,,,55,1,,,
414063,Artistic Academy of Hair Design,9,3,6,2,NJ,21,-2,-2,-2,31,0,,,,137,1,,,
460701,Artistic Nails and Beauty Academy-Lakeland,9,3,6,2,FL,12,-2,-2,-2,28,0,,,,159,1,,,
378886,Artistic Nails and Beauty Academy-Tampa,9,3,6,2,FL,11,-2,-2,-2,31,0,,,,81,1,,,
404994,ASA College,6,3,4,2,NY,11,4,2,0,102,40,,,,4356,1,,,
156222,Asbury Theological Seminary,2,2,1,2,KY,31,24,0,13,163,12,,,,1690,-2,,,
156213,Asbury University,2,2,2,2,KY,31,20,16,6,136,20,67,65,68,1940,2,2,,
447777,Asher College,6,3,4,2,CA,13,7,3,0,93,40,,,,596,1,,,
197887,Asheville-Buncombe Technical Community College,4,1,4,2,NC,13,6,2,0,86,40,,,,6892,1,,,
154022,Ashford University,3,3,2,2,CA,11,18,16,10,126,20,,,,34710,1,,,
156231,Ashland Community and Technical College,4,1,4,2,KY,13,7,3,0,91,40,,,,2542,1,,,
201098,Ashland County-West Holmes Career Center,7,1,6,2,OH,42,-2,-2,-2,9,0,,,,48,1,,,
201104,Ashland University,2,2,2,2,OH,31,18,16,18,121,11,68,66,69,6627,2,1,8,90
201131,Ashtabula County Technical and Career Campus,7,1,6,2,OH,41,-2,-2,-2,7,0,,,,130,1,,,
475431,ASI Career Institute,9,3,6,2,NJ,21,-2,-2,-2,63,0,,,,57,1,,,
393861,Asian-American International Beauty College,9,3,6,2,CA,21,-2,-2,-2,20,0,,,,609,1,,,
391546,ASM Beauty World Academy,9,3,6,2,FL,21,-2,-2,-2,28,0,,,,156,1,,,
128577,Asnuntuck Community College,4,1,4,2,CT,21,7,3,0,91,40,,,,1858,1,,,
480994,Aspen Beauty Academy of Laurel,9,3,6,2,MD,21,-2,-2,-2,39,0,,,,55,1,,,
454829,Aspen University,3,3,2,2,CO,11,18,20,12,126,12,,,,5424,1,,,
164535,Assabet Valley Regional Technical School,7,1,6,2,MA,21,-2,-2,-2,9,0,45,0,52,50,2,3,,
485494,Associated Barber College of San Diego,9,3,6,2,CA,11,-2,-2,-2,36,0,,,,19,1,,,
188942,Associated Beth Rivkah Schools,2,2,3,2,NY,11,-2,-2,-2,214,30,97,,97,195,2,3,,
109721,Associated Technical College-Los Angeles,9,3,6,2,CA,11,-2,-2,-2,58,0,,,,367,1,,,
109730,Associated Technical College-San Diego,9,3,6,2,CA,11,-2,-2,-2,233,0,,,,98,1,,,
164562,Assumption College,2,2,2,2,MA,12,19,13,10,130,20,81,75,88,2428,2,3,,
183600,Assumption College for Sisters,5,2,4,2,NJ,21,1,1,0,220,40,,,,53,1,,,
379746,Astrodome Career Centers,9,3,6,2,TX,11,-2,-2,-2,64,0,,,,133,1,,,
446127,ATA Career Education,6,3,4,2,FL,22,10,4,0,196,40,,,,265,1,,,
447935,ATA College,6,3,4,2,KY,21,10,4,0,196,40,,,,352,1,,,
452373,ATA College Tri-County,6,3,4,2,OH,21,8,3,0,221,40,,,,277,1,,,
461768,Atelier Esthetique Institute of Esthetics,9,3,6,2,NY,11,-2,-2,-2,31,0,,,,115,1,,,
476683,Athena Career Academy,6,3,4,2,OH,11,-2,-2,-2,238,40,39,50,39,283,2,3,,
201140,Athenaeum of Ohio,2,2,1,2,OH,11,24,0,8,-1,20,,,,204,1,,,
100812,Athens State University,1,1,2,2,AL,31,22,15,0,147,20,,,,3044,-2,,,
246813,Athens Technical College,4,1,4,2,GA,12,7,3,0,90,40,,,,4567,1,,,
444325,ATI College-Norwalk,6,3,6,2,CA,21,-2,-2,-2,64,0,,,,29,1,,,
419244,Atlanta Institute of Music and Media,6,3,4,2,GA,21,11,4,0,199,40,,,,182,1,,,
138901,Atlanta Metropolitan State College,1,1,3,2,GA,11,23,5,0,210,30,,,,2187,1,,,
138938,Atlanta School of Massage,9,3,6,2,GA,21,-2,-2,-2,23,0,,,,240,1,,,
138840,Atlanta Technical College,4,1,4,2,GA,11,7,3,0,90,40,,,,3562,1,,,
138929,Atlanta's John Marshall Law School,3,3,1,2,GA,11,31,0,11,186,13,,,,384,-2,,,
186593,Atlantic Beauty & Spa Academy LLC,9,3,6,2,NJ,22,-2,-2,-2,30,0,,,,115,1,,,
183655,Atlantic Cape Community College,4,1,4,2,NJ,41,1,1,0,69,40,,,,4973,1,,,
439446,Atlantic Institute of Oriental Medicine,2,2,2,2,FL,12,26,18,3,174,14,,,,134,-2,,,
132374,Atlantic Technical College,4,1,6,2,FL,21,-2,-2,-2,227,0,,,,3991,1,,,
485768,Atlantis University,3,3,2,2,FL,11,22,5,5,216,20,,,,341,1,,,
201159,Auburn Career Center,7,1,6,2,OH,41,-2,-2,-2,7,0,,,,138,1,,,
100858,Auburn University,1,1,2,2,AL,13,15,17,14,104,11,75,76,75,30440,2,1,15,84
100830,Auburn University at Montgomery,1,1,2,2,AL,12,18,16,4,120,12,93,94,92,5211,2,1,6,85
173045,Augsburg University,2,2,2,2,MN,11,18,13,8,123,13,69,66,71,3419,2,1,3,95
447917,Augusta School of Massage,9,3,6,2,GA,21,-2,-2,-2,64,0,,,,29,1,,,
138956,Augusta Technical College,4,1,4,2,GA,12,7,3,0,90,40,,,,4409,1,,,
482149,Augusta University,1,1,2,2,GA,12,17,16,17,111,11,80,81,80,8458,2,1,85,15
143084,Augustana College,2,2,2,2,IL,13,21,12,0,140,30,64,62,65,2543,2,2,,
219000,Augustana University,2,2,2,2,SD,12,20,13,9,135,20,65,60,70,2133,2,1,12,88
444556,Auguste Escoffier School of Culinary Arts-Austin,6,3,4,2,TX,11,12,4,0,201,40,,,,506,1,,,
454810,Auguste Escoffier School of Culinary Arts-Boulder,6,3,4,2,CO,12,-2,-2,-2,238,40,,,,2289,1,,,
201177,Aultman College of Nursing and Health Sciences,2,2,3,2,OH,13,26,5,0,172,30,75,78,74,343,2,1,0,100
143118,Aurora University,2,2,2,2,IL,21,17,16,18,113,12,81,82,81,6005,2,1,78,38
222983,Austin College,2,2,2,2,TX,13,21,9,9,144,20,55,56,55,1299,2,5,54,32
222992,Austin Community College District,1,1,3,2,TX,11,5,1,0,204,30,,,,40799,1,,,
247825,Austin Graduate School of Theology,2,2,2,2,TX,11,24,18,3,160,20,,,,37,-2,,,
476869,Austin Kade Academy,6,3,6,2,ID,13,-2,-2,-2,33,0,,,,102,1,,,
219602,Austin Peay State University,1,1,2,2,TN,12,18,13,4,117,12,94,92,95,10954,2,1,1,89
223001,Austin Presbyterian Theological Seminary,2,2,1,2,TX,11,24,0,11,164,13,,,,151,-2,,,
219851,Austin's Beauty College Inc,9,3,6,2,TN,12,-2,-2,-2,52,0,,,,12,1,,,
211006,Automotive Training Center-Exton,6,3,6,2,PA,21,-2,-2,-2,231,0,,,,290,1,,,
448770,Automotive Training Center-Warminster,6,3,6,2,PA,21,-2,-2,-2,231,0,,,,304,1,,,
365213,Autry Technology Center,4,1,6,2,OK,33,-2,-2,-2,227,0,93,94,91,709,2,3,,
457679,Avalon School of Cosmetology,6,3,6,2,MN,33,-2,-2,-2,52,0,,,,25,1,,,
108649,Avalon School of Cosmetology-Alameda,9,3,6,2,CA,21,-2,-2,-2,24,0,,,,118,1,,,
474924,Avalon School of Cosmetology-Layton,9,3,6,2,UT,21,-2,-2,-2,22,0,,,,140,1,,,
104568,Avalon School of Cosmetology-Mesa,9,3,6,2,AZ,11,-2,-2,-2,19,0,,,,356,1,,,
474915,Avalon School of Cosmetology-Phoenix,9,3,6,2,AZ,11,-2,-2,-2,19,0,,,,330,1,,,
442295,Ave Maria School of Law,2,2,1,2,FL,21,31,0,3,186,13,,,,250,-2,,,
446048,Ave Maria University,2,2,2,2,FL,42,21,13,3,144,14,83,80,85,1122,2,1,73,50
451468,Aveda Fredric's Institute-Cincinnati,9,3,6,2,OH,21,-2,-2,-2,22,0,,,,261,1,,,
457563,Aveda Fredric's Institute-Indianapolis,9,3,6,2,IN,11,-2,-2,-2,22,0,,,,211,1,,,
487348,Aveda Institute Portland-Vancouver Campus,9,3,6,2,WA,12,-2,-2,-2,28,0,,,,121,1,,,
159513,Aveda Institute-Baton Rouge,9,3,6,2,LA,12,-2,-2,-2,26,0,,,,131,1,,,
461652,Aveda Institute-Boise,6,3,6,2,ID,12,-2,-2,-2,40,0,,,,54,1,,,
455141,Aveda Institute-Chapel Hill,9,3,6,2,NC,13,-2,-2,-2,24,0,,,,207,1,,,
455877,Aveda Institute-Chicago,9,3,6,2,IL,11,-2,-2,-2,30,0,,,,107,1,,,
455275,Aveda Institute-Columbus,9,3,6,2,OH,11,-2,-2,-2,23,0,,,,256,1,,,
160320,Aveda Institute-Covington,9,3,6,2,LA,23,-2,-2,-2,19,0,,,,2357,1,,,
459277,Aveda Institute-Denver,6,3,6,2,CO,11,-2,-2,-2,19,0,,,,384,1,,,
475015,Aveda Institute-Des Moines,6,3,6,2,IA,13,-2,-2,-2,24,0,,,,147,1,,,
159522,Aveda Institute-Lafayette,9,3,6,2,LA,12,-2,-2,-2,26,0,,,,160,1,,,
469957,Aveda Institute-Los Angeles,9,3,6,2,CA,11,-2,-2,-2,29,0,,,,179,1,,,
487506,Aveda Institute-Madison,9,3,6,2,WI,11,-2,-2,-2,38,0,,,,102,1,,,
162830,Aveda Institute-Maryland,9,3,6,2,MD,22,-2,-2,-2,35,0,,,,32,1,,,
173744,Aveda Institute-Minneapolis,9,3,6,2,MN,11,-2,-2,-2,19,0,,,,412,1,,,
461555,Aveda Institute-New Mexico,9,3,6,2,NM,11,-2,-2,-2,26,0,,,,90,1,,,
448071,Aveda Institute-New York,9,3,6,2,NY,11,-2,-2,-2,26,0,,,,210,1,,,
484899,Aveda Institute-Phoenix,9,3,6,2,AZ,12,-2,-2,-2,23,0,,,,141,1,,,
460862,Aveda Institute-Portland,6,3,6,2,OR,11,-2,-2,-2,22,0,,,,244,1,,,
451574,Aveda Institute-Provo,9,3,6,2,UT,12,-2,-2,-2,28,0,,,,120,1,,,
455354,Aveda Institute-San Antonio,9,3,6,2,TX,11,-2,-2,-2,22,0,,,,237,1,,,
451149,Aveda Institute-South Florida,9,3,6,2,FL,21,-2,-2,-2,19,0,,,,379,1,,,
451158,Aveda Institute-Tallahassee,9,3,6,2,FL,12,-2,-2,-2,19,0,,,,484,1,,,
476753,Aveda Institute-Tucson,9,3,6,2,AZ,11,-2,-2,-2,25,0,,,,157,1,,,
142407,Aveda Institute-Twin Falls,6,3,6,2,ID,33,-2,-2,-2,36,0,,,,58,1,,,
491826,Avenue Academy  A Cosmetology Institute,9,3,6,2,NM,11,-2,-2,-2,49,0,,,,40,1,,,
458070,Avenue Five Institute,9,3,6,2,TX,11,-2,-2,-2,20,0,,,,297,1,,,
219170,Avera McKennan Hospital School of Radiologic Technology,5,2,6,2,SD,12,-2,-2,-2,12,0,,,,23,-2,,,
219338,Avera Sacred Heart Hospital,5,2,6,2,SD,33,-2,-2,-2,12,0,,,,15,-2,,,
231420,Averett University,2,2,2,2,VA,32,22,16,1,153,30,61,62,60,961,2,1,73,22
449931,Averett University-Non-Traditional Programs,2,2,2,2,VA,32,29,19,10,179,20,33,63,10,612,2,3,,
158778,Avery James School of Cosmetology,9,3,6,2,LA,13,-2,-2,-2,32,0,,,,37,1,,,
448257,Avi Career Training,9,3,6,2,VA,21,-2,-2,-2,51,0,,,,25,1,,,
486558,Aviation Institute of Maintenance,6,3,6,2,CA,21,-2,-2,-2,16,0,,,,238,1,,,
440059,Aviation Institute of Maintenance-Atlanta,6,3,4,2,GA,21,-2,-2,-2,238,40,,,,768,1,,,
427973,Aviation Institute of Maintenance-Chesapeake,6,3,6,2,VA,21,-2,-2,-2,16,0,,,,239,1,,,
441788,Aviation Institute of Maintenance-Dallas,6,3,6,2,TX,12,-2,-2,-2,16,0,,,,481,1,,,
227748,Aviation Institute of Maintenance-Houston,6,3,6,2,TX,11,-2,-2,-2,16,0,,,,313,1,,,
438735,Aviation Institute of Maintenance-Indianapolis,6,3,6,2,IN,11,-2,-2,-2,16,0,,,,168,1,,,
441496,Aviation Institute of Maintenance-Kansas City,6,3,6,2,MO,11,-2,-2,-2,16,0,,,,154,1,,,
482255,Aviation Institute of Maintenance-Las Vegas,6,3,6,2,NV,12,-2,-2,-2,16,0,,,,359,1,,,
445762,Aviation Institute of Maintenance-Manassas,6,3,6,2,VA,21,-2,-2,-2,16,0,,,,188,1,,,
457411,Aviation Institute of Maintenance-Orlando,6,3,6,2,FL,21,-2,-2,-2,16,0,,,,295,1,,,
250285,Aviation Institute of Maintenance-Philadelphia,6,3,6,2,PA,11,-2,-2,-2,16,0,,,,300,1,,,
447847,Aviator College of Aeronautical Science and Technology,6,3,4,2,FL,41,11,4,0,199,40,,,,317,1,,,
176628,Avila University,2,2,2,2,MO,11,19,16,11,131,20,55,53,60,1649,2,1,14,90
102711,AVTEC-Alaska's Institute of Technology,7,1,6,2,AK,43,-2,-2,-2,227,0,,,,855,1,,,
161800,Award Beauty School,9,3,6,2,MD,13,-2,-2,-2,30,0,,,,130,1,,,
158246,Ayers Career College,9,3,6,2,LA,12,-2,-2,-2,229,0,,,,145,1,,,
109785,Azusa Pacific University,2,2,2,2,CA,21,16,13,18,110,11,69,64,71,10095,2,1,86,34
237145,B M Spurr School of Practical Nursing,8,2,6,2,WV,23,-2,-2,-2,14,0,30,50,29,36,2,2,,
487898,B-Unique Beauty and Barber Academy,9,3,6,2,SC,13,-2,-2,-2,47,0,,,,23,1,,,
164580,Babson College,2,2,2,2,MA,21,29,20,7,179,20,24,19,34,3357,2,1,69,41
206817,Bacone College,2,2,2,2,OK,32,22,18,0,153,30,15,16,13,271,2,1,7,66
139010,Bainbridge State College,1,1,-2,2,GA,32,-2,-2,-2,-2,30,,,,,,,,
128586,Bais Binyomin Academy,2,2,3,2,NY,21,24,18,0,165,30,82,82,,34,2,3,,
476601,Bais HaMedrash and Mesivta of Baltimore,2,2,2,2,MD,21,24,18,0,158,30,100,100,,80,2,3,,
245777,Bais Medrash Elyon,2,2,2,2,NY,21,24,20,13,158,30,80,80,,69,2,3,,
490513,Bais Medrash Mayan Hatorah,2,2,2,2,NJ,13,24,18,0,158,30,65,65,,69,2,3,,
449658,Bais Medrash Toras Chesed,2,2,2,2,NJ,13,24,18,0,158,30,60,60,,106,2,3,,
168847,Baker College,2,2,3,2,MI,21,18,5,13,211,12,53,40,63,9332,2,2,,
154688,Baker University,2,2,2,2,KS,31,17,16,12,114,12,88,84,91,2769,2,1,11,89
109819,Bakersfield College,1,1,3,2,CA,11,14,5,0,204,30,,,,24589,1,,,
420705,Bakke Graduate University,2,2,1,2,TX,11,24,0,13,164,12,,,,81,-2,,,
414489,Baldwin Beauty School-North Austin,9,3,6,2,TX,11,-2,-2,-2,38,0,,,,104,1,,,
223056,Baldwin Beauty School-South Austin,9,3,6,2,TX,11,-2,-2,-2,40,0,,,,76,1,,,
417105,Baldwin Park Adult & Community Education,7,1,6,2,CA,21,-2,-2,-2,227,0,,,,399,1,,,
201195,Baldwin Wallace University,2,2,2,2,OH,21,18,13,7,122,20,74,78,72,3709,2,5,35,84
490212,Baldy View Regional Occupational Program,7,1,6,2,CA,12,-2,-2,-2,9,0,,,,26,1,,,
150136,Ball State University,1,1,2,2,IN,13,16,16,15,107,11,65,64,65,21884,2,2,,
161864,Baltimore City Community College,4,1,4,2,MD,11,4,2,0,81,40,,,,4523,1,,,
161855,Baltimore Studio of Hair Design,9,3,6,2,MD,11,-2,-2,-2,45,0,,,,35,1,,,
164599,Bancroft School of Massage Therapy,9,3,6,2,MA,12,-2,-2,-2,65,0,,,,45,2,,,
189015,Bank Street College of Education,2,2,1,2,NY,11,32,0,9,188,20,,,,549,-2,,,
176664,Baptist Bible College,2,2,2,2,MO,12,24,19,3,159,20,,,,256,1,,,
106546,Baptist Health College Little Rock,5,2,4,2,AR,12,10,4,0,191,40,67,100,60,648,2,1,0,100
223083,Baptist Health System School of Health Professions,3,3,3,2,TX,11,26,5,0,169,20,,,,649,-2,,,
219639,Baptist Memorial College of Health Sciences,2,2,2,2,TN,11,26,18,0,173,13,59,61,59,1064,2,1,0,100
223117,Baptist Missionary Association Theological Seminary,2,2,2,2,TX,32,24,20,3,160,20,75,75,,141,2,3,,
366793,Baptist Theological Seminary at Richmond,2,2,1,2,VA,21,24,0,3,164,14,,,,63,-2,,,
444398,Baptist University of the Americas,2,2,2,2,TX,11,24,15,0,157,30,,,,154,1,,,
476610,Barber & Beauty Institute of New York,9,3,6,2,NY,21,-2,-2,-2,45,0,,,,58,1,,,
484048,Barber Institute of Texas,9,3,6,2,TX,13,-2,-2,-2,51,0,,,,6,1,,,
483054,Barber School of Pittsburgh,9,3,6,2,PA,11,-2,-2,-2,42,0,,,,78,2,,,
488022,Barber Tech Academy,9,3,6,2,SC,32,-2,-2,-2,45,0,,,,47,1,,,
155070,Barclay College,2,2,2,2,KS,43,24,18,3,159,20,46,50,41,243,2,2,,
189088,Bard College,2,2,2,2,NY,31,21,7,13,140,12,65,58,68,2207,2,3,,
492874,Bard College - BHSEC Newark,99,-3,-2,2,NJ,11,-2,-2,-2,-2,-3,,,,,,,,
492883,Bard College - Brooklyn Public Library,99,-3,-2,2,NY,11,-2,-2,-2,-2,-3,,,,,,,,
