UnitID,Institution Name,AverageNetPriceStudentsAwardedAidInState,AveNetPrice0-30KIncome,AveNetPrice30-48KIncome,AveNetPrice48-75KIncome,AveNetPrice75-110KIncome,AveNetPriceOver110KIncome,TotalPriceOnCampus,TotalPriceOffCampus
458070,Avenue Five Institute,17556,18886,19608,21268,18701,,,
219170,Avera McKennan Hospital School of Radiologic Technology,,,,,,,,
219338,Avera Sacred Heart Hospital,,,,,,,,
231420,Averett University,23978,20354,5585,22915,24418,27807,47918,43308
449931,Averett University-Non-Traditional Programs,,,,,,28650,,29320
158778,Avery James School of Cosmetology,16877,16840,16820,19655,18096,19563,,
448257,Avi Career Training,15685,15685,,,,,,
486558,Aviation Institute of Maintenance,19652,21111,26209,26209,,,,32031
440059,Aviation Institute of Maintenance-Atlanta,19499,21356,21979,23675,25472,,,31931
427973,Aviation Institute of Maintenance-Chesapeake,23004,24705,29741,23521,,,,32031
441788,Aviation Institute of Maintenance-Dallas,21126,21498,24243,,26325,,,32031
227748,Aviation Institute of Maintenance-Houston,17945,19375,20809,21226,,,,32031
438735,Aviation Institute of Maintenance-Indianapolis,25843,25867,26789,,,,,32031
441496,Aviation Institute of Maintenance-Kansas City,23119,24740,28685,28685,,,,32031
482255,Aviation Institute of Maintenance-Las Vegas,21584,21985,,,,,,32031
445762,Aviation Institute of Maintenance-Manassas,23480,24886,25214,28324,,,,32031
457411,Aviation Institute of Maintenance-Orlando,21496,24015,19444,25219,,,,32031
250285,Aviation Institute of Maintenance-Philadelphia,20581,21168,22086,26696,24126,,,32031
447847,Aviator College of Aeronautical Science and Technology,91706,91743,96375,,,,96636,95592
176628,Avila University,18607,19603,15306,17058,20667,21297,31598,33948
102711,AVTEC-Alaska's Institute of Technology,,,,,,,,
161800,Award Beauty School,15925,15756,18308,19180,,,,
158246,Ayers Career College,21660,22838,27150,27150,,,,
109785,Azusa Pacific University,29152,13786,25152,25701,28209,34381,54144,58828
237145,B M Spurr School of Practical Nursing,1706,1706,1706,,,,,
487898,B-Unique Beauty and Barber Academy,8995,8995,,,,,,
164580,Babson College,29587,14605,19229,26947,26874,51294,70378,70378
206817,Bacone College,21444,19236,20568,23671,24656,23355,35150,
139010,Bainbridge State College,,,,,,,,
128586,Bais Binyomin Academy,18948,18088,19060,,,,18050,26664
476601,Bais HaMedrash and Mesivta of Baltimore,7972,7870,12693,11008,10275,16480,22100,30700
245777,Bais Medrash Elyon,4000,,,,,,15400,26814
490513,Bais Medrash Mayan Hatorah,11148,9872,10524,10268,,,16650,28864
449658,Bais Medrash Toras Chesed,6873,10167,,6672,8600,,11300,
168847,Baker College,12877,10564,11014,15000,15929,15363,21000,22800
154688,Baker University,23016,18293,20258,20305,22387,24187,44410,44280
109819,Bakersfield College,,,,,,,,20578
420705,Bakke Graduate University,,,,,,,,
414489,Baldwin Beauty School-North Austin,12421,12882,14097,,15547,,,
223056,Baldwin Beauty School-South Austin,11329,13436,11606,10626,16396,,,
417105,Baldwin Park Adult & Community Education,,,,,,,,
201195,Baldwin Wallace University,23526,16715,17090,21117,23275,27398,47528,48506
490212,Baldy View Regional Occupational Program,,,,,,,,
150136,Ball State University,,,,,,,24550,24550
161864,Baltimore City Community College,,,,,,,,15111
161855,Baltimore Studio of Hair Design,15368,15486,17068,,,,,
164599,Bancroft School of Massage Therapy,,,,,,,,
189015,Bank Street College of Education,,,,,,,,
176664,Baptist Bible College,21241,20522,23990,,23990,,25500,23500
106546,Baptist Health College Little Rock,20593,22848,23040,21973,22498,,,31544
223083,Baptist Health System School of Health Professions,,,,,,,,
219639,Baptist Memorial College of Health Sciences,11068,6554,10009,15512,17170,16658,23207,25011
223117,Baptist Missionary Association Theological Seminary,,,,,,,16300,15600
366793,Baptist Theological Seminary at Richmond,,,,,,,,
444398,Baptist University of the Americas,10039,8082,8791,11491,13961,,16210,16970
476610,Barber & Beauty Institute of New York,11107,12013,13318,15290,13755,,,
484048,Barber Institute of Texas,14252,14252,,,,,,
483054,Barber School of Pittsburgh,16390,15469,16071,19608,20531,20531,,
488022,Barber Tech Academy,14751,14751,,,,,,
155070,Barclay College,22484,24249,26405,25284,27414,27509,32500,31200
189088,Bard College,26475,16022,21558,21482,26243,40422,72768,67430
492874,Bard College - BHSEC Newark,,,,,,,,
492883,Bard College - Brooklyn Public Library,,,,,,,,
492810,Bard College - Coxsackie Correctional Facility,,,,,,,,
492829,Bard College - Eastern NY Correctional Facility,,,,,,,,
492838,Bard College - Fishkill Correctional Facility,,,,,,,,
492847,Bard College - Green Haven Correctional Facility,,,,,,,,
492892,Bard College - MAT Program CA,,,,,,,,
492856,Bard College - Taconic Correctional Facility,,,,,,,,
492865,Bard College - Woodbourne Correctional Facility,,,,,,,,
167792,Bard College at Simon's Rock,40985,26265,30662,27911,36060,42093,71998,71998
189097,Barnard College,26681,11861,9540,15192,22979,44046,74777,74777
177719,Barnes-Jewish College Goldfarb School of Nursing,,,,,,,,
156277,Barrett and Company School of Hair Design,12071,11990,14058,14196,15781,,,
132471,Barry University,19293,16157,16650,19707,23992,28491,46898,49348
109907,Barstow Community College,,,,,,,,21424
197911,Barton College,22792,20665,21406,21921,26403,26905,46600,46600
154697,Barton County Community College,,,,,,,17594,17594
235547,Bastyr University,,,,,,,,
160977,Bates College,25113,7779,9079,11669,22181,40890,71168,
235671,Bates Technical College,,,,,,,,17734
437103,Baton Rouge Community College,,,,,,,,19831
158325,Baton Rouge General Medical Center-School of Nursing,,,,,,,,
158343,Baton Rouge School of Computers,13539,18562,,18562,,,,
483878,Bay Area Medical Academy,23403,22622,24705,25395,,,,
492041,Bay Atlantic University,,,,,,,,63538
168883,Bay de Noc Community College,,,,,,,20348,20348
380359,Bay Mills Community College,,,,,,,,14962
164632,Bay Path University,21100,17002,17050,21240,24314,27813,50524,42125
164641,Bay State College,32761,33324,31526,33516,,33418,43620,43620
164678,Bay State School of Technology,23301,21876,21539,25749,28199,28199,,
223223,Baylor College of Medicine,,,,,,,,
223232,Baylor University,35158,24220,25887,28185,32628,40716,62527,62266
168892,Bayshire Academy of Beauty Craft Inc,4575,4464,5130,,,,,
476717,Be'er Yaakov Talmudic Seminary,1742,1214,4230,4416,4815,,18070,28434
384254,Beacon College,37337,21498,34990,40849,42498,34428,57506,56510
160995,Beal College,14152,14014,,,,16214,,
208248,Beau Monde College of Hair Design,,,,,,,,
485166,Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology,15388,18474,,,21119,,,
197966,Beaufort County Community College,,,,,,,,16786
449357,Beaumont Adult School,,,,,,,,
460969,Beauty Academy of South Florida,26385,26670,23870,29452,,,,
484039,Beauty Anatomy Institute of Cosmetology and Wellness,18023,16903,,,,,,
374927,Beauty School of Middletown,16826,16700,17399,16491,20375,,,
468732,Beauty Schools of America,23323,24189,24701,,,,,
419660,Beauty Schools of America-Hialeah,23877,23792,24692,,,,,
456861,Beauty Schools of America-Homestead,25013,23857,24085,,,,,
135771,Beauty Schools of America-Miami,23341,23115,25340,,,,,
450182,Beauty Schools of America-North Miami Beach,24509,24552,24809,,,,,
207272,Beauty Technical College Inc,5916,5716,6866,,,,,
215336,Beaver Falls Beauty Academy,14659,13698,15148,16448,,,,
164720,Becker College,33266,30434,26091,29457,32853,35744,57160,52556
247065,Beckfield College-Florence,19454,19983,19694,20036,,,,35808
444413,Beis Medrash Heichal Dovid,11250,8996,10970,8572,11575,14775,18000,
126359,Bel-Rea Institute of Animal Technology,17952,16954,17643,20426,23043,23043,,30299
190956,Belanger School of Nursing,,,,,,,,21723
175421,Belhaven University,18734,16737,16667,18686,20616,22004,35450,32950
364760,Bell Mar Beauty College,6706,4132,7491,6809,,,,
486309,Bella Academy of Cosmetology,9430,13261,,,,,,
461193,Bella Capelli Academy,16004,17404,,,,20772,,
483559,Bella Cosmetology College,14773,14463,15276,18096,19241,,,
156286,Bellarmine University,23607,19622,20325,22598,25408,25339,61138,61138
481571,Belle Academy of Cosmetology,15644,15644,,,,,,
234669,Bellevue College,,,,,,,20584,18598
180814,Bellevue University,9635,12411,13177,11515,18574,9880,20970,25782
238324,Bellin College,27899,,,26590,22455,27590,,32300
234696,Bellingham Technical College,,,,,,,,17940
478953,Bellus Academy,18234,16842,17153,18677,22473,21848,,
109934,Bellus Academy-Chula Vista,24243,24062,,,,,,
116563,Bellus Academy-El Cajon,30555,30521,34102,33479,,33769,,
377722,Bellus Academy-Poway,19547,17707,,,,21387,,
197984,Belmont Abbey College,22731,18935,19441,19725,25088,24872,32894,31600
201283,Belmont College,,,,,,,,12118
219709,Belmont University,36694,25875,30663,33387,36101,42518,52760,52760
238333,Beloit College,25980,7864,9965,10007,18721,23592,61584,62586
173124,Bemidji State University,,,,,,,20994,20994
237172,Ben Franklin Career Center,,,,,,,,24746
137591,Bene's Career Academy,20839,20728,21552,21656,24275,,,
217721,Benedict College,23001,24245,26112,27806,23118,19843,28000,27800
154712,Benedictine College,24461,20424,19755,21783,23339,26580,44850,42130
145619,Benedictine University,25508,21202,23931,24971,24772,29533,50006,50836
165884,Benjamin Franklin Institute of Technology,14215,12825,11167,15472,19524,19508,40850,27350
439473,Bennett Career Institute,9617,9156,10401,,,,,
197993,Bennett College,18392,17365,18087,22529,25031,25308,32817,32817
230816,Bennington College,34227,19523,21389,24578,29489,42584,73270,73270
164739,Bentley University,38270,20486,22934,27849,31248,45026,68710,68710
156295,Berea College,1196,74,3962,6948,9394,,49854,49854
183743,Bergen Community College,,,,,,,,26254
461643,Bergin University of Canine Studies,,,,,,,,
189219,Berk Trade and Business School,15494,15831,16340,17295,17435,17951,,
125170,Berkeley City College,,,,,,,,23162
189228,Berkeley College-New York,20513,19314,17600,19824,27525,30340,,37516
183789,Berkeley College-Woodland Park,15952,15230,14351,18012,24398,28415,,37516
164748,Berklee College of Music,43799,43518,41505,48020,50474,51463,65144,60634
189255,Berkowits School of Electrolysis,,,,,,,,
481021,Berks Career & Technology Center,,,,,,,,
164775,Berkshire Community College,,,,,,,,22556
139144,Berry College,24917,17460,19285,19866,22891,28743,52480,51680
461865,Best Care College,,,,,,,,
485999,Bet Medrash Gadol Ateret Torah,5205,3501,4272,4200,,,17710,28264
189273,Beth Hamedrash Shaarei Yosher Institute,4814,3650,,,,,17500,27564
189264,Beth Hatalmud Rabbinical College,5700,5800,,,,,,27114
183804,Beth Medrash Govoha,,,,,,,,
486196,Beth Medrash Meor Yitzchok,11712,9128,9466,,,,20150,27764
488314,Beth Medrash of Asbury Park,7512,5357,4830,6937,,,18940,30564
154721,Bethany College,22583,29549,29549,29549,29549,29224,45019,40994
237181,Bethany College,20075,18659,16614,12398,21671,25524,44153,44153
486284,Bethany Global University,19757,19835,19358,19597,19629,19738,26478,29592
173142,Bethany Lutheran College,17546,13009,12332,12996,20063,23411,38370,38430
143233,Bethany Theological Seminary,,,,,,,,
458113,Bethel College,,,,,,,,21898
150145,Bethel College-Indiana,20247,16920,14316,20867,21983,22793,41590,42748
154749,Bethel College-North Newton,22211,22522,22015,18610,22272,39503,42765,43420
262022,Bethel Seminary-San Diego,,,,,,,,
173179,Bethel Seminary-St Paul,,,,,,,,
219718,Bethel University,15018,14932,15131,17282,18134,18233,31570,31570
173160,Bethel University,27085,18177,18602,20863,26079,31479,51700,50790
110060,Bethesda University,14269,12392,13652,16003,,16755,,25171
486053,Bethlehem College & Seminary,,,,,,,13360,12360
132602,Bethune-Cookman University,15309,14048,15060,18403,20162,20653,29876,31464
139153,Beulah Heights University,13446,11504,,,,,22460,23350
475635,Beverly Hills Design Institute,,,,,,,,39471
102429,Bevill State Community College,,,,,,,16678,19024
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,,,,,,,,
457253,Beyond 21st Century Beauty Academy,8421,8100,9225,,,,,
484020,Beyond Measure Barbering Institute,9988,9988,,,,,,
487870,Beyond The Basics School of Cosmetology,9363,9098,,,,,,
211149,Bidwell Training Center Inc,5301,,,,,,,
234711,Big Bend Community College,,,,,,,15981,18531
137856,Big Bend Technical College,,,,,,,,
157553,Big Sandy Community and Technical College,,,,,,,,15073
196079,Binghamton University,,,,,,,26911,27111
110097,Biola University,32729,24865,26820,28344,32589,38550,56956,56956
100937,Birmingham Southern College,26863,24110,20690,24551,25549,28675,34400,31400
442949,Birthingway College of Midwifery,,,,,,,,
442213,Birthwise Midwifery School,24194,24194,,,,,,30619
102030,Bishop State Community College,,,,,,,,12740
200022,Bismarck State College,,,,,,,14676,14676
457721,Bitterroot School of Cosmetology,9762,10141,10703,,,,,
235954,BJ's Beauty & Barber College,,,,,,,,
236018,BJ's Beauty & Barber College,8471,6991,,,,,,
143279,Black Hawk College,,,,,,,,19938
219037,Black Hills Beauty College,8088,8428,,,,,,
219046,Black Hills State University,,,,,,,21211,21211
106625,Black River Technical College,,,,,,,,15342
143288,Blackburn College,16174,15116,12800,14478,18931,19931,31990,29860
180054,Blackfeet Community College,8875,8107,8468,6756,,,20660,20273
238397,Blackhawk Technical College,,,,,,,,15430
457615,Blackstone Valley Vocational Regional School District,,,,,,,,
198011,Bladen Community College,,,,,,,,16982
366438,Blades School of Hair Design,14287,13534,15843,18231,,,,
447810,Blake Austin College,24175,23237,24925,27174,28737,28737,,
373456,Blalock's Professional Beauty College,11143,11143,,,,,,
433165,Blessing Hospital School of Medical Laboratory Technology,,,,,,,,
143303,Blessing Hospital School of Radiologic Technology,,,,,,,,
143297,Blessing Rieman College of Nursing and Health Sciences,,,,,,,,
223427,Blinn College,,,,,,,20058,22297
183822,Bloomfield College,21989,19777,19877,22748,25575,25408,45946,46680
211158,Bloomsburg University of Pennsylvania,,,,,,,25052,25052
444440,Blue Cliff Career College,10842,9410,12241,10030,14566,14566,,
450128,Blue Cliff College-Alexandria,19772,19973,,,,,,
450119,Blue Cliff College-Fayetteville,18680,18677,,,,,,
441502,Blue Cliff College-Gulfport,20070,20207,,,,,,
450021,Blue Cliff College-Houma,20200,20269,,,,,,
439491,Blue Cliff College-Lafayette,18396,18436,,,,,,
434821,Blue Cliff College-Metairie,18668,18890,,,,,,
439482,Blue Cliff College-Shreveport,24543,24543,,,,,,
243799,Blue Hills Regional Technical School,,,,,,,,
175430,Blue Mountain College,12499,9528,10207,12004,16335,16468,23435,23429
208275,Blue Mountain Community College,,,,,,,,18895
446774,Blue Ridge Community and Technical College,,,,,,,,16439
198039,Blue Ridge Community College,,,,,,,,18649
231536,Blue Ridge Community College,,,,,,,,23552
231554,Bluefield College,21574,22535,21573,20010,23165,22061,38844,37920
492555,Bluefield College - Edward Via College of Osteopathic Medicine,,,,,,,,
237215,Bluefield State College,,,,,,,,23356
156392,Bluegrass Community and Technical College,,,,,,,,15153
201371,Bluffton University,26294,23506,24411,25999,27145,28171,47566,46236
491482,Blush School of Makeup,20134,19291,21547,,,,,
491446,Bnos Zion Of Bobov Seminary,7070,6714,6775,6622,6585,,,25564
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,,,,,,,,
217749,Bob Jones University,13664,9911,11887,11631,15253,18412,27926,29685
481483,Boca Beauty Academy,13444,12265,15907,15907,15907,,,
489238,Boca Beauty Academy-Parkland,16057,15639,18790,18790,,,,
476850,Boise Barber College,12429,12736,15317,12820,,17290,,
142090,Boise Bible College,20173,16630,19115,19551,,,23818,36218
