UnitID,Institution Name,Less than one year certificate (IC2018),One but less than two years certificate (IC2018),Associate's degree (IC2018),Two but less than 4 years certificate (IC2018),Bachelor's degree (IC2018),Postbaccalaureate certificate (IC2018),Master's degree (IC2018),Post-master's certificate (IC2018),Doctor's degree - research/scholarship (IC2018),Doctor's degree - professional practice (IC2018),Doctor's degree - other (IC2018),Other degree (IC2018),Open admission policy (IC2018),Average net price-students awarded grant or scholarship aid  2017-18 (SFA1718),Average net price-students awarded grant or scholarship aid  2016-17 (SFA1718),Average net price-students awarded grant or scholarship aid  2015-16 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price-students awarded grant or scholarship aid  2017-18 (SFA1718),Average net price-students awarded grant or scholarship aid  2016-17 (SFA1718),Average net price-students awarded grant or scholarship aid  2015-16 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Secondary school GPA (ADM2018),Secondary school rank (ADM2018),Secondary school record (ADM2018),Completion of college-preparatory program (ADM2018),Recommendations (ADM2018),Formal demonstration of competencies (ADM2018),Admission test scores (ADM2018),Other Test (Wonderlic  WISC-III  etc.) (ADM2018),TOEFL (Test of English as a Foreign Language (ADM2018),Applicants total (ADM2018),Applicants men (ADM2018),Applicants women (ADM2018),Admissions total (ADM2018),Admissions men (ADM2018),Admissions women (ADM2018),Enrolled total (ADM2018),Enrolled  men (ADM2018),Enrolled  women (ADM2018),Enrolled full time total (ADM2018),Enrolled full time men (ADM2018),Enrolled full time women (ADM2018),Enrolled part time total (ADM2018),Enrolled part time men (ADM2018),Enrolled part time women (ADM2018),Number of first-time degree/certificate-seeking students submitting SAT scores (ADM2018),Percent of first-time degree/certificate-seeking students submitting SAT scores (ADM2018),Number of first-time degree/certificate-seeking students submitting ACT scores (ADM2018),Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2018),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2018),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2018),SAT Math 25th percentile score (ADM2018),SAT Math 75th percentile score (ADM2018),ACT Composite 25th percentile score (ADM2018),ACT Composite 75th percentile score (ADM2018),ACT English 25th percentile score (ADM2018),ACT English 75th percentile score (ADM2018),ACT Math 25th percentile score (ADM2018),ACT Math 75th percentile score (ADM2018),Average net price-students awarded grant or scholarship aid  2016-17 (SFA1617_RV),Average net price-students awarded grant or scholarship aid  2015-16 (SFA1617_RV),Average net price-students awarded grant or scholarship aid  2014-15 (SFA1617_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price-students awarded grant or scholarship aid  2016-17 (SFA1617_RV),Average net price-students awarded grant or scholarship aid  2015-16 (SFA1617_RV),Average net price-students awarded grant or scholarship aid  2014-15 (SFA1617_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1617_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1617_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2014-15 (SFA1617_RV),Applicants total (ADM2017_RV),Applicants men (ADM2017_RV),Applicants women (ADM2017_RV),Admissions total (ADM2017_RV),Admissions men (ADM2017_RV),Admissions women (ADM2017_RV),Enrolled total (ADM2017_RV),Enrolled  men (ADM2017_RV),Enrolled  women (ADM2017_RV),Enrolled full time total (ADM2017_RV),Enrolled full time men (ADM2017_RV),Enrolled full time women (ADM2017_RV),Enrolled part time total (ADM2017_RV),Enrolled part time men (ADM2017_RV),Enrolled part time women (ADM2017_RV),Number of first-time degree/certificate-seeking students submitting SAT scores (ADM2017_RV),Percent of first-time degree/certificate-seeking students submitting SAT scores (ADM2017_RV),Number of first-time degree/certificate-seeking students submitting ACT scores (ADM2017_RV),Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2017_RV),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2017_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017_RV),SAT Math 25th percentile score (ADM2017_RV),SAT Math 75th percentile score (ADM2017_RV),ACT Composite 25th percentile score (ADM2017_RV),ACT Composite 75th percentile score (ADM2017_RV),ACT English 25th percentile score (ADM2017_RV),ACT English 75th percentile score (ADM2017_RV),ACT Math 25th percentile score (ADM2017_RV),ACT Math 75th percentile score (ADM2017_RV),State abbreviation (HD2018),Bureau of Economic Analysis (BEA) regions (HD2018),Sector of institution (HD2018),Level of institution (HD2018),Control of institution (HD2018),FIPS state code (HD2018),Total price for in-district students living on campus  2018-19 (DRVIC2018),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-district students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-district students living off campus (with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (with family)  2018-19 (DRVIC2018),Percent admitted - total (DRVADM2018),Percent admitted - men (DRVADM2018),Percent admitted - women (DRVADM2018),Admissions yield - total (DRVADM2018),Admissions yield - men (DRVADM2018),Admissions yield - women (DRVADM2018),Admissions yield - full time (DRVADM2018),Admissions yield - full time men (DRVADM2018),Admissions yield - full time women (DRVADM2018),Admissions yield - part time (DRVADM2018),Admissions yield - part time men (DRVADM2018),Admissions yield - part time women (DRVADM2018),State abbreviation (HD2017),Bureau of Economic Analysis (BEA) regions (HD2017),Sector of institution (HD2017),Level of institution (HD2017),Control of institution (HD2017),FIPS state code (HD2017),Percent admitted - total (DRVADM2017_RV),Percent admitted - men (DRVADM2017_RV),Percent admitted - women (DRVADM2017_RV),Admissions yield - total (DRVADM2017_RV),Admissions yield - men (DRVADM2017_RV),Admissions yield - women (DRVADM2017_RV),Admissions yield - full time (DRVADM2017_RV),Admissions yield - full time men (DRVADM2017_RV),Admissions yield - full time women (DRVADM2017_RV),Admissions yield - part time (DRVADM2017_RV),Admissions yield - part time men (DRVADM2017_RV),Admissions yield - part time women (DRVADM2017_RV),FIPS state code (HD2016),
457299,Angeles College,1,1,0,1,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,17314,19433,18835,17317,18651,17542,,,19433,,,,,18803,18675,20147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11834,11103,10727,11834,,,,,11071,10943,12415,,,10732,10654,10618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CA,8,3,1,3,6,,,,,,,,,,,,,,,,,,,,,,CA,8,3,1,3,6,,,,,,,,,,,,,6,
457314,Angeles Institute,0,1,0,0,-2,-2,-2,-2,-2,-2,-2,0,1,,,,,,,,,,,,,,,,,,,19413,16857,16143,19055,19113,19120,,21568,17576,18843,17576,17576,,15149,17620,,20308,20308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20116,19497,20363,20885,22152,20885,20885,,18477,20948,,23636,23636,22665,22902,,,26253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CA,8,9,3,3,6,,,,,,,,,,,,,,,,,,,,,,CA,8,9,3,3,6,,,,,,,,,,,,,6,
222822,Angelina College,1,1,1,0,0,0,0,0,0,0,0,0,1,8972,8792,8797,8946,8593,8240,7702,7648,8326,8534,8803,9424,9638,8041,7868,8591,6933,8288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8792,8797,7994,8326,8534,8803,9424,9638,8041,7868,8591,6933,8288,7823,7825,7879,8220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX,6,4,2,1,48,12831,14391,15741,16450,18010,19360,9075,10635,11985,,,,,,,,,,,,,TX,6,4,2,1,48,,,,,,,,,,,,,48,
222831,Angelo State University,1,0,0,0,1,1,1,1,0,1,0,0,2,11558,11742,10943,8716,10528,13866,17276,18157,9471,11183,14523,17538,18569,6951,8523,11876,15139,16111,,,,,,,,,,,,,,,,,,,1,1,1,3,3,3,1,3,1,4200,1751,2446,3076,1265,1811,1536,668,868,1517,659,858,19,9,10,906,59,958,62,460,560,460,550,17,23,15,22,17,23,11742,10943,12751,9471,11183,14523,17538,18569,6951,8523,11876,15139,16111,14012,13620,14888,15191,15561,,,,,,,,,,,,,,,,,,,4354,1888,2466,3204,1397,1807,1575,721,854,1563,713,850,12,8,4,924,59,996,63,450,550,450,540,17,22,15,22,17,23,TX,6,1,1,1,48,21046,21046,31006,21046,21046,31006,11916,11916,21876,73,72,74,50,53,48,49,52,47,1,1,1,TX,6,1,1,1,48,74,74,73,49,52,47,49,51,47,0,1,0,48,
490425,Ann Webb Skin Institute,1,1,0,0,-2,-2,-2,-2,-2,-2,-2,0,1,,,,,,,,,,,,,,,,,,,18740,13701,,19933,,,,,13701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14936,,,14936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX,6,9,3,3,48,,,,,,,,,,,,,,,,,,,,,,TX,6,9,3,3,48,,,,,,,,,,,,,,
164492,Anna Maria College,0,0,0,0,1,1,1,1,0,0,0,0,2,,,,,,,,,,,,,,,,,,,25664,24242,28050,22085,22200,25596,27008,30675,20576,21316,24034,25852,30030,24631,25508,25214,27950,31844,1,2,1,2,1,2,3,3,1,3177,1421,1756,2339,1379,960,318,155,163,318,155,163,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24242,28050,28563,20576,21316,24034,25852,30030,24631,25508,25214,27950,31844,25069,25579,27339,29370,30871,2089,909,1180,1654,667,986,272,150,122,272,150,122,0,0,0,,,,,,,,,,,,,,,MA,1,2,1,2,25,54090,54090,54090,46872,46872,46872,40860,40860,40860,74,97,55,14,11,17,14,11,17,0,0,0,MA,1,2,1,2,25,79,73,84,16,22,12,16,22,12,0,0,0,25,
161767,Anne Arundel Community College,1,1,1,0,0,0,0,0,0,0,0,0,1,14076,14401,13963,13576,14117,16703,18033,18594,13954,14714,16566,18636,18803,13474,13720,15949,17914,18091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14401,13963,14501,13954,14714,16566,18636,18803,13474,13720,15949,17914,18091,14129,14841,16944,18711,18855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MD,2,4,2,1,24,,,,21630,24840,29700,10868,14078,18938,,,,,,,,,,,,,MD,2,4,2,1,24,,,,,,,,,,,,,24,
475705,Annenberg School of Nursing,0,1,0,0,-2,-2,-2,-2,-2,-2,-2,0,2,,,,,,,,,,,,,,,,,,,18658,,17740,16496,18146,,20181,,,,,,,13144,15814,13149,,,3,3,1,3,1,3,3,1,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,CA,8,8,3,2,6,,,,,,,,,,,,,,,,,,,,,,CA,8,8,3,2,6,,,,,,,,,,,,,6,
172954,Anoka Technical College,1,1,1,1,0,0,0,0,0,0,0,0,1,12368,11646,12637,11802,10653,13317,15694,16518,11343,10894,12560,14944,16486,11520,11426,13431,16146,16683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11646,12637,12930,11343,10894,12560,14944,16486,11520,11426,13431,16146,16683,12034,11380,13996,16416,16050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MN,4,4,2,1,27,,,,21328,21328,21328,13552,13552,13552,,,,,,,,,,,,,MN,4,4,2,1,27,,,,,,,,,,,,,27,
172963,Anoka-Ramsey Community College,1,1,1,1,0,0,0,0,0,0,0,0,1,11594,11148,10919,9911,10884,12599,14548,15168,9595,10219,11649,14066,15031,9511,9835,12157,14451,14777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11148,10919,10974,9595,10219,11649,14066,15031,9511,9835,12157,14451,14777,9695,9867,11635,14058,14596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MN,4,4,2,1,27,,,,20817,20817,20817,13041,13041,13041,,,,,,,,,,,,,MN,4,4,2,1,27,,,,,,,,,,,,,27,
491978,Another Level Barbering and Cosmetology School,0,1,0,0,-2,-2,-2,-2,-2,-2,-2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VA,5,9,3,3,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491969,Anousheh School of Hair,0,1,0,0,-2,-2,-2,-2,-2,-2,-2,0,1,,,,,,,,,,,,,,,,,,,26541,,,15477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NY,2,9,3,3,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434292,Anson College of Cosmetology,0,1,0,0,-2,-2,-2,-2,-2,-2,-2,0,1,,,,,,,,,,,,,,,,,,,15913,9954,,15913,15913,,,,14045,14045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5863,,,5863,5863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NC,5,9,3,3,37,,,,,,,,,,,,,,,,,,,,,,NC,5,9,3,3,37,,,,,,,,,,,,,37,
109350,Antelope Valley College,1,1,1,0,1,0,0,0,0,0,0,0,1,7369,6026,4646,5344,5884,7960,10652,13084,4079,4558,7064,8014,8203,2957,3594,5714,7056,9421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9761,4646,5882,7766,8245,10751,11701,11890,2957,3594,5714,7056,9421,4870,5059,7302,8647,11306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CA,8,1,1,1,6,,,,14899,14899,20275,6599,6599,11975,,,,,,,,,,,,,CA,8,1,1,1,6,,,,,,,,,,,,,6,
483018,Antioch College,0,0,0,0,1,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,19047,19543,15182,16034,14293,18051,26842,,12058,14710,30161,44595,26028,8916,10834,13657,12694,18712,5,2,1,2,1,1,5,3,3,134,34,100,112,28,84,36,12,24,36,12,24,,,,8,22,4,11,575,670,490,680,26,31,23,30,20,27,,,,,,,,,,,,,,,,,,,19543,15182,9614,12058,14710,30161,44595,26028,8916,10834,13657,12694,18712,,,,,,152,44,108,147,42,105,19,7,12,19,7,12,,,,0,0,,,,,,,,,,,,,OH,3,2,1,2,39,52628,52628,52628,50768,50768,50768,41168,41168,41168,84,82,84,32,43,29,32,43,29,0,0,0,OH,3,2,1,2,39,97,95,97,13,17,11,13,17,11,0,0,0,39,
485908,Antioch University Online,0,0,0,0,1,0,0,0,0,0,0,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OH,3,2,1,2,39,,,,,,,,,,,,,,,,,,,,,,OH,3,2,1,2,39,,,,,,,,,,,,,39,
245838,Antioch University-Los Angeles,1,0,0,0,1,1,1,0,0,0,0,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CA,8,2,1,2,6,,,,,,,,,,,,,,,,,,,,,,CA,8,2,1,2,6,,,,,,,,,,,,,6,
245892,Antioch University-Midwest,0,0,0,0,1,1,1,0,0,0,0,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OH,3,2,1,2,39,,,,,,,,,,,,,,,,,,,,,,OH,3,2,1,2,39,,,,,,,,,,,,,39,
245865,Antioch University-New England,0,0,0,0,0,1,1,1,1,1,0,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NH,1,2,1,2,33,,,,,,,,,,,,,,,,,,,,,,NH,1,2,1,2,33,,,,,,,,,,,,,33,
442392,Antioch University-PhD Program in Leadership and Change,0,0,0,0,0,0,1,0,1,0,0,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OH,3,2,1,2,39,,,,,,,,,,,,,,,,,,,,,,OH,3,2,1,2,39,,,,,,,,,,,,,39,
245847,Antioch University-Santa Barbara,0,0,0,0,1,1,1,0,0,1,0,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CA,8,2,1,2,6,,,,,,,,,,,,,,,,,,,,,,CA,8,2,1,2,6,,,,,,,,,,,,,6,
245883,Antioch University-Seattle,1,0,0,0,1,1,1,0,0,1,0,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WA,8,2,1,2,53,,,,,,,,,,,,,,,,,,,,,,WA,8,2,1,2,53,,,,,,,,,,,,,53,
440138,Antioch University-System Administration,0,0,0,0,1,1,1,1,1,1,0,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OH,3,0,1,2,39,,,,,,,,,,,,,,,,,,,,,,OH,3,0,1,2,39,,,,,,,,,,,,,39,
201016,Antonelli College-Cincinnati,0,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,19632,19657,20800,19625,19692,,,,19352,,21179,20213,,20556,20415,24840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19657,20800,19477,19352,,21179,20213,,20556,20415,24840,,,19351,20697,23634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OH,3,6,2,3,39,,,,26755,26755,26755,17606,17606,17606,,,,,,,,,,,,,OH,3,6,2,3,39,,,,,,,,,,,,,39,
383950,Antonelli College-Hattiesburg,0,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,21933,22323,23447,22174,20678,27021,,27021,22375,27619,,,,24379,23887,27352,,27464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22323,23447,22819,22375,27619,,,,24379,23887,27352,,27464,23190,23529,26963,27959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MS,5,6,2,3,28,,,,28600,28600,28600,22060,22060,22060,,,,,,,,,,,,,MS,5,6,2,3,28,,,,,,,,,,,,,28,
175528,Antonelli College-Jackson,0,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,21274,22207,23108,21491,22309,23503,,,22207,,,,,23058,,26175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22207,23108,23299,22207,,,,,23058,,26175,,,23269,23809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MS,5,6,2,3,28,,,,27669,27669,27669,22058,22058,22058,,,,,,,,,,,,,MS,5,6,2,3,28,,,,,,,,,,,,,28,
429094,AOMA Graduate School of Integrative Medicine,0,0,0,0,0,0,1,0,1,1,0,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX,6,3,1,3,48,,,,,,,,,,,,,,,,,,,,,,TX,6,3,1,3,48,,,,,,,,,,,,,48,
485342,Aparicio-Levy Technical College,1,1,0,0,-2,-2,-2,-2,-2,-2,-2,0,1,3355,3856,7416,2107,3908,5134,,,2693,3508,3195,,,5871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3856,7416,6504,2693,3508,3195,,,5871,,,,,5387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,5,7,3,1,12,,,,,,,,,,,,,,,,,,,,,,FL,5,7,3,1,12,,,,,,,,,,,,,12,
490434,Apex Academy Hair Skin Nails School of Cosmetology,1,1,0,0,-2,-2,-2,-2,-2,-2,-2,0,1,,,,,,,,,,,,,,,,,,,8987,10023,,7752,13234,7393,14419,13586,10023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10023,,,10023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OH,3,9,3,3,39,,,,,,,,,,,,,,,,,,,,,,OH,3,9,3,3,39,,,,,,,,,,,,,,
