UnitID,Institution Name,UndergradTotal,UndergradMen,UndergradWomen,AmericanIndianTotalUndergrad,AsianTotalUndergrad,BlackOrAfricanAmericanTotalUndergrad,HispanicTotalUndergrad,NativeHawaiianPacificIslanderTotalUndergrad,WhiteUndergrad,GraduateStudentTotal,GraduateStudentMen,GraduateStudentWomen,AmericanIndianTotalGrad,AsianTotalGrad,BlackOrAfricanAmericanTotalGrad,HispanicTotalGrad,NativeHawaiianPacificIslanderTotalGrad,WhiteGrad,FirstTimeUndergradUS,FirsttimeUndergradForeign,TotalUndergradUnder25,TotalUndergradOver25,TotalGradUnder25,TotatlGradOver25
222822,Angelina College,4919,1802,3117,26,43,610,1385,6,2668,,,,,,,,,,633,2,4060,1155,,
222831,Angelo State University,8672,3723,4949,33,129,501,3130,16,4366,1715,552,1163,7,27,153,402,2,1024,1495,41,8112,607,379,1319
490425,Ann Webb Skin Institute,134,2,132,1,10,13,27,0,69,,,,,,,,,,35,,29,55,,
164492,Anna Maria College,1134,539,595,10,22,160,136,0,727,327,189,138,3,2,17,23,0,226,310,8,810,309,63,262
161767,Anne Arundel Community College,12886,5218,7668,58,588,2160,1054,23,7347,,,,,,,,,,2017,26,8619,4735,,
475705,Annenberg School of Nursing,11,4,7,0,4,1,4,0,2,,,,,,,,,,,,,7,,
172954,Anoka Technical College,1844,828,1016,8,68,191,88,0,1379,,,,,,,,,,253,,992,864,,
172963,Anoka-Ramsey Community College,8845,3453,5392,39,520,756,509,10,6273,,,,,,,,,,1092,,7044,1871,,
491978,Another Level Barbering and Cosmetology School,42,10,32,0,0,40,1,0,1,,,,,,,,,,22,,,,,
491969,Anousheh School of Hair,10,0,10,0,1,1,0,0,8,,,,,,,,,,5,,,,,
434292,Anson College of Cosmetology,2,0,2,0,0,0,1,0,1,,,,,,,,,,1,,,2,,
109350,Antelope Valley College,14239,5875,8364,42,516,2162,7992,36,2664,,,,,,,,,,2178,16,9228,4897,,
483018,Antioch College,102,39,63,1,2,17,16,0,55,,,,,,,,,,34,,124,9,,
485908,Antioch University Online,137,28,109,2,3,19,13,1,66,,,,,,,,,,,,9,97,,
245838,Antioch University-Los Angeles,156,44,112,1,1,31,35,0,63,646,165,481,2,22,51,98,3,317,,,45,210,67,546
245892,Antioch University-Midwest,39,17,22,0,0,7,0,0,31,79,21,58,0,3,22,0,2,46,,,9,32,8,89
245865,Antioch University-New England,,,,,,,,,,845,170,675,6,18,27,42,2,571,,,,,74,725
442392,Antioch University-PhD Program in Leadership and Change,,,,,,,,,,168,42,126,1,0,43,11,0,76,,,,,1,158
245847,Antioch University-Santa Barbara,87,26,61,0,0,1,27,0,37,257,68,189,2,4,7,68,1,129,,,40,63,26,192
245883,Antioch University-Seattle,82,18,64,0,0,8,7,0,49,523,92,431,4,23,21,38,0,369,,,15,74,39,486
440138,Antioch University-System Administration,,,,,,,,,,,,,,,,,,,,,,,,
201016,Antonelli College-Cincinnati,56,3,53,0,0,43,1,0,11,,,,,,,,,,19,,32,85,,
383950,Antonelli College-Hattiesburg,155,13,142,0,0,116,2,0,36,,,,,,,,,,4,,88,104,,
175528,Antonelli College-Jackson,193,8,185,0,0,149,4,0,40,,,,,,,,,,39,,86,184,,
429094,AOMA Graduate School of Integrative Medicine,,,,,,,,,,139,28,111,2,18,2,15,1,81,,,,,3,157
485342,Aparicio-Levy Technical College,294,119,175,2,21,36,83,5,143,,,,,,,,,,14,,240,21,,
490434,Apex Academy Hair Skin Nails School of Cosmetology,27,0,27,0,0,1,1,0,25,,,,,,,,,,19,,22,4,,
441511,Apex School of Theology,389,140,249,0,0,372,5,0,12,165,50,115,0,0,159,0,0,6,23,,13,632,,178
188890,Apex Technical School,1288,1259,29,11,26,250,179,0,69,,,,,,,,,,1118,,453,641,,
201034,Apollo Career Center,449,200,249,2,6,60,10,1,333,,,,,,,,,,144,,178,343,,
237127,Appalachian Beauty School,22,0,22,0,0,0,0,0,22,,,,,,,,,,12,,17,4,,
237136,Appalachian Bible College,261,158,103,0,3,6,4,0,201,2,2,0,0,0,0,0,0,1,37,1,206,39,1,2
449922,Appalachian College of Pharmacy,,,,,,,,,,221,108,113,0,24,48,1,0,138,,,,,92,118
432348,Appalachian School of Law,,,,,,,,,,146,71,75,7,8,18,6,0,101,,,,,44,84
197869,Appalachian State University,17381,7608,9773,49,292,601,1090,12,14377,1727,533,1194,3,17,95,70,2,1462,3432,12,15840,1177,724,1070
417716,Applied Technology Services,164,8,156,0,2,131,0,0,28,,,,,,,,,,16,,51,118,,
168786,Aquinas College,1578,650,928,8,23,53,103,1,1031,180,45,135,0,3,4,9,0,145,321,11,1430,121,20,144
176600,Aquinas Institute of Theology,,,,,,,,,,158,83,75,0,2,3,5,1,79,,,,,5,127
126289,Arapahoe Community College,11544,5915,5629,44,354,244,1580,26,6584,,,,,,,,,,995,,6993,5427,,
211088,Arcadia University,2160,689,1471,8,112,212,202,1,1344,1502,382,1120,3,186,96,30,2,767,474,,2285,102,425,994
487791,Arclabs,452,414,38,1,2,121,101,0,206,,,,,,,,,,70,,111,106,,
367936,Argosy University-Atlanta,,,,,,,,,,,,,,,,,,,,,64,391,69,805
145770,Argosy University-Chicago,,,,,,,,,,,,,,,,,,,,,32,111,37,348
442222,Argosy University-Dallas,,,,,,,,,,,,,,,,,,,,,40,217,3,121
448734,Argosy University-Denver,,,,,,,,,,,,,,,,,,,,,16,202,3,178
366748,Argosy University-Hawaii,,,,,,,,,,,,,,,,,,,,,80,309,19,471
450526,Argosy University-Inland Empire,,,,,,,,,,,,,,,,,,,,,46,199,8,172
447272,Argosy University-Los Angeles,,,,,,,,,,,,,,,,,,,,,42,177,8,161
450535,Argosy University-Nashville,,,,,,,,,,,,,,,,,,,,,22,101,8,173
419457,Argosy University-Northern Virginia,,,,,,,,,,,,,,,,,,,,,6,49,43,379
436438,Argosy University-Orange County,,,,,,,,,,,,,,,,,,,,,38,108,35,233
436094,Argosy University-Phoenix,,,,,,,,,,,,,,,,,,,,,29,82,42,291
456348,Argosy University-Phoenix Online Division,,,,,,,,,,,,,,,,,,,,,836,3697,60,1197
452090,Argosy University-Salt Lake City,,,,,,,,,,,,,,,,,,,,,7,39,3,96
450544,Argosy University-San Diego,,,,,,,,,,,,,,,,,,,,,28,118,4,97
121983,Argosy University-San Francisco Bay Area,,,,,,,,,,,,,,,,,,,,,15,77,8,166
137148,Argosy University-Sarasota,,,,,,,,,,,,,,,,,,,,,21,81,6,272
420866,Argosy University-Schaumburg,,,,,,,,,,,,,,,,,,,,,11,33,24,127
439057,Argosy University-Seattle,,,,,,,,,,,,,,,,,,,,,2,8,,12
428268,Argosy University-Tampa,,,,,,,,,,,,,,,,,,,,,20,115,32,300
410502,Argosy University-The Art Institute of California-Hollywood,,,,,,,,,,,,,,,,,,,,,608,376,,
448576,Argosy University-The Art Institute of California-Inland Empire,,,,,,,,,,,,,,,,,,,,,530,293,,
441973,Argosy University-The Art Institute of California-Orange County,,,,,,,,,,,,,,,,,,,,,302,253,,
450094,Argosy University-The Art Institute of California-Sacramento,,,,,,,,,,,,,,,,,,,,,239,180,,
117113,Argosy University-The Art Institute of California-San Diego,,,,,,,,,,,,,,,,,,,,,417,428,,
117928,Argosy University-The Art Institute of California-San Francisco,,,,,,,,,,,,,,,,,,,,,234,238,,
173984,Argosy University-Twin Cities,,,,,,,,,,,,,,,,,,,,,531,536,48,231
212568,Aria Health School of Nursing,98,10,88,0,4,11,5,1,77,,,,,,,,,,,,96,104,,
103954,Arizona Academy of Beauty-East,57,4,53,1,1,3,27,0,15,,,,,,,,,,6,,19,35,,
420802,Arizona Board of Regents,,,,,,,,,,,,,,,,,,,,,,,,
105899,Arizona Christian University,776,436,340,6,11,90,152,4,353,,,,,,,,,,150,,677,103,,
421708,Arizona College-Glendale,428,59,369,20,4,62,216,2,85,,,,,,,,,,145,,317,201,,
487375,Arizona College-Las Vegas,500,58,442,8,119,96,135,6,110,,,,,,,,,,16,,35,121,,
482990,Arizona College-Mesa,771,88,683,67,21,107,199,4,304,,,,,,,,,,57,,230,387,,
450951,Arizona Culinary Institute,113,61,52,7,4,11,23,0,65,,,,,,,,,,62,,17,13,,
446039,Arizona School of Acupuncture and Oriental Medicine,,,,,,,,,,34,12,22,1,2,0,4,0,16,,,,,2,28
484163,Arizona School of Integrative Studies,149,46,103,4,7,7,21,4,96,,,,,,,,,,61,,91,110,,
492795,Arizona State University - Cochise,,,,,,,,,,,,,,,,,,,,,,,,
492786,Arizona State University - Pinal,,,,,,,,,,,,,,,,,,,,,,,,
448886,Arizona State University-Downtown Phoenix,8702,2783,5919,179,495,509,2798,18,4111,2882,1139,1743,50,137,150,499,10,1668,1408,12,7452,1450,856,1707
420574,Arizona State University-Polytechnic,4515,3032,1483,69,299,239,1035,22,2322,580,364,216,2,25,13,37,1,183,608,35,3258,981,259,311
483124,Arizona State University-Skysong,29780,11988,17792,290,1194,2001,6069,125,18594,8760,2938,5822,110,346,768,1538,46,5224,2368,15,8695,15651,973,6383
104151,Arizona State University-Tempe,42844,23957,18887,484,3408,1586,9157,84,21332,8741,5072,3669,77,439,198,751,8,3343,8355,501,37918,4509,2978,5759
407009,Arizona State University-West,4047,1621,2426,51,244,205,1427,10,1739,398,115,283,6,17,23,74,1,190,638,27,2776,853,139,294
450942,Arizona Summit Law School,,,,,,,,,,,,,,,,,,,,,,,20,178
104160,Arizona Western College,7434,3155,4279,82,76,192,5374,36,1150,,,,,,,,,,2071,,5490,2067,,
106306,Arkansas Baptist College,525,387,138,4,2,472,13,0,30,,,,,,,,,,187,,447,146,,
106324,Arkansas Beauty College,15,0,15,0,0,1,2,0,12,,,,,,,,,,11,,21,6,,
106315,Arkansas Beauty School-Little Rock,125,4,121,0,2,108,2,0,13,,,,,,,,,,4,,56,72,,
106351,Arkansas College of Barbering and Hair Design,128,84,44,0,0,115,3,0,6,,,,,,,,,,2,,43,84,,
488527,Arkansas Colleges of Health Education,,,,,,,,,,318,157,161,5,68,15,7,1,183,,,,,55,107
107327,Arkansas Northeastern College,1422,543,879,2,8,353,58,0,984,,,,,,,,,,220,,1006,453,,
107318,Arkansas State University Mid-South,1423,528,895,9,10,790,61,1,502,,,,,,,,,,164,,1169,392,,
106449,Arkansas State University-Beebe,3446,1377,2069,24,31,237,204,7,2784,,,,,,,,,,740,,2875,864,,
106458,Arkansas State University-Main Campus,9350,3739,5611,28,88,1152,302,5,7068,4359,1436,2923,21,38,585,112,0,3213,1515,50,7763,1841,708,3618
420538,Arkansas State University-Mountain Home,1345,542,803,7,4,8,36,1,1137,,,,,,,,,,229,,938,433,,
440402,Arkansas State University-Newport,2270,902,1368,12,13,323,78,1,1727,,,,,,,,,,344,1,1746,635,,
448336,Arkansas State University-System Office,,,,,,,,,,,,,,,,,,,,,,,,
106467,Arkansas Tech University,11151,5082,6069,75,171,668,947,8,8510,950,278,672,7,8,93,39,0,734,1691,31,8876,1905,206,843
491075,Arkansas Welding Academy,15,14,1,0,0,1,2,0,12,,,,,,,,,,6,,,,,
222877,Arlington Baptist University,161,97,64,1,2,49,26,1,82,9,8,1,0,0,4,1,0,4,38,,127,33,1,12
222886,Arlington Career Institute,330,24,306,0,0,137,98,1,94,,,,,,,,,,248,,55,177,,
138789,Armstrong State University,,,,,,,,,,,,,,,,,,,,,4444,1837,202,558
219587,Arnolds Beauty School,58,2,56,0,0,5,2,0,48,,,,,,,,,,12,,36,18,,
188915,Arnot Ogden Medical Center,69,5,64,0,0,1,1,0,67,,,,,,,,,,4,,38,29,,
482194,Arrojo Cosmetology School,105,16,89,2,9,26,22,0,46,,,,,,,,,,41,,34,24,,
201061,Art Academy of Cincinnati,192,55,137,1,3,21,11,1,139,9,2,7,0,0,0,0,0,7,63,,156,18,,6
109651,Art Center College of Design,2008,912,1096,7,656,29,221,9,276,241,123,118,0,27,8,16,0,44,147,94,1430,575,79,167
106360,Arthur's Beauty College Inc-Fort Smith,31,0,31,3,0,3,2,0,23,,,,,,,,,,8,,22,19,,
106494,Arthur's Beauty College Inc-Jacksonville,36,2,34,0,2,5,2,0,27,,,,,,,,,,8,,20,39,,
489830,Arthur's Beauty College-Jonesboro,57,0,57,0,0,15,2,0,40,,,,,,,,,,15,,42,23,,
445540,Arthur's Beauty School Inc-Conway,55,3,52,0,0,5,0,0,49,,,,,,,,,,14,,47,23,,
414063,Artistic Academy of Hair Design,137,6,131,0,2,4,28,1,91,,,,,,,,,,37,,102,29,,
460701,Artistic Nails and Beauty Academy-Lakeland,159,43,116,0,0,55,44,0,52,,,,,,,,,,52,,40,103,,
378886,Artistic Nails and Beauty Academy-Tampa,81,34,47,0,0,31,32,0,15,,,,,,,,,,59,,31,103,,
404994,ASA College,4356,1516,2840,5,398,1183,1475,5,387,,,,,,,,,,1087,111,2120,2564,,
156222,Asbury Theological Seminary,,,,,,,,,,1690,1060,630,7,34,101,111,1,942,,,,,206,1394
156213,Asbury University,1697,699,998,8,30,70,115,3,1301,243,103,140,0,6,15,9,0,196,250,20,1320,409,24,225
447777,Asher College,596,345,251,5,95,179,103,11,188,,,,,,,,,,276,,68,518,,
197887,Asheville-Buncombe Technical Community College,6892,2841,4051,39,86,346,596,9,5396,,,,,,,,,,1053,5,4704,2558,,
154022,Ashford University,28701,8324,20377,206,437,9422,3853,218,11950,6009,1603,4406,49,155,2515,629,46,2090,562,2,3919,27627,160,4747
156231,Ashland Community and Technical College,2542,1027,1515,5,10,32,29,1,2401,,,,,,,,,,468,,1629,972,,
201098,Ashland County-West Holmes Career Center,48,11,37,0,0,2,1,0,44,,,,,,,,,,33,,15,30,,
201104,Ashland University,5020,2646,2374,40,48,831,143,8,3473,1607,675,932,14,25,262,41,0,989,586,,2922,1775,214,1444
201131,Ashtabula County Technical and Career Campus,130,34,96,0,0,0,0,0,130,,,,,,,,,,85,,65,89,,
475431,ASI Career Institute,57,8,49,0,0,22,4,0,31,,,,,,,,,,48,,17,39,,
393861,Asian-American International Beauty College,609,130,479,22,583,0,3,0,0,,,,,,,,,,240,,81,387,,
391546,ASM Beauty World Academy,156,1,155,2,4,6,135,0,9,,,,,,,,,,149,,8,89,,
128577,Asnuntuck Community College,1858,1003,855,4,58,301,283,2,1113,,,,,,,,,,327,,1021,849,,
480994,Aspen Beauty Academy of Laurel,55,1,54,0,2,36,6,0,5,,,,,,,,,,5,,33,25,,
454829,Aspen University,3389,482,2907,23,58,330,190,11,534,2035,426,1609,20,44,261,96,5,308,41,,188,2940,42,1798
164535,Assabet Valley Regional Technical School,50,6,44,0,0,19,5,0,24,,,,,,,,,,13,,15,34,,
485494,Associated Barber College of San Diego,19,16,3,0,0,5,7,0,5,,,,,,,,,,10,,52,23,,
188942,Associated Beth Rivkah Schools,195,0,195,0,0,0,0,0,180,,,,,,,,,,55,8,144,,,
109721,Associated Technical College-Los Angeles,367,164,203,2,4,156,132,2,32,,,,,,,,,,366,,128,248,,
109730,Associated Technical College-San Diego,98,75,23,0,2,33,29,4,29,,,,,,,,,,89,,25,55,,
164562,Assumption College,2036,868,1168,2,51,105,157,2,1524,392,111,281,2,6,28,34,0,275,544,6,1942,133,145,236
183600,Assumption College for Sisters,53,9,44,0,16,0,1,0,16,,,,,,,,,,4,,7,39,,
379746,Astrodome Career Centers,133,7,126,0,0,17,108,0,3,,,,,,,,,,101,,69,11,,
446127,ATA Career Education,265,12,253,0,2,57,25,0,126,,,,,,,,,,17,,76,175,,
447935,ATA College,352,20,332,0,1,133,12,0,160,,,,,,,,,,39,,93,165,,
452373,ATA College Tri-County,277,22,255,0,4,158,3,0,101,,,,,,,,,,11,,75,202,,
461768,Atelier Esthetique Institute of Esthetics,115,2,113,0,6,26,35,0,47,,,,,,,,,,22,,36,79,,
476683,Athena Career Academy,283,23,260,0,6,200,11,1,53,,,,,,,,,,51,,57,162,,
201140,Athenaeum of Ohio,51,28,23,0,1,1,2,0,47,153,126,27,0,3,2,6,0,126,1,,,53,20,122
100812,Athens State University,2885,898,1987,42,23,385,89,3,2187,159,64,95,4,1,50,4,0,93,,,1075,1892,7,140
246813,Athens Technical College,4567,1659,2908,16,81,985,358,6,2869,,,,,,,,,,740,,2992,1501,,
444325,ATI College-Norwalk,29,5,24,0,4,3,15,0,7,,,,,,,,,,19,,20,25,,
419244,Atlanta Institute of Music and Media,182,148,34,0,2,70,18,1,76,,,,,,,,,,53,,88,52,,
138901,Atlanta Metropolitan State College,2187,749,1438,0,17,1972,83,1,40,,,,,,,,,,392,7,1606,895,,
138938,Atlanta School of Massage,240,53,187,3,12,114,24,0,63,,,,,,,,,,95,,79,180,,
138840,Atlanta Technical College,3562,1217,2345,5,37,3112,178,1,97,,,,,,,,,,625,,1462,2636,,
138929,Atlanta's John Marshall Law School,,,,,,,,,,384,131,253,6,4,124,37,35,130,,,,,84,379
186593,Atlantic Beauty & Spa Academy LLC,115,19,96,0,1,29,31,0,44,,,,,,,,,,36,,72,56,,
183655,Atlantic Cape Community College,4973,1918,3055,18,377,689,1120,10,2277,,,,,,,,,,1187,,3756,1771,,
439446,Atlantic Institute of Oriental Medicine,35,7,28,0,5,2,13,0,13,99,25,74,0,10,7,30,0,43,,,11,32,11,96
132374,Atlantic Technical College,3991,3417,574,24,64,1268,1099,13,1444,,,,,,,,,,1026,,1248,2659,,
485768,Atlantis University,184,127,57,0,7,22,105,0,6,157,96,61,0,0,3,80,0,0,62,30,33,143,51,107
201159,Auburn Career Center,138,87,51,0,1,24,1,0,98,,,,,,,,,,118,,58,40,,
100858,Auburn University,24628,12709,11919,91,570,1331,827,13,19509,5812,2711,3101,16,137,450,202,6,3604,4735,47,23060,904,2090,3722
100830,Auburn University at Montgomery,4632,1599,3033,18,105,1906,54,3,2095,579,192,387,2,14,196,8,0,185,720,37,3345,968,128,453
173045,Augsburg University,2343,1082,1261,22,228,373,213,2,1076,1076,327,749,12,68,105,50,0,697,411,7,1944,483,110,1025
447917,Augusta School of Massage,29,5,24,0,1,13,0,0,12,,,,,,,,,,20,,9,28,,
138956,Augusta Technical College,4409,1874,2535,14,51,2101,201,7,1785,,,,,,,,,,852,,2424,2171,,
482149,Augusta University,5463,1928,3535,8,349,1331,428,10,2865,2995,1113,1882,2,403,437,178,0,1754,1063,11,4250,1041,1042,1886
143084,Augustana College,2543,1104,1439,0,59,104,255,4,1766,,,,,,,,,,554,71,2629,18,,
219000,Augustana University,1807,674,1133,8,27,45,42,1,1493,326,64,262,2,0,1,9,1,294,419,36,1671,71,41,288
444556,Auguste Escoffier School of Culinary Arts-Austin,506,267,239,2,10,85,190,0,147,,,,,,,,,,121,,327,163,,
454810,Auguste Escoffier School of Culinary Arts-Boulder,2289,739,1550,29,27,747,272,15,946,,,,,,,,,,433,1,310,754,,
201177,Aultman College of Nursing and Health Sciences,343,36,307,4,2,15,6,0,307,,,,,,,,,,34,,192,202,,
143118,Aurora University,4020,1404,2616,9,94,289,1266,5,1931,1985,447,1538,1,38,231,260,3,1341,753,8,3185,748,338,1562
222983,Austin College,1280,627,653,5,164,128,260,2,631,19,8,11,0,1,0,5,0,12,427,5,1203,11,14,
222992,Austin Community College District,40799,17874,22925,274,2222,2973,14916,73,17963,,,,,,,,,,5224,106,26919,13884,,
247825,Austin Graduate School of Theology,26,18,8,0,0,8,3,0,14,11,8,3,0,1,5,0,0,5,,,,22,2,10
476869,Austin Kade Academy,102,2,100,0,0,3,18,0,79,,,,,,,,,,67,,71,44,,
219602,Austin Peay State University,9871,4077,5794,28,145,2169,751,25,5806,1083,358,725,3,15,143,45,3,764,2005,4,7028,2563,182,690
223001,Austin Presbyterian Theological Seminary,,,,,,,,,,151,67,84,0,3,9,7,0,126,,,,,14,144
219851,Austin's Beauty College Inc,12,0,12,0,0,0,3,0,9,,,,,,,,,,6,,7,15,,
211006,Automotive Training Center-Exton,290,278,12,0,5,35,72,0,171,,,,,,,,,,43,,258,46,,
448770,Automotive Training Center-Warminster,304,288,16,1,11,40,96,0,150,,,,,,,,,,36,,248,37,,
365213,Autry Technology Center,709,333,376,23,6,7,96,6,370,,,,,,,,,,156,,619,102,,
457679,Avalon School of Cosmetology,25,0,25,1,2,0,6,0,14,,,,,,,,,,7,,16,2,,
108649,Avalon School of Cosmetology-Alameda,118,6,112,1,5,50,45,0,14,,,,,,,,,,82,,81,44,,
474924,Avalon School of Cosmetology-Layton,140,2,138,0,2,2,28,0,102,,,,,,,,,,114,,124,51,,
104568,Avalon School of Cosmetology-Mesa,356,16,340,17,8,33,99,0,171,,,,,,,,,,180,,207,91,,
474915,Avalon School of Cosmetology-Phoenix,330,16,314,3,6,22,129,0,142,,,,,,,,,,198,,220,122,,
442295,Ave Maria School of Law,,,,,,,,,,250,111,139,1,5,15,54,0,161,,,,,70,171
446048,Ave Maria University,1087,520,567,4,28,58,156,0,687,35,22,13,1,0,0,1,0,22,324,5,1044,28,12,29
451468,Aveda Fredric's Institute-Cincinnati,261,4,257,0,3,4,1,0,238,,,,,,,,,,16,,178,35,,
457563,Aveda Fredric's Institute-Indianapolis,211,9,202,0,4,12,7,0,175,,,,,,,,,,44,,164,50,,
487348,Aveda Institute Portland-Vancouver Campus,121,9,112,0,5,3,11,2,87,,,,,,,,,,15,,77,51,,
159513,Aveda Institute-Baton Rouge,131,3,128,0,2,82,3,0,42,,,,,,,,,,12,,107,28,,
461652,Aveda Institute-Boise,54,5,49,0,0,0,4,0,48,,,,,,,,,,10,,47,15,,
455141,Aveda Institute-Chapel Hill,207,8,199,3,5,64,10,0,108,,,,,,,,,,48,,173,81,,
455877,Aveda Institute-Chicago,107,6,101,0,5,17,21,0,44,,,,,,,,,,40,,68,45,,
455275,Aveda Institute-Columbus,256,5,251,0,4,74,8,0,155,,,,,,,,,,61,,201,66,,
160320,Aveda Institute-Covington,2357,101,2256,14,32,629,347,7,1225,,,,,,,,,,224,,1538,727,,
459277,Aveda Institute-Denver,384,25,359,5,10,14,87,3,233,,,,,,,,,,77,,290,127,,
475015,Aveda Institute-Des Moines,147,3,144,0,3,2,4,1,115,,,,,,,,,,24,,111,27,,
159522,Aveda Institute-Lafayette,160,8,152,0,2,34,6,0,113,,,,,,,,,,16,,107,36,,
469957,Aveda Institute-Los Angeles,179,9,170,2,8,29,38,3,70,,,,,,,,,,32,,82,77,,
487506,Aveda Institute-Madison,102,4,98,1,4,5,4,0,83,,,,,,,,,,68,,53,21,,
162830,Aveda Institute-Maryland,32,0,32,0,0,6,4,0,13,,,,,,,,,,14,,18,19,,
173744,Aveda Institute-Minneapolis,412,26,386,4,16,23,23,5,305,,,,,,,,,,103,,363,80,,
461555,Aveda Institute-New Mexico,90,3,87,3,2,4,52,0,27,,,,,,,,,,2,,31,51,,
448071,Aveda Institute-New York,210,25,185,2,11,56,57,0,43,,,,,,,,,,19,,103,100,,
484899,Aveda Institute-Phoenix,141,4,137,4,0,8,34,0,89,,,,,,,,,,60,,119,35,,
460862,Aveda Institute-Portland,244,18,226,4,1,6,28,1,194,,,,,,,,,,12,,171,96,,
451574,Aveda Institute-Provo,120,2,118,1,1,2,7,2,100,,,,,,,,,,19,,96,22,,
455354,Aveda Institute-San Antonio,237,9,228,4,3,11,121,1,89,,,,,,,,,,37,,134,49,,
451149,Aveda Institute-South Florida,379,21,358,4,2,68,125,2,155,,,,,,,,,,1,,287,163,,
451158,Aveda Institute-Tallahassee,484,28,456,1,3,79,52,4,328,,,,,,,,,,35,,326,179,,
476753,Aveda Institute-Tucson,157,6,151,4,2,1,71,0,64,,,,,,,,,,27,,108,40,,
142407,Aveda Institute-Twin Falls,58,1,57,3,2,0,21,0,32,,,,,,,,,,9,,48,18,,
491826,Avenue Academy  A Cosmetology Institute,40,1,39,2,0,0,26,0,12,,,,,,,,,,22,,,,,
458070,Avenue Five Institute,297,26,271,0,0,30,74,1,140,,,,,,,,,,46,,136,159,,
219170,Avera McKennan Hospital School of Radiologic Technology,23,6,17,0,0,0,0,0,23,,,,,,,,,,,,17,3,,
219338,Avera Sacred Heart Hospital,15,1,14,1,1,0,0,0,13,,,,,,,,,,,,14,2,,
231420,Averett University,961,551,410,4,6,274,36,4,545,,,,,,,,,,266,25,848,77,,
449931,Averett University-Non-Traditional Programs,292,119,173,4,3,101,4,1,121,320,107,213,1,3,79,4,0,187,5,,38,303,51,259
158778,Avery James School of Cosmetology,37,1,36,0,0,22,2,0,12,,,,,,,,,,24,,50,26,,
448257,Avi Career Training,25,0,25,0,0,7,3,0,15,,,,,,,,,,10,,,6,,
486558,Aviation Institute of Maintenance,238,221,17,6,34,35,44,11,41,,,,,,,,,,32,,56,112,,
440059,Aviation Institute of Maintenance-Atlanta,768,723,45,4,52,361,63,1,197,,,,,,,,,,98,,308,399,,
427973,Aviation Institute of Maintenance-Chesapeake,239,204,35,0,9,78,9,1,102,,,,,,,,,,48,,44,139,,
441788,Aviation Institute of Maintenance-Dallas,481,448,33,1,26,133,108,2,148,,,,,,,,,,32,,179,300,,
227748,Aviation Institute of Maintenance-Houston,313,287,26,0,28,86,90,6,66,,,,,,,,,,28,,142,147,,
438735,Aviation Institute of Maintenance-Indianapolis,168,159,9,3,1,44,6,0,53,,,,,,,,,,19,,47,85,,
441496,Aviation Institute of Maintenance-Kansas City,154,137,17,2,4,39,15,1,82,,,,,,,,,,21,,60,85,,
482255,Aviation Institute of Maintenance-Las Vegas,359,334,25,2,32,63,80,17,122,,,,,,,,,,50,,98,186,,
445762,Aviation Institute of Maintenance-Manassas,188,180,8,0,27,68,27,2,32,,,,,,,,,,16,,106,97,,
457411,Aviation Institute of Maintenance-Orlando,295,273,22,1,6,43,143,1,88,,,,,,,,,,37,,142,124,,
250285,Aviation Institute of Maintenance-Philadelphia,300,284,16,0,7,99,55,0,72,,,,,,,,,,38,,149,125,,
447847,Aviator College of Aeronautical Science and Technology,317,283,34,0,120,13,66,0,58,,,,,,,,,,32,13,131,128,,
176628,Avila University,1246,497,749,6,21,278,129,6,635,403,94,309,2,6,76,21,1,258,163,5,934,338,80,351
102711,AVTEC-Alaska's Institute of Technology,855,717,138,189,10,6,30,6,421,,,,,,,,,,703,,311,651,,
161800,Award Beauty School,130,45,85,0,0,52,9,0,60,,,,,,,,,,43,,80,77,,
158246,Ayers Career College,145,62,83,1,0,85,5,0,47,,,,,,,,,,70,,51,84,,
